date,c1,c2,c3,p1,p2,p3,stability,year,month,day,hour,DateTime,Air temperature | (°C),Pressure | (atm),Wind speed | (m/s),Power generated by system | (MW),Predicted Power,q1,q2,q3,state
16-03-2024 23:00,-1.431221521,-1.628919308,-0.753497794,0.281891481,0.146943801,0.669634007,stable,2024,3,16,23,16-03-2024 23:00,25.718,0.984014,5.863,7.92948,7.9601775,1.5920355,2.786062125,3.582079875,stable
17-03-2024 00:00,-0.898341077,-1.839395749,-1.996100794,0.467538414,0.396814612,0.25754798,stable,2024,3,17,0,17-03-2024 00:00,23.298,0.983908,5.929,8.09699,8.1552176,1.63104352,2.85432616,3.66984792,stable
17-03-2024 01:00,-1.760952424,-0.981957936,-1.137474428,0.602498023,0.984277893,0.879840602,unstable,2024,3,17,1,17-03-2024 01:00,22.566,0.983988,5.396,5.66592,5.6692072,1.13384144,1.98422252,2.55114324,unstable
17-03-2024 02:00,-1.028368915,-0.958814009,-1.646025344,0.737255432,0.474983826,0.61188446,unstable,2024,3,17,2,17-03-2024 02:00,21.658,0.984312,4.988,3.93223,3.9678827,0.79357654,1.388758945,1.785547215,unstable
17-03-2024 03:00,-1.367501523,-1.418002399,-1.752399899,0.688250511,0.315328361,0.980727591,unstable,2024,3,17,3,17-03-2024 03:00,20.561,0.984542,6.423,11.0044,11.008722,2.2017444,3.8530527,4.9539249,unstable
17-03-2024 04:00,-1.48776912,-1.179991102,-1.941077635,0.998813033,0.806673339,0.686184974,unstable,2024,3,17,4,17-03-2024 04:00,18.949,0.984662,7.199,16.8127,16.75385,3.35077,5.8638475,7.5392325,unstable
17-03-2024 05:00,-0.662096802,-1.191747512,-1.816510126,0.160296828,0.684469382,0.84821795,unstable,2024,3,17,5,17-03-2024 05:00,17.82,0.984683,6.912,14.5041,14.530564,2.9061128,5.0856974,6.5387538,unstable
17-03-2024 06:00,-1.309042084,-1.784339537,-1.656334527,0.478253482,0.765463978,0.744026611,unstable,2024,3,17,6,17-03-2024 06:00,17.13,0.984771,8.166,24.7513,24.499432,4.8998864,8.5748012,11.0247444,unstable
17-03-2024 07:00,-1.518794666,-1.906285722,-0.789389353,0.148843322,0.2042738,0.798910596,unstable,2024,3,17,7,17-03-2024 07:00,16.405,0.984829,7.489,18.8051,18.908897,3.7817794,6.61811395,8.50900365,stable
17-03-2024 08:00,-0.685383555,-0.898271893,-0.565695417,0.984869897,0.818785806,0.474948835,unstable,2024,3,17,8,17-03-2024 08:00,15.052,0.985156,7.733,21.1553,20.99819,4.199638,7.3493665,9.4491855,unstable
17-03-2024 09:00,-0.557780165,-1.677186452,-1.976905239,0.808198058,0.810211501,0.55482282,unstable,2024,3,17,9,17-03-2024 09:00,14.081,0.985387,7.291,17.467,17.592333,3.5184666,6.15731655,7.91654985,unstable
17-03-2024 10:00,-0.759232964,-1.078542792,-1.989845038,0.51165879,0.9345405,0.671767348,unstable,2024,3,17,10,17-03-2024 10:00,13.548,0.985672,6.842,13.7619,14.189013,2.8378026,4.96615455,6.38505585,unstable
17-03-2024 11:00,-0.589914413,-0.957854478,-1.235578065,0.845965356,0.59244346,0.334981792,stable,2024,3,17,11,17-03-2024 11:00,13.041,0.986139,5.856,8.23398,8.2529334,1.65058668,2.88852669,3.71382003,unstable
17-03-2024 12:00,-1.561126561,-0.58476974,-1.364427644,0.941629944,0.61048466,0.065156374,unstable,2024,3,17,12,17-03-2024 12:00,12.492,0.986535,5.054,4.27814,4.3277749,0.86555498,1.514721215,1.947498705,unstable
17-03-2024 13:00,-0.854822857,-1.316598411,-0.686323389,0.53568829,0.900337974,0.493268978,unstable,2024,3,17,13,17-03-2024 13:00,13.883,0.986769,4.513,2.5407,2.5831984,0.51663968,0.90411944,1.16243928,unstable
17-03-2024 14:00,-1.998450017,-1.3875079,-0.877946995,0.949787463,0.871136531,0.473120455,unstable,2024,3,17,14,17-03-2024 14:00,16.927,0.987232,3.179,0,0,0,0,0,unstable
17-03-2024 15:00,-0.714387603,-1.102214274,-1.887699912,0.518815573,0.932516856,0.321928957,stable,2024,3,17,15,17-03-2024 15:00,19.02,0.987499,1.721,0,0,0,0,0,unstable
17-03-2024 16:00,-0.524930792,-1.214816174,-1.440325682,0.953353703,0.789452729,0.193708261,unstable,2024,3,17,16,17-03-2024 16:00,21.277,0.987357,2.199,0,0,0,0,0,unstable
17-03-2024 17:00,-1.113866469,-1.486400352,-1.188958708,0.443699414,0.870251956,0.592988853,unstable,2024,3,17,17,17-03-2024 17:00,23.288,0.986851,2.904,0,0,0,0,0,unstable
17-03-2024 18:00,-1.112612797,-0.992497722,-1.132839376,0.496559717,0.157728664,0.429058893,unstable,2024,3,17,18,17-03-2024 18:00,25,0.98645,3.917,1.08825,1.1121077,0.22242154,0.389237695,0.500448465,stable
17-03-2024 19:00,-0.548573968,-1.275114868,-1.527159395,0.631340209,0.408778674,0.609160294,unstable,2024,3,17,19,17-03-2024 19:00,25.95,0.98594,4.328,1.96465,1.9806678,0.39613356,0.69323373,0.89130051,unstable
17-03-2024 20:00,-1.37732291,-1.224031426,-1.897797158,0.457569821,0.48506809,0.056871804,stable,2024,3,17,20,17-03-2024 20:00,26.481,0.985479,4.972,3.80143,3.8431814,0.76863628,1.34511349,1.72943163,stable
17-03-2024 21:00,-1.463662148,-1.566725636,-1.318645191,0.259351053,0.195555514,0.948717947,stable,2024,3,17,21,17-03-2024 21:00,26.647,0.98509,5.502,5.93717,5.9815174,1.19630348,2.09353109,2.69168283,unstable
17-03-2024 22:00,-1.227970059,-1.653663713,-0.669944485,0.481346799,0.596016148,0.910093023,unstable,2024,3,17,22,17-03-2024 22:00,26.497,0.984784,5.284,4.95944,4.9910268,0.99820536,1.74685938,2.24596206,unstable
17-03-2024 23:00,-1.18098478,-1.367483939,-1.282066443,0.086458843,0.489399442,0.256459401,unstable,2024,3,17,23,17-03-2024 23:00,25.732,0.984581,5.189,4.75657,4.73819,0.947638,1.6583665,2.1321855,stable
18-03-2024 00:00,-1.117845995,-0.892367583,-1.936791668,0.677361411,0.542113744,0.1060782,stable,2024,3,18,0,18-03-2024 00:00,22.107,0.984392,5.732,7.46681,7.4545091,1.49090182,2.609078185,3.354529095,unstable
18-03-2024 01:00,-0.556020451,-1.481080613,-0.571217478,0.793371732,0.697265255,0.636726991,unstable,2024,3,18,1,18-03-2024 01:00,20.025,0.984176,7.23,16.2824,16.663516,3.3327032,5.8322306,7.4985822,unstable
18-03-2024 02:00,-1.718155781,-0.992183592,-1.786644931,0.861563672,0.768557926,0.93636124,unstable,2024,3,18,2,18-03-2024 02:00,18.398,0.984197,8.302,25.0683,25.406191,5.0812382,8.89216685,11.43278595,unstable
18-03-2024 03:00,-0.710691866,-1.182683938,-0.917889744,0.761951695,0.814593634,0.880991937,unstable,2024,3,18,3,18-03-2024 03:00,17.344,0.98428,8.866,30.799,31.028617,6.2057234,10.86001595,13.96287765,unstable
18-03-2024 04:00,-1.176443638,-1.570225644,-1.191745023,0.655568927,0.115899393,0.510829492,stable,2024,3,18,4,18-03-2024 04:00,16.356,0.984118,7.587,19.7203,19.802301,3.9604602,6.93080535,8.91103545,unstable
18-03-2024 05:00,-1.859769561,-1.415806536,-0.94788722,0.629038017,0.215856107,0.156574359,unstable,2024,3,18,5,18-03-2024 05:00,15.36,0.983851,6.757,12.9052,12.980352,2.5960704,4.5431232,5.8411584,stable
18-03-2024 06:00,-0.804112814,-0.849591934,-1.81163957,0.346508416,0.809250977,0.317588255,unstable,2024,3,18,6,18-03-2024 06:00,14.68,0.983875,7.049,15.1989,15.388997,3.0777994,5.38614895,6.92504865,unstable
18-03-2024 07:00,-0.764182411,-1.20600612,-0.535382727,0.714383747,0.454869495,0.248697941,unstable,2024,3,18,7,18-03-2024 07:00,14.589,0.983974,7.505,18.8908,19.01734,3.803468,6.656069,8.557803,unstable
18-03-2024 08:00,-1.442650515,-1.546169494,-1.196771785,0.720767181,0.738285278,0.979317339,unstable,2024,3,18,8,18-03-2024 08:00,14.501,0.984059,7.497,18.836,18.991051,3.7982102,6.64686785,8.54597295,unstable
18-03-2024 09:00,-0.719233446,-0.733459907,-0.702957803,0.279294413,0.775623437,0.553501749,stable,2024,3,18,9,18-03-2024 09:00,14.521,0.984262,7.692,20.2691,20.487832,4.0975664,7.1707412,9.2195244,unstable
18-03-2024 10:00,-0.74242281,-1.377754865,-1.299151207,0.440311541,0.887005552,0.695361735,unstable,2024,3,18,10,18-03-2024 10:00,13.462,0.984351,7.737,20.5808,20.766231,4.1532462,7.26818085,9.34480395,unstable
18-03-2024 11:00,-1.416925537,-1.853718293,-1.168251933,0.331577583,0.65182468,0.319841885,unstable,2024,3,18,11,18-03-2024 11:00,13.619,0.98479,5.632,6.85091,6.9570077,1.39140154,2.434952695,3.130653465,unstable
18-03-2024 12:00,-0.994446986,-1.174317697,-0.860167206,0.076967112,0.968908233,0.999944294,unstable,2024,3,18,12,18-03-2024 12:00,13.808,0.984792,4.126,1.63179,1.6181203,0.32362406,0.566342105,0.728154135,unstable
18-03-2024 13:00,-1.36065235,-1.386010683,-1.873537008,0.392119886,0.106184321,0.941823096,unstable,2024,3,18,13,18-03-2024 13:00,14.64,0.985085,3.65,0.657341,0.4984936,0.09969872,0.17447276,0.22432212,unstable
18-03-2024 14:00,-1.855265885,-1.874343604,-0.724537432,0.538584063,0.627478716,0.976119841,unstable,2024,3,18,14,18-03-2024 14:00,17.552,0.985371,3.65,0.472351,0.48582804,0.097165608,0.170039814,0.218622618,unstable
18-03-2024 15:00,-1.425799484,-0.934736394,-1.498823689,0.388617737,0.455193804,0.06522846,stable,2024,3,18,15,18-03-2024 15:00,20.319,0.985296,2.421,0,0,0,0,0,stable
18-03-2024 16:00,-1.79167782,-1.514895208,-0.785817269,0.735937924,0.078315436,0.449003733,unstable,2024,3,18,16,18-03-2024 16:00,22.759,0.985042,2.541,0,0,0,0,0,unstable
18-03-2024 17:00,-1.286618341,-0.844540078,-0.814719098,0.245674359,0.161901761,0.208265797,stable,2024,3,18,17,18-03-2024 17:00,24.587,0.984429,3.597,0,0,0,0,0,stable
18-03-2024 18:00,-1.626480074,-0.984310269,-1.262564616,0.389467642,0.568935672,0.166600694,unstable,2024,3,18,18,18-03-2024 18:00,26.141,0.983874,4.976,4.00712,3.9642086,0.79284172,1.38747301,1.78389387,stable
18-03-2024 19:00,-0.58337299,-0.678174099,-0.89916042,0.370350785,0.181465426,0.83310375,unstable,2024,3,18,19,18-03-2024 19:00,26.983,0.983453,5.999,8.73089,8.6545146,1.73090292,3.02908011,3.89453157,unstable
18-03-2024 20:00,-1.109267687,-1.820907419,-1.353087766,0.891332093,0.575922702,0.93046746,unstable,2024,3,18,20,18-03-2024 20:00,27.446,0.982866,6.548,11.6068,11.463988,2.2927976,4.0123958,5.1587946,unstable
18-03-2024 21:00,-1.282464991,-0.880993955,-1.415076759,0.410797683,0.899075282,0.056147319,unstable,2024,3,18,21,18-03-2024 21:00,27.733,0.982364,6.338,10.5791,10.528121,2.1056242,3.68484235,4.73765445,unstable
18-03-2024 22:00,-1.132289766,-1.79300401,-1.492233534,0.27916366,0.289743238,0.115402906,stable,2024,3,18,22,18-03-2024 22:00,27.715,0.98186,6.4,10.8043,10.728582,2.1457164,3.7550037,4.8278619,stable
18-03-2024 23:00,-1.901065872,-0.857132126,-0.663018503,0.270778134,0.486549178,0.331967495,stable,2024,3,18,23,18-03-2024 23:00,26.822,0.981583,8.255,24.8775,24.655929,4.9311858,8.62957515,11.09516805,stable
19-03-2024 00:00,-1.308931728,-1.483041121,-0.63745251,0.325484172,0.903131814,0.551379518,unstable,2024,3,19,0,19-03-2024 00:00,23.181,0.981377,7.232,16.8676,16.689404,3.3378808,5.8412914,7.5102318,unstable
19-03-2024 01:00,-1.665836177,-0.764741868,-1.379987083,0.813448049,0.844343843,0.509516225,stable,2024,3,19,1,19-03-2024 01:00,21.747,0.981269,7.844,21.6506,21.504946,4.3009892,7.5267311,9.6772257,unstable
19-03-2024 02:00,-1.243110622,-1.003040231,-1.421096669,0.910773143,0.118935677,0.574602772,unstable,2024,3,19,2,19-03-2024 02:00,20.498,0.981348,9.828,40.3314,39.717786,7.9435572,13.9012251,17.8730037,unstable
19-03-2024 03:00,-0.637959207,-0.752349376,-1.126506331,0.615787932,0.374138251,0.230983713,stable,2024,3,19,3,19-03-2024 03:00,19.122,0.981456,10.115,43.8495,43.730088,8.7460176,15.3055308,19.6785396,stable
19-03-2024 04:00,-1.29263824,-1.835235586,-1.142021945,0.669244867,0.155165724,0.465445647,stable,2024,3,19,4,19-03-2024 04:00,18.399,0.981168,10.444,46.8666,46.549302,9.3098604,16.2922557,20.9471859,unstable
19-03-2024 05:00,-1.873793165,-1.112925965,-1.213987254,0.827896631,0.375621508,0.247618347,unstable,2024,3,19,5,19-03-2024 05:00,17.925,0.980937,10.773,50.2075,49.770691,9.9541382,17.41974185,22.39681095,unstable
19-03-2024 06:00,-1.248433122,-1.388009045,-1.570548091,0.475632439,0.501906464,0.68142419,unstable,2024,3,19,6,19-03-2024 06:00,17.421,0.981029,10.176,44.5383,44.339595,8.867919,15.51885825,19.95281775,unstable
19-03-2024 07:00,-0.836230607,-0.93050033,-0.975567815,0.87235286,0.872785398,0.438990023,unstable,2024,3,19,7,19-03-2024 07:00,17.227,0.98124,9.269,35.1736,35.10871,7.021742,12.2880485,15.7989195,unstable
19-03-2024 08:00,-1.978291959,-1.953996191,-1.303827888,0.252641053,0.24994117,0.22727778,unstable,2024,3,19,8,19-03-2024 08:00,17.365,0.981355,8.508,27.866,27.711262,5.5422524,9.6989417,12.4700679,stable
19-03-2024 09:00,-0.917793963,-0.653453363,-0.500108276,0.831986487,0.426213821,0.128866371,unstable,2024,3,19,9,19-03-2024 09:00,17.165,0.981504,7.595,20.0231,19.93135,3.98627,6.9759725,8.9691075,unstable
19-03-2024 10:00,-1.934808828,-1.377196374,-1.59467665,0.454606433,0.383711291,0.238195869,stable,2024,3,19,10,19-03-2024 10:00,17.353,0.981758,6.167,9.96408,9.8481502,1.96963004,3.44685257,4.43166759,stable
19-03-2024 11:00,-0.53359485,-0.766315294,-1.885136594,0.377989583,0.66114818,0.754805337,unstable,2024,3,19,11,19-03-2024 11:00,17.625,0.982022,6.601,11.972,12.065534,2.4131068,4.2229369,5.4294903,unstable
19-03-2024 12:00,-0.713310169,-1.99219289,-1.215369576,0.478464775,0.606618165,0.713771323,unstable,2024,3,19,12,19-03-2024 12:00,17.848,0.982197,6.802,13.1166,13.225692,2.6451384,4.6289922,5.9515614,unstable
19-03-2024 13:00,-1.797972166,-1.356225719,-1.076849171,0.118873992,0.138939021,0.645642512,unstable,2024,3,19,13,19-03-2024 13:00,18.4,0.982403,7.074,15.4008,15.566469,3.1132938,5.44826415,7.00491105,stable
19-03-2024 14:00,-1.113009035,-0.995265472,-0.902186427,0.727498137,0.468490895,0.384862202,unstable,2024,3,19,14,19-03-2024 14:00,20.492,0.982589,5.859,8.1136,8.0898087,1.61796174,2.831433045,3.640413915,unstable
19-03-2024 15:00,-1.563268651,-0.8633523,-1.806116868,0.962457032,0.867776142,0.618918673,unstable,2024,3,19,15,19-03-2024 15:00,23.034,0.982732,5.089,4.46282,4.4604254,0.89208508,1.56114889,2.00719143,unstable
19-03-2024 16:00,-1.296253478,-1.218143671,-1.398864446,0.554815975,0.943994451,0.084469745,unstable,2024,3,19,16,19-03-2024 16:00,25.168,0.982458,6.978,14.0485,14.183003,2.8366006,4.96405105,6.38235135,unstable
19-03-2024 17:00,-1.772130677,-1.254017835,-1.160998214,0.756516452,0.480123065,0.31504346,unstable,2024,3,19,17,19-03-2024 17:00,26.44,0.98216,8.435,25.6301,25.708468,5.1416936,8.9979638,11.5688106,unstable
19-03-2024 18:00,-0.556721438,-1.119726094,-0.507641282,0.386243361,0.342677274,0.412041316,unstable,2024,3,19,18,19-03-2024 18:00,27.359,0.981844,8.878,29.3855,30.409048,6.0818096,10.6431668,13.6840716,stable
19-03-2024 19:00,-1.698766464,-1.622886953,-1.737180689,0.189991988,0.952482526,0.270394388,unstable,2024,3,19,19,19-03-2024 19:00,27.93,0.981613,9.496,34.7358,34.946934,6.9893868,12.2314269,15.7261203,unstable
19-03-2024 20:00,-1.470724863,-1.341383733,-0.871915299,0.335088813,0.977938204,0.827060333,unstable,2024,3,19,20,19-03-2024 20:00,28.554,0.981132,10.101,40.7136,41.320765,8.264153,14.46226775,18.59434425,unstable
19-03-2024 21:00,-1.399197488,-1.171771527,-1.173558779,0.256415428,0.768874261,0.667954157,unstable,2024,3,19,21,19-03-2024 21:00,28.607,0.980577,10.54,45.1085,45.479532,9.0959064,15.9178362,20.4657894,unstable
19-03-2024 22:00,-1.76409552,-1.279796344,-1.885862121,0.095719955,0.077178857,0.722398883,unstable,2024,3,19,22,19-03-2024 22:00,28.191,0.98006,11.789,53.2961,53.331277,10.6662554,18.66594695,23.99907465,stable
19-03-2024 23:00,-1.518511209,-1.841747598,-1.933486718,0.341824194,0.101526688,0.765464113,stable,2024,3,19,23,19-03-2024 23:00,27.147,0.979971,11.768,53.3558,53.39715,10.67943,18.6890025,24.0287175,unstable
20-03-2024 00:00,-1.778506818,-1.627814204,-0.809622904,0.355944694,0.661049294,0.736485015,unstable,2024,3,20,0,20-03-2024 00:00,24.353,0.979937,12.09,54.4336,54.462699,10.8925398,19.06194465,24.50821455,unstable
20-03-2024 01:00,-0.687439536,-1.159058607,-1.071932679,0.723833542,0.171074586,0.908333972,unstable,2024,3,20,1,20-03-2024 01:00,22.766,0.980078,11.633,53.8288,53.9201,10.78402,18.872035,24.264045,unstable
20-03-2024 02:00,-0.95437253,-1.887717678,-0.828057868,0.711482449,0.50314153,0.869782209,unstable,2024,3,20,2,20-03-2024 02:00,21.257,0.980395,11.738,54.2282,54.404623,10.8809246,19.04161805,24.48208035,unstable
20-03-2024 03:00,-1.245219906,-1.639881553,-0.661968946,0.804877264,0.108140054,0.477674914,unstable,2024,3,20,3,20-03-2024 03:00,20.224,0.980952,11.272,52.3327,52.64931,10.529862,18.4272585,23.6921895,unstable
20-03-2024 04:00,-1.092491658,-1.029121895,-1.767015866,0.054032921,0.798432499,0.957434617,unstable,2024,3,20,4,20-03-2024 04:00,19.68,0.981065,11.001,50.7259,50.901679,10.1803358,17.81558765,22.90575555,unstable
20-03-2024 05:00,-0.940698228,-0.710999027,-1.033562634,0.541530035,0.475998274,0.359047462,unstable,2024,3,20,5,20-03-2024 05:00,18.783,0.981076,10.252,43.8726,44.074895,8.814979,15.42621325,19.83370275,unstable
20-03-2024 06:00,-1.656348174,-1.092359,-0.56896754,0.486511958,0.963122615,0.411924523,unstable,2024,3,20,6,20-03-2024 06:00,18.489,0.981279,10.488,46.2199,46.543948,9.3087896,16.2903818,20.9447766,unstable
20-03-2024 07:00,-1.501447866,-1.584029801,-1.559978639,0.200241089,0.492175264,0.307200566,stable,2024,3,20,7,20-03-2024 07:00,17.818,0.981682,9.556,36.6231,36.893528,7.3787056,12.9127348,16.6020876,stable
20-03-2024 08:00,-1.516128605,-1.351050912,-0.68207543,0.809137891,0.571203179,0.350345874,unstable,2024,3,20,8,20-03-2024 08:00,16.859,0.98211,9.476,36.0386,36.140157,7.2280314,12.64905495,16.26307065,unstable
20-03-2024 09:00,-0.87386925,-0.693394627,-1.855911211,0.162585982,0.706807718,0.306862558,unstable,2024,3,20,9,20-03-2024 09:00,17.072,0.982194,9.78,39.5015,39.569667,7.9139334,13.84938345,17.80635015,stable
20-03-2024 10:00,-0.986140524,-1.461822876,-1.048385631,0.211729845,0.94979811,0.051102928,unstable,2024,3,20,10,20-03-2024 10:00,16.64,0.982356,9.508,36.789,36.883927,7.3767854,12.90937445,16.59776715,stable
20-03-2024 11:00,-1.615647208,-1.13802517,-1.165783082,0.291400994,0.144474668,0.686790805,unstable,2024,3,20,11,20-03-2024 11:00,16.192,0.982652,9.263,35.0439,35.050021,7.0100042,12.26750735,15.77250945,stable
20-03-2024 12:00,-1.138848607,-1.934145596,-0.67321645,0.664769832,0.240317225,0.437429639,stable,2024,3,20,12,20-03-2024 12:00,15.996,0.982766,9.356,36.0341,35.900993,7.1801986,12.56534755,16.15544685,unstable
20-03-2024 13:00,-1.92606271,-1.37168529,-0.547904562,0.062141951,0.504689997,0.429802204,stable,2024,3,20,13,20-03-2024 13:00,16.832,0.982924,9.401,36.3475,36.23719,7.247438,12.6830165,16.3067355,stable
20-03-2024 14:00,-0.703144829,-1.926093884,-1.349884356,0.496884851,0.321883449,0.943474544,unstable,2024,3,20,14,20-03-2024 14:00,18.952,0.983152,8.342,26.2648,26.048941,5.2097882,9.11712935,11.72202345,unstable
20-03-2024 15:00,-1.379964278,-1.863783971,-0.757407457,0.906780173,0.865559463,0.911023244,stable,2024,3,20,15,20-03-2024 15:00,21.115,0.983154,7.755,20.945,20.832319,4.1664638,7.29131165,9.37454355,unstable
20-03-2024 16:00,-1.739243774,-0.551077538,-1.674717605,0.505396888,0.289477342,0.141212926,stable,2024,3,20,16,20-03-2024 16:00,22.895,0.982988,8.418,26.563,26.462628,5.2925256,9.2619198,11.9081826,stable
20-03-2024 17:00,-0.577341914,-1.159790685,-0.569369267,0.938584928,0.283637541,0.179733701,unstable,2024,3,20,17,20-03-2024 17:00,24.216,0.982756,9.173,33.6502,33.53574,6.707148,11.737509,15.091083,unstable
20-03-2024 18:00,-1.460305211,-0.818644097,-1.443101015,0.721960149,0.158731542,0.323073688,stable,2024,3,20,18,20-03-2024 18:00,25.2,0.982778,9.331,34.5042,34.519258,6.9038516,12.0817403,15.5336661,stable
20-03-2024 19:00,-1.560722095,-1.868939599,-0.506237699,0.278739327,0.751913543,0.408335182,stable,2024,3,20,19,20-03-2024 19:00,25.983,0.98248,9.487,35.4484,35.303464,7.0606928,12.3562124,15.8865588,unstable
20-03-2024 20:00,-1.889817364,-1.329073944,-0.998719201,0.445915823,0.396148245,0.57848587,stable,2024,3,20,20,20-03-2024 20:00,26.462,0.981907,9.895,39.6263,39.781323,7.9562646,13.92346305,17.90159535,unstable
20-03-2024 21:00,-0.571564162,-1.613056921,-1.326194403,0.062218061,0.483224439,0.938756254,unstable,2024,3,20,21,20-03-2024 21:00,26.614,0.981244,9.983,40.9494,40.823625,8.164725,14.28826875,18.37063125,unstable
20-03-2024 22:00,-1.975761237,-0.567472231,-1.319035866,0.721563698,0.583926566,0.523351282,stable,2024,3,20,22,20-03-2024 22:00,26.35,0.980987,10.071,41.6029,41.403386,8.2806772,14.4911851,18.6315237,unstable
20-03-2024 23:00,-1.20846354,-1.609638184,-1.097914077,0.32506156,0.530176184,0.097501951,stable,2024,3,20,23,20-03-2024 23:00,25.39,0.980926,9.592,36.8766,36.853696,7.3707392,12.8987936,16.5841632,stable
21-03-2024 00:00,-1.752580339,-0.842630216,-0.642171115,0.502758929,0.256809078,0.795759174,unstable,2024,3,21,0,21-03-2024 00:00,22.815,0.981043,9.817,39.759,39.69152,7.938304,13.892032,17.861184,unstable
21-03-2024 01:00,-1.017575657,-1.785271559,-1.013396577,0.761362652,0.128730922,0.833880723,unstable,2024,3,21,1,21-03-2024 01:00,21.251,0.98122,11.471,53.9485,53.916882,10.7833764,18.8709087,24.2625969,unstable
21-03-2024 02:00,-0.661869586,-1.456298502,-1.583533996,0.466564965,0.335230422,0.075525957,stable,2024,3,21,2,21-03-2024 02:00,20.542,0.981539,12.102,55.3851,55.383062,11.0766124,19.3840717,24.9223779,stable
21-03-2024 03:00,-0.787745546,-1.879267554,-0.559717653,0.542593582,0.4951672,0.986351681,unstable,2024,3,21,3,21-03-2024 03:00,20.296,0.981808,12.3,55.5315,55.509444,11.1018888,19.4283054,24.9792498,unstable
21-03-2024 04:00,-1.02774846,-1.505990136,-0.977651218,0.688923272,0.316934931,0.56172558,unstable,2024,3,21,4,21-03-2024 04:00,20.146,0.981665,11.862,55.13,55.093844,11.0187688,19.2828454,24.7922298,unstable
