DateTime,Air temperature | (°C)
2021-11-09 21:00:00,14.85
2021-11-09 22:00:00,14.834
2021-11-09 23:00:00,14.721
2021-11-10 00:00:00,14.711
2021-11-10 01:00:00,14.596
2021-11-10 02:00:00,14.356
2021-11-10 03:00:00,13.893
2021-11-10 04:00:00,13.663
2021-11-10 05:00:00,13.345
2021-11-10 06:00:00,13.006
2021-11-10 07:00:00,12.776
2021-11-10 08:00:00,12.39
2021-11-10 09:00:00,12.071
2021-11-10 10:00:00,11.69
2021-11-10 11:00:00,11.256
2021-11-10 12:00:00,10.683
2021-11-10 13:00:00,10.179
2021-11-10 14:00:00,10.839
2021-11-10 15:00:00,12.278
2021-11-10 16:00:00,13.556
2021-11-10 17:00:00,14.81
2021-11-10 18:00:00,15.889
2021-11-10 19:00:00,16.621
2021-11-10 20:00:00,16.913
2021-11-10 21:00:00,16.897
2021-11-10 22:00:00,16.277
2021-11-10 23:00:00,14.368
2021-11-11 00:00:00,12.674
2021-11-11 01:00:00,11.97
2021-11-11 02:00:00,10.91
2021-11-11 03:00:00,10.169
2021-11-11 04:00:00,9.4
2021-11-11 05:00:00,8.336
2021-11-11 06:00:00,7.556
2021-11-11 07:00:00,6.827
2021-11-11 08:00:00,6.049
2021-11-11 09:00:00,5.105
2021-11-11 10:00:00,5.071
2021-11-11 11:00:00,4.896
2021-11-11 12:00:00,4.453
2021-11-11 13:00:00,3.92
2021-11-11 14:00:00,4.736
2021-11-11 15:00:00,7.12
2021-11-11 16:00:00,9.262
2021-11-11 17:00:00,11.341
2021-11-11 18:00:00,12.864
2021-11-11 19:00:00,13.92
2021-11-11 20:00:00,14.547
2021-11-11 21:00:00,14.645
2021-11-11 22:00:00,14.052
2021-11-11 23:00:00,11.078
2021-11-12 00:00:00,9.441
2021-11-12 01:00:00,8.591
2021-11-12 02:00:00,8.133
2021-11-12 03:00:00,7.083
2021-11-12 04:00:00,5.645
2021-11-12 05:00:00,5.1
2021-11-12 06:00:00,4.78
2021-11-12 07:00:00,4.865
2021-11-12 08:00:00,3.425
2021-11-12 09:00:00,3.026
2021-11-12 10:00:00,3.115
2021-11-12 11:00:00,3.024
2021-11-12 12:00:00,2.883
2021-11-12 13:00:00,2.551
2021-11-12 14:00:00,3.659
2021-11-12 15:00:00,6.412
2021-11-12 16:00:00,9.294
2021-11-12 17:00:00,11.912
2021-11-12 18:00:00,14.127
2021-11-12 19:00:00,15.783
2021-11-12 20:00:00,16.832
2021-11-12 21:00:00,17.316
2021-11-12 22:00:00,16.933
2021-11-12 23:00:00,13.37
2021-11-13 00:00:00,10.919
2021-11-13 01:00:00,9.955
2021-11-13 02:00:00,9.314
2021-11-13 03:00:00,8.729
2021-11-13 04:00:00,8.034
2021-11-13 05:00:00,7.166
2021-11-13 06:00:00,6.533
2021-11-13 07:00:00,5.861
2021-11-13 08:00:00,5.294
2021-11-13 09:00:00,4.817
2021-11-13 10:00:00,4.359
2021-11-13 11:00:00,3.771
2021-11-13 12:00:00,3.275
2021-11-13 13:00:00,2.766
2021-11-13 14:00:00,4.231
2021-11-13 15:00:00,7.254
2021-11-13 16:00:00,9.957
2021-11-13 17:00:00,12.583
2021-11-13 18:00:00,14.811
2021-11-13 19:00:00,16.37
2021-11-13 20:00:00,17.335
2021-11-13 21:00:00,17.753
2021-11-13 22:00:00,17.341
2021-11-13 23:00:00,13.806
2021-11-14 00:00:00,11.958
2021-11-14 01:00:00,11.302
2021-11-14 02:00:00,10.501
2021-11-14 03:00:00,9.562
2021-11-14 04:00:00,8.849
2021-11-14 05:00:00,8.088
2021-11-14 06:00:00,7.052
2021-11-14 07:00:00,6.284
2021-11-14 08:00:00,5.766
2021-11-14 09:00:00,5.405
2021-11-14 10:00:00,5.008
2021-11-14 11:00:00,4.612
2021-11-14 12:00:00,4.213
2021-11-14 13:00:00,3.982
2021-11-14 14:00:00,5.544
2021-11-14 15:00:00,8.889
2021-11-14 16:00:00,11.436
2021-11-14 17:00:00,13.941
2021-11-14 18:00:00,16.254
2021-11-14 19:00:00,17.998
2021-11-14 20:00:00,19.057
2021-11-14 21:00:00,19.533
2021-11-14 22:00:00,19.245
2021-11-14 23:00:00,15.865
2021-11-15 00:00:00,13.648
2021-11-15 01:00:00,12.838
2021-11-15 02:00:00,11.995
2021-11-15 03:00:00,10.761
2021-11-15 04:00:00,10.429
2021-11-15 05:00:00,9.701
2021-11-15 06:00:00,9.278
2021-11-15 07:00:00,8.819
2021-11-15 08:00:00,8.106
2021-11-15 09:00:00,7.684
2021-11-15 10:00:00,7.303
2021-11-15 11:00:00,6.944
2021-11-15 12:00:00,6.508
2021-11-15 13:00:00,6.231
2021-11-15 14:00:00,7.577
2021-11-15 15:00:00,10.149
2021-11-15 16:00:00,12.968
2021-11-15 17:00:00,15.284
2021-11-15 18:00:00,17.073
2021-11-15 19:00:00,18.256
2021-11-15 20:00:00,19.108
2021-11-15 21:00:00,18.867
2021-11-15 22:00:00,17.625
2021-11-15 23:00:00,16.712
2021-11-16 00:00:00,16.042
2021-11-16 01:00:00,15.877
2021-11-16 02:00:00,15.393
2021-11-16 03:00:00,14.755
2021-11-16 04:00:00,14.348
2021-11-16 05:00:00,14.013
2021-11-16 06:00:00,14.379
2021-11-16 07:00:00,14.36
2021-11-16 08:00:00,14.432
2021-11-16 09:00:00,14.141
2021-11-16 10:00:00,13.953
2021-11-16 11:00:00,13.811
2021-11-16 12:00:00,12.829
2021-11-16 13:00:00,12.021
2021-11-16 14:00:00,11.449
2021-11-16 15:00:00,10.303
2021-11-16 16:00:00,9.961
2021-11-16 17:00:00,9.436
2021-11-16 18:00:00,9.117
2021-11-16 19:00:00,9.314
2021-11-16 20:00:00,9.72
2021-11-16 21:00:00,11.304
2021-11-16 22:00:00,10.96
2021-11-16 23:00:00,8.965
2021-11-17 00:00:00,6.81
2021-11-17 01:00:00,5.585
2021-11-17 02:00:00,4.438
2021-11-17 03:00:00,3.806
2021-11-17 04:00:00,3.318
2021-11-17 05:00:00,3.025
2021-11-17 06:00:00,2.662
2021-11-17 07:00:00,2.143
2021-11-17 08:00:00,1.515
2021-11-17 09:00:00,1.347
2021-11-17 10:00:00,1.129
2021-11-17 11:00:00,0.759
2021-11-17 12:00:00,0.257
2021-11-17 13:00:00,0.119
2021-11-17 14:00:00,1.334
2021-11-17 15:00:00,3.691
2021-11-17 16:00:00,5.91
2021-11-17 17:00:00,7.456
2021-11-17 18:00:00,8.477
2021-11-17 19:00:00,9.225
2021-11-17 20:00:00,9.85
2021-11-17 21:00:00,10.389
2021-11-17 22:00:00,10.263
2021-11-17 23:00:00,8.279
2021-11-18 00:00:00,6.724
2021-11-18 01:00:00,5.854
2021-11-18 02:00:00,5.161
2021-11-18 03:00:00,4.504
2021-11-18 04:00:00,3.799
2021-11-18 05:00:00,3.265
2021-11-18 06:00:00,2.823
2021-11-18 07:00:00,2.429
2021-11-18 08:00:00,1.995
2021-11-18 09:00:00,1.54
2021-11-18 10:00:00,1.124
2021-11-18 11:00:00,0.873
2021-11-18 12:00:00,0.54
2021-11-18 13:00:00,0.182
2021-11-18 14:00:00,1.534
2021-11-18 15:00:00,4.525
2021-11-18 16:00:00,7.174
2021-11-18 17:00:00,9.196
2021-11-18 18:00:00,10.486
2021-11-18 19:00:00,11.54
2021-11-18 20:00:00,12.348
2021-11-18 21:00:00,12.803
2021-11-18 22:00:00,12.735
2021-11-18 23:00:00,10.06
2021-11-19 00:00:00,8.065
2021-11-19 01:00:00,7.106
2021-11-19 02:00:00,6.541
2021-11-19 03:00:00,5.985
2021-11-19 04:00:00,5.202
2021-11-19 05:00:00,4.599
2021-11-19 06:00:00,4.121
2021-11-19 07:00:00,3.7
2021-11-19 08:00:00,3.312
2021-11-19 09:00:00,2.758
2021-11-19 10:00:00,2.344
2021-11-19 11:00:00,1.96
2021-11-19 12:00:00,1.617
2021-11-19 13:00:00,1.521
2021-11-19 14:00:00,2.963
2021-11-19 15:00:00,6.885
2021-11-19 16:00:00,10.204
2021-11-19 17:00:00,12.998
2021-11-19 18:00:00,14.928
2021-11-19 19:00:00,16.007
2021-11-19 20:00:00,16.574
2021-11-19 21:00:00,16.644
2021-11-19 22:00:00,15.91
2021-11-19 23:00:00,12.508
2021-11-20 00:00:00,10.506
2021-11-20 01:00:00,9.622
2021-11-20 02:00:00,8.811
2021-11-20 03:00:00,8.6
2021-11-20 04:00:00,8.663
2021-11-20 05:00:00,8.057
2021-11-20 06:00:00,7.63
2021-11-20 07:00:00,6.901
2021-11-20 08:00:00,6.983
2021-11-20 09:00:00,6.076
2021-11-20 10:00:00,5.452
2021-11-20 11:00:00,4.86
2021-11-20 12:00:00,4.411
2021-11-20 13:00:00,4.326
2021-11-20 14:00:00,6.021
2021-11-20 15:00:00,9.591
2021-11-20 16:00:00,11.959
2021-11-20 17:00:00,14.267
2021-11-20 18:00:00,15.542
2021-11-20 19:00:00,16.592
2021-11-20 20:00:00,17.161
2021-11-20 21:00:00,17.323
2021-11-20 22:00:00,16.768
2021-11-20 23:00:00,13.832
2021-11-21 00:00:00,12.756
2021-11-21 01:00:00,12.902
2021-11-21 02:00:00,12.303
2021-11-21 03:00:00,12.177
2021-11-21 04:00:00,11.933
2021-11-21 05:00:00,11.935
2021-11-21 06:00:00,12.072
2021-11-21 07:00:00,12.19
2021-11-21 08:00:00,10.847
2021-11-21 09:00:00,11.216
2021-11-21 10:00:00,11.498
2021-11-21 11:00:00,11.56
2021-11-21 12:00:00,10.364
2021-11-21 13:00:00,9.816
2021-11-21 14:00:00,9.683
2021-11-21 15:00:00,9.73
2021-11-21 16:00:00,9.712
2021-11-21 17:00:00,9.544
2021-11-21 18:00:00,9.68
2021-11-21 19:00:00,9.499
2021-11-21 20:00:00,9.593
2021-11-21 21:00:00,9.534
2021-11-21 22:00:00,9.418
2021-11-21 23:00:00,9.208
2021-11-22 00:00:00,9.223
2021-11-22 01:00:00,9.212
2021-11-22 02:00:00,9.149
2021-11-22 03:00:00,9.117
2021-11-22 04:00:00,9.065
2021-11-22 05:00:00,9.002
2021-11-22 06:00:00,8.92
2021-11-22 07:00:00,8.836
2021-11-22 08:00:00,8.781
2021-11-22 09:00:00,8.735
2021-11-22 10:00:00,8.76
2021-11-22 11:00:00,8.849
2021-11-22 12:00:00,8.899
2021-11-22 13:00:00,8.923
2021-11-22 14:00:00,8.975
2021-11-22 15:00:00,9.159
2021-11-22 16:00:00,9.493
2021-11-22 17:00:00,9.931
2021-11-22 18:00:00,10.314
2021-11-22 19:00:00,10.621
2021-11-22 20:00:00,10.8
2021-11-22 21:00:00,10.914
2021-11-22 22:00:00,10.672
2021-11-22 23:00:00,10.435
2021-11-23 00:00:00,10.376
2021-11-23 01:00:00,10.362
2021-11-23 02:00:00,10.538
2021-11-23 03:00:00,10.524
2021-11-23 04:00:00,10.323
2021-11-23 05:00:00,10.142
2021-11-23 06:00:00,10.082
2021-11-23 07:00:00,10.094
2021-11-23 08:00:00,10.064
2021-11-23 09:00:00,10.04
2021-11-23 10:00:00,10.097
2021-11-23 11:00:00,10.207
2021-11-23 12:00:00,10.163
2021-11-23 13:00:00,10.041
2021-11-23 14:00:00,10.117
2021-11-23 15:00:00,10.683
2021-11-23 16:00:00,12.187
2021-11-23 17:00:00,11.939
2021-11-23 18:00:00,12.531
2021-11-23 19:00:00,13.575
2021-11-23 20:00:00,13.75
2021-11-23 21:00:00,13.751
2021-11-23 22:00:00,13.383
2021-11-23 23:00:00,11.156
2021-11-24 00:00:00,10.394
2021-11-24 01:00:00,9.812
2021-11-24 02:00:00,8.923
2021-11-24 03:00:00,9.954
2021-11-24 04:00:00,10.55
2021-11-24 05:00:00,9.238
2021-11-24 06:00:00,10.292
2021-11-24 07:00:00,10.229
2021-11-24 08:00:00,10.158
2021-11-24 09:00:00,10.3
2021-11-24 10:00:00,9.499
2021-11-24 11:00:00,6.591
2021-11-24 12:00:00,5.386
2021-11-24 13:00:00,4.618
2021-11-24 14:00:00,5.286
2021-11-24 15:00:00,7.26
2021-11-24 16:00:00,9.05
2021-11-24 17:00:00,9.767
2021-11-24 18:00:00,10.734
2021-11-24 19:00:00,11.903
2021-11-24 20:00:00,12.515
2021-11-24 21:00:00,12.649
2021-11-24 22:00:00,12.322
2021-11-24 23:00:00,9.63
2021-11-25 00:00:00,7.878
2021-11-25 01:00:00,7.149
2021-11-25 02:00:00,5.926
2021-11-25 03:00:00,5.185
2021-11-25 04:00:00,4.531
2021-11-25 05:00:00,3.773
2021-11-25 06:00:00,3.171
2021-11-25 07:00:00,2.634
2021-11-25 08:00:00,2.336
2021-11-25 09:00:00,1.926
2021-11-25 10:00:00,1.63
2021-11-25 11:00:00,1.088
2021-11-25 12:00:00,-0.034
2021-11-25 13:00:00,-0.883
2021-11-25 14:00:00,0.521
2021-11-25 15:00:00,3.375
2021-11-25 16:00:00,5.409
2021-11-25 17:00:00,7.078
2021-11-25 18:00:00,7.986
2021-11-25 19:00:00,8.405
2021-11-25 20:00:00,8.639
2021-11-25 21:00:00,8.526
2021-11-25 22:00:00,7.825
2021-11-25 23:00:00,5.786
2021-11-26 00:00:00,5.242
2021-11-26 01:00:00,3.986
2021-11-26 02:00:00,3.63
2021-11-26 03:00:00,2.984
2021-11-26 04:00:00,2.326
2021-11-26 05:00:00,0.769
2021-11-26 06:00:00,-0.139
2021-11-26 07:00:00,-0.352
2021-11-26 08:00:00,-0.589
2021-11-26 09:00:00,-0.755
2021-11-26 10:00:00,-0.844
2021-11-26 11:00:00,-0.792
2021-11-26 12:00:00,-0.787
2021-11-26 13:00:00,-1.14
2021-11-26 14:00:00,-0.245
2021-11-26 15:00:00,1.901
2021-11-26 16:00:00,4.155
2021-11-26 17:00:00,6.038
2021-11-26 18:00:00,7.225
2021-11-26 19:00:00,8.137
2021-11-26 20:00:00,8.6
2021-11-26 21:00:00,8.844
2021-11-26 22:00:00,8.488
2021-11-26 23:00:00,5.368
2021-11-27 00:00:00,3.823
2021-11-27 01:00:00,3.229
2021-11-27 02:00:00,2.663
2021-11-27 03:00:00,2.149
2021-11-27 04:00:00,1.677
2021-11-27 05:00:00,1.371
2021-11-27 06:00:00,0.74
2021-11-27 07:00:00,0.314
2021-11-27 08:00:00,-0.081
2021-11-27 09:00:00,-0.042
2021-11-27 10:00:00,-0.404
2021-11-27 11:00:00,-0.258
2021-11-27 12:00:00,-0.137
2021-11-27 13:00:00,-0.098
2021-11-27 14:00:00,1.259
2021-11-27 15:00:00,4.333
2021-11-27 16:00:00,7.205
2021-11-27 17:00:00,9.716
2021-11-27 18:00:00,11.759
2021-11-27 19:00:00,13.729
2021-11-27 20:00:00,15.032
2021-11-27 21:00:00,15.72
2021-11-27 22:00:00,14.742
2021-11-27 23:00:00,11.237
2021-11-28 00:00:00,10.277
2021-11-28 01:00:00,9.605
2021-11-28 02:00:00,8.682
2021-11-28 03:00:00,8.165
2021-11-28 04:00:00,7.849
2021-11-28 05:00:00,7.217
2021-11-28 06:00:00,6.321
2021-11-28 07:00:00,5.76
2021-11-28 08:00:00,5.435
2021-11-28 09:00:00,5.15
2021-11-28 10:00:00,5.077
2021-11-28 11:00:00,5.355
2021-11-28 12:00:00,5.165
2021-11-28 13:00:00,5.09
2021-11-28 14:00:00,5.981
2021-11-28 15:00:00,9.19
2021-11-28 16:00:00,11.239
2021-11-28 17:00:00,13.375
2021-11-28 18:00:00,14.88
2021-11-28 19:00:00,16.103
2021-11-28 20:00:00,16.932
2021-11-28 21:00:00,14.923
2021-11-28 22:00:00,14.481
2021-11-28 23:00:00,13.113
2021-11-29 00:00:00,12.822
2021-11-29 01:00:00,12.726
2021-11-29 02:00:00,12.686
2021-11-29 03:00:00,12.103
2021-11-29 04:00:00,11.282
2021-11-29 05:00:00,11.851
2021-11-29 06:00:00,12.102
2021-11-29 07:00:00,12.555
2021-11-29 08:00:00,12.453
2021-11-29 09:00:00,12.334
2021-11-29 10:00:00,12.533
2021-11-29 11:00:00,12.684
2021-11-29 12:00:00,12.595
2021-11-29 13:00:00,11.726
2021-11-29 14:00:00,10.793
2021-11-29 15:00:00,9.374
2021-11-29 16:00:00,8.569
2021-11-29 17:00:00,8.399
2021-11-29 18:00:00,9.798
2021-11-29 19:00:00,10.141
2021-11-29 20:00:00,9.742
2021-11-29 21:00:00,8.875
2021-11-29 22:00:00,8.158
2021-11-29 23:00:00,6.462
2021-11-30 00:00:00,4.728
2021-11-30 01:00:00,3.043
2021-11-30 02:00:00,2.156
2021-11-30 03:00:00,1.447
2021-11-30 04:00:00,0.579
2021-11-30 05:00:00,-0.155
2021-11-30 06:00:00,-0.414
2021-11-30 07:00:00,-0.647
2021-11-30 08:00:00,-0.758
2021-11-30 09:00:00,-1.102
2021-11-30 10:00:00,-1.237
2021-11-30 11:00:00,-1.087
2021-11-30 12:00:00,-0.789
2021-11-30 13:00:00,-1.21
2021-11-30 14:00:00,-0.25
2021-11-30 15:00:00,2.448
2021-11-30 16:00:00,4.956
2021-11-30 17:00:00,7.335
2021-11-30 18:00:00,9.559
2021-11-30 19:00:00,10.674
2021-11-30 20:00:00,11.421
2021-11-30 21:00:00,11.648
2021-11-30 22:00:00,10.101
2021-11-30 23:00:00,8.407
2021-12-01 00:00:00,8.075
2021-12-01 01:00:00,7.912
2021-12-01 02:00:00,8.028
2021-12-01 03:00:00,8.486
2021-12-01 04:00:00,8.474
2021-12-01 05:00:00,6.944
2021-12-01 06:00:00,6.697
2021-12-01 07:00:00,7.039
2021-12-01 08:00:00,7.687
2021-12-01 09:00:00,8.227
2021-12-01 10:00:00,8.743
2021-12-01 11:00:00,8.937
2021-12-01 12:00:00,8.692
2021-12-01 13:00:00,8.675
2021-12-01 14:00:00,9.275
2021-12-01 15:00:00,10.372
2021-12-01 16:00:00,12.113
2021-12-01 17:00:00,13.915
2021-12-01 18:00:00,15.151
2021-12-01 19:00:00,15.31
2021-12-01 20:00:00,16.023
2021-12-01 21:00:00,15.341
2021-12-01 22:00:00,13.255
2021-12-01 23:00:00,11.733
2021-12-02 00:00:00,11.345
2021-12-02 01:00:00,10.997
2021-12-02 02:00:00,9.973
2021-12-02 03:00:00,8.966
2021-12-02 04:00:00,8.285
2021-12-02 05:00:00,7.735
2021-12-02 06:00:00,6.578
2021-12-02 07:00:00,5.586
2021-12-02 08:00:00,3.642
2021-12-02 09:00:00,2.973
2021-12-02 10:00:00,2.275
2021-12-02 11:00:00,1.824
2021-12-02 12:00:00,1.124
2021-12-02 13:00:00,0.939
2021-12-02 14:00:00,1.108
2021-12-02 15:00:00,2.461
2021-12-02 16:00:00,3.915
2021-12-02 17:00:00,5.439
2021-12-02 18:00:00,6.527
2021-12-02 19:00:00,7.271
2021-12-02 20:00:00,7.765
2021-12-02 21:00:00,7.689
2021-12-02 22:00:00,7.152
2021-12-02 23:00:00,4.699
2021-12-03 00:00:00,3.568
2021-12-03 01:00:00,3.262
2021-12-03 02:00:00,1.911
2021-12-03 03:00:00,1.566
2021-12-03 04:00:00,0.88
2021-12-03 05:00:00,-0.125
2021-12-03 06:00:00,-0.169
2021-12-03 07:00:00,-0.289
2021-12-03 08:00:00,-0.563
2021-12-03 09:00:00,-0.73
2021-12-03 10:00:00,-0.348
2021-12-03 11:00:00,-0.262
2021-12-03 12:00:00,-0.03
2021-12-03 13:00:00,0.086
2021-12-03 14:00:00,0.257
2021-12-03 15:00:00,1.16
2021-12-03 16:00:00,2.421
2021-12-03 17:00:00,3.75
2021-12-03 18:00:00,4.753
2021-12-03 19:00:00,5.464
2021-12-03 20:00:00,5.909
2021-12-03 21:00:00,5.997
2021-12-03 22:00:00,5.542
2021-12-03 23:00:00,4.398
2021-12-04 00:00:00,3.828
2021-12-04 01:00:00,3.459
2021-12-04 02:00:00,3.068
2021-12-04 03:00:00,2.753
2021-12-04 04:00:00,2.45
2021-12-04 05:00:00,2.101
2021-12-04 06:00:00,1.803
2021-12-04 07:00:00,1.548
2021-12-04 08:00:00,1.242
2021-12-04 09:00:00,0.966
2021-12-04 10:00:00,0.697
2021-12-04 11:00:00,-0.048
2021-12-04 12:00:00,-1.566
2021-12-04 13:00:00,-2.018
2021-12-04 14:00:00,-1.85
2021-12-04 15:00:00,-0.426
2021-12-04 16:00:00,0.662
2021-12-04 17:00:00,1.789
2021-12-04 18:00:00,2.733
2021-12-04 19:00:00,3.442
2021-12-04 20:00:00,3.873
2021-12-04 21:00:00,4.001
2021-12-04 22:00:00,3.546
2021-12-04 23:00:00,0.806
2021-12-05 00:00:00,-0.299
2021-12-05 01:00:00,-1.258
2021-12-05 02:00:00,-1.419
2021-12-05 03:00:00,-1.548
2021-12-05 04:00:00,-1.414
2021-12-05 05:00:00,-1.858
2021-12-05 06:00:00,-2.02
2021-12-05 07:00:00,-2.215
2021-12-05 08:00:00,-2.544
2021-12-05 09:00:00,-2.613
2021-12-05 10:00:00,-2.505
2021-12-05 11:00:00,-2.727
2021-12-05 12:00:00,-2.819
2021-12-05 13:00:00,-2.829
2021-12-05 14:00:00,-2.127
2021-12-05 15:00:00,-0.017
2021-12-05 16:00:00,1.773
2021-12-05 17:00:00,3.248
2021-12-05 18:00:00,4.682
2021-12-05 19:00:00,5.762
2021-12-05 20:00:00,6.306
2021-12-05 21:00:00,6.479
2021-12-05 22:00:00,4.771
2021-12-05 23:00:00,2.187
2021-12-06 00:00:00,1.385
2021-12-06 01:00:00,1.043
2021-12-06 02:00:00,2.264
2021-12-06 03:00:00,0.916
2021-12-06 04:00:00,-0.777
2021-12-06 05:00:00,-0.399
2021-12-06 06:00:00,0.213
2021-12-06 07:00:00,0.35
2021-12-06 08:00:00,0.417
2021-12-06 09:00:00,1.862
2021-12-06 10:00:00,1.183
2021-12-06 11:00:00,2.483
2021-12-06 12:00:00,2.51
2021-12-06 13:00:00,2.46
2021-12-06 14:00:00,2.524
2021-12-06 15:00:00,2.666
2021-12-06 16:00:00,3.008
2021-12-06 17:00:00,3.43
2021-12-06 18:00:00,3.956
2021-12-06 19:00:00,4.889
2021-12-06 20:00:00,5.319
2021-12-06 21:00:00,5.417
2021-12-06 22:00:00,5.289
2021-12-06 23:00:00,5.333
2021-12-07 00:00:00,5.573
2021-12-07 01:00:00,5.866
2021-12-07 02:00:00,5.959
2021-12-07 03:00:00,6.293
2021-12-07 04:00:00,6.513
2021-12-07 05:00:00,6.619
2021-12-07 06:00:00,6.729
2021-12-07 07:00:00,5.796
2021-12-07 08:00:00,7.026
2021-12-07 09:00:00,7.196
2021-12-07 10:00:00,7.208
2021-12-07 11:00:00,7.261
2021-12-07 12:00:00,7.512
2021-12-07 13:00:00,7.496
2021-12-07 14:00:00,7.571
2021-12-07 15:00:00,8.171
2021-12-07 16:00:00,8.752
2021-12-07 17:00:00,8.868
2021-12-07 18:00:00,9.25
2021-12-07 19:00:00,9.621
2021-12-07 20:00:00,10.662
2021-12-07 21:00:00,11.223
2021-12-07 22:00:00,11.502
2021-12-07 23:00:00,12.564
2021-12-08 00:00:00,13.481
2021-12-08 01:00:00,13.797
2021-12-08 02:00:00,14.25
2021-12-08 03:00:00,14.664
2021-12-08 04:00:00,15.572
2021-12-08 05:00:00,16.853
2021-12-08 06:00:00,16.98
2021-12-08 07:00:00,16.579
2021-12-08 08:00:00,15.299
2021-12-08 09:00:00,13.18
2021-12-08 10:00:00,11.746
2021-12-08 11:00:00,11.239
2021-12-08 12:00:00,12.432
2021-12-08 13:00:00,11.932
2021-12-08 14:00:00,11.549
2021-12-08 15:00:00,11.384
2021-12-08 16:00:00,10.916
2021-12-08 17:00:00,10.245
2021-12-08 18:00:00,9.992
2021-12-08 19:00:00,9.494
2021-12-08 20:00:00,8.838
2021-12-08 21:00:00,8.022
2021-12-08 22:00:00,6.935
2021-12-08 23:00:00,5.489
2021-12-09 00:00:00,4.363
2021-12-09 01:00:00,3.691
2021-12-09 02:00:00,2.553
2021-12-09 03:00:00,1.795
2021-12-09 04:00:00,0.935
2021-12-09 05:00:00,-0.13
2021-12-09 06:00:00,-0.801
2021-12-09 07:00:00,-1.319
2021-12-09 08:00:00,-1.953
2021-12-09 09:00:00,-2.403
2021-12-09 10:00:00,-3.194
2021-12-09 11:00:00,-3.773
2021-12-09 12:00:00,-4.022
2021-12-09 13:00:00,-4.093
2021-12-09 14:00:00,-3.976
2021-12-09 15:00:00,-3.28
2021-12-09 16:00:00,-2.272
2021-12-09 17:00:00,-1.156
2021-12-09 18:00:00,-0.047
2021-12-09 19:00:00,0.904
2021-12-09 20:00:00,1.554
2021-12-09 21:00:00,1.771
2021-12-09 22:00:00,1.311
2021-12-09 23:00:00,-1.018
2021-12-10 00:00:00,-2.196
2021-12-10 01:00:00,-2.297
2021-12-10 02:00:00,-2.657
2021-12-10 03:00:00,-2.902
2021-12-10 04:00:00,-3.228
2021-12-10 05:00:00,-3.513
2021-12-10 06:00:00,-3.778
2021-12-10 07:00:00,-3.964
2021-12-10 08:00:00,-4.088
2021-12-10 09:00:00,-4.196
2021-12-10 10:00:00,-4.165
2021-12-10 11:00:00,-4.069
2021-12-10 12:00:00,-4.192
2021-12-10 13:00:00,-4.315
2021-12-10 14:00:00,-3.832
2021-12-10 15:00:00,-1.961
2021-12-10 16:00:00,-0.264
2021-12-10 17:00:00,1.028
2021-12-10 18:00:00,1.982
2021-12-10 19:00:00,2.83
2021-12-10 20:00:00,3.556
2021-12-10 21:00:00,3.857
2021-12-10 22:00:00,2.673
2021-12-10 23:00:00,-0.382
2021-12-11 00:00:00,-1.339
2021-12-11 01:00:00,-1.444
2021-12-11 02:00:00,-1.767
2021-12-11 03:00:00,-1.27
2021-12-11 04:00:00,-1.275
2021-12-11 05:00:00,-1.214
2021-12-11 06:00:00,-1.123
2021-12-11 07:00:00,-0.871
2021-12-11 08:00:00,-0.749
2021-12-11 09:00:00,-0.362
2021-12-11 10:00:00,0.011
2021-12-11 11:00:00,0.393
2021-12-11 12:00:00,0.28
2021-12-11 13:00:00,-0.132
2021-12-11 14:00:00,0.358
2021-12-11 15:00:00,2.199
2021-12-11 16:00:00,3.642
2021-12-11 17:00:00,4.691
2021-12-11 18:00:00,5.786
2021-12-11 19:00:00,6.444
2021-12-11 20:00:00,6.269
2021-12-11 21:00:00,5.152
2021-12-11 22:00:00,3.044
2021-12-11 23:00:00,2.099
2021-12-12 00:00:00,2.391
2021-12-12 01:00:00,2.673
2021-12-12 02:00:00,2.793
2021-12-12 03:00:00,3.263
2021-12-12 04:00:00,3.612
2021-12-12 05:00:00,3.954
2021-12-12 06:00:00,4.283
2021-12-12 07:00:00,5.057
2021-12-12 08:00:00,4.404
2021-12-12 09:00:00,4.677
2021-12-12 10:00:00,5.36
2021-12-12 11:00:00,5.884
2021-12-12 12:00:00,5.8
2021-12-12 13:00:00,6.061
2021-12-12 14:00:00,6.311
2021-12-12 15:00:00,6.703
2021-12-12 16:00:00,7.322
2021-12-12 17:00:00,8.127
2021-12-12 18:00:00,8.941
2021-12-12 19:00:00,9.646
2021-12-12 20:00:00,10.072
2021-12-12 21:00:00,10.106
2021-12-12 22:00:00,9.876
2021-12-12 23:00:00,9.4
2021-12-13 00:00:00,9.322
2021-12-13 01:00:00,9.274
2021-12-13 02:00:00,9.379
2021-12-13 03:00:00,9.471
2021-12-13 04:00:00,9.585
2021-12-13 05:00:00,9.52
2021-12-13 06:00:00,9.305
2021-12-13 07:00:00,9.277
2021-12-13 08:00:00,9.55
2021-12-13 09:00:00,9.572
2021-12-13 10:00:00,9.287
2021-12-13 11:00:00,9.559
2021-12-13 12:00:00,10.093
2021-12-13 13:00:00,10.448
2021-12-13 14:00:00,10.567
2021-12-13 15:00:00,11.034
2021-12-13 16:00:00,12.117
2021-12-13 17:00:00,13.24
2021-12-13 18:00:00,15.126
2021-12-13 19:00:00,16.266
2021-12-13 20:00:00,16.561
