DateTime,Power generated by system | (MW)
2020-11-24 13:00:00,36.0591
2020-11-24 14:00:00,39.3901
2020-11-24 15:00:00,33.3867
2020-11-24 16:00:00,34.708
2020-11-24 17:00:00,32.5756
2020-11-24 18:00:00,48.9853
2020-11-24 19:00:00,31.5075
2020-11-24 20:00:00,37.328
2020-11-24 21:00:00,28.4406
2020-11-24 22:00:00,20.8557
2020-11-24 23:00:00,53.7058
2020-11-25 00:00:00,55.4318
2020-11-25 01:00:00,56.7863
2020-11-25 02:00:00,56.8856
2020-11-25 03:00:00,58.7449
2020-11-25 04:00:00,57.6636
2020-11-25 05:00:00,42.9531
2020-11-25 06:00:00,35.363800000000005
2020-11-25 07:00:00,33.9676
2020-11-25 08:00:00,28.0998
2020-11-25 09:00:00,22.8973
2020-11-25 10:00:00,28.2471
2020-11-25 11:00:00,36.2319
2020-11-25 12:00:00,36.7867
2020-11-25 13:00:00,38.136300000000006
2020-11-25 14:00:00,37.232
2020-11-25 15:00:00,11.8338
2020-11-25 16:00:00,6.76671
2020-11-25 17:00:00,7.94451
2020-11-25 18:00:00,13.3488
2020-11-25 19:00:00,13.5547
2020-11-25 20:00:00,10.8871
2020-11-25 21:00:00,7.65524
2020-11-25 22:00:00,5.72498
2020-11-25 23:00:00,6.53326
2020-11-26 00:00:00,5.07228
2020-11-26 01:00:00,5.84783
2020-11-26 02:00:00,4.73956
2020-11-26 03:00:00,2.90823
2020-11-26 04:00:00,1.25752
2020-11-26 05:00:00,0.0
2020-11-26 06:00:00,0.0
2020-11-26 07:00:00,0.0
2020-11-26 08:00:00,0.0
2020-11-26 09:00:00,0.0
2020-11-26 10:00:00,0.0
2020-11-26 11:00:00,0.0
2020-11-26 12:00:00,0.0
2020-11-26 13:00:00,0.0
2020-11-26 14:00:00,0.0
2020-11-26 15:00:00,0.0
2020-11-26 16:00:00,0.0
2020-11-26 17:00:00,0.0
2020-11-26 18:00:00,0.985925
2020-11-26 19:00:00,2.13052
2020-11-26 20:00:00,4.91441
2020-11-26 21:00:00,7.06544
2020-11-26 22:00:00,8.08613
2020-11-26 23:00:00,12.0177
2020-11-27 00:00:00,22.4743
2020-11-27 01:00:00,33.3188
2020-11-27 02:00:00,36.5451
2020-11-27 03:00:00,37.0891
2020-11-27 04:00:00,38.5581
2020-11-27 05:00:00,40.5615
2020-11-27 06:00:00,34.1842
2020-11-27 07:00:00,25.6134
2020-11-27 08:00:00,23.0331
2020-11-27 09:00:00,9.98067
2020-11-27 10:00:00,5.8610500000000005
2020-11-27 11:00:00,2.6691
2020-11-27 12:00:00,1.40074
2020-11-27 13:00:00,1.63981
2020-11-27 14:00:00,1.58806
2020-11-27 15:00:00,0.0
2020-11-27 16:00:00,0.0
2020-11-27 17:00:00,0.0
2020-11-27 18:00:00,0.0
2020-11-27 19:00:00,0.0
2020-11-27 20:00:00,0.0
2020-11-27 21:00:00,0.0
2020-11-27 22:00:00,0.0
2020-11-27 23:00:00,2.56874
2020-11-28 00:00:00,10.1514
2020-11-28 01:00:00,3.97153
2020-11-28 02:00:00,2.76836
2020-11-28 03:00:00,1.35256
2020-11-28 04:00:00,0.0
2020-11-28 05:00:00,0.0
2020-11-28 06:00:00,0.0
2020-11-28 07:00:00,0.0
2020-11-28 08:00:00,0.0
2020-11-28 09:00:00,0.0
2020-11-28 10:00:00,0.0
2020-11-28 11:00:00,0.0
2020-11-28 12:00:00,0.0
2020-11-28 13:00:00,1.67422
2020-11-28 14:00:00,5.49141
2020-11-28 15:00:00,0.0
2020-11-28 16:00:00,0.0
2020-11-28 17:00:00,0.0
2020-11-28 18:00:00,0.0
2020-11-28 19:00:00,0.0
2020-11-28 20:00:00,0.0
2020-11-28 21:00:00,0.814436
2020-11-28 22:00:00,1.98764
2020-11-28 23:00:00,7.70559
2020-11-29 00:00:00,21.9282
2020-11-29 01:00:00,25.6548
2020-11-29 02:00:00,25.4848
2020-11-29 03:00:00,13.8765
2020-11-29 04:00:00,2.03166
2020-11-29 05:00:00,1.56022
2020-11-29 06:00:00,0.0
2020-11-29 07:00:00,0.0
2020-11-29 08:00:00,2.05246
2020-11-29 09:00:00,4.87362
2020-11-29 10:00:00,3.4208000000000003
2020-11-29 11:00:00,8.48434
2020-11-29 12:00:00,5.4983900000000006
2020-11-29 13:00:00,2.3583000000000003
2020-11-29 14:00:00,3.70004
2020-11-29 15:00:00,4.42688
2020-11-29 16:00:00,3.02249
2020-11-29 17:00:00,0.0
2020-11-29 18:00:00,0.858205
2020-11-29 19:00:00,1.68165
2020-11-29 20:00:00,3.69457
2020-11-29 21:00:00,1.22468
2020-11-29 22:00:00,1.63004
2020-11-29 23:00:00,1.28665
2020-11-30 00:00:00,2.45001
2020-11-30 01:00:00,6.07934
2020-11-30 02:00:00,2.68915
2020-11-30 03:00:00,1.01773
2020-11-30 04:00:00,0.0
2020-11-30 05:00:00,0.0
2020-11-30 06:00:00,1.46628
2020-11-30 07:00:00,3.97792
2020-11-30 08:00:00,4.18683
2020-11-30 09:00:00,5.93801
2020-11-30 10:00:00,14.8229
2020-11-30 11:00:00,8.02518
2020-11-30 12:00:00,5.48924
2020-11-30 13:00:00,14.4909
2020-11-30 14:00:00,8.19059
2020-11-30 15:00:00,14.5741
2020-11-30 16:00:00,10.2788
2020-11-30 17:00:00,15.1512
2020-11-30 18:00:00,14.1674
2020-11-30 19:00:00,15.9335
2020-11-30 20:00:00,16.790200000000002
2020-11-30 21:00:00,22.1221
2020-11-30 22:00:00,13.267
2020-11-30 23:00:00,24.5921
2020-12-01 00:00:00,11.8135
2020-12-01 01:00:00,34.8666
2020-12-01 02:00:00,28.2328
2020-12-01 03:00:00,34.7801
2020-12-01 04:00:00,35.8669
2020-12-01 05:00:00,27.7784
2020-12-01 06:00:00,26.8154
2020-12-01 07:00:00,35.2055
2020-12-01 08:00:00,31.3497
2020-12-01 09:00:00,36.2749
2020-12-01 10:00:00,35.7259
2020-12-01 11:00:00,36.2481
2020-12-01 12:00:00,33.7693
2020-12-01 13:00:00,31.4258
2020-12-01 14:00:00,34.0102
2020-12-01 15:00:00,39.259800000000006
2020-12-01 16:00:00,39.7449
2020-12-01 17:00:00,37.4185
2020-12-01 18:00:00,31.2005
2020-12-01 19:00:00,30.8876
2020-12-01 20:00:00,31.4873
2020-12-01 21:00:00,27.71
2020-12-01 22:00:00,20.5386
2020-12-01 23:00:00,15.3933
2020-12-02 00:00:00,30.3103
2020-12-02 01:00:00,19.6025
2020-12-02 02:00:00,20.622400000000003
2020-12-02 03:00:00,16.6235
2020-12-02 04:00:00,21.2028
2020-12-02 05:00:00,14.9194
2020-12-02 06:00:00,13.8988
2020-12-02 07:00:00,21.5976
2020-12-02 08:00:00,19.4155
2020-12-02 09:00:00,15.2452
2020-12-02 10:00:00,10.334
2020-12-02 11:00:00,4.78237
2020-12-02 12:00:00,1.15983
2020-12-02 13:00:00,0.0
2020-12-02 14:00:00,0.0
2020-12-02 15:00:00,0.0
2020-12-02 16:00:00,0.0
2020-12-02 17:00:00,0.0
2020-12-02 18:00:00,0.0
2020-12-02 19:00:00,1.03236
2020-12-02 20:00:00,0.861023
2020-12-02 21:00:00,1.36065
2020-12-02 22:00:00,2.3256300000000003
2020-12-02 23:00:00,4.316949999999999
2020-12-03 00:00:00,14.3593
2020-12-03 01:00:00,15.6149
2020-12-03 02:00:00,17.971
2020-12-03 03:00:00,27.2325
2020-12-03 04:00:00,31.3421
2020-12-03 05:00:00,31.2058
2020-12-03 06:00:00,36.4568
2020-12-03 07:00:00,34.3399
2020-12-03 08:00:00,31.4816
2020-12-03 09:00:00,33.6144
2020-12-03 10:00:00,33.076
2020-12-03 11:00:00,37.6109
2020-12-03 12:00:00,45.0123
2020-12-03 13:00:00,48.6194
2020-12-03 14:00:00,47.3652
2020-12-03 15:00:00,22.7831
2020-12-03 16:00:00,14.005
2020-12-03 17:00:00,17.608400000000003
2020-12-03 18:00:00,23.1912
2020-12-03 19:00:00,28.7726
2020-12-03 20:00:00,36.0806
2020-12-03 21:00:00,36.4268
2020-12-03 22:00:00,33.6308
2020-12-03 23:00:00,46.5624
2020-12-04 00:00:00,57.1991
2020-12-04 01:00:00,57.8486
2020-12-04 02:00:00,56.8302
2020-12-04 03:00:00,56.9239
2020-12-04 04:00:00,53.0491
2020-12-04 05:00:00,33.8589
2020-12-04 06:00:00,35.3156
2020-12-04 07:00:00,38.6834
2020-12-04 08:00:00,27.9687
2020-12-04 09:00:00,20.048
2020-12-04 10:00:00,35.6176
2020-12-04 11:00:00,19.1011
2020-12-04 12:00:00,0.453339
2020-12-04 13:00:00,0.0
2020-12-04 14:00:00,8.76843
2020-12-04 15:00:00,37.8264
2020-12-04 16:00:00,40.9166
2020-12-04 17:00:00,29.6398
2020-12-04 18:00:00,26.9525
2020-12-04 19:00:00,19.1859
2020-12-04 20:00:00,27.3533
2020-12-04 21:00:00,26.5945
2020-12-04 22:00:00,21.9398
2020-12-04 23:00:00,21.6237
2020-12-05 00:00:00,30.7017
2020-12-05 01:00:00,38.504
2020-12-05 02:00:00,52.47
2020-12-05 03:00:00,48.4015
2020-12-05 04:00:00,46.8485
2020-12-05 05:00:00,45.8195
2020-12-05 06:00:00,43.652800000000006
2020-12-05 07:00:00,39.3584
2020-12-05 08:00:00,35.1457
2020-12-05 09:00:00,32.3783
2020-12-05 10:00:00,31.6339
2020-12-05 11:00:00,28.8355
2020-12-05 12:00:00,26.289900000000003
2020-12-05 13:00:00,25.0986
2020-12-05 14:00:00,21.0246
2020-12-05 15:00:00,13.8402
2020-12-05 16:00:00,10.7921
2020-12-05 17:00:00,7.946359999999999
2020-12-05 18:00:00,5.22741
2020-12-05 19:00:00,3.0834200000000003
2020-12-05 20:00:00,1.93171
2020-12-05 21:00:00,0.978225
2020-12-05 22:00:00,1.04974
2020-12-05 23:00:00,3.13123
2020-12-06 00:00:00,5.55175
2020-12-06 01:00:00,6.07763
2020-12-06 02:00:00,4.70053
2020-12-06 03:00:00,5.03729
2020-12-06 04:00:00,4.63045
2020-12-06 05:00:00,3.1135900000000003
2020-12-06 06:00:00,1.8306
2020-12-06 07:00:00,0.0
2020-12-06 08:00:00,0.0
2020-12-06 09:00:00,0.0
2020-12-06 10:00:00,0.0
2020-12-06 11:00:00,0.0
2020-12-06 12:00:00,0.0
2020-12-06 13:00:00,0.0
2020-12-06 14:00:00,0.0
2020-12-06 15:00:00,0.0
2020-12-06 16:00:00,0.0
2020-12-06 17:00:00,0.0
2020-12-06 18:00:00,0.0
2020-12-06 19:00:00,0.728565
2020-12-06 20:00:00,1.5360999999999998
2020-12-06 21:00:00,3.30011
2020-12-06 22:00:00,6.93091
2020-12-06 23:00:00,28.5461
2020-12-07 00:00:00,32.2592
2020-12-07 01:00:00,29.6642
2020-12-07 02:00:00,38.3506
2020-12-07 03:00:00,58.353
2020-12-07 04:00:00,55.878800000000005
2020-12-07 05:00:00,47.4154
2020-12-07 06:00:00,57.1694
2020-12-07 07:00:00,60.2656
2020-12-07 08:00:00,60.3808
2020-12-07 09:00:00,57.7169
2020-12-07 10:00:00,29.0849
2020-12-07 11:00:00,23.2878
2020-12-07 12:00:00,19.5471
2020-12-07 13:00:00,15.4758
2020-12-07 14:00:00,12.408
2020-12-07 15:00:00,9.17628
2020-12-07 16:00:00,5.734430000000001
2020-12-07 17:00:00,4.27447
2020-12-07 18:00:00,1.09253
2020-12-07 19:00:00,0.0
2020-12-07 20:00:00,0.0
2020-12-07 21:00:00,0.0
2020-12-07 22:00:00,0.0
2020-12-07 23:00:00,0.0
2020-12-08 00:00:00,0.0
2020-12-08 01:00:00,0.0
2020-12-08 02:00:00,0.0
2020-12-08 03:00:00,0.0
2020-12-08 04:00:00,0.0
2020-12-08 05:00:00,0.0
2020-12-08 06:00:00,0.698305
2020-12-08 07:00:00,4.82097
2020-12-08 08:00:00,5.55878
2020-12-08 09:00:00,5.91336
2020-12-08 10:00:00,10.3217
2020-12-08 11:00:00,15.7807
2020-12-08 12:00:00,17.855900000000002
2020-12-08 13:00:00,17.6948
2020-12-08 14:00:00,21.4818
2020-12-08 15:00:00,11.4551
2020-12-08 16:00:00,2.89026
2020-12-08 17:00:00,5.164890000000001
2020-12-08 18:00:00,12.2343
2020-12-08 19:00:00,14.5145
2020-12-08 20:00:00,17.8725
2020-12-08 21:00:00,21.2153
2020-12-08 22:00:00,30.4718
2020-12-08 23:00:00,43.9239
2020-12-09 00:00:00,57.3074
2020-12-09 01:00:00,57.8256
2020-12-09 02:00:00,56.5423
2020-12-09 03:00:00,55.5081
2020-12-09 04:00:00,57.4767
2020-12-09 05:00:00,55.1644
2020-12-09 06:00:00,48.8696
2020-12-09 07:00:00,51.4544
2020-12-09 08:00:00,50.1158
2020-12-09 09:00:00,54.1076
2020-12-09 10:00:00,56.717400000000005
2020-12-09 11:00:00,43.957
2020-12-09 12:00:00,49.3106
2020-12-09 13:00:00,55.152800000000006
2020-12-09 14:00:00,57.5641
2020-12-09 15:00:00,55.0905
2020-12-09 16:00:00,52.9739
2020-12-09 17:00:00,49.3703
2020-12-09 18:00:00,49.958400000000005
2020-12-09 19:00:00,50.6581
2020-12-09 20:00:00,51.3513
2020-12-09 21:00:00,51.84
2020-12-09 22:00:00,49.581
2020-12-09 23:00:00,46.046
2020-12-10 00:00:00,55.1536
2020-12-10 01:00:00,56.1141
2020-12-10 02:00:00,56.0906
2020-12-10 03:00:00,55.9335
2020-12-10 04:00:00,30.248
2020-12-10 05:00:00,8.81142
2020-12-10 06:00:00,25.2089
2020-12-10 07:00:00,34.4239
2020-12-10 08:00:00,10.7551
2020-12-10 09:00:00,15.0014
2020-12-10 10:00:00,34.107800000000005
2020-12-10 11:00:00,33.700199999999995
2020-12-10 12:00:00,15.6072
2020-12-10 13:00:00,29.5731
2020-12-10 14:00:00,2.74202
2020-12-10 15:00:00,11.8162
2020-12-10 16:00:00,20.4578
2020-12-10 17:00:00,17.518099999999997
2020-12-10 18:00:00,12.8554
2020-12-10 19:00:00,17.290200000000002
2020-12-10 20:00:00,14.5629
2020-12-10 21:00:00,8.4071
2020-12-10 22:00:00,8.89286
2020-12-10 23:00:00,13.0028
2020-12-11 00:00:00,16.845
2020-12-11 01:00:00,14.7643
2020-12-11 02:00:00,14.3973
2020-12-11 03:00:00,25.9216
2020-12-11 04:00:00,26.9943
2020-12-11 05:00:00,35.0611
2020-12-11 06:00:00,49.448
2020-12-11 07:00:00,54.0255
2020-12-11 08:00:00,41.6054
2020-12-11 09:00:00,51.7441
2020-12-11 10:00:00,55.9784
2020-12-11 11:00:00,58.061800000000005
2020-12-11 12:00:00,57.9887
2020-12-11 13:00:00,57.9855
2020-12-11 14:00:00,57.8497
2020-12-11 15:00:00,57.498
2020-12-11 16:00:00,57.4994
2020-12-11 17:00:00,57.6038
2020-12-11 18:00:00,53.2682
2020-12-11 19:00:00,14.1151
2020-12-11 20:00:00,57.8861
2020-12-11 21:00:00,58.008300000000006
2020-12-11 22:00:00,58.0787
2020-12-11 23:00:00,58.1299
2020-12-12 00:00:00,58.4227
2020-12-12 01:00:00,58.7266
2020-12-12 02:00:00,58.7976
2020-12-12 03:00:00,58.1272
2020-12-12 04:00:00,56.1418
2020-12-12 05:00:00,59.2608
2020-12-12 06:00:00,59.439
2020-12-12 07:00:00,57.5148
2020-12-12 08:00:00,48.5487
2020-12-12 09:00:00,36.7555
2020-12-12 10:00:00,22.0186
2020-12-12 11:00:00,15.5055
2020-12-12 12:00:00,14.9549
2020-12-12 13:00:00,11.2161
2020-12-12 14:00:00,6.30378
2020-12-12 15:00:00,4.02564
2020-12-12 16:00:00,4.18546
2020-12-12 17:00:00,7.98655
2020-12-12 18:00:00,10.4325
2020-12-12 19:00:00,8.114510000000001
2020-12-12 20:00:00,6.10503
2020-12-12 21:00:00,4.97625
2020-12-12 22:00:00,2.44793
2020-12-12 23:00:00,0.7904009999999999
2020-12-13 00:00:00,2.40102
2020-12-13 01:00:00,7.90556
2020-12-13 02:00:00,6.11907
2020-12-13 03:00:00,2.83902
2020-12-13 04:00:00,0.0
2020-12-13 05:00:00,0.0
2020-12-13 06:00:00,0.0
2020-12-13 07:00:00,0.0
2020-12-13 08:00:00,0.0
2020-12-13 09:00:00,0.0
2020-12-13 10:00:00,0.0
2020-12-13 11:00:00,0.0
2020-12-13 12:00:00,1.57059
2020-12-13 13:00:00,16.5201
2020-12-13 14:00:00,24.4796
2020-12-13 15:00:00,11.2189
2020-12-13 16:00:00,6.682600000000001
2020-12-13 17:00:00,4.95047
2020-12-13 18:00:00,4.08717
2020-12-13 19:00:00,5.97736
2020-12-13 20:00:00,9.97919
2020-12-13 21:00:00,12.311
2020-12-13 22:00:00,20.8578
2020-12-13 23:00:00,32.3599
2020-12-14 00:00:00,44.1353
2020-12-14 01:00:00,51.483
2020-12-14 02:00:00,48.8799
2020-12-14 03:00:00,48.8999
2020-12-14 04:00:00,58.1631
2020-12-14 05:00:00,55.7878
2020-12-14 06:00:00,52.888
2020-12-14 07:00:00,48.5298
2020-12-14 08:00:00,53.0123
2020-12-14 09:00:00,55.7133
2020-12-14 10:00:00,55.0477
2020-12-14 11:00:00,55.0896
2020-12-14 12:00:00,53.6616
2020-12-14 13:00:00,53.8404
2020-12-14 14:00:00,53.241
2020-12-14 15:00:00,47.6199
2020-12-14 16:00:00,43.1566
2020-12-14 17:00:00,55.9794
2020-12-14 18:00:00,57.5788
2020-12-14 19:00:00,53.0447
2020-12-14 20:00:00,48.078300000000006
2020-12-14 21:00:00,38.8745
2020-12-14 22:00:00,52.2476
2020-12-14 23:00:00,53.4365
2020-12-15 00:00:00,46.0367
2020-12-15 01:00:00,40.5541
2020-12-15 02:00:00,47.802800000000005
2020-12-15 03:00:00,57.1238
2020-12-15 04:00:00,55.9747
2020-12-15 05:00:00,52.9339
2020-12-15 06:00:00,56.718
2020-12-15 07:00:00,55.0541
2020-12-15 08:00:00,53.262
2020-12-15 09:00:00,53.8722
2020-12-15 10:00:00,46.4272
2020-12-15 11:00:00,50.5103
2020-12-15 12:00:00,55.127
2020-12-15 13:00:00,50.2579
2020-12-15 14:00:00,35.8357
2020-12-15 15:00:00,25.1979
2020-12-15 16:00:00,13.475
2020-12-15 17:00:00,1.82318
2020-12-15 18:00:00,0.7839769999999999
2020-12-15 19:00:00,2.61334
2020-12-15 20:00:00,3.4841
2020-12-15 21:00:00,8.627
2020-12-15 22:00:00,28.2655
2020-12-15 23:00:00,35.4891
2020-12-16 00:00:00,36.3518
2020-12-16 01:00:00,33.7228
2020-12-16 02:00:00,37.2425
2020-12-16 03:00:00,31.2394
2020-12-16 04:00:00,33.8145
2020-12-16 05:00:00,37.0054
2020-12-16 06:00:00,36.6725
2020-12-16 07:00:00,33.941199999999995
2020-12-16 08:00:00,37.3786
2020-12-16 09:00:00,31.2531
2020-12-16 10:00:00,20.7631
2020-12-16 11:00:00,18.1218
2020-12-16 12:00:00,14.3241
2020-12-16 13:00:00,9.35438
2020-12-16 14:00:00,5.638850000000001
2020-12-16 15:00:00,4.43445
2020-12-16 16:00:00,1.0771700000000002
2020-12-16 17:00:00,0.0
2020-12-16 18:00:00,0.0
2020-12-16 19:00:00,0.0
2020-12-16 20:00:00,0.0
2020-12-16 21:00:00,0.0
2020-12-16 22:00:00,0.0
2020-12-16 23:00:00,0.7644880000000001
2020-12-17 00:00:00,5.9060500000000005
2020-12-17 01:00:00,8.430950000000001
2020-12-17 02:00:00,3.98989
2020-12-17 03:00:00,3.0385
2020-12-17 04:00:00,2.69356
2020-12-17 05:00:00,2.2155
2020-12-17 06:00:00,5.75229
2020-12-17 07:00:00,5.53034
2020-12-17 08:00:00,5.46765
2020-12-17 09:00:00,7.86783
2020-12-17 10:00:00,1.87589
2020-12-17 11:00:00,0.841456
2020-12-17 12:00:00,3.24608
2020-12-17 13:00:00,1.8914
2020-12-17 14:00:00,0.0
2020-12-17 15:00:00,0.0
2020-12-17 16:00:00,0.0
2020-12-17 17:00:00,0.0
2020-12-17 18:00:00,0.0
2020-12-17 19:00:00,0.0
2020-12-17 20:00:00,0.0
2020-12-17 21:00:00,0.0
2020-12-17 22:00:00,0.0
2020-12-17 23:00:00,0.0
2020-12-18 00:00:00,0.0
2020-12-18 01:00:00,0.0
2020-12-18 02:00:00,0.0
2020-12-18 03:00:00,0.0
2020-12-18 04:00:00,0.0
2020-12-18 05:00:00,0.0
2020-12-18 06:00:00,0.0
2020-12-18 07:00:00,0.0
2020-12-18 08:00:00,0.0
2020-12-18 09:00:00,0.0
2020-12-18 10:00:00,0.0
2020-12-18 11:00:00,0.0
2020-12-18 12:00:00,0.0
2020-12-18 13:00:00,0.0
2020-12-18 14:00:00,0.0
2020-12-18 15:00:00,0.0
2020-12-18 16:00:00,0.0
2020-12-18 17:00:00,0.0
2020-12-18 18:00:00,0.0
2020-12-18 19:00:00,0.0
2020-12-18 20:00:00,0.0
2020-12-18 21:00:00,0.0
2020-12-18 22:00:00,0.0
2020-12-18 23:00:00,1.58704
2020-12-19 00:00:00,2.0647
2020-12-19 01:00:00,4.90343
2020-12-19 02:00:00,13.0069
2020-12-19 03:00:00,12.9265
2020-12-19 04:00:00,10.4483
2020-12-19 05:00:00,14.8553
2020-12-19 06:00:00,27.6388
2020-12-19 07:00:00,24.6571
2020-12-19 08:00:00,24.9812
2020-12-19 09:00:00,27.49
2020-12-19 10:00:00,27.3717
2020-12-19 11:00:00,26.0259
2020-12-19 12:00:00,19.1832
2020-12-19 13:00:00,21.0558
2020-12-19 14:00:00,21.0075
2020-12-19 15:00:00,25.736
2020-12-19 16:00:00,36.002
2020-12-19 17:00:00,39.025400000000005
2020-12-19 18:00:00,36.4544
2020-12-19 19:00:00,27.4841
2020-12-19 20:00:00,18.6623
2020-12-19 21:00:00,21.5055
2020-12-19 22:00:00,27.6045
2020-12-19 23:00:00,18.9629
2020-12-20 00:00:00,31.8327
2020-12-20 01:00:00,24.6557
2020-12-20 02:00:00,13.0991
2020-12-20 03:00:00,15.3672
2020-12-20 04:00:00,14.6069
2020-12-20 05:00:00,10.9396
2020-12-20 06:00:00,2.46337
2020-12-20 07:00:00,0.0
2020-12-20 08:00:00,0.0
2020-12-20 09:00:00,0.0
2020-12-20 10:00:00,0.0
2020-12-20 11:00:00,0.0
2020-12-20 12:00:00,0.0
2020-12-20 13:00:00,0.0
2020-12-20 14:00:00,0.0
2020-12-20 15:00:00,0.0
2020-12-20 16:00:00,0.0
2020-12-20 17:00:00,0.0
2020-12-20 18:00:00,0.0
2020-12-20 19:00:00,4.64435
2020-12-20 20:00:00,5.4893
2020-12-20 21:00:00,16.172
2020-12-20 22:00:00,21.0268
2020-12-20 23:00:00,33.736
2020-12-21 00:00:00,37.9972
2020-12-21 01:00:00,38.3095
2020-12-21 02:00:00,38.566
2020-12-21 03:00:00,50.1768
2020-12-21 04:00:00,38.7188
2020-12-21 05:00:00,36.5762
2020-12-21 06:00:00,27.0697
2020-12-21 07:00:00,24.3698
2020-12-21 08:00:00,24.7464
2020-12-21 09:00:00,26.7075
2020-12-21 10:00:00,44.8597
2020-12-21 11:00:00,38.354
2020-12-21 12:00:00,21.1583
2020-12-21 13:00:00,23.3583
2020-12-21 14:00:00,25.0172
2020-12-21 15:00:00,27.2024
2020-12-21 16:00:00,26.2102
2020-12-21 17:00:00,22.667
2020-12-21 18:00:00,18.7243
2020-12-21 19:00:00,25.1053
2020-12-21 20:00:00,30.4983
2020-12-21 21:00:00,36.4212
2020-12-21 22:00:00,38.2807
2020-12-21 23:00:00,36.5456
2020-12-22 00:00:00,49.3894
2020-12-22 01:00:00,36.0954
2020-12-22 02:00:00,58.241800000000005
2020-12-22 03:00:00,51.636
2020-12-22 04:00:00,60.0684
2020-12-22 05:00:00,49.5614
2020-12-22 06:00:00,38.0436
2020-12-22 07:00:00,34.220800000000004
2020-12-22 08:00:00,27.2595
2020-12-22 09:00:00,25.1757
2020-12-22 10:00:00,19.3928
2020-12-22 11:00:00,17.5557
2020-12-22 12:00:00,11.0185
2020-12-22 13:00:00,7.72457
2020-12-22 14:00:00,4.63539
2020-12-22 15:00:00,3.14839
2020-12-22 16:00:00,2.32005
2020-12-22 17:00:00,2.24952
2020-12-22 18:00:00,1.84683
2020-12-22 19:00:00,0.906771
2020-12-22 20:00:00,0.0
2020-12-22 21:00:00,0.0
2020-12-22 22:00:00,0.0
2020-12-22 23:00:00,1.34516
2020-12-23 00:00:00,5.48375
2020-12-23 01:00:00,10.837
2020-12-23 02:00:00,18.9888
2020-12-23 03:00:00,17.5063
2020-12-23 04:00:00,10.5464
2020-12-23 05:00:00,13.1142
2020-12-23 06:00:00,16.1745
2020-12-23 07:00:00,33.9921
2020-12-23 08:00:00,32.2715
2020-12-23 09:00:00,41.9723
2020-12-23 10:00:00,55.1875
2020-12-23 11:00:00,59.2716
2020-12-23 12:00:00,50.4991
2020-12-23 13:00:00,39.0766
2020-12-23 14:00:00,45.6101
2020-12-23 15:00:00,36.7244
2020-12-23 16:00:00,33.8164
2020-12-23 17:00:00,35.5514
2020-12-23 18:00:00,38.7238
2020-12-23 19:00:00,32.7164
2020-12-23 20:00:00,25.1713
2020-12-23 21:00:00,35.4017
2020-12-23 22:00:00,55.9611
2020-12-23 23:00:00,59.1588
2020-12-24 00:00:00,59.2854
2020-12-24 01:00:00,59.3896
2020-12-24 02:00:00,59.3115
2020-12-24 03:00:00,59.1057
2020-12-24 04:00:00,57.4524
2020-12-24 05:00:00,57.5624
2020-12-24 06:00:00,58.5779
2020-12-24 07:00:00,58.3884
2020-12-24 08:00:00,58.1974
2020-12-24 09:00:00,58.1254
2020-12-24 10:00:00,58.0624
2020-12-24 11:00:00,57.9345
2020-12-24 12:00:00,57.8699
2020-12-24 13:00:00,57.7886
2020-12-24 14:00:00,57.672
2020-12-24 15:00:00,57.2498
2020-12-24 16:00:00,56.1014
2020-12-24 17:00:00,56.1649
2020-12-24 18:00:00,55.048300000000005
2020-12-24 19:00:00,56.2375
2020-12-24 20:00:00,55.967
2020-12-24 21:00:00,55.5709
2020-12-24 22:00:00,50.8401
2020-12-24 23:00:00,51.2176
2020-12-25 00:00:00,27.9201
2020-12-25 01:00:00,14.562
2020-12-25 02:00:00,10.6898
2020-12-25 03:00:00,20.6665
2020-12-25 04:00:00,17.5587
2020-12-25 05:00:00,21.0512
2020-12-25 06:00:00,29.8694
2020-12-25 07:00:00,44.0938
2020-12-25 08:00:00,40.6251
2020-12-25 09:00:00,38.7782
2020-12-25 10:00:00,36.4676
2020-12-25 11:00:00,32.102599999999995
2020-12-25 12:00:00,36.0057
2020-12-25 13:00:00,39.9193
2020-12-25 14:00:00,38.2209
2020-12-25 15:00:00,15.9975
2020-12-25 16:00:00,3.54494
2020-12-25 17:00:00,2.63952
2020-12-25 18:00:00,2.07887
2020-12-25 19:00:00,1.825
2020-12-25 20:00:00,1.18615
2020-12-25 21:00:00,0.6561180000000001
2020-12-25 22:00:00,0.962885
2020-12-25 23:00:00,7.21284
2020-12-26 00:00:00,12.5637
2020-12-26 01:00:00,5.812609999999999
2020-12-26 02:00:00,12.7045
2020-12-26 03:00:00,31.8692
2020-12-26 04:00:00,33.0537
2020-12-26 05:00:00,41.7443
2020-12-26 06:00:00,57.5721
2020-12-26 07:00:00,50.088
2020-12-26 08:00:00,37.561800000000005
2020-12-26 09:00:00,31.0394
2020-12-26 10:00:00,28.3111
2020-12-26 11:00:00,32.869699999999995
2020-12-26 12:00:00,29.2064
2020-12-26 13:00:00,23.4392
2020-12-26 14:00:00,25.5057
2020-12-26 15:00:00,28.7024
2020-12-26 16:00:00,23.2288
2020-12-26 17:00:00,19.7226
2020-12-26 18:00:00,31.1923
2020-12-26 19:00:00,34.0519
2020-12-26 20:00:00,22.160400000000003
2020-12-26 21:00:00,16.761599999999998
