DateTime,Air temperature | (°C)
2020-11-12 01:00:00,14.134
2020-11-12 02:00:00,13.347
2020-11-12 03:00:00,13.07
2020-11-12 04:00:00,12.832
2020-11-12 05:00:00,12.592
2020-11-12 06:00:00,11.843
2020-11-12 07:00:00,10.583
2020-11-12 08:00:00,10.424
2020-11-12 09:00:00,10.626
2020-11-12 10:00:00,10.653
2020-11-12 11:00:00,10.683
2020-11-12 12:00:00,10.521
2020-11-12 13:00:00,10.394
2020-11-12 14:00:00,10.322
2020-11-12 15:00:00,11.008
2020-11-12 16:00:00,11.436
2020-11-12 17:00:00,11.445
2020-11-12 18:00:00,12.941
2020-11-12 19:00:00,13.408
2020-11-12 20:00:00,12.781
2020-11-12 21:00:00,13.215
2020-11-12 22:00:00,13.559
2020-11-12 23:00:00,12.369
2020-11-13 00:00:00,11.999
2020-11-13 01:00:00,11.58
2020-11-13 02:00:00,11.319
2020-11-13 03:00:00,11.264
2020-11-13 04:00:00,11.815
2020-11-13 05:00:00,12.369
2020-11-13 06:00:00,12.544
2020-11-13 07:00:00,12.381
2020-11-13 08:00:00,12.294
2020-11-13 09:00:00,11.825
2020-11-13 10:00:00,11.77
2020-11-13 11:00:00,12.072
2020-11-13 12:00:00,12.097
2020-11-13 13:00:00,12.072
2020-11-13 14:00:00,12.096
2020-11-13 15:00:00,12.206
2020-11-13 16:00:00,12.708
2020-11-13 17:00:00,13.387
2020-11-13 18:00:00,14.61
2020-11-13 19:00:00,15.671
2020-11-13 20:00:00,17.09
2020-11-13 21:00:00,17.634
2020-11-13 22:00:00,16.858
2020-11-13 23:00:00,15.913
2020-11-14 00:00:00,14.168
2020-11-14 01:00:00,14.616
2020-11-14 02:00:00,14.638
2020-11-14 03:00:00,14.481
2020-11-14 04:00:00,12.756
2020-11-14 05:00:00,11.408
2020-11-14 06:00:00,11.743
2020-11-14 07:00:00,12.741
2020-11-14 08:00:00,12.706
2020-11-14 09:00:00,13.162
2020-11-14 10:00:00,12.851
2020-11-14 11:00:00,12.586
2020-11-14 12:00:00,12.998
2020-11-14 13:00:00,12.89
2020-11-14 14:00:00,13.141
2020-11-14 15:00:00,14.741
2020-11-14 16:00:00,15.787
2020-11-14 17:00:00,17.739
2020-11-14 18:00:00,18.962
2020-11-14 19:00:00,19.5
2020-11-14 20:00:00,19.966
2020-11-14 21:00:00,19.941
2020-11-14 22:00:00,18.345
2020-11-14 23:00:00,17.189
2020-11-15 00:00:00,15.448
2020-11-15 01:00:00,14.107
2020-11-15 02:00:00,13.309
2020-11-15 03:00:00,14.34
2020-11-15 04:00:00,14.572
2020-11-15 05:00:00,14.034
2020-11-15 06:00:00,13.503
2020-11-15 07:00:00,12.934
2020-11-15 08:00:00,12.944
2020-11-15 09:00:00,12.863
2020-11-15 10:00:00,12.449
2020-11-15 11:00:00,11.333
2020-11-15 12:00:00,9.711
2020-11-15 13:00:00,9.675
2020-11-15 14:00:00,8.777
2020-11-15 15:00:00,7.933
2020-11-15 16:00:00,8.147
2020-11-15 17:00:00,8.337
2020-11-15 18:00:00,7.577
2020-11-15 19:00:00,8.445
2020-11-15 20:00:00,8.793
2020-11-15 21:00:00,8.828
2020-11-15 22:00:00,8.321
2020-11-15 23:00:00,7.181
2020-11-16 00:00:00,5.733
2020-11-16 01:00:00,4.827
2020-11-16 02:00:00,3.903
2020-11-16 03:00:00,2.295
2020-11-16 04:00:00,2.138
2020-11-16 05:00:00,0.999
2020-11-16 06:00:00,0.118
2020-11-16 07:00:00,-0.873
2020-11-16 08:00:00,-1.163
2020-11-16 09:00:00,-1.905
2020-11-16 10:00:00,-2.158
2020-11-16 11:00:00,-3.007
2020-11-16 12:00:00,-3.544
2020-11-16 13:00:00,-4.016
2020-11-16 14:00:00,-2.471
2020-11-16 15:00:00,0.36
2020-11-16 16:00:00,2.71
2020-11-16 17:00:00,3.856
2020-11-16 18:00:00,4.835
2020-11-16 19:00:00,5.603
2020-11-16 20:00:00,6.113
2020-11-16 21:00:00,6.655
2020-11-16 22:00:00,6.621
2020-11-16 23:00:00,4.17
2020-11-17 00:00:00,2.324
2020-11-17 01:00:00,1.517
2020-11-17 02:00:00,0.752
2020-11-17 03:00:00,0.124
2020-11-17 04:00:00,-0.309
2020-11-17 05:00:00,-1.224
2020-11-17 06:00:00,-1.399
2020-11-17 07:00:00,-1.217
2020-11-17 08:00:00,-1.305
2020-11-17 09:00:00,-1.449
2020-11-17 10:00:00,-1.554
2020-11-17 11:00:00,-1.326
2020-11-17 12:00:00,-1.345
2020-11-17 13:00:00,-1.72
2020-11-17 14:00:00,-0.248
2020-11-17 15:00:00,2.82
2020-11-17 16:00:00,5.44
2020-11-17 17:00:00,8.057
2020-11-17 18:00:00,10.461
2020-11-17 19:00:00,11.559
2020-11-17 20:00:00,11.912
2020-11-17 21:00:00,11.824
2020-11-17 22:00:00,10.835
2020-11-17 23:00:00,8.034
2020-11-18 00:00:00,6.303
2020-11-18 01:00:00,5.25
2020-11-18 02:00:00,4.165
2020-11-18 03:00:00,3.162
2020-11-18 04:00:00,1.962
2020-11-18 05:00:00,0.699
2020-11-18 06:00:00,-0.625
2020-11-18 07:00:00,-3.026
2020-11-18 08:00:00,-2.548
2020-11-18 09:00:00,-3.344
2020-11-18 10:00:00,-4.023
2020-11-18 11:00:00,-4.137
2020-11-18 12:00:00,-4.142
2020-11-18 13:00:00,-3.431
2020-11-18 14:00:00,-2.724
2020-11-18 15:00:00,-0.712
2020-11-18 16:00:00,0.847
2020-11-18 17:00:00,2.093
2020-11-18 18:00:00,3.144
2020-11-18 19:00:00,3.994
2020-11-18 20:00:00,4.418
2020-11-18 21:00:00,4.489
2020-11-18 22:00:00,4.064
2020-11-18 23:00:00,1.666
2020-11-19 00:00:00,-0.991
2020-11-19 01:00:00,-2.016
2020-11-19 02:00:00,-1.509
2020-11-19 03:00:00,-2.177
2020-11-19 04:00:00,-3.441
2020-11-19 05:00:00,-3.562
2020-11-19 06:00:00,-3.828
2020-11-19 07:00:00,-3.786
2020-11-19 08:00:00,-4.23
2020-11-19 09:00:00,-4.537
2020-11-19 10:00:00,-4.612
2020-11-19 11:00:00,-4.865
2020-11-19 12:00:00,-5.035
2020-11-19 13:00:00,-5.184
2020-11-19 14:00:00,-3.743
2020-11-19 15:00:00,-0.463
2020-11-19 16:00:00,2.545
2020-11-19 17:00:00,5.12
2020-11-19 18:00:00,6.804
2020-11-19 19:00:00,8.024
2020-11-19 20:00:00,8.898
2020-11-19 21:00:00,9.254
2020-11-19 22:00:00,8.84
2020-11-19 23:00:00,5.165
2020-11-20 00:00:00,2.853
2020-11-20 01:00:00,1.84
2020-11-20 02:00:00,0.963
2020-11-20 03:00:00,0.061
2020-11-20 04:00:00,-0.266
2020-11-20 05:00:00,-0.742
2020-11-20 06:00:00,-1.081
2020-11-20 07:00:00,-0.819
2020-11-20 08:00:00,-0.986
2020-11-20 09:00:00,-1.237
2020-11-20 10:00:00,-1.48
2020-11-20 11:00:00,-1.727
2020-11-20 12:00:00,-2.159
2020-11-20 13:00:00,-2.449
2020-11-20 14:00:00,-0.96
2020-11-20 15:00:00,2.706
2020-11-20 16:00:00,6.085
2020-11-20 17:00:00,8.875
2020-11-20 18:00:00,10.859
2020-11-20 19:00:00,11.734
2020-11-20 20:00:00,12.006
2020-11-20 21:00:00,11.59
2020-11-20 22:00:00,10.633
2020-11-20 23:00:00,7.374
2020-11-21 00:00:00,6.166
2020-11-21 01:00:00,4.71
2020-11-21 02:00:00,3.279
2020-11-21 03:00:00,1.9
2020-11-21 04:00:00,0.953
2020-11-21 05:00:00,0.431
2020-11-21 06:00:00,-0.226
2020-11-21 07:00:00,-2.041
2020-11-21 08:00:00,-2.79
2020-11-21 09:00:00,-4.07
2020-11-21 10:00:00,-4.543
2020-11-21 11:00:00,-5.349
2020-11-21 12:00:00,-4.98
2020-11-21 13:00:00,-5.477
2020-11-21 14:00:00,-5.022
2020-11-21 15:00:00,-3.557
2020-11-21 16:00:00,-2.189
2020-11-21 17:00:00,-0.739
2020-11-21 18:00:00,0.399
2020-11-21 19:00:00,1.295
2020-11-21 20:00:00,1.893
2020-11-21 21:00:00,2.132
2020-11-21 22:00:00,1.742
2020-11-21 23:00:00,-2.395
2020-11-22 00:00:00,-4.326
2020-11-22 01:00:00,-4.517
2020-11-22 02:00:00,-5.318
2020-11-22 03:00:00,-4.975
2020-11-22 04:00:00,-4.275
2020-11-22 05:00:00,-4.778
2020-11-22 06:00:00,-5.626
2020-11-22 07:00:00,-6.221
2020-11-22 08:00:00,-6.516
2020-11-22 09:00:00,-6.686
2020-11-22 10:00:00,-6.747
2020-11-22 11:00:00,-6.937
2020-11-22 12:00:00,-7.233
2020-11-22 13:00:00,-7.444
2020-11-22 14:00:00,-5.735
2020-11-22 15:00:00,-2.12
2020-11-22 16:00:00,0.406
2020-11-22 17:00:00,2.489
2020-11-22 18:00:00,4.173
2020-11-22 19:00:00,5.571
2020-11-22 20:00:00,6.566
2020-11-22 21:00:00,7.149
2020-11-22 22:00:00,6.353
2020-11-22 23:00:00,1.776
2020-11-23 00:00:00,-0.806
2020-11-23 01:00:00,-1.872
2020-11-23 02:00:00,-2.27
2020-11-23 03:00:00,-2.525
2020-11-23 04:00:00,-2.74
2020-11-23 05:00:00,-2.807
2020-11-23 06:00:00,-2.906
2020-11-23 07:00:00,-3.106
2020-11-23 08:00:00,-3.294
2020-11-23 09:00:00,-3.383
2020-11-23 10:00:00,-3.271
2020-11-23 11:00:00,-3.585
2020-11-23 12:00:00,-3.702
2020-11-23 13:00:00,-3.892
2020-11-23 14:00:00,-2.2
2020-11-23 15:00:00,1.85
2020-11-23 16:00:00,4.998
2020-11-23 17:00:00,6.109
2020-11-23 18:00:00,6.546
2020-11-23 19:00:00,6.752
2020-11-23 20:00:00,6.684
2020-11-23 21:00:00,6.721
2020-11-23 22:00:00,5.54
2020-11-23 23:00:00,5.527
2020-11-24 00:00:00,5.665
2020-11-24 01:00:00,5.571
2020-11-24 02:00:00,6.01
2020-11-24 03:00:00,6.391
2020-11-24 04:00:00,6.726
2020-11-24 05:00:00,6.926
2020-11-24 06:00:00,7.313
2020-11-24 07:00:00,7.214
2020-11-24 08:00:00,7.393
2020-11-24 09:00:00,7.102
2020-11-24 10:00:00,7.119
2020-11-24 11:00:00,7.259
2020-11-24 12:00:00,7.297
2020-11-24 13:00:00,7.111
2020-11-24 14:00:00,7.463
2020-11-24 15:00:00,8.38
2020-11-24 16:00:00,10.313
2020-11-24 17:00:00,11.528
2020-11-24 18:00:00,12.746
2020-11-24 19:00:00,12.507
2020-11-24 20:00:00,12.335
2020-11-24 21:00:00,12.309
2020-11-24 22:00:00,12.534
2020-11-24 23:00:00,11.6
2020-11-25 00:00:00,9.438
2020-11-25 01:00:00,7.488
2020-11-25 02:00:00,6.246
2020-11-25 03:00:00,4.938
2020-11-25 04:00:00,3.451
2020-11-25 05:00:00,1.052
2020-11-25 06:00:00,-0.341
2020-11-25 07:00:00,-1.009
2020-11-25 08:00:00,-1.406
2020-11-25 09:00:00,-1.178
2020-11-25 10:00:00,-1.376
2020-11-25 11:00:00,-1.562
2020-11-25 12:00:00,-1.779
2020-11-25 13:00:00,-2.032
2020-11-25 14:00:00,-0.363
2020-11-25 15:00:00,2.992
2020-11-25 16:00:00,4.906
2020-11-25 17:00:00,6.626
2020-11-25 18:00:00,7.951
2020-11-25 19:00:00,8.459
2020-11-25 20:00:00,8.585
2020-11-25 21:00:00,8.609
2020-11-25 22:00:00,8.022
2020-11-25 23:00:00,4.313
2020-11-26 00:00:00,2.414
2020-11-26 01:00:00,1.363
2020-11-26 02:00:00,0.699
2020-11-26 03:00:00,-0.128
2020-11-26 04:00:00,-0.178
2020-11-26 05:00:00,-0.676
2020-11-26 06:00:00,-1.761
2020-11-26 07:00:00,-2.006
2020-11-26 08:00:00,-2.092
2020-11-26 09:00:00,-2.339
2020-11-26 10:00:00,-2.625
2020-11-26 11:00:00,-2.677
2020-11-26 12:00:00,-2.752
2020-11-26 13:00:00,-2.711
2020-11-26 14:00:00,-1.247
2020-11-26 15:00:00,2.12
2020-11-26 16:00:00,5.345
2020-11-26 17:00:00,8.38
2020-11-26 18:00:00,11.166
2020-11-26 19:00:00,12.898
2020-11-26 20:00:00,14.018
2020-11-26 21:00:00,14.205
2020-11-26 22:00:00,12.757
2020-11-26 23:00:00,8.021
2020-11-27 00:00:00,5.972
2020-11-27 01:00:00,4.89
2020-11-27 02:00:00,3.49
2020-11-27 03:00:00,3.021
2020-11-27 04:00:00,2.729
2020-11-27 05:00:00,2.144
2020-11-27 06:00:00,1.618
2020-11-27 07:00:00,1.068
2020-11-27 08:00:00,0.559
2020-11-27 09:00:00,0.627
2020-11-27 10:00:00,0.701
2020-11-27 11:00:00,0.523
2020-11-27 12:00:00,0.221
2020-11-27 13:00:00,0.17
2020-11-27 14:00:00,1.179
2020-11-27 15:00:00,4.446
2020-11-27 16:00:00,7.391
2020-11-27 17:00:00,9.868
2020-11-27 18:00:00,12.068
2020-11-27 19:00:00,13.892
2020-11-27 20:00:00,15.026
2020-11-27 21:00:00,15.729
2020-11-27 22:00:00,15.286
2020-11-27 23:00:00,11.364
2020-11-28 00:00:00,9.343
2020-11-28 01:00:00,8.337
2020-11-28 02:00:00,7.791
2020-11-28 03:00:00,7.061
2020-11-28 04:00:00,6.469
2020-11-28 05:00:00,6.257
2020-11-28 06:00:00,5.942
2020-11-28 07:00:00,5.857
2020-11-28 08:00:00,6.203
2020-11-28 09:00:00,6.296
2020-11-28 10:00:00,6.506
2020-11-28 11:00:00,6.212
2020-11-28 12:00:00,5.86
2020-11-28 13:00:00,5.478
2020-11-28 14:00:00,5.572
2020-11-28 15:00:00,8.792
2020-11-28 16:00:00,10.499
2020-11-28 17:00:00,12.859
2020-11-28 18:00:00,14.46
2020-11-28 19:00:00,15.495
2020-11-28 20:00:00,15.899
2020-11-28 21:00:00,15.525
2020-11-28 22:00:00,14.692
2020-11-28 23:00:00,12.936
2020-11-29 00:00:00,12.641
2020-11-29 01:00:00,11.893
2020-11-29 02:00:00,11.52
2020-11-29 03:00:00,11.065
2020-11-29 04:00:00,10.362
2020-11-29 05:00:00,9.928
2020-11-29 06:00:00,9.723
2020-11-29 07:00:00,9.634
2020-11-29 08:00:00,9.619
2020-11-29 09:00:00,9.953
2020-11-29 10:00:00,10.058
2020-11-29 11:00:00,10.113
2020-11-29 12:00:00,9.894
2020-11-29 13:00:00,9.941
2020-11-29 14:00:00,9.998
2020-11-29 15:00:00,10.342
2020-11-29 16:00:00,10.54
2020-11-29 17:00:00,10.928
2020-11-29 18:00:00,11.05
2020-11-29 19:00:00,11.015
2020-11-29 20:00:00,10.917
2020-11-29 21:00:00,10.981
2020-11-29 22:00:00,10.918
2020-11-29 23:00:00,10.694
2020-11-30 00:00:00,10.653
2020-11-30 01:00:00,10.674
2020-11-30 02:00:00,10.736
2020-11-30 03:00:00,10.773
2020-11-30 04:00:00,10.64
2020-11-30 05:00:00,10.616
2020-11-30 06:00:00,10.729
2020-11-30 07:00:00,10.926
2020-11-30 08:00:00,10.963
2020-11-30 09:00:00,11.151
2020-11-30 10:00:00,10.768
2020-11-30 11:00:00,9.816
2020-11-30 12:00:00,9.053
2020-11-30 13:00:00,8.152
2020-11-30 14:00:00,7.612
2020-11-30 15:00:00,7.431
2020-11-30 16:00:00,7.97
2020-11-30 17:00:00,8.329
2020-11-30 18:00:00,8.439
2020-11-30 19:00:00,9.041
2020-11-30 20:00:00,9.665
2020-11-30 21:00:00,9.643
2020-11-30 22:00:00,9.152
2020-11-30 23:00:00,7.736
2020-12-01 00:00:00,7.09
2020-12-01 01:00:00,6.518
2020-12-01 02:00:00,6.131
2020-12-01 03:00:00,6.367
2020-12-01 04:00:00,5.542
2020-12-01 05:00:00,4.371
2020-12-01 06:00:00,3.943
2020-12-01 07:00:00,3.166
2020-12-01 08:00:00,2.951
2020-12-01 09:00:00,2.807
2020-12-01 10:00:00,2.62
2020-12-01 11:00:00,2.385
2020-12-01 12:00:00,1.915
2020-12-01 13:00:00,1.346
2020-12-01 14:00:00,1.237
2020-12-01 15:00:00,2.129
2020-12-01 16:00:00,3.196
2020-12-01 17:00:00,3.867
2020-12-01 18:00:00,4.375
2020-12-01 19:00:00,4.932
2020-12-01 20:00:00,5.213
2020-12-01 21:00:00,4.909
2020-12-01 22:00:00,4.083
2020-12-01 23:00:00,3.51
2020-12-02 00:00:00,1.807
2020-12-02 01:00:00,0.726
2020-12-02 02:00:00,-0.356
2020-12-02 03:00:00,-1.224
2020-12-02 04:00:00,-1.559
2020-12-02 05:00:00,-1.927
2020-12-02 06:00:00,-2.025
2020-12-02 07:00:00,-2.356
2020-12-02 08:00:00,-2.642
2020-12-02 09:00:00,-2.957
2020-12-02 10:00:00,-3.316
2020-12-02 11:00:00,-3.762
2020-12-02 12:00:00,-3.974
2020-12-02 13:00:00,-4.234
2020-12-02 14:00:00,-3.451
2020-12-02 15:00:00,-1.022
2020-12-02 16:00:00,1.411
2020-12-02 17:00:00,3.497
2020-12-02 18:00:00,4.813
2020-12-02 19:00:00,5.652
2020-12-02 20:00:00,6.283
2020-12-02 21:00:00,6.614
2020-12-02 22:00:00,5.991
2020-12-02 23:00:00,2.158
2020-12-03 00:00:00,0.129
2020-12-03 01:00:00,-0.617
2020-12-03 02:00:00,-1.63
2020-12-03 03:00:00,-2.007
2020-12-03 04:00:00,-1.938
2020-12-03 05:00:00,-1.802
2020-12-03 06:00:00,-1.102
2020-12-03 07:00:00,-1.174
2020-12-03 08:00:00,-0.69
2020-12-03 09:00:00,-0.565
2020-12-03 10:00:00,-0.492
2020-12-03 11:00:00,-0.442
2020-12-03 12:00:00,-0.406
2020-12-03 13:00:00,-0.501
2020-12-03 14:00:00,0.706
2020-12-03 15:00:00,3.754
2020-12-03 16:00:00,6.495
2020-12-03 17:00:00,8.806
2020-12-03 18:00:00,10.755
2020-12-03 19:00:00,11.964
2020-12-03 20:00:00,12.739
2020-12-03 21:00:00,12.842
2020-12-03 22:00:00,11.745
2020-12-03 23:00:00,9.008
2020-12-04 00:00:00,7.737
2020-12-04 01:00:00,7.122
2020-12-04 02:00:00,6.908
2020-12-04 03:00:00,7.552
2020-12-04 04:00:00,8.005
2020-12-04 05:00:00,8.519
2020-12-04 06:00:00,8.895
2020-12-04 07:00:00,9.189
2020-12-04 08:00:00,9.01
2020-12-04 09:00:00,8.909
2020-12-04 10:00:00,9.463
2020-12-04 11:00:00,9.06
2020-12-04 12:00:00,8.974
2020-12-04 13:00:00,8.931
2020-12-04 14:00:00,7.888
2020-12-04 15:00:00,5.425
2020-12-04 16:00:00,4.415
2020-12-04 17:00:00,3.659
2020-12-04 18:00:00,3.33
2020-12-04 19:00:00,2.57
2020-12-04 20:00:00,1.802
2020-12-04 21:00:00,1.506
2020-12-04 22:00:00,1.387
2020-12-04 23:00:00,0.804
2020-12-05 00:00:00,-1.424
2020-12-05 01:00:00,-1.59
2020-12-05 02:00:00,-1.488
2020-12-05 03:00:00,-1.756
2020-12-05 04:00:00,-2.038
2020-12-05 05:00:00,-2.263
2020-12-05 06:00:00,-2.566
2020-12-05 07:00:00,-2.85
2020-12-05 08:00:00,-3.127
2020-12-05 09:00:00,-3.408
2020-12-05 10:00:00,-3.679
2020-12-05 11:00:00,-3.936
2020-12-05 12:00:00,-4.19
2020-12-05 13:00:00,-4.36
2020-12-05 14:00:00,-4.072
2020-12-05 15:00:00,-2.891
2020-12-05 16:00:00,-1.629
2020-12-05 17:00:00,-0.391
2020-12-05 18:00:00,0.769
2020-12-05 19:00:00,1.72
2020-12-05 20:00:00,2.347
2020-12-05 21:00:00,2.6
2020-12-05 22:00:00,2.126
2020-12-05 23:00:00,-0.635
2020-12-06 00:00:00,-1.829
2020-12-06 01:00:00,-2.898
2020-12-06 02:00:00,-3.343
2020-12-06 03:00:00,-3.373
2020-12-06 04:00:00,-3.672
2020-12-06 05:00:00,-4.171
2020-12-06 06:00:00,-4.278
2020-12-06 07:00:00,-4.318
2020-12-06 08:00:00,-4.511
2020-12-06 09:00:00,-4.49
2020-12-06 10:00:00,-3.648
2020-12-06 11:00:00,-3.285
2020-12-06 12:00:00,-2.907
2020-12-06 13:00:00,-2.713
2020-12-06 14:00:00,-2.471
2020-12-06 15:00:00,-1.738
2020-12-06 16:00:00,-0.284
2020-12-06 17:00:00,1.285
2020-12-06 18:00:00,3.047
2020-12-06 19:00:00,4.747
2020-12-06 20:00:00,5.873
2020-12-06 21:00:00,6.428
2020-12-06 22:00:00,4.991
2020-12-06 23:00:00,0.837
2020-12-07 00:00:00,-0.639
2020-12-07 01:00:00,-1.655
2020-12-07 02:00:00,-2.309
2020-12-07 03:00:00,-3.069
2020-12-07 04:00:00,-3.422
2020-12-07 05:00:00,-3.508
2020-12-07 06:00:00,-3.969
2020-12-07 07:00:00,-2.205
2020-12-07 08:00:00,-2.535
2020-12-07 09:00:00,-3.358
2020-12-07 10:00:00,-5.076
2020-12-07 11:00:00,-6.03
2020-12-07 12:00:00,-6.1
2020-12-07 13:00:00,-6.279
2020-12-07 14:00:00,-6.084
2020-12-07 15:00:00,-4.89
2020-12-07 16:00:00,-3.644
2020-12-07 17:00:00,-2.234
2020-12-07 18:00:00,-0.873
2020-12-07 19:00:00,0.339
2020-12-07 20:00:00,1.284
2020-12-07 21:00:00,1.851
2020-12-07 22:00:00,1.576
2020-12-07 23:00:00,-1.597
2020-12-08 00:00:00,-2.769
2020-12-08 01:00:00,-3.123
2020-12-08 02:00:00,-3.546
2020-12-08 03:00:00,-3.739
2020-12-08 04:00:00,-3.85
2020-12-08 05:00:00,-3.858
2020-12-08 06:00:00,-3.747
2020-12-08 07:00:00,-3.541
2020-12-08 08:00:00,-2.914
2020-12-08 09:00:00,-2.636
2020-12-08 10:00:00,-2.477
2020-12-08 11:00:00,-2.219
2020-12-08 12:00:00,-2.018
2020-12-08 13:00:00,-1.851
2020-12-08 14:00:00,-1.01
2020-12-08 15:00:00,1.561
2020-12-08 16:00:00,4.085
2020-12-08 17:00:00,6.632
2020-12-08 18:00:00,8.615
2020-12-08 19:00:00,9.734
2020-12-08 20:00:00,10.353
2020-12-08 21:00:00,10.623
2020-12-08 22:00:00,9.1
2020-12-08 23:00:00,6.856
2020-12-09 00:00:00,5.364
2020-12-09 01:00:00,5.056
2020-12-09 02:00:00,5.136
2020-12-09 03:00:00,5.149
2020-12-09 04:00:00,5.136
2020-12-09 05:00:00,5.369
2020-12-09 06:00:00,5.556
2020-12-09 07:00:00,6.262
2020-12-09 08:00:00,6.323
2020-12-09 09:00:00,6.736
2020-12-09 10:00:00,7.212
2020-12-09 11:00:00,7.451
2020-12-09 12:00:00,7.99
2020-12-09 13:00:00,8.578
2020-12-09 14:00:00,9.708
2020-12-09 15:00:00,10.505
2020-12-09 16:00:00,11.926
2020-12-09 17:00:00,13.454
2020-12-09 18:00:00,14.49
2020-12-09 19:00:00,15.687
2020-12-09 20:00:00,17.19
2020-12-09 21:00:00,17.102
2020-12-09 22:00:00,16.533
2020-12-09 23:00:00,15.347
2020-12-10 00:00:00,15.244
2020-12-10 01:00:00,15.342
2020-12-10 02:00:00,15.253
2020-12-10 03:00:00,15.166
2020-12-10 04:00:00,15.255
2020-12-10 05:00:00,14.21
2020-12-10 06:00:00,13.84
2020-12-10 07:00:00,13.315
2020-12-10 08:00:00,13.179
2020-12-10 09:00:00,13.028
2020-12-10 10:00:00,13.106
2020-12-10 11:00:00,13.302
2020-12-10 12:00:00,12.943
2020-12-10 13:00:00,12.827
2020-12-10 14:00:00,12.372
2020-12-10 15:00:00,12.442
2020-12-10 16:00:00,11.346
2020-12-10 17:00:00,10.435
2020-12-10 18:00:00,9.743
2020-12-10 19:00:00,9.002
2020-12-10 20:00:00,8.231
2020-12-10 21:00:00,7.499
2020-12-10 22:00:00,7.019
2020-12-10 23:00:00,6.54
2020-12-11 00:00:00,6.019
2020-12-11 01:00:00,5.737
2020-12-11 02:00:00,5.651
2020-12-11 03:00:00,5.506
2020-12-11 04:00:00,5.346
2020-12-11 05:00:00,5.178
2020-12-11 06:00:00,5.03
2020-12-11 07:00:00,4.951
2020-12-11 08:00:00,4.731
2020-12-11 09:00:00,4.478
2020-12-11 10:00:00,4.626
2020-12-11 11:00:00,4.516
2020-12-11 12:00:00,4.553
2020-12-11 13:00:00,4.541
2020-12-11 14:00:00,5.037
2020-12-11 15:00:00,5.765
2020-12-11 16:00:00,5.695
2020-12-11 17:00:00,5.185
2020-12-11 18:00:00,4.482
2020-12-11 19:00:00,4.147
2020-12-11 20:00:00,3.911
2020-12-11 21:00:00,3.441
2020-12-11 22:00:00,3.456
2020-12-11 23:00:00,3.533
2020-12-12 00:00:00,2.482
2020-12-12 01:00:00,1.393
2020-12-12 02:00:00,1.378
2020-12-12 03:00:00,2.052
2020-12-12 04:00:00,1.046
2020-12-12 05:00:00,0.141
2020-12-12 06:00:00,-0.329
2020-12-12 07:00:00,-0.911
2020-12-12 08:00:00,-1.289
2020-12-12 09:00:00,-1.685
2020-12-12 10:00:00,-1.992
2020-12-12 11:00:00,-2.079
2020-12-12 12:00:00,-2.082
2020-12-12 13:00:00,-1.971
2020-12-12 14:00:00,-1.609
2020-12-12 15:00:00,-0.19
2020-12-12 16:00:00,1.235
2020-12-12 17:00:00,2.633
2020-12-12 18:00:00,3.715
2020-12-12 19:00:00,4.443
2020-12-12 20:00:00,5.01
2020-12-12 21:00:00,5.234
2020-12-12 22:00:00,4.469
2020-12-12 23:00:00,0.986
2020-12-13 00:00:00,-0.174
2020-12-13 01:00:00,-0.691
2020-12-13 02:00:00,-1.076
2020-12-13 03:00:00,-1.132
2020-12-13 04:00:00,-1.231
2020-12-13 05:00:00,-1.472
2020-12-13 06:00:00,-1.948
2020-12-13 07:00:00,-2.074
2020-12-13 08:00:00,-2.177
2020-12-13 09:00:00,-2.303
2020-12-13 10:00:00,-2.439
2020-12-13 11:00:00,-2.52
2020-12-13 12:00:00,-2.542
2020-12-13 13:00:00,-2.112
2020-12-13 14:00:00,-1.26
2020-12-13 15:00:00,0.604
2020-12-13 16:00:00,2.594
2020-12-13 17:00:00,4.451
2020-12-13 18:00:00,6.037
2020-12-13 19:00:00,7.276
2020-12-13 20:00:00,7.83
2020-12-13 21:00:00,7.604
2020-12-13 22:00:00,6.065
2020-12-13 23:00:00,4.673
2020-12-14 00:00:00,4.159
2020-12-14 01:00:00,4.044
2020-12-14 02:00:00,3.318
2020-12-14 03:00:00,2.273
2020-12-14 04:00:00,2.08
2020-12-14 05:00:00,1.507
2020-12-14 06:00:00,1.09
2020-12-14 07:00:00,0.672
2020-12-14 08:00:00,0.641
2020-12-14 09:00:00,0.884
2020-12-14 10:00:00,0.921
2020-12-14 11:00:00,1.155
2020-12-14 12:00:00,1.697
2020-12-14 13:00:00,2.144
2020-12-14 14:00:00,4.285
2020-12-14 15:00:00,5.542
2020-12-14 16:00:00,6.939
2020-12-14 17:00:00,9.434
2020-12-14 18:00:00,10.292
2020-12-14 19:00:00,10.369
2020-12-14 20:00:00,10.609
2020-12-14 21:00:00,10.795
2020-12-14 22:00:00,10.498
2020-12-14 23:00:00,9.97
2020-12-15 00:00:00,9.848
2020-12-15 01:00:00,9.424
2020-12-15 02:00:00,9.11
2020-12-15 03:00:00,10.116
2020-12-15 04:00:00,10.225
2020-12-15 05:00:00,10.26
2020-12-15 06:00:00,10.879
2020-12-15 07:00:00,11.266
2020-12-15 08:00:00,11.507
2020-12-15 09:00:00,11.042
2020-12-15 10:00:00,11.473
2020-12-15 11:00:00,11.223
2020-12-15 12:00:00,11.577
2020-12-15 13:00:00,11.025
2020-12-15 14:00:00,11.048
2020-12-15 15:00:00,13.434
2020-12-15 16:00:00,14.753
