DateTime,Wind speed | (m/s)
2019-10-29 05:00:00.000,11.289
2019-10-29 06:00:00.000,10.687
2019-10-29 07:00:00.000,9.64
2019-10-29 08:00:00.000,8.43
2019-10-29 09:00:00.000,7.967
2019-10-29 10:00:00.000,7.809
2019-10-29 11:00:00.000,7.868
2019-10-29 12:00:00.000,8.705
2019-10-29 13:00:00.000,9.286
2019-10-29 14:00:00.000,8.559
2019-10-29 15:00:00.000,6.817
2019-10-29 16:00:00.000,5.882
2019-10-29 17:00:00.000,4.529
2019-10-29 18:00:00.000,3.772
2019-10-29 19:00:00.000,3.671
2019-10-29 20:00:00.000,3.433
2019-10-29 21:00:00.000,2.819
2019-10-29 22:00:00.000,2.396
2019-10-29 23:00:00.000,2.534
2019-10-30 00:00:00.000,2.828
2019-10-30 01:00:00.000,2.673
2019-10-30 02:00:00.000,2.422
2019-10-30 03:00:00.000,3.807
2019-10-30 04:00:00.000,3.402
2019-10-30 05:00:00.000,4.678
2019-10-30 06:00:00.000,6.765
2019-10-30 07:00:00.000,8.051
2019-10-30 08:00:00.000,7.988
2019-10-30 09:00:00.000,8.048
2019-10-30 10:00:00.000,8.629
2019-10-30 11:00:00.000,8.411
2019-10-30 12:00:00.000,7.981
2019-10-30 13:00:00.000,8.115
2019-10-30 14:00:00.000,7.82
2019-10-30 15:00:00.000,5.52
2019-10-30 16:00:00.000,5.225
2019-10-30 17:00:00.000,4.631
2019-10-30 18:00:00.000,4.34
2019-10-30 19:00:00.000,4.0
2019-10-30 20:00:00.000,3.694
2019-10-30 21:00:00.000,3.771
2019-10-30 22:00:00.000,3.94
2019-10-30 23:00:00.000,4.94
2019-10-31 00:00:00.000,6.869
2019-10-31 01:00:00.000,7.583
2019-10-31 02:00:00.000,7.933
2019-10-31 03:00:00.000,8.546
2019-10-31 04:00:00.000,10.021
2019-10-31 05:00:00.000,10.047
2019-10-31 06:00:00.000,9.622
2019-10-31 07:00:00.000,10.273
2019-10-31 08:00:00.000,10.782
2019-10-31 09:00:00.000,10.028
2019-10-31 10:00:00.000,10.627
2019-10-31 11:00:00.000,11.098
2019-10-31 12:00:00.000,11.501
2019-10-31 13:00:00.000,11.245
2019-10-31 14:00:00.000,9.752
2019-10-31 15:00:00.000,6.576
2019-10-31 16:00:00.000,4.603
2019-10-31 17:00:00.000,3.663
2019-10-31 18:00:00.000,2.995
2019-10-31 19:00:00.000,3.007
2019-10-31 20:00:00.000,3.617
2019-10-31 21:00:00.000,2.91
2019-10-31 22:00:00.000,2.761
2019-10-31 23:00:00.000,2.94
2019-11-01 00:00:00.000,3.454
2019-11-01 01:00:00.000,5.467
2019-11-01 02:00:00.000,4.216
2019-11-01 03:00:00.000,3.045
2019-11-01 04:00:00.000,2.365
2019-11-01 05:00:00.000,1.684
2019-11-01 06:00:00.000,1.69
2019-11-01 07:00:00.000,1.455
2019-11-01 08:00:00.000,1.075
2019-11-01 09:00:00.000,0.843
2019-11-01 10:00:00.000,1.201
2019-11-01 11:00:00.000,2.005
2019-11-01 12:00:00.000,2.015
2019-11-01 13:00:00.000,2.496
2019-11-01 14:00:00.000,4.472
2019-11-01 15:00:00.000,3.231
2019-11-01 16:00:00.000,2.863
2019-11-01 17:00:00.000,3.466
2019-11-01 18:00:00.000,4.447
2019-11-01 19:00:00.000,5.106
2019-11-01 20:00:00.000,4.975
2019-11-01 21:00:00.000,5.745
2019-11-01 22:00:00.000,6.466
2019-11-01 23:00:00.000,7.868
2019-11-02 00:00:00.000,10.187
2019-11-02 01:00:00.000,11.075
2019-11-02 02:00:00.000,11.172
2019-11-02 03:00:00.000,11.442
2019-11-02 04:00:00.000,11.153
2019-11-02 05:00:00.000,10.56
2019-11-02 06:00:00.000,10.127
2019-11-02 07:00:00.000,8.772
2019-11-02 08:00:00.000,6.657
2019-11-02 09:00:00.000,5.024
2019-11-02 10:00:00.000,5.297
2019-11-02 11:00:00.000,5.906
2019-11-02 12:00:00.000,5.364
2019-11-02 13:00:00.000,4.354
2019-11-02 14:00:00.000,3.537
2019-11-02 15:00:00.000,1.973
2019-11-02 16:00:00.000,1.713
2019-11-02 17:00:00.000,1.079
2019-11-02 18:00:00.000,1.056
2019-11-02 19:00:00.000,0.806
2019-11-02 20:00:00.000,1.143
2019-11-02 21:00:00.000,1.637
2019-11-02 22:00:00.000,1.956
2019-11-02 23:00:00.000,2.306
2019-11-03 00:00:00.000,4.386
2019-11-03 01:00:00.000,9.164
2019-11-03 02:00:00.000,10.259
2019-11-03 03:00:00.000,10.511
2019-11-03 04:00:00.000,9.906
2019-11-03 05:00:00.000,9.648
2019-11-03 06:00:00.000,8.881
2019-11-03 07:00:00.000,8.402
2019-11-03 08:00:00.000,7.938
2019-11-03 09:00:00.000,6.927
2019-11-03 10:00:00.000,7.151
2019-11-03 11:00:00.000,7.641
2019-11-03 12:00:00.000,7.645
2019-11-03 13:00:00.000,7.257
2019-11-03 14:00:00.000,6.389
2019-11-03 15:00:00.000,3.143
2019-11-03 16:00:00.000,2.55
2019-11-03 17:00:00.000,3.19
2019-11-03 18:00:00.000,4.125
2019-11-03 19:00:00.000,4.855
2019-11-03 20:00:00.000,5.495
2019-11-03 21:00:00.000,5.273
2019-11-03 22:00:00.000,5.682
2019-11-03 23:00:00.000,6.388
2019-11-04 00:00:00.000,7.776
2019-11-04 01:00:00.000,7.424
2019-11-04 02:00:00.000,7.878
2019-11-04 03:00:00.000,7.473
2019-11-04 04:00:00.000,6.915
2019-11-04 05:00:00.000,5.896
2019-11-04 06:00:00.000,5.046
2019-11-04 07:00:00.000,4.375
2019-11-04 08:00:00.000,2.86
2019-11-04 09:00:00.000,2.88
2019-11-04 10:00:00.000,2.456
2019-11-04 11:00:00.000,2.134
2019-11-04 12:00:00.000,2.14
2019-11-04 13:00:00.000,2.43
2019-11-04 14:00:00.000,2.796
2019-11-04 15:00:00.000,2.114
2019-11-04 16:00:00.000,1.761
2019-11-04 17:00:00.000,2.718
2019-11-04 18:00:00.000,5.005
2019-11-04 19:00:00.000,7.177
2019-11-04 20:00:00.000,7.22
2019-11-04 21:00:00.000,6.551
2019-11-04 22:00:00.000,6.749
2019-11-04 23:00:00.000,7.739
2019-11-05 00:00:00.000,7.275
2019-11-05 01:00:00.000,7.214
2019-11-05 02:00:00.000,5.355
2019-11-05 03:00:00.000,4.166
2019-11-05 04:00:00.000,3.169
2019-11-05 05:00:00.000,1.527
2019-11-05 06:00:00.000,1.222
2019-11-05 07:00:00.000,2.293
2019-11-05 08:00:00.000,3.046
2019-11-05 09:00:00.000,4.38
2019-11-05 10:00:00.000,4.658
2019-11-05 11:00:00.000,4.639
2019-11-05 12:00:00.000,4.864
2019-11-05 13:00:00.000,5.29
2019-11-05 14:00:00.000,6.504
2019-11-05 15:00:00.000,5.836
2019-11-05 16:00:00.000,4.24
2019-11-05 17:00:00.000,5.916
2019-11-05 18:00:00.000,7.866
2019-11-05 19:00:00.000,9.257
2019-11-05 20:00:00.000,10.152
2019-11-05 21:00:00.000,10.274
2019-11-05 22:00:00.000,9.997
2019-11-05 23:00:00.000,9.249
2019-11-06 00:00:00.000,10.77
2019-11-06 01:00:00.000,11.294
2019-11-06 02:00:00.000,11.184
2019-11-06 03:00:00.000,10.742
2019-11-06 04:00:00.000,11.79
2019-11-06 05:00:00.000,12.172
2019-11-06 06:00:00.000,10.04
2019-11-06 07:00:00.000,9.903
2019-11-06 08:00:00.000,8.319
2019-11-06 09:00:00.000,10.101
2019-11-06 10:00:00.000,9.987
2019-11-06 11:00:00.000,11.397
2019-11-06 12:00:00.000,10.375
2019-11-06 13:00:00.000,9.539
2019-11-06 14:00:00.000,8.564
2019-11-06 15:00:00.000,6.232
2019-11-06 16:00:00.000,6.24
2019-11-06 17:00:00.000,7.344
2019-11-06 18:00:00.000,7.5
2019-11-06 19:00:00.000,7.805
2019-11-06 20:00:00.000,8.213
2019-11-06 21:00:00.000,8.703
2019-11-06 22:00:00.000,8.373
2019-11-06 23:00:00.000,7.857
2019-11-07 00:00:00.000,9.972
2019-11-07 01:00:00.000,9.517
2019-11-07 02:00:00.000,11.079
2019-11-07 03:00:00.000,10.762
2019-11-07 04:00:00.000,10.951
2019-11-07 05:00:00.000,10.648
2019-11-07 06:00:00.000,10.234
2019-11-07 07:00:00.000,10.835
2019-11-07 08:00:00.000,10.886
2019-11-07 09:00:00.000,9.859
2019-11-07 10:00:00.000,8.265
2019-11-07 11:00:00.000,7.976
2019-11-07 12:00:00.000,6.711
2019-11-07 13:00:00.000,5.829
2019-11-07 14:00:00.000,3.974
2019-11-07 15:00:00.000,2.367
2019-11-07 16:00:00.000,2.653
2019-11-07 17:00:00.000,3.73
2019-11-07 18:00:00.000,4.112
2019-11-07 19:00:00.000,3.711
2019-11-07 20:00:00.000,3.841
2019-11-07 21:00:00.000,3.423
2019-11-07 22:00:00.000,3.648
2019-11-07 23:00:00.000,4.008
2019-11-08 00:00:00.000,4.195
2019-11-08 01:00:00.000,4.68
2019-11-08 02:00:00.000,4.946
2019-11-08 03:00:00.000,4.672
2019-11-08 04:00:00.000,4.192
2019-11-08 05:00:00.000,3.325
2019-11-08 06:00:00.000,3.432
2019-11-08 07:00:00.000,2.841
2019-11-08 08:00:00.000,2.482
2019-11-08 09:00:00.000,2.147
2019-11-08 10:00:00.000,2.378
2019-11-08 11:00:00.000,2.656
2019-11-08 12:00:00.000,3.554
2019-11-08 13:00:00.000,4.231
2019-11-08 14:00:00.000,3.927
2019-11-08 15:00:00.000,3.054
2019-11-08 16:00:00.000,1.743
2019-11-08 17:00:00.000,2.304
2019-11-08 18:00:00.000,2.752
2019-11-08 19:00:00.000,3.324
2019-11-08 20:00:00.000,3.545
2019-11-08 21:00:00.000,3.906
2019-11-08 22:00:00.000,3.857
2019-11-08 23:00:00.000,4.964
2019-11-09 00:00:00.000,6.308
2019-11-09 01:00:00.000,7.214
2019-11-09 02:00:00.000,6.907
2019-11-09 03:00:00.000,6.625
2019-11-09 04:00:00.000,6.615
2019-11-09 05:00:00.000,6.573
2019-11-09 06:00:00.000,6.784
2019-11-09 07:00:00.000,6.77
2019-11-09 08:00:00.000,6.114
2019-11-09 09:00:00.000,5.877
2019-11-09 10:00:00.000,5.686
2019-11-09 11:00:00.000,5.869
2019-11-09 12:00:00.000,5.541
2019-11-09 13:00:00.000,5.032
2019-11-09 14:00:00.000,4.782
2019-11-09 15:00:00.000,3.77
2019-11-09 16:00:00.000,2.592
2019-11-09 17:00:00.000,3.101
2019-11-09 18:00:00.000,3.582
2019-11-09 19:00:00.000,4.444
2019-11-09 20:00:00.000,5.378
2019-11-09 21:00:00.000,6.488
2019-11-09 22:00:00.000,7.219
2019-11-09 23:00:00.000,7.868
2019-11-10 00:00:00.000,8.28
2019-11-10 01:00:00.000,7.854
2019-11-10 02:00:00.000,6.791
2019-11-10 03:00:00.000,7.141
2019-11-10 04:00:00.000,9.07
2019-11-10 05:00:00.000,10.524
2019-11-10 06:00:00.000,11.843
2019-11-10 07:00:00.000,12.123
2019-11-10 08:00:00.000,11.702
2019-11-10 09:00:00.000,10.324
2019-11-10 10:00:00.000,9.895
2019-11-10 11:00:00.000,9.755
2019-11-10 12:00:00.000,9.348
2019-11-10 13:00:00.000,9.531
2019-11-10 14:00:00.000,8.75
2019-11-10 15:00:00.000,5.202
2019-11-10 16:00:00.000,4.39
2019-11-10 17:00:00.000,4.053
2019-11-10 18:00:00.000,4.394
2019-11-10 19:00:00.000,4.583
2019-11-10 20:00:00.000,4.356
2019-11-10 21:00:00.000,4.034
2019-11-10 22:00:00.000,3.682
2019-11-10 23:00:00.000,4.26
2019-11-11 00:00:00.000,5.896
2019-11-11 01:00:00.000,6.357
2019-11-11 02:00:00.000,6.608
2019-11-11 03:00:00.000,7.294
2019-11-11 04:00:00.000,6.272
2019-11-11 05:00:00.000,6.448
2019-11-11 06:00:00.000,8.162
2019-11-11 07:00:00.000,9.371
2019-11-11 08:00:00.000,8.896
2019-11-11 09:00:00.000,9.194
2019-11-11 10:00:00.000,9.703
2019-11-11 11:00:00.000,10.815
2019-11-11 12:00:00.000,12.351
2019-11-11 13:00:00.000,12.062
2019-11-11 14:00:00.000,10.407
2019-11-11 15:00:00.000,6.82
2019-11-11 16:00:00.000,5.494
2019-11-11 17:00:00.000,5.331
2019-11-11 18:00:00.000,6.015
2019-11-11 19:00:00.000,6.456
2019-11-11 20:00:00.000,6.122
2019-11-11 21:00:00.000,6.426
2019-11-11 22:00:00.000,6.471
2019-11-11 23:00:00.000,7.326
2019-11-12 00:00:00.000,7.166
2019-11-12 01:00:00.000,8.475
2019-11-12 02:00:00.000,8.909
2019-11-12 03:00:00.000,8.851
2019-11-12 04:00:00.000,9.247
2019-11-12 05:00:00.000,9.57
2019-11-12 06:00:00.000,10.275
2019-11-12 07:00:00.000,9.584
2019-11-12 08:00:00.000,9.28
2019-11-12 09:00:00.000,8.479
2019-11-12 10:00:00.000,7.865
2019-11-12 11:00:00.000,7.77
2019-11-12 12:00:00.000,7.696
2019-11-12 13:00:00.000,7.382
2019-11-12 14:00:00.000,7.185
2019-11-12 15:00:00.000,6.29
2019-11-12 16:00:00.000,5.169
2019-11-12 17:00:00.000,3.825
2019-11-12 18:00:00.000,2.951
2019-11-12 19:00:00.000,3.234
2019-11-12 20:00:00.000,3.11
2019-11-12 21:00:00.000,4.188
2019-11-12 22:00:00.000,4.424
2019-11-12 23:00:00.000,4.409
2019-11-13 00:00:00.000,5.315
2019-11-13 01:00:00.000,6.017
2019-11-13 02:00:00.000,5.168
2019-11-13 03:00:00.000,7.061
2019-11-13 04:00:00.000,7.581
2019-11-13 05:00:00.000,7.331
2019-11-13 06:00:00.000,6.17
2019-11-13 07:00:00.000,6.437
2019-11-13 08:00:00.000,6.4
2019-11-13 09:00:00.000,7.26
2019-11-13 10:00:00.000,7.221
2019-11-13 11:00:00.000,6.616
2019-11-13 12:00:00.000,7.295
2019-11-13 13:00:00.000,6.024
2019-11-13 14:00:00.000,3.01
2019-11-13 15:00:00.000,3.189
2019-11-13 16:00:00.000,4.043
2019-11-13 17:00:00.000,3.228
2019-11-13 18:00:00.000,3.613
2019-11-13 19:00:00.000,4.534
2019-11-13 20:00:00.000,5.722
2019-11-13 21:00:00.000,6.658
2019-11-13 22:00:00.000,3.881
2019-11-13 23:00:00.000,2.419
2019-11-14 00:00:00.000,1.281
2019-11-14 01:00:00.000,2.133
2019-11-14 02:00:00.000,2.794
2019-11-14 03:00:00.000,3.5
2019-11-14 04:00:00.000,5.489
2019-11-14 05:00:00.000,7.905
2019-11-14 06:00:00.000,9.19
2019-11-14 07:00:00.000,9.91
2019-11-14 08:00:00.000,9.621
2019-11-14 09:00:00.000,9.447
2019-11-14 10:00:00.000,8.147
2019-11-14 11:00:00.000,7.777
2019-11-14 12:00:00.000,7.092
2019-11-14 13:00:00.000,6.108
2019-11-14 14:00:00.000,5.992
2019-11-14 15:00:00.000,6.429
2019-11-14 16:00:00.000,6.336
2019-11-14 17:00:00.000,4.92
2019-11-14 18:00:00.000,5.467
2019-11-14 19:00:00.000,6.414
2019-11-14 20:00:00.000,6.169
2019-11-14 21:00:00.000,6.94
2019-11-14 22:00:00.000,9.392
2019-11-14 23:00:00.000,5.829
2019-11-15 00:00:00.000,7.035
2019-11-15 01:00:00.000,6.805
2019-11-15 02:00:00.000,8.939
2019-11-15 03:00:00.000,11.663
2019-11-15 04:00:00.000,10.089
2019-11-15 05:00:00.000,7.812
2019-11-15 06:00:00.000,8.378
2019-11-15 07:00:00.000,10.292
2019-11-15 08:00:00.000,10.559
2019-11-15 09:00:00.000,10.725
2019-11-15 10:00:00.000,11.261
2019-11-15 11:00:00.000,11.912
2019-11-15 12:00:00.000,10.902
2019-11-15 13:00:00.000,10.431
2019-11-15 14:00:00.000,10.328
2019-11-15 15:00:00.000,8.745
2019-11-15 16:00:00.000,8.67
2019-11-15 17:00:00.000,8.217
2019-11-15 18:00:00.000,9.42
2019-11-15 19:00:00.000,10.331
2019-11-15 20:00:00.000,10.22
2019-11-15 21:00:00.000,9.78
2019-11-15 22:00:00.000,9.517
2019-11-15 23:00:00.000,8.461
2019-11-16 00:00:00.000,8.64
2019-11-16 01:00:00.000,10.486
2019-11-16 02:00:00.000,9.858
2019-11-16 03:00:00.000,8.703
2019-11-16 04:00:00.000,8.741
2019-11-16 05:00:00.000,7.979
2019-11-16 06:00:00.000,8.138
2019-11-16 07:00:00.000,8.185
2019-11-16 08:00:00.000,7.695
2019-11-16 09:00:00.000,6.256
2019-11-16 10:00:00.000,5.141
2019-11-16 11:00:00.000,4.126
2019-11-16 12:00:00.000,1.723
2019-11-16 13:00:00.000,1.39
2019-11-16 14:00:00.000,0.46
2019-11-16 15:00:00.000,0.313
2019-11-16 16:00:00.000,0.579
2019-11-16 17:00:00.000,1.287
2019-11-16 18:00:00.000,1.438
2019-11-16 19:00:00.000,1.838
2019-11-16 20:00:00.000,2.599
2019-11-16 21:00:00.000,2.36
2019-11-16 22:00:00.000,2.793
2019-11-16 23:00:00.000,3.38
2019-11-17 00:00:00.000,5.553
2019-11-17 01:00:00.000,7.111
2019-11-17 02:00:00.000,7.301
2019-11-17 03:00:00.000,6.981
2019-11-17 04:00:00.000,7.69
2019-11-17 05:00:00.000,8.03
2019-11-17 06:00:00.000,7.773
2019-11-17 07:00:00.000,7.974
2019-11-17 08:00:00.000,8.777
2019-11-17 09:00:00.000,8.341
2019-11-17 10:00:00.000,8.47
2019-11-17 11:00:00.000,8.813
2019-11-17 12:00:00.000,8.486
2019-11-17 13:00:00.000,7.932
2019-11-17 14:00:00.000,7.195
2019-11-17 15:00:00.000,5.872
2019-11-17 16:00:00.000,4.651
2019-11-17 17:00:00.000,5.227
2019-11-17 18:00:00.000,5.801
2019-11-17 19:00:00.000,5.953
2019-11-17 20:00:00.000,5.655
2019-11-17 21:00:00.000,5.113
2019-11-17 22:00:00.000,4.706
2019-11-17 23:00:00.000,5.279
2019-11-18 00:00:00.000,6.513
2019-11-18 01:00:00.000,6.366
2019-11-18 02:00:00.000,4.941
2019-11-18 03:00:00.000,4.836
2019-11-18 04:00:00.000,4.786
2019-11-18 05:00:00.000,5.448
2019-11-18 06:00:00.000,5.688
2019-11-18 07:00:00.000,4.238
2019-11-18 08:00:00.000,4.099
2019-11-18 09:00:00.000,3.827
2019-11-18 10:00:00.000,2.978
2019-11-18 11:00:00.000,1.69
2019-11-18 12:00:00.000,1.313
2019-11-18 13:00:00.000,2.35
2019-11-18 14:00:00.000,2.384
2019-11-18 15:00:00.000,2.447
2019-11-18 16:00:00.000,2.181
2019-11-18 17:00:00.000,1.929
2019-11-18 18:00:00.000,2.229
2019-11-18 19:00:00.000,3.245
2019-11-18 20:00:00.000,2.481
2019-11-18 21:00:00.000,2.438
2019-11-18 22:00:00.000,3.077
2019-11-18 23:00:00.000,3.989
2019-11-19 00:00:00.000,4.631
2019-11-19 01:00:00.000,3.685
2019-11-19 02:00:00.000,4.593
2019-11-19 03:00:00.000,4.356
2019-11-19 04:00:00.000,4.081
2019-11-19 05:00:00.000,3.958
2019-11-19 06:00:00.000,4.295
2019-11-19 07:00:00.000,4.283
2019-11-19 08:00:00.000,3.687
2019-11-19 09:00:00.000,3.348
2019-11-19 10:00:00.000,3.612
2019-11-19 11:00:00.000,3.588
2019-11-19 12:00:00.000,2.435
2019-11-19 13:00:00.000,3.566
2019-11-19 14:00:00.000,2.917
2019-11-19 15:00:00.000,2.695
2019-11-19 16:00:00.000,3.225
2019-11-19 17:00:00.000,2.327
2019-11-19 18:00:00.000,2.401
2019-11-19 19:00:00.000,2.787
2019-11-19 20:00:00.000,2.652
2019-11-19 21:00:00.000,2.601
2019-11-19 22:00:00.000,2.992
2019-11-19 23:00:00.000,3.277
2019-11-20 00:00:00.000,3.485
2019-11-20 01:00:00.000,3.553
2019-11-20 02:00:00.000,3.299
2019-11-20 03:00:00.000,3.937
2019-11-20 04:00:00.000,5.165
2019-11-20 05:00:00.000,6.214
2019-11-20 06:00:00.000,6.393
2019-11-20 07:00:00.000,6.757
2019-11-20 08:00:00.000,6.566
2019-11-20 09:00:00.000,6.804
2019-11-20 10:00:00.000,7.094
2019-11-20 11:00:00.000,7.254
2019-11-20 12:00:00.000,7.629
2019-11-20 13:00:00.000,7.355
2019-11-20 14:00:00.000,7.086
2019-11-20 15:00:00.000,5.524
2019-11-20 16:00:00.000,4.546
2019-11-20 17:00:00.000,4.277
2019-11-20 18:00:00.000,4.062
2019-11-20 19:00:00.000,5.422
2019-11-20 20:00:00.000,5.609
2019-11-20 21:00:00.000,4.706
2019-11-20 22:00:00.000,5.119
2019-11-20 23:00:00.000,5.85
2019-11-21 00:00:00.000,7.518
2019-11-21 01:00:00.000,8.853
2019-11-21 02:00:00.000,10.219
2019-11-21 03:00:00.000,10.201
2019-11-21 04:00:00.000,10.26
2019-11-21 05:00:00.000,9.896
2019-11-21 06:00:00.000,9.589
2019-11-21 07:00:00.000,9.279
2019-11-21 08:00:00.000,8.663
2019-11-21 09:00:00.000,8.886
2019-11-21 10:00:00.000,9.105
2019-11-21 11:00:00.000,8.203
2019-11-21 12:00:00.000,7.819
2019-11-21 13:00:00.000,6.839
2019-11-21 14:00:00.000,6.359
2019-11-21 15:00:00.000,6.29
2019-11-21 16:00:00.000,6.889
2019-11-21 17:00:00.000,7.43
2019-11-21 18:00:00.000,7.122
2019-11-21 19:00:00.000,7.054
2019-11-21 20:00:00.000,7.102
2019-11-21 21:00:00.000,8.149
2019-11-21 22:00:00.000,7.166
2019-11-21 23:00:00.000,7.848
2019-11-22 00:00:00.000,7.704
2019-11-22 01:00:00.000,8.384
2019-11-22 02:00:00.000,6.623
2019-11-22 03:00:00.000,6.22
2019-11-22 04:00:00.000,6.439
2019-11-22 05:00:00.000,8.424
2019-11-22 06:00:00.000,10.801
2019-11-22 07:00:00.000,10.431
2019-11-22 08:00:00.000,9.184
2019-11-22 09:00:00.000,8.063
2019-11-22 10:00:00.000,8.524
2019-11-22 11:00:00.000,8.588
2019-11-22 12:00:00.000,7.538
2019-11-22 13:00:00.000,7.725
2019-11-22 14:00:00.000,7.779
2019-11-22 15:00:00.000,7.834
2019-11-22 16:00:00.000,8.229
2019-11-22 17:00:00.000,7.665
2019-11-22 18:00:00.000,7.945
2019-11-22 19:00:00.000,7.994
2019-11-22 20:00:00.000,8.09
2019-11-22 21:00:00.000,8.489
2019-11-22 22:00:00.000,8.244
2019-11-22 23:00:00.000,7.477
2019-11-23 00:00:00.000,8.513
2019-11-23 01:00:00.000,9.644
2019-11-23 02:00:00.000,10.009
2019-11-23 03:00:00.000,9.922
2019-11-23 04:00:00.000,9.577
2019-11-23 05:00:00.000,9.487
2019-11-23 06:00:00.000,10.006
2019-11-23 07:00:00.000,10.092
2019-11-23 08:00:00.000,10.215
2019-11-23 09:00:00.000,10.153
2019-11-23 10:00:00.000,10.156
2019-11-23 11:00:00.000,10.048
2019-11-23 12:00:00.000,9.776
2019-11-23 13:00:00.000,9.536
2019-11-23 14:00:00.000,8.951
2019-11-23 15:00:00.000,7.844
2019-11-23 16:00:00.000,7.887
2019-11-23 17:00:00.000,7.647
2019-11-23 18:00:00.000,7.214
2019-11-23 19:00:00.000,6.905
2019-11-23 20:00:00.000,6.577
2019-11-23 21:00:00.000,6.277
2019-11-23 22:00:00.000,6.141
2019-11-23 23:00:00.000,6.37
2019-11-24 00:00:00.000,8.471
2019-11-24 01:00:00.000,10.133
2019-11-24 02:00:00.000,10.284
2019-11-24 03:00:00.000,10.52
2019-11-24 04:00:00.000,10.445
2019-11-24 05:00:00.000,9.658
2019-11-24 06:00:00.000,8.054
2019-11-24 07:00:00.000,6.761
2019-11-24 08:00:00.000,6.145
2019-11-24 09:00:00.000,6.466
2019-11-24 10:00:00.000,7.397
2019-11-24 11:00:00.000,8.556
2019-11-24 12:00:00.000,10.165
2019-11-24 13:00:00.000,10.442
2019-11-24 14:00:00.000,9.837
2019-11-24 15:00:00.000,7.517
2019-11-24 16:00:00.000,6.156
2019-11-24 17:00:00.000,5.353
2019-11-24 18:00:00.000,4.53
2019-11-24 19:00:00.000,3.415
2019-11-24 20:00:00.000,3.362
2019-11-24 21:00:00.000,3.623
2019-11-24 22:00:00.000,4.485
2019-11-24 23:00:00.000,4.74
2019-11-25 00:00:00.000,5.51
2019-11-25 01:00:00.000,6.258
2019-11-25 02:00:00.000,6.784
2019-11-25 03:00:00.000,6.779
2019-11-25 04:00:00.000,7.278
2019-11-25 05:00:00.000,6.356
2019-11-25 06:00:00.000,5.032
2019-11-25 07:00:00.000,5.436
2019-11-25 08:00:00.000,6.625
2019-11-25 09:00:00.000,6.375
2019-11-25 10:00:00.000,5.977
2019-11-25 11:00:00.000,6.615
2019-11-25 12:00:00.000,7.086
2019-11-25 13:00:00.000,6.698
2019-11-25 14:00:00.000,7.257
2019-11-25 15:00:00.000,8.183
2019-11-25 16:00:00.000,8.776
2019-11-25 17:00:00.000,8.523
2019-11-25 18:00:00.000,8.669
2019-11-25 19:00:00.000,9.063
2019-11-25 20:00:00.000,9.572
2019-11-25 21:00:00.000,9.507
2019-11-25 22:00:00.000,9.021
2019-11-25 23:00:00.000,9.661
2019-11-26 00:00:00.000,9.652
2019-11-26 01:00:00.000,9.84
2019-11-26 02:00:00.000,9.744
2019-11-26 03:00:00.000,10.548
2019-11-26 04:00:00.000,9.576
2019-11-26 05:00:00.000,9.362
2019-11-26 06:00:00.000,8.331
2019-11-26 07:00:00.000,6.665
2019-11-26 08:00:00.000,9.175
2019-11-26 09:00:00.000,10.446
2019-11-26 10:00:00.000,9.741
2019-11-26 11:00:00.000,9.53
2019-11-26 12:00:00.000,10.156
2019-11-26 13:00:00.000,8.835
2019-11-26 14:00:00.000,8.947
2019-11-26 15:00:00.000,10.095
2019-11-26 16:00:00.000,8.616
2019-11-26 17:00:00.000,8.707
2019-11-26 18:00:00.000,8.212
2019-11-26 19:00:00.000,6.307
2019-11-26 20:00:00.000,8.134
2019-11-26 21:00:00.000,8.614
2019-11-26 22:00:00.000,9.456
2019-11-26 23:00:00.000,10.593
2019-11-27 00:00:00.000,8.879
2019-11-27 01:00:00.000,8.034
2019-11-27 02:00:00.000,7.363
2019-11-27 03:00:00.000,7.705
2019-11-27 04:00:00.000,7.591
2019-11-27 05:00:00.000,7.401
2019-11-27 06:00:00.000,7.14
2019-11-27 07:00:00.000,7.305
2019-11-27 08:00:00.000,6.594
2019-11-27 09:00:00.000,7.431
2019-11-27 10:00:00.000,7.745
2019-11-27 11:00:00.000,6.131
2019-11-27 12:00:00.000,6.434
2019-11-27 13:00:00.000,6.351
2019-11-27 14:00:00.000,6.76
2019-11-27 15:00:00.000,5.91
2019-11-27 16:00:00.000,4.75
2019-11-27 17:00:00.000,4.55
2019-11-27 18:00:00.000,4.421
2019-11-27 19:00:00.000,4.491
2019-11-27 20:00:00.000,4.47
2019-11-27 21:00:00.000,4.242
2019-11-27 22:00:00.000,4.026
2019-11-27 23:00:00.000,4.89
2019-11-28 00:00:00.000,5.968
2019-11-28 01:00:00.000,5.758
2019-11-28 02:00:00.000,6.022
2019-11-28 03:00:00.000,5.898
2019-11-28 04:00:00.000,6.907
2019-11-28 05:00:00.000,7.082
2019-11-28 06:00:00.000,5.945
2019-11-28 07:00:00.000,5.32
2019-11-28 08:00:00.000,5.016
2019-11-28 09:00:00.000,4.52
2019-11-28 10:00:00.000,4.947
2019-11-28 11:00:00.000,5.735
2019-11-28 12:00:00.000,6.237
2019-11-28 13:00:00.000,9.211
2019-11-28 14:00:00.000,8.547
2019-11-28 15:00:00.000,7.667
2019-11-28 16:00:00.000,5.388
2019-11-28 17:00:00.000,4.793
2019-11-28 18:00:00.000,4.648
2019-11-28 19:00:00.000,5.382
