DateTime,Pressure | (atm)
2019-10-21 22:00:00.000,0.982144
2019-10-21 23:00:00.000,0.982136
2019-10-22 00:00:00.000,0.982253
2019-10-22 01:00:00.000,0.982618
2019-10-22 02:00:00.000,0.982766
2019-10-22 03:00:00.000,0.98275
2019-10-22 04:00:00.000,0.982668
2019-10-22 05:00:00.000,0.982493
2019-10-22 06:00:00.000,0.982411
2019-10-22 07:00:00.000,0.982367
2019-10-22 08:00:00.000,0.982348
2019-10-22 09:00:00.000,0.982134
2019-10-22 10:00:00.000,0.981973
2019-10-22 11:00:00.000,0.981735
2019-10-22 12:00:00.000,0.98126
2019-10-22 13:00:00.000,0.980827
2019-10-22 14:00:00.000,0.980662
2019-10-22 15:00:00.000,0.980407
2019-10-22 16:00:00.000,0.979998
2019-10-22 17:00:00.000,0.979336
2019-10-22 18:00:00.000,0.97877
2019-10-22 19:00:00.000,0.978026
2019-10-22 20:00:00.000,0.977043
2019-10-22 21:00:00.000,0.976197
2019-10-22 22:00:00.000,0.975198
2019-10-22 23:00:00.000,0.975593
2019-10-23 00:00:00.000,0.975002
2019-10-23 01:00:00.000,0.974531
2019-10-23 02:00:00.000,0.974281
2019-10-23 03:00:00.000,0.97414
2019-10-23 04:00:00.000,0.973714
2019-10-23 05:00:00.000,0.972976
2019-10-23 06:00:00.000,0.97276
2019-10-23 07:00:00.000,0.972744
2019-10-23 08:00:00.000,0.972549
2019-10-23 09:00:00.000,0.972343
2019-10-23 10:00:00.000,0.972462
2019-10-23 11:00:00.000,0.972709
2019-10-23 12:00:00.000,0.972569
2019-10-23 13:00:00.000,0.97235
2019-10-23 14:00:00.000,0.972222
2019-10-23 15:00:00.000,0.972298
2019-10-23 16:00:00.000,0.972383
2019-10-23 17:00:00.000,0.972201
2019-10-23 18:00:00.000,0.972315
2019-10-23 19:00:00.000,0.972506
2019-10-23 20:00:00.000,0.972532
2019-10-23 21:00:00.000,0.972596
2019-10-23 22:00:00.000,0.972791
2019-10-23 23:00:00.000,0.973262
2019-10-24 00:00:00.000,0.973697
2019-10-24 01:00:00.000,0.974044
2019-10-24 02:00:00.000,0.974112
2019-10-24 03:00:00.000,0.97429
2019-10-24 04:00:00.000,0.974023
2019-10-24 05:00:00.000,0.973618
2019-10-24 06:00:00.000,0.973662
2019-10-24 07:00:00.000,0.973789
2019-10-24 08:00:00.000,0.973838
2019-10-24 09:00:00.000,0.97383
2019-10-24 10:00:00.000,0.973789
2019-10-24 11:00:00.000,0.973915
2019-10-24 12:00:00.000,0.973849
2019-10-24 13:00:00.000,0.973888
2019-10-24 14:00:00.000,0.97411
2019-10-24 15:00:00.000,0.97418
2019-10-24 16:00:00.000,0.974105
2019-10-24 17:00:00.000,0.97384
2019-10-24 18:00:00.000,0.973697
2019-10-24 19:00:00.000,0.973522
2019-10-24 20:00:00.000,0.973062
2019-10-24 21:00:00.000,0.972386
2019-10-24 22:00:00.000,0.972361
2019-10-24 23:00:00.000,0.972347
2019-10-25 00:00:00.000,0.972228
2019-10-25 01:00:00.000,0.971944
2019-10-25 02:00:00.000,0.971599
2019-10-25 03:00:00.000,0.971328
2019-10-25 04:00:00.000,0.971243
2019-10-25 05:00:00.000,0.971112
2019-10-25 06:00:00.000,0.97114
2019-10-25 07:00:00.000,0.971613
2019-10-25 08:00:00.000,0.972001
2019-10-25 09:00:00.000,0.972526
2019-10-25 10:00:00.000,0.972985
2019-10-25 11:00:00.000,0.973588
2019-10-25 12:00:00.000,0.973962
2019-10-25 13:00:00.000,0.974516
2019-10-25 14:00:00.000,0.975054
2019-10-25 15:00:00.000,0.975687
2019-10-25 16:00:00.000,0.97615
2019-10-25 17:00:00.000,0.97624
2019-10-25 18:00:00.000,0.976265
2019-10-25 19:00:00.000,0.9765
2019-10-25 20:00:00.000,0.976642
2019-10-25 21:00:00.000,0.976647
2019-10-25 22:00:00.000,0.976803
2019-10-25 23:00:00.000,0.977297
2019-10-26 00:00:00.000,0.977745
2019-10-26 01:00:00.000,0.978341
2019-10-26 02:00:00.000,0.978984
2019-10-26 03:00:00.000,0.979367
2019-10-26 04:00:00.000,0.979419
2019-10-26 05:00:00.000,0.979394
2019-10-26 06:00:00.000,0.979519
2019-10-26 07:00:00.000,0.979821
2019-10-26 08:00:00.000,0.980058
2019-10-26 09:00:00.000,0.980326
2019-10-26 10:00:00.000,0.980711
2019-10-26 11:00:00.000,0.981045
2019-10-26 12:00:00.000,0.981422
2019-10-26 13:00:00.000,0.981856
2019-10-26 14:00:00.000,0.982342
2019-10-26 15:00:00.000,0.982811
2019-10-26 16:00:00.000,0.982934
2019-10-26 17:00:00.000,0.982841
2019-10-26 18:00:00.000,0.982822
2019-10-26 19:00:00.000,0.982807
2019-10-26 20:00:00.000,0.982797
2019-10-26 21:00:00.000,0.982807
2019-10-26 22:00:00.000,0.983056
2019-10-26 23:00:00.000,0.983451
2019-10-27 00:00:00.000,0.984025
2019-10-27 01:00:00.000,0.984633
2019-10-27 02:00:00.000,0.985078
2019-10-27 03:00:00.000,0.985595
2019-10-27 04:00:00.000,0.985811
2019-10-27 05:00:00.000,0.986027
2019-10-27 06:00:00.000,0.986318
2019-10-27 07:00:00.000,0.986671
2019-10-27 08:00:00.000,0.987048
2019-10-27 09:00:00.000,0.987376
2019-10-27 10:00:00.000,0.987805
2019-10-27 11:00:00.000,0.98839
2019-10-27 12:00:00.000,0.98867
2019-10-27 13:00:00.000,0.989121
2019-10-27 14:00:00.000,0.989396
2019-10-27 15:00:00.000,0.989707
2019-10-27 16:00:00.000,0.989802
2019-10-27 17:00:00.000,0.989433
2019-10-27 18:00:00.000,0.989118
2019-10-27 19:00:00.000,0.988857
2019-10-27 20:00:00.000,0.988697
2019-10-27 21:00:00.000,0.988541
2019-10-27 22:00:00.000,0.988579
2019-10-27 23:00:00.000,0.988915
2019-10-28 00:00:00.000,0.989331
2019-10-28 01:00:00.000,0.989841
2019-10-28 02:00:00.000,0.990195
2019-10-28 03:00:00.000,0.990565
2019-10-28 04:00:00.000,0.990822
2019-10-28 05:00:00.000,0.990835
2019-10-28 06:00:00.000,0.991063
2019-10-28 07:00:00.000,0.991152
2019-10-28 08:00:00.000,0.991328
2019-10-28 09:00:00.000,0.991363
2019-10-28 10:00:00.000,0.991617
2019-10-28 11:00:00.000,0.99198
2019-10-28 12:00:00.000,0.992243
2019-10-28 13:00:00.000,0.992549
2019-10-28 14:00:00.000,0.992906
2019-10-28 15:00:00.000,0.993121
2019-10-28 16:00:00.000,0.993062
2019-10-28 17:00:00.000,0.992796
2019-10-28 18:00:00.000,0.992623
2019-10-28 19:00:00.000,0.992301
2019-10-28 20:00:00.000,0.991944
2019-10-28 21:00:00.000,0.991736
2019-10-28 22:00:00.000,0.99168
2019-10-28 23:00:00.000,0.991976
2019-10-29 00:00:00.000,0.992183
2019-10-29 01:00:00.000,0.992343
2019-10-29 02:00:00.000,0.992557
2019-10-29 03:00:00.000,0.992639
2019-10-29 04:00:00.000,0.992576
2019-10-29 05:00:00.000,0.992407
2019-10-29 06:00:00.000,0.992296
2019-10-29 07:00:00.000,0.992368
2019-10-29 08:00:00.000,0.992626
2019-10-29 09:00:00.000,0.992908
2019-10-29 10:00:00.000,0.993295
2019-10-29 11:00:00.000,0.993728
2019-10-29 12:00:00.000,0.994151
2019-10-29 13:00:00.000,0.994413
2019-10-29 14:00:00.000,0.994733
2019-10-29 15:00:00.000,0.994892
2019-10-29 16:00:00.000,0.994827
2019-10-29 17:00:00.000,0.994361
2019-10-29 18:00:00.000,0.993951
2019-10-29 19:00:00.000,0.993514
2019-10-29 20:00:00.000,0.992932
2019-10-29 21:00:00.000,0.992517
2019-10-29 22:00:00.000,0.992167
2019-10-29 23:00:00.000,0.99203
2019-10-30 00:00:00.000,0.992051
2019-10-30 01:00:00.000,0.992095
2019-10-30 02:00:00.000,0.992096
2019-10-30 03:00:00.000,0.992253
2019-10-30 04:00:00.000,0.992031
2019-10-30 05:00:00.000,0.991838
2019-10-30 06:00:00.000,0.99184
2019-10-30 07:00:00.000,0.991956
2019-10-30 08:00:00.000,0.992039
2019-10-30 09:00:00.000,0.992095
2019-10-30 10:00:00.000,0.992162
2019-10-30 11:00:00.000,0.992453
2019-10-30 12:00:00.000,0.992474
2019-10-30 13:00:00.000,0.992573
2019-10-30 14:00:00.000,0.9927
2019-10-30 15:00:00.000,0.99272
2019-10-30 16:00:00.000,0.992427
2019-10-30 17:00:00.000,0.991813
2019-10-30 18:00:00.000,0.991167
2019-10-30 19:00:00.000,0.990524
2019-10-30 20:00:00.000,0.989878
2019-10-30 21:00:00.000,0.989333
2019-10-30 22:00:00.000,0.988925
2019-10-30 23:00:00.000,0.988757
2019-10-31 00:00:00.000,0.988727
2019-10-31 01:00:00.000,0.988731
2019-10-31 02:00:00.000,0.988777
2019-10-31 03:00:00.000,0.988695
2019-10-31 04:00:00.000,0.988505
2019-10-31 05:00:00.000,0.988167
2019-10-31 06:00:00.000,0.988039
2019-10-31 07:00:00.000,0.988003
2019-10-31 08:00:00.000,0.988038
2019-10-31 09:00:00.000,0.988018
2019-10-31 10:00:00.000,0.987927
2019-10-31 11:00:00.000,0.987925
2019-10-31 12:00:00.000,0.987867
2019-10-31 13:00:00.000,0.987863
2019-10-31 14:00:00.000,0.987966
2019-10-31 15:00:00.000,0.987862
2019-10-31 16:00:00.000,0.987497
2019-10-31 17:00:00.000,0.986743
2019-10-31 18:00:00.000,0.986158
2019-10-31 19:00:00.000,0.985598
2019-10-31 20:00:00.000,0.985034
2019-10-31 21:00:00.000,0.984432
2019-10-31 22:00:00.000,0.984125
2019-10-31 23:00:00.000,0.984108
2019-11-01 00:00:00.000,0.984214
2019-11-01 01:00:00.000,0.984414
2019-11-01 02:00:00.000,0.984492
2019-11-01 03:00:00.000,0.984439
2019-11-01 04:00:00.000,0.984357
2019-11-01 05:00:00.000,0.984177
2019-11-01 06:00:00.000,0.984214
2019-11-01 07:00:00.000,0.984329
2019-11-01 08:00:00.000,0.984406
2019-11-01 09:00:00.000,0.984399
2019-11-01 10:00:00.000,0.984485
2019-11-01 11:00:00.000,0.984708
2019-11-01 12:00:00.000,0.984707
2019-11-01 13:00:00.000,0.984897
2019-11-01 14:00:00.000,0.985003
2019-11-01 15:00:00.000,0.985004
2019-11-01 16:00:00.000,0.984829
2019-11-01 17:00:00.000,0.984485
2019-11-01 18:00:00.000,0.984235
2019-11-01 19:00:00.000,0.983869
2019-11-01 20:00:00.000,0.983429
2019-11-01 21:00:00.000,0.983067
2019-11-01 22:00:00.000,0.982847
2019-11-01 23:00:00.000,0.983023
2019-11-02 00:00:00.000,0.983271
2019-11-02 01:00:00.000,0.983473
2019-11-02 02:00:00.000,0.98365
2019-11-02 03:00:00.000,0.983648
2019-11-02 04:00:00.000,0.983468
2019-11-02 05:00:00.000,0.983255
2019-11-02 06:00:00.000,0.983299
2019-11-02 07:00:00.000,0.983404
2019-11-02 08:00:00.000,0.983582
2019-11-02 09:00:00.000,0.983546
2019-11-02 10:00:00.000,0.983722
2019-11-02 11:00:00.000,0.98404
2019-11-02 12:00:00.000,0.984254
2019-11-02 13:00:00.000,0.984599
2019-11-02 14:00:00.000,0.984848
2019-11-02 15:00:00.000,0.98501
2019-11-02 16:00:00.000,0.984823
2019-11-02 17:00:00.000,0.984166
2019-11-02 18:00:00.000,0.983816
2019-11-02 19:00:00.000,0.983389
2019-11-02 20:00:00.000,0.983028
2019-11-02 21:00:00.000,0.982669
2019-11-02 22:00:00.000,0.982615
2019-11-02 23:00:00.000,0.982811
2019-11-03 00:00:00.000,0.982988
2019-11-03 01:00:00.000,0.983278
2019-11-03 02:00:00.000,0.983449
2019-11-03 03:00:00.000,0.983594
2019-11-03 04:00:00.000,0.983437
2019-11-03 05:00:00.000,0.983381
2019-11-03 06:00:00.000,0.983516
2019-11-03 07:00:00.000,0.983652
2019-11-03 08:00:00.000,0.98384
2019-11-03 09:00:00.000,0.984008
2019-11-03 10:00:00.000,0.98423
2019-11-03 11:00:00.000,0.984738
2019-11-03 12:00:00.000,0.984997
2019-11-03 13:00:00.000,0.985309
2019-11-03 14:00:00.000,0.985549
2019-11-03 15:00:00.000,0.985759
2019-11-03 16:00:00.000,0.985689
2019-11-03 17:00:00.000,0.985214
2019-11-03 18:00:00.000,0.984771
2019-11-03 19:00:00.000,0.984487
2019-11-03 20:00:00.000,0.984198
2019-11-03 21:00:00.000,0.983906
2019-11-03 22:00:00.000,0.983778
2019-11-03 23:00:00.000,0.983888
2019-11-04 00:00:00.000,0.984065
2019-11-04 01:00:00.000,0.984305
2019-11-04 02:00:00.000,0.984691
2019-11-04 03:00:00.000,0.984858
2019-11-04 04:00:00.000,0.984747
2019-11-04 05:00:00.000,0.984502
2019-11-04 06:00:00.000,0.984565
2019-11-04 07:00:00.000,0.984757
2019-11-04 08:00:00.000,0.985068
2019-11-04 09:00:00.000,0.985043
2019-11-04 10:00:00.000,0.985021
2019-11-04 11:00:00.000,0.985112
2019-11-04 12:00:00.000,0.985187
2019-11-04 13:00:00.000,0.985122
2019-11-04 14:00:00.000,0.985146
2019-11-04 15:00:00.000,0.985124
2019-11-04 16:00:00.000,0.984755
2019-11-04 17:00:00.000,0.9841
2019-11-04 18:00:00.000,0.983613
2019-11-04 19:00:00.000,0.983083
2019-11-04 20:00:00.000,0.98283
2019-11-04 21:00:00.000,0.982454
2019-11-04 22:00:00.000,0.982294
2019-11-04 23:00:00.000,0.982423
2019-11-05 00:00:00.000,0.982641
2019-11-05 01:00:00.000,0.982856
2019-11-05 02:00:00.000,0.982993
2019-11-05 03:00:00.000,0.983001
2019-11-05 04:00:00.000,0.982716
2019-11-05 05:00:00.000,0.98243
2019-11-05 06:00:00.000,0.982442
2019-11-05 07:00:00.000,0.982567
2019-11-05 08:00:00.000,0.982579
2019-11-05 09:00:00.000,0.982645
2019-11-05 10:00:00.000,0.982681
2019-11-05 11:00:00.000,0.98279
2019-11-05 12:00:00.000,0.982802
2019-11-05 13:00:00.000,0.982799
2019-11-05 14:00:00.000,0.982654
2019-11-05 15:00:00.000,0.982449
2019-11-05 16:00:00.000,0.981964
2019-11-05 17:00:00.000,0.981154
2019-11-05 18:00:00.000,0.980542
2019-11-05 19:00:00.000,0.979912
2019-11-05 20:00:00.000,0.979308
2019-11-05 21:00:00.000,0.978757
2019-11-05 22:00:00.000,0.978567
2019-11-05 23:00:00.000,0.97864
2019-11-06 00:00:00.000,0.978525
2019-11-06 01:00:00.000,0.978504
2019-11-06 02:00:00.000,0.978443
2019-11-06 03:00:00.000,0.978425
2019-11-06 04:00:00.000,0.978348
2019-11-06 05:00:00.000,0.978878
2019-11-06 06:00:00.000,0.980336
2019-11-06 07:00:00.000,0.981626
2019-11-06 08:00:00.000,0.982311
2019-11-06 09:00:00.000,0.983077
2019-11-06 10:00:00.000,0.983836
2019-11-06 11:00:00.000,0.984612
2019-11-06 12:00:00.000,0.985216
2019-11-06 13:00:00.000,0.985831
2019-11-06 14:00:00.000,0.986427
2019-11-06 15:00:00.000,0.986871
2019-11-06 16:00:00.000,0.987137
2019-11-06 17:00:00.000,0.987091
2019-11-06 18:00:00.000,0.987065
2019-11-06 19:00:00.000,0.987084
2019-11-06 20:00:00.000,0.987123
2019-11-06 21:00:00.000,0.987259
2019-11-06 22:00:00.000,0.987603
2019-11-06 23:00:00.000,0.988079
2019-11-07 00:00:00.000,0.988498
2019-11-07 01:00:00.000,0.988886
2019-11-07 02:00:00.000,0.989271
2019-11-07 03:00:00.000,0.989533
2019-11-07 04:00:00.000,0.989516
2019-11-07 05:00:00.000,0.989346
2019-11-07 06:00:00.000,0.989488
2019-11-07 07:00:00.000,0.989671
2019-11-07 08:00:00.000,0.989807
2019-11-07 09:00:00.000,0.990062
2019-11-07 10:00:00.000,0.990346
2019-11-07 11:00:00.000,0.990691
2019-11-07 12:00:00.000,0.990988
2019-11-07 13:00:00.000,0.991302
2019-11-07 14:00:00.000,0.991585
2019-11-07 15:00:00.000,0.991745
2019-11-07 16:00:00.000,0.991502
2019-11-07 17:00:00.000,0.990815
2019-11-07 18:00:00.000,0.990219
2019-11-07 19:00:00.000,0.989647
2019-11-07 20:00:00.000,0.988971
2019-11-07 21:00:00.000,0.988323
2019-11-07 22:00:00.000,0.987842
2019-11-07 23:00:00.000,0.987676
2019-11-08 00:00:00.000,0.987461
2019-11-08 01:00:00.000,0.987308
2019-11-08 02:00:00.000,0.987115
2019-11-08 03:00:00.000,0.986905
2019-11-08 04:00:00.000,0.986645
2019-11-08 05:00:00.000,0.986225
2019-11-08 06:00:00.000,0.986215
2019-11-08 07:00:00.000,0.98629
2019-11-08 08:00:00.000,0.98625
2019-11-08 09:00:00.000,0.986256
2019-11-08 10:00:00.000,0.986268
2019-11-08 11:00:00.000,0.986382
2019-11-08 12:00:00.000,0.986284
2019-11-08 13:00:00.000,0.986175
2019-11-08 14:00:00.000,0.986033
2019-11-08 15:00:00.000,0.985946
2019-11-08 16:00:00.000,0.985487
2019-11-08 17:00:00.000,0.984845
2019-11-08 18:00:00.000,0.98432
2019-11-08 19:00:00.000,0.983675
2019-11-08 20:00:00.000,0.98312
2019-11-08 21:00:00.000,0.982702
2019-11-08 22:00:00.000,0.982446
2019-11-08 23:00:00.000,0.982569
2019-11-09 00:00:00.000,0.982566
2019-11-09 01:00:00.000,0.982656
2019-11-09 02:00:00.000,0.982858
2019-11-09 03:00:00.000,0.982894
2019-11-09 04:00:00.000,0.982827
2019-11-09 05:00:00.000,0.982521
2019-11-09 06:00:00.000,0.982449
2019-11-09 07:00:00.000,0.982523
2019-11-09 08:00:00.000,0.982626
2019-11-09 09:00:00.000,0.982682
2019-11-09 10:00:00.000,0.982683
2019-11-09 11:00:00.000,0.982802
2019-11-09 12:00:00.000,0.98283
2019-11-09 13:00:00.000,0.982939
2019-11-09 14:00:00.000,0.983004
2019-11-09 15:00:00.000,0.982966
2019-11-09 16:00:00.000,0.982647
2019-11-09 17:00:00.000,0.982001
2019-11-09 18:00:00.000,0.981427
2019-11-09 19:00:00.000,0.980961
2019-11-09 20:00:00.000,0.980448
2019-11-09 21:00:00.000,0.980193
2019-11-09 22:00:00.000,0.979962
2019-11-09 23:00:00.000,0.980174
2019-11-10 00:00:00.000,0.980363
2019-11-10 01:00:00.000,0.980535
2019-11-10 02:00:00.000,0.980754
2019-11-10 03:00:00.000,0.981122
2019-11-10 04:00:00.000,0.981278
2019-11-10 05:00:00.000,0.981343
2019-11-10 06:00:00.000,0.981696
2019-11-10 07:00:00.000,0.982269
2019-11-10 08:00:00.000,0.982852
2019-11-10 09:00:00.000,0.98335
2019-11-10 10:00:00.000,0.983814
2019-11-10 11:00:00.000,0.984341
2019-11-10 12:00:00.000,0.984875
2019-11-10 13:00:00.000,0.985341
2019-11-10 14:00:00.000,0.985835
2019-11-10 15:00:00.000,0.986201
2019-11-10 16:00:00.000,0.986371
2019-11-10 17:00:00.000,0.986176
2019-11-10 18:00:00.000,0.985926
2019-11-10 19:00:00.000,0.985732
2019-11-10 20:00:00.000,0.985495
2019-11-10 21:00:00.000,0.985287
2019-11-10 22:00:00.000,0.985087
2019-11-10 23:00:00.000,0.985086
2019-11-11 00:00:00.000,0.985023
2019-11-11 01:00:00.000,0.985143
2019-11-11 02:00:00.000,0.985162
2019-11-11 03:00:00.000,0.985212
2019-11-11 04:00:00.000,0.98509
2019-11-11 05:00:00.000,0.985217
2019-11-11 06:00:00.000,0.985387
2019-11-11 07:00:00.000,0.98559
2019-11-11 08:00:00.000,0.98574
2019-11-11 09:00:00.000,0.985875
2019-11-11 10:00:00.000,0.986088
2019-11-11 11:00:00.000,0.986405
2019-11-11 12:00:00.000,0.98657
2019-11-11 13:00:00.000,0.986829
2019-11-11 14:00:00.000,0.98712
2019-11-11 15:00:00.000,0.987369
2019-11-11 16:00:00.000,0.987295
2019-11-11 17:00:00.000,0.986829
2019-11-11 18:00:00.000,0.986461
2019-11-11 19:00:00.000,0.986201
2019-11-11 20:00:00.000,0.985803
2019-11-11 21:00:00.000,0.985554
2019-11-11 22:00:00.000,0.985471
2019-11-11 23:00:00.000,0.98572
2019-11-12 00:00:00.000,0.986055
2019-11-12 01:00:00.000,0.986356
2019-11-12 02:00:00.000,0.986654
2019-11-12 03:00:00.000,0.986797
2019-11-12 04:00:00.000,0.986917
2019-11-12 05:00:00.000,0.986829
2019-11-12 06:00:00.000,0.986961
2019-11-12 07:00:00.000,0.987251
2019-11-12 08:00:00.000,0.98768
2019-11-12 09:00:00.000,0.988006
2019-11-12 10:00:00.000,0.988349
2019-11-12 11:00:00.000,0.988769
2019-11-12 12:00:00.000,0.989079
2019-11-12 13:00:00.000,0.989496
2019-11-12 14:00:00.000,0.989815
2019-11-12 15:00:00.000,0.990099
2019-11-12 16:00:00.000,0.990119
2019-11-12 17:00:00.000,0.989575
2019-11-12 18:00:00.000,0.989104
2019-11-12 19:00:00.000,0.98862
2019-11-12 20:00:00.000,0.988048
2019-11-12 21:00:00.000,0.987618
2019-11-12 22:00:00.000,0.987269
2019-11-12 23:00:00.000,0.987063
2019-11-13 00:00:00.000,0.9871
2019-11-13 01:00:00.000,0.987048
2019-11-13 02:00:00.000,0.986887
2019-11-13 03:00:00.000,0.986576
2019-11-13 04:00:00.000,0.986098
2019-11-13 05:00:00.000,0.985866
2019-11-13 06:00:00.000,0.985764
2019-11-13 07:00:00.000,0.985618
2019-11-13 08:00:00.000,0.985439
2019-11-13 09:00:00.000,0.985098
2019-11-13 10:00:00.000,0.984887
2019-11-13 11:00:00.000,0.985011
2019-11-13 12:00:00.000,0.984897
2019-11-13 13:00:00.000,0.984886
2019-11-13 14:00:00.000,0.984943
2019-11-13 15:00:00.000,0.984678
2019-11-13 16:00:00.000,0.98417
2019-11-13 17:00:00.000,0.983451
2019-11-13 18:00:00.000,0.982909
2019-11-13 19:00:00.000,0.982456
2019-11-13 20:00:00.000,0.982062
2019-11-13 21:00:00.000,0.98129
2019-11-13 22:00:00.000,0.980885
2019-11-13 23:00:00.000,0.980848
2019-11-14 00:00:00.000,0.980681
2019-11-14 01:00:00.000,0.980626
2019-11-14 02:00:00.000,0.980367
2019-11-14 03:00:00.000,0.980025
2019-11-14 04:00:00.000,0.979621
2019-11-14 05:00:00.000,0.979144
2019-11-14 06:00:00.000,0.978909
2019-11-14 07:00:00.000,0.978815
2019-11-14 08:00:00.000,0.978765
2019-11-14 09:00:00.000,0.978727
2019-11-14 10:00:00.000,0.978712
2019-11-14 11:00:00.000,0.978903
2019-11-14 12:00:00.000,0.978861
2019-11-14 13:00:00.000,0.978817
2019-11-14 14:00:00.000,0.978668
2019-11-14 15:00:00.000,0.978546
2019-11-14 16:00:00.000,0.978244
2019-11-14 17:00:00.000,0.977364
2019-11-14 18:00:00.000,0.976559
2019-11-14 19:00:00.000,0.975846
2019-11-14 20:00:00.000,0.975058
2019-11-14 21:00:00.000,0.974239
2019-11-14 22:00:00.000,0.974127
2019-11-14 23:00:00.000,0.974147
2019-11-15 00:00:00.000,0.974472
2019-11-15 01:00:00.000,0.974699
2019-11-15 02:00:00.000,0.974989
2019-11-15 03:00:00.000,0.976459
2019-11-15 04:00:00.000,0.977473
2019-11-15 05:00:00.000,0.978292
2019-11-15 06:00:00.000,0.978625
2019-11-15 07:00:00.000,0.979275
2019-11-15 08:00:00.000,0.979937
2019-11-15 09:00:00.000,0.980337
2019-11-15 10:00:00.000,0.980721
2019-11-15 11:00:00.000,0.981467
2019-11-15 12:00:00.000,0.982062
2019-11-15 13:00:00.000,0.982521
2019-11-15 14:00:00.000,0.983068
2019-11-15 15:00:00.000,0.983589
2019-11-15 16:00:00.000,0.984006
2019-11-15 17:00:00.000,0.983927
2019-11-15 18:00:00.000,0.984429
2019-11-15 19:00:00.000,0.984649
2019-11-15 20:00:00.000,0.985006
2019-11-15 21:00:00.000,0.985073
2019-11-15 22:00:00.000,0.985193
2019-11-15 23:00:00.000,0.985509
2019-11-16 00:00:00.000,0.985694
2019-11-16 01:00:00.000,0.985961
2019-11-16 02:00:00.000,0.986326
2019-11-16 03:00:00.000,0.986588
2019-11-16 04:00:00.000,0.986428
2019-11-16 05:00:00.000,0.986278
2019-11-16 06:00:00.000,0.986405
2019-11-16 07:00:00.000,0.986546
2019-11-16 08:00:00.000,0.986776
2019-11-16 09:00:00.000,0.986872
2019-11-16 10:00:00.000,0.98678
2019-11-16 11:00:00.000,0.986889
2019-11-16 12:00:00.000,0.986853
2019-11-16 13:00:00.000,0.98676
2019-11-16 14:00:00.000,0.986782
2019-11-16 15:00:00.000,0.986677
2019-11-16 16:00:00.000,0.986281
2019-11-16 17:00:00.000,0.9857
2019-11-16 18:00:00.000,0.985098
2019-11-16 19:00:00.000,0.984485
2019-11-16 20:00:00.000,0.983899
2019-11-16 21:00:00.000,0.983301
2019-11-16 22:00:00.000,0.982735
2019-11-16 23:00:00.000,0.9824
2019-11-17 00:00:00.000,0.982348
2019-11-17 01:00:00.000,0.982299
2019-11-17 02:00:00.000,0.982287
2019-11-17 03:00:00.000,0.982173
2019-11-17 04:00:00.000,0.982007
2019-11-17 05:00:00.000,0.981607
2019-11-17 06:00:00.000,0.981627
2019-11-17 07:00:00.000,0.981695
2019-11-17 08:00:00.000,0.981752
2019-11-17 09:00:00.000,0.981632
2019-11-17 10:00:00.000,0.981702
2019-11-17 11:00:00.000,0.981778
2019-11-17 12:00:00.000,0.981724
2019-11-17 13:00:00.000,0.981837
2019-11-17 14:00:00.000,0.981904
2019-11-17 15:00:00.000,0.981994
2019-11-17 16:00:00.000,0.981797
2019-11-17 17:00:00.000,0.981147
2019-11-17 18:00:00.000,0.98071
2019-11-17 19:00:00.000,0.980553
2019-11-17 20:00:00.000,0.980389
2019-11-17 21:00:00.000,0.980264
2019-11-17 22:00:00.000,0.980193
2019-11-17 23:00:00.000,0.980443
2019-11-18 00:00:00.000,0.980604
2019-11-18 01:00:00.000,0.980885
2019-11-18 02:00:00.000,0.981224
2019-11-18 03:00:00.000,0.981442
2019-11-18 04:00:00.000,0.98147
2019-11-18 05:00:00.000,0.981418
2019-11-18 06:00:00.000,0.981619
2019-11-18 07:00:00.000,0.981966
2019-11-18 08:00:00.000,0.982324
2019-11-18 09:00:00.000,0.982595
2019-11-18 10:00:00.000,0.982955
2019-11-18 11:00:00.000,0.983564
2019-11-18 12:00:00.000,0.983893
2019-11-18 13:00:00.000,0.984208
2019-11-18 14:00:00.000,0.984576
2019-11-18 15:00:00.000,0.984938
2019-11-18 16:00:00.000,0.985038
2019-11-18 17:00:00.000,0.984964
2019-11-18 18:00:00.000,0.984783
2019-11-18 19:00:00.000,0.98486
