DateTime,Power generated by system | (MW)
2019-11-24 14:00:00.000,43.5804
2019-11-24 15:00:00.000,20.5926
2019-11-24 16:00:00.000,10.570799999999998
2019-11-24 17:00:00.000,5.87392
2019-11-24 18:00:00.000,2.78112
2019-11-24 19:00:00.000,0.0
2019-11-24 20:00:00.000,0.0
2019-11-24 21:00:00.000,0.6178440000000001
2019-11-24 22:00:00.000,2.64374
2019-11-24 23:00:00.000,3.42387
2019-11-25 00:00:00.000,6.64865
2019-11-25 01:00:00.000,11.0778
2019-11-25 02:00:00.000,14.1623
2019-11-25 03:00:00.000,14.0838
2019-11-25 04:00:00.000,18.2831
2019-11-25 05:00:00.000,11.52
2019-11-25 06:00:00.000,4.539680000000001
2019-11-25 07:00:00.000,6.26545
2019-11-25 08:00:00.000,12.9747
2019-11-25 09:00:00.000,11.2589
2019-11-25 10:00:00.000,8.820229999999999
2019-11-25 11:00:00.000,12.7157
2019-11-25 12:00:00.000,16.7035
2019-11-25 13:00:00.000,13.5092
2019-11-25 14:00:00.000,18.0417
2019-11-25 15:00:00.000,25.861
2019-11-25 16:00:00.000,31.5432
2019-11-25 17:00:00.000,28.7158
2019-11-25 18:00:00.000,30.145
2019-11-25 19:00:00.000,34.3086
2019-11-25 20:00:00.000,38.7634
2019-11-25 21:00:00.000,38.2011
2019-11-25 22:00:00.000,33.9182
2019-11-25 23:00:00.000,39.7402
2019-11-26 00:00:00.000,39.6816
2019-11-26 01:00:00.000,41.7032
2019-11-26 02:00:00.000,40.5969
2019-11-26 03:00:00.000,49.1381
2019-11-26 04:00:00.000,38.7205
2019-11-26 05:00:00.000,36.5335
2019-11-26 06:00:00.000,26.7731
2019-11-26 07:00:00.000,12.6187
2019-11-26 08:00:00.000,34.9325
2019-11-26 09:00:00.000,47.3519
2019-11-26 10:00:00.000,39.7304
2019-11-26 11:00:00.000,36.7934
2019-11-26 12:00:00.000,43.258300000000006
2019-11-26 13:00:00.000,30.161
2019-11-26 14:00:00.000,31.6667
2019-11-26 15:00:00.000,43.8718
2019-11-26 16:00:00.000,28.9345
2019-11-26 17:00:00.000,29.8155
2019-11-26 18:00:00.000,24.7856
2019-11-26 19:00:00.000,10.6701
2019-11-26 20:00:00.000,24.2602
2019-11-26 21:00:00.000,27.9581
2019-11-26 22:00:00.000,35.9551
2019-11-26 23:00:00.000,48.0331
2019-11-27 00:00:00.000,30.9249
2019-11-27 01:00:00.000,23.0551
2019-11-27 02:00:00.000,18.4061
2019-11-27 03:00:00.000,21.4273
2019-11-27 04:00:00.000,20.6243
2019-11-27 05:00:00.000,19.0992
2019-11-27 06:00:00.000,17.009700000000002
2019-11-27 07:00:00.000,18.2921
2019-11-27 08:00:00.000,12.5734
2019-11-27 09:00:00.000,18.8432
2019-11-27 10:00:00.000,21.4864
2019-11-27 11:00:00.000,10.3479
2019-11-27 12:00:00.000,11.9821
2019-11-27 13:00:00.000,11.644
2019-11-27 14:00:00.000,14.2747
2019-11-27 15:00:00.000,9.01579
2019-11-27 16:00:00.000,3.50616
2019-11-27 17:00:00.000,2.85903
2019-11-27 18:00:00.000,2.48735
2019-11-27 19:00:00.000,2.67293
2019-11-27 20:00:00.000,2.60212
2019-11-27 21:00:00.000,1.96679
2019-11-27 22:00:00.000,1.45571
2019-11-27 23:00:00.000,3.79277
2019-11-28 00:00:00.000,8.853489999999999
2019-11-28 01:00:00.000,7.932729999999999
2019-11-28 02:00:00.000,9.50063
2019-11-28 03:00:00.000,8.949729999999999
2019-11-28 04:00:00.000,15.3989
2019-11-28 05:00:00.000,16.9298
2019-11-28 06:00:00.000,9.15074
2019-11-28 07:00:00.000,5.71643
2019-11-28 08:00:00.000,4.25516
2019-11-28 09:00:00.000,2.63741
2019-11-28 10:00:00.000,4.112850000000001
2019-11-28 11:00:00.000,8.19679
2019-11-28 12:00:00.000,11.2911
2019-11-28 13:00:00.000,37.2181
2019-11-28 14:00:00.000,29.9628
2019-11-28 15:00:00.000,21.5652
2019-11-28 16:00:00.000,6.01444
2019-11-28 17:00:00.000,3.59033
2019-11-28 18:00:00.000,2.99608
2019-11-28 19:00:00.000,5.61124
2019-11-28 20:00:00.000,7.84355
2019-11-28 21:00:00.000,8.11702
2019-11-28 22:00:00.000,8.80669
2019-11-28 23:00:00.000,17.6452
2019-11-29 00:00:00.000,35.2122
2019-11-29 01:00:00.000,46.2936
2019-11-29 02:00:00.000,52.3503
2019-11-29 03:00:00.000,53.753
2019-11-29 04:00:00.000,51.8068
2019-11-29 05:00:00.000,51.1764
2019-11-29 06:00:00.000,27.925
2019-11-29 07:00:00.000,14.1684
2019-11-29 08:00:00.000,16.1741
2019-11-29 09:00:00.000,9.58508
2019-11-29 10:00:00.000,3.707
2019-11-29 11:00:00.000,1.44773
2019-11-29 12:00:00.000,0.0
2019-11-29 13:00:00.000,4.8908000000000005
2019-11-29 14:00:00.000,32.3293
2019-11-29 15:00:00.000,21.1452
2019-11-29 16:00:00.000,13.4725
2019-11-29 17:00:00.000,11.803
2019-11-29 18:00:00.000,11.1192
2019-11-29 19:00:00.000,11.7702
2019-11-29 20:00:00.000,11.2695
2019-11-29 21:00:00.000,10.0614
2019-11-29 22:00:00.000,11.6098
2019-11-29 23:00:00.000,13.8019
2019-11-30 00:00:00.000,36.585
2019-11-30 01:00:00.000,49.6625
2019-11-30 02:00:00.000,53.895
2019-11-30 03:00:00.000,55.8452
2019-11-30 04:00:00.000,56.456300000000006
2019-11-30 05:00:00.000,57.1514
2019-11-30 06:00:00.000,40.9048
2019-11-30 07:00:00.000,13.4738
2019-11-30 08:00:00.000,0.0
2019-11-30 09:00:00.000,0.0
2019-11-30 10:00:00.000,0.0
2019-11-30 11:00:00.000,0.0
2019-11-30 12:00:00.000,0.0
2019-11-30 13:00:00.000,0.0
2019-11-30 14:00:00.000,0.0
2019-11-30 15:00:00.000,0.0
2019-11-30 16:00:00.000,0.0
2019-11-30 17:00:00.000,0.0
2019-11-30 18:00:00.000,0.0
2019-11-30 19:00:00.000,0.0
2019-11-30 20:00:00.000,0.0
2019-11-30 21:00:00.000,0.0
2019-11-30 22:00:00.000,0.0
2019-11-30 23:00:00.000,0.852029
2019-12-01 00:00:00.000,1.4958399999999998
2019-12-01 01:00:00.000,10.3324
2019-12-01 02:00:00.000,24.3648
2019-12-01 03:00:00.000,35.313300000000005
2019-12-01 04:00:00.000,42.4609
2019-12-01 05:00:00.000,48.7251
2019-12-01 06:00:00.000,35.563900000000004
2019-12-01 07:00:00.000,11.0559
2019-12-01 08:00:00.000,1.49657
2019-12-01 09:00:00.000,0.321044
2019-12-01 10:00:00.000,2.76179
2019-12-01 11:00:00.000,4.85607
2019-12-01 12:00:00.000,11.5965
2019-12-01 13:00:00.000,16.2393
2019-12-01 14:00:00.000,12.966
2019-12-01 15:00:00.000,6.870430000000001
2019-12-01 16:00:00.000,2.60264
2019-12-01 17:00:00.000,7.878859999999999
2019-12-01 18:00:00.000,10.0513
2019-12-01 19:00:00.000,9.83937
2019-12-01 20:00:00.000,7.71887
2019-12-01 21:00:00.000,13.3884
2019-12-01 22:00:00.000,19.0163
2019-12-01 23:00:00.000,30.7861
2019-12-02 00:00:00.000,46.0791
2019-12-02 01:00:00.000,56.982800000000005
2019-12-02 02:00:00.000,56.5698
2019-12-02 03:00:00.000,56.4603
2019-12-02 04:00:00.000,56.0689
2019-12-02 05:00:00.000,47.501
2019-12-02 06:00:00.000,43.4841
2019-12-02 07:00:00.000,54.8467
2019-12-02 08:00:00.000,57.7188
2019-12-02 09:00:00.000,54.2881
2019-12-02 10:00:00.000,57.3729
2019-12-02 11:00:00.000,57.8354
2019-12-02 12:00:00.000,56.9232
2019-12-02 13:00:00.000,56.5001
2019-12-02 14:00:00.000,55.669
2019-12-02 15:00:00.000,38.1236
2019-12-02 16:00:00.000,22.0862
2019-12-02 17:00:00.000,26.0424
2019-12-02 18:00:00.000,21.6923
2019-12-02 19:00:00.000,18.3431
2019-12-02 20:00:00.000,26.1938
2019-12-02 21:00:00.000,24.0867
2019-12-02 22:00:00.000,29.7615
2019-12-02 23:00:00.000,36.552
2019-12-03 00:00:00.000,38.4819
2019-12-03 01:00:00.000,49.2546
2019-12-03 02:00:00.000,49.7852
2019-12-03 03:00:00.000,51.6098
2019-12-03 04:00:00.000,51.3216
2019-12-03 05:00:00.000,49.9109
2019-12-03 06:00:00.000,56.570800000000006
2019-12-03 07:00:00.000,57.734300000000005
2019-12-03 08:00:00.000,58.5199
2019-12-03 09:00:00.000,47.9024
2019-12-03 10:00:00.000,27.0641
2019-12-03 11:00:00.000,32.2691
2019-12-03 12:00:00.000,42.1434
2019-12-03 13:00:00.000,39.8003
2019-12-03 14:00:00.000,19.4511
2019-12-03 15:00:00.000,28.1769
2019-12-03 16:00:00.000,24.422400000000003
2019-12-03 17:00:00.000,17.2992
2019-12-03 18:00:00.000,21.1523
2019-12-03 19:00:00.000,19.1526
2019-12-03 20:00:00.000,17.479
2019-12-03 21:00:00.000,17.952
2019-12-03 22:00:00.000,20.121
2019-12-03 23:00:00.000,27.3253
2019-12-04 00:00:00.000,45.782300000000006
2019-12-04 01:00:00.000,42.0977
2019-12-04 02:00:00.000,33.1891
2019-12-04 03:00:00.000,30.2133
2019-12-04 04:00:00.000,25.4125
2019-12-04 05:00:00.000,23.035
2019-12-04 06:00:00.000,22.1726
2019-12-04 07:00:00.000,12.2832
2019-12-04 08:00:00.000,5.49453
2019-12-04 09:00:00.000,0.86386
2019-12-04 10:00:00.000,0.0
2019-12-04 11:00:00.000,0.0
2019-12-04 12:00:00.000,0.0
2019-12-04 13:00:00.000,0.0
2019-12-04 14:00:00.000,0.0
2019-12-04 15:00:00.000,0.0
2019-12-04 16:00:00.000,0.0
2019-12-04 17:00:00.000,0.0
2019-12-04 18:00:00.000,0.0
2019-12-04 19:00:00.000,1.4281199999999998
2019-12-04 20:00:00.000,1.29475
2019-12-04 21:00:00.000,1.42027
2019-12-04 22:00:00.000,2.05766
2019-12-04 23:00:00.000,8.77705
2019-12-05 00:00:00.000,11.8753
2019-12-05 01:00:00.000,20.6775
2019-12-05 02:00:00.000,18.695
2019-12-05 03:00:00.000,22.9232
2019-12-05 04:00:00.000,33.2772
2019-12-05 05:00:00.000,31.2837
2019-12-05 06:00:00.000,25.5691
2019-12-05 07:00:00.000,31.760900000000003
2019-12-05 08:00:00.000,30.5519
2019-12-05 09:00:00.000,31.879900000000003
2019-12-05 10:00:00.000,28.2679
2019-12-05 11:00:00.000,27.1328
2019-12-05 12:00:00.000,28.9455
2019-12-05 13:00:00.000,36.9661
2019-12-05 14:00:00.000,36.3729
2019-12-05 15:00:00.000,22.2224
2019-12-05 16:00:00.000,9.06495
2019-12-05 17:00:00.000,10.2537
2019-12-05 18:00:00.000,13.4426
2019-12-05 19:00:00.000,14.7633
2019-12-05 20:00:00.000,16.387700000000002
2019-12-05 21:00:00.000,15.9255
2019-12-05 22:00:00.000,35.3056
2019-12-05 23:00:00.000,45.051300000000005
2019-12-06 00:00:00.000,56.047
2019-12-06 01:00:00.000,47.427
2019-12-06 02:00:00.000,36.035
2019-12-06 03:00:00.000,33.8315
2019-12-06 04:00:00.000,34.012
2019-12-06 05:00:00.000,36.5599
2019-12-06 06:00:00.000,43.8809
2019-12-06 07:00:00.000,40.4172
2019-12-06 08:00:00.000,29.718400000000003
2019-12-06 09:00:00.000,29.2413
2019-12-06 10:00:00.000,27.9745
2019-12-06 11:00:00.000,23.5937
2019-12-06 12:00:00.000,29.2686
2019-12-06 13:00:00.000,26.5137
2019-12-06 14:00:00.000,14.3
2019-12-06 15:00:00.000,1.23687
2019-12-06 16:00:00.000,0.0
2019-12-06 17:00:00.000,0.0
2019-12-06 18:00:00.000,0.0
2019-12-06 19:00:00.000,0.859034
2019-12-06 20:00:00.000,0.636678
2019-12-06 21:00:00.000,1.34459
2019-12-06 22:00:00.000,2.3301100000000003
2019-12-06 23:00:00.000,6.76376
2019-12-07 00:00:00.000,10.4817
2019-12-07 01:00:00.000,12.849
2019-12-07 02:00:00.000,17.4775
2019-12-07 03:00:00.000,23.7428
2019-12-07 04:00:00.000,29.4712
2019-12-07 05:00:00.000,29.5519
2019-12-07 06:00:00.000,26.0725
2019-12-07 07:00:00.000,24.534
2019-12-07 08:00:00.000,26.8221
2019-12-07 09:00:00.000,28.1168
2019-12-07 10:00:00.000,27.8295
2019-12-07 11:00:00.000,25.9708
2019-12-07 12:00:00.000,28.0982
2019-12-07 13:00:00.000,27.6412
2019-12-07 14:00:00.000,20.2399
2019-12-07 15:00:00.000,17.644599999999997
2019-12-07 16:00:00.000,7.291
2019-12-07 17:00:00.000,4.07044
2019-12-07 18:00:00.000,2.7313400000000003
2019-12-07 19:00:00.000,4.54497
2019-12-07 20:00:00.000,5.832140000000001
2019-12-07 21:00:00.000,5.36164
2019-12-07 22:00:00.000,8.46804
2019-12-07 23:00:00.000,16.47
2019-12-08 00:00:00.000,17.7952
2019-12-08 01:00:00.000,34.083
2019-12-08 02:00:00.000,46.8047
2019-12-08 03:00:00.000,40.932300000000005
2019-12-08 04:00:00.000,47.6116
2019-12-08 05:00:00.000,44.4292
2019-12-08 06:00:00.000,27.2613
2019-12-08 07:00:00.000,24.1316
2019-12-08 08:00:00.000,26.0762
2019-12-08 09:00:00.000,21.2297
2019-12-08 10:00:00.000,17.858
2019-12-08 11:00:00.000,18.4512
2019-12-08 12:00:00.000,16.2558
2019-12-08 13:00:00.000,12.6214
2019-12-08 14:00:00.000,16.5762
2019-12-08 15:00:00.000,11.7485
2019-12-08 16:00:00.000,8.42582
2019-12-08 17:00:00.000,3.58039
2019-12-08 18:00:00.000,5.22316
2019-12-08 19:00:00.000,6.17532
2019-12-08 20:00:00.000,11.1975
2019-12-08 21:00:00.000,12.1646
2019-12-08 22:00:00.000,11.9855
2019-12-08 23:00:00.000,16.505599999999998
2019-12-09 00:00:00.000,28.0427
2019-12-09 01:00:00.000,37.236
2019-12-09 02:00:00.000,37.7163
2019-12-09 03:00:00.000,36.411
2019-12-09 04:00:00.000,32.772400000000005
2019-12-09 05:00:00.000,36.3855
2019-12-09 06:00:00.000,23.6535
2019-12-09 07:00:00.000,17.9072
2019-12-09 08:00:00.000,19.0558
2019-12-09 09:00:00.000,15.9702
2019-12-09 10:00:00.000,11.3448
2019-12-09 11:00:00.000,14.6515
2019-12-09 12:00:00.000,13.4335
2019-12-09 13:00:00.000,12.2496
2019-12-09 14:00:00.000,14.5473
2019-12-09 15:00:00.000,7.50353
2019-12-09 16:00:00.000,2.16583
2019-12-09 17:00:00.000,2.62364
2019-12-09 18:00:00.000,4.366
2019-12-09 19:00:00.000,5.6359200000000005
2019-12-09 20:00:00.000,10.1094
2019-12-09 21:00:00.000,3.1728
2019-12-09 22:00:00.000,3.07649
2019-12-09 23:00:00.000,4.01758
2019-12-10 00:00:00.000,12.6455
2019-12-10 01:00:00.000,16.8922
2019-12-10 02:00:00.000,35.0364
2019-12-10 03:00:00.000,38.3049
2019-12-10 04:00:00.000,35.2248
2019-12-10 05:00:00.000,35.9242
2019-12-10 06:00:00.000,36.2941
2019-12-10 07:00:00.000,38.2025
2019-12-10 08:00:00.000,40.2565
2019-12-10 09:00:00.000,40.9731
2019-12-10 10:00:00.000,32.5826
2019-12-10 11:00:00.000,31.9879
2019-12-10 12:00:00.000,29.0894
2019-12-10 13:00:00.000,25.6153
2019-12-10 14:00:00.000,18.8993
2019-12-10 15:00:00.000,8.36682
2019-12-10 16:00:00.000,0.0
2019-12-10 17:00:00.000,0.0
2019-12-10 18:00:00.000,0.0
2019-12-10 19:00:00.000,0.0
2019-12-10 20:00:00.000,0.834117
2019-12-10 21:00:00.000,2.84494
2019-12-10 22:00:00.000,3.73741
2019-12-10 23:00:00.000,2.68627
2019-12-11 00:00:00.000,1.46931
2019-12-11 01:00:00.000,0.0
2019-12-11 02:00:00.000,0.687643
2019-12-11 03:00:00.000,0.849405
2019-12-11 04:00:00.000,0.73156
2019-12-11 05:00:00.000,1.9524
2019-12-11 06:00:00.000,3.62061
2019-12-11 07:00:00.000,8.04435
2019-12-11 08:00:00.000,12.4085
2019-12-11 09:00:00.000,15.8785
2019-12-11 10:00:00.000,16.3699
2019-12-11 11:00:00.000,18.9791
2019-12-11 12:00:00.000,20.8655
2019-12-11 13:00:00.000,18.4919
2019-12-11 14:00:00.000,18.3272
2019-12-11 15:00:00.000,8.19639
2019-12-11 16:00:00.000,0.899922
2019-12-11 17:00:00.000,0.999281
2019-12-11 18:00:00.000,5.34669
2019-12-11 19:00:00.000,12.5339
2019-12-11 20:00:00.000,12.188
2019-12-11 21:00:00.000,10.7522
2019-12-11 22:00:00.000,11.1391
2019-12-11 23:00:00.000,9.9503
2019-12-12 00:00:00.000,20.7441
2019-12-12 01:00:00.000,27.3743
2019-12-12 02:00:00.000,37.8003
2019-12-12 03:00:00.000,36.3767
2019-12-12 04:00:00.000,38.6024
2019-12-12 05:00:00.000,33.4928
2019-12-12 06:00:00.000,14.4869
2019-12-12 07:00:00.000,18.3694
2019-12-12 08:00:00.000,17.151799999999998
2019-12-12 09:00:00.000,10.6576
2019-12-12 10:00:00.000,21.2514
2019-12-12 11:00:00.000,16.9436
2019-12-12 12:00:00.000,17.8786
2019-12-12 13:00:00.000,15.1855
2019-12-12 14:00:00.000,18.1431
2019-12-12 15:00:00.000,14.4407
2019-12-12 16:00:00.000,2.20211
2019-12-12 17:00:00.000,9.7227
2019-12-12 18:00:00.000,4.589270000000001
2019-12-12 19:00:00.000,2.45479
2019-12-12 20:00:00.000,2.9041
2019-12-12 21:00:00.000,1.33703
2019-12-12 22:00:00.000,1.60863
2019-12-12 23:00:00.000,5.32354
2019-12-13 00:00:00.000,8.69776
2019-12-13 01:00:00.000,9.02937
2019-12-13 02:00:00.000,10.5329
2019-12-13 03:00:00.000,13.3154
2019-12-13 04:00:00.000,15.5304
2019-12-13 05:00:00.000,21.3146
2019-12-13 06:00:00.000,31.6411
2019-12-13 07:00:00.000,33.5786
2019-12-13 08:00:00.000,38.4221
2019-12-13 09:00:00.000,45.4345
2019-12-13 10:00:00.000,35.418699999999994
2019-12-13 11:00:00.000,51.1865
2019-12-13 12:00:00.000,14.6063
2019-12-13 13:00:00.000,15.4269
2019-12-13 14:00:00.000,10.8662
2019-12-13 15:00:00.000,6.42444
2019-12-13 16:00:00.000,2.25717
2019-12-13 17:00:00.000,1.46774
2019-12-13 18:00:00.000,1.83289
2019-12-13 19:00:00.000,1.51651
2019-12-13 20:00:00.000,0.0
2019-12-13 21:00:00.000,0.0
2019-12-13 22:00:00.000,0.0
2019-12-13 23:00:00.000,1.5663900000000002
2019-12-14 00:00:00.000,1.66864
2019-12-14 01:00:00.000,13.6724
2019-12-14 02:00:00.000,13.4903
2019-12-14 03:00:00.000,24.3916
2019-12-14 04:00:00.000,12.2254
2019-12-14 05:00:00.000,9.35593
2019-12-14 06:00:00.000,8.21307
2019-12-14 07:00:00.000,3.93677
2019-12-14 08:00:00.000,3.55937
2019-12-14 09:00:00.000,3.269
2019-12-14 10:00:00.000,1.62861
2019-12-14 11:00:00.000,2.7964
2019-12-14 12:00:00.000,1.85523
2019-12-14 13:00:00.000,3.55396
2019-12-14 14:00:00.000,1.21338
2019-12-14 15:00:00.000,1.8898
2019-12-14 16:00:00.000,1.48632
2019-12-14 17:00:00.000,1.0388
2019-12-14 18:00:00.000,0.316055
2019-12-14 19:00:00.000,0.0
2019-12-14 20:00:00.000,0.0
2019-12-14 21:00:00.000,0.0
2019-12-14 22:00:00.000,0.0
2019-12-14 23:00:00.000,0.0
2019-12-15 00:00:00.000,12.377
2019-12-15 01:00:00.000,34.1682
2019-12-15 02:00:00.000,43.9372
2019-12-15 03:00:00.000,44.3064
2019-12-15 04:00:00.000,21.3025
2019-12-15 05:00:00.000,12.1573
2019-12-15 06:00:00.000,12.6773
2019-12-15 07:00:00.000,17.251
2019-12-15 08:00:00.000,36.9245
2019-12-15 09:00:00.000,32.315
2019-12-15 10:00:00.000,40.6773
2019-12-15 11:00:00.000,56.551
2019-12-15 12:00:00.000,57.7815
2019-12-15 13:00:00.000,57.5055
2019-12-15 14:00:00.000,39.518800000000006
2019-12-15 15:00:00.000,38.872800000000005
2019-12-15 16:00:00.000,19.3972
2019-12-15 17:00:00.000,16.508599999999998
2019-12-15 18:00:00.000,17.3997
2019-12-15 19:00:00.000,8.166
2019-12-15 20:00:00.000,7.2071
2019-12-15 21:00:00.000,2.79149
2019-12-15 22:00:00.000,2.6268800000000003
2019-12-15 23:00:00.000,10.0427
2019-12-16 00:00:00.000,1.4374
2019-12-16 01:00:00.000,8.60806
2019-12-16 02:00:00.000,21.1394
2019-12-16 03:00:00.000,37.3541
2019-12-16 04:00:00.000,56.6515
2019-12-16 05:00:00.000,56.6412
2019-12-16 06:00:00.000,50.3486
2019-12-16 07:00:00.000,38.0459
2019-12-16 08:00:00.000,45.4114
2019-12-16 09:00:00.000,40.770300000000006
2019-12-16 10:00:00.000,29.6801
2019-12-16 11:00:00.000,57.4514
2019-12-16 12:00:00.000,44.4924
2019-12-16 13:00:00.000,49.5955
2019-12-16 14:00:00.000,45.0792
2019-12-16 15:00:00.000,52.0729
2019-12-16 16:00:00.000,53.3635
2019-12-16 17:00:00.000,52.0962
2019-12-16 18:00:00.000,47.0086
2019-12-16 19:00:00.000,44.2633
2019-12-16 20:00:00.000,42.4992
2019-12-16 21:00:00.000,38.8939
2019-12-16 22:00:00.000,34.7224
2019-12-16 23:00:00.000,28.5458
2019-12-17 00:00:00.000,44.045300000000005
2019-12-17 01:00:00.000,39.9081
2019-12-17 02:00:00.000,37.8132
2019-12-17 03:00:00.000,35.152800000000006
2019-12-17 04:00:00.000,25.6522
2019-12-17 05:00:00.000,15.6305
2019-12-17 06:00:00.000,12.1751
2019-12-17 07:00:00.000,5.4569600000000005
2019-12-17 08:00:00.000,5.87087
2019-12-17 09:00:00.000,4.45105
2019-12-17 10:00:00.000,2.70831
2019-12-17 11:00:00.000,0.945214
2019-12-17 12:00:00.000,0.0
2019-12-17 13:00:00.000,0.0
2019-12-17 14:00:00.000,0.0
2019-12-17 15:00:00.000,0.0
2019-12-17 16:00:00.000,0.0
2019-12-17 17:00:00.000,0.0
2019-12-17 18:00:00.000,0.0
2019-12-17 19:00:00.000,0.0
2019-12-17 20:00:00.000,0.0
2019-12-17 21:00:00.000,0.0
2019-12-17 22:00:00.000,0.0
2019-12-17 23:00:00.000,0.0
2019-12-18 00:00:00.000,0.0
2019-12-18 01:00:00.000,0.0
2019-12-18 02:00:00.000,0.0
2019-12-18 03:00:00.000,0.0
2019-12-18 04:00:00.000,0.0
2019-12-18 05:00:00.000,0.0
2019-12-18 06:00:00.000,0.0
2019-12-18 07:00:00.000,0.0
2019-12-18 08:00:00.000,0.0
2019-12-18 09:00:00.000,0.0
2019-12-18 10:00:00.000,1.26774
2019-12-18 11:00:00.000,1.97853
2019-12-18 12:00:00.000,2.52695
2019-12-18 13:00:00.000,2.3925
2019-12-18 14:00:00.000,4.321890000000001
2019-12-18 15:00:00.000,2.30175
2019-12-18 16:00:00.000,0.0
2019-12-18 17:00:00.000,3.49046
2019-12-18 18:00:00.000,8.79128
2019-12-18 19:00:00.000,11.0196
2019-12-18 20:00:00.000,12.7628
2019-12-18 21:00:00.000,16.5165
2019-12-18 22:00:00.000,16.2074
2019-12-18 23:00:00.000,22.0131
2019-12-19 00:00:00.000,35.4714
2019-12-19 01:00:00.000,26.8551
2019-12-19 02:00:00.000,20.628
2019-12-19 03:00:00.000,13.316
2019-12-19 04:00:00.000,11.981
2019-12-19 05:00:00.000,13.2711
2019-12-19 06:00:00.000,18.3985
2019-12-19 07:00:00.000,18.3452
2019-12-19 08:00:00.000,16.9991
2019-12-19 09:00:00.000,11.3152
2019-12-19 10:00:00.000,14.4095
2019-12-19 11:00:00.000,10.7117
2019-12-19 12:00:00.000,5.00798
2019-12-19 13:00:00.000,2.06637
2019-12-19 14:00:00.000,0.923245
2019-12-19 15:00:00.000,1.10766
2019-12-19 16:00:00.000,0.0
2019-12-19 17:00:00.000,0.0
2019-12-19 18:00:00.000,0.0
2019-12-19 19:00:00.000,0.0
2019-12-19 20:00:00.000,0.0
2019-12-19 21:00:00.000,0.0
2019-12-19 22:00:00.000,0.0
2019-12-19 23:00:00.000,0.0
2019-12-20 00:00:00.000,1.26346
2019-12-20 01:00:00.000,1.65658
2019-12-20 02:00:00.000,3.16602
2019-12-20 03:00:00.000,6.35881
2019-12-20 04:00:00.000,11.28
2019-12-20 05:00:00.000,13.3581
2019-12-20 06:00:00.000,10.1473
2019-12-20 07:00:00.000,3.51495
2019-12-20 08:00:00.000,2.1561
2019-12-20 09:00:00.000,5.32736
2019-12-20 10:00:00.000,11.729
2019-12-20 11:00:00.000,22.9627
2019-12-20 12:00:00.000,38.2241
2019-12-20 13:00:00.000,31.5331
2019-12-20 14:00:00.000,30.2774
2019-12-20 15:00:00.000,35.0509
2019-12-20 16:00:00.000,30.8294
2019-12-20 17:00:00.000,27.7
2019-12-20 18:00:00.000,23.9806
2019-12-20 19:00:00.000,21.5225
2019-12-20 20:00:00.000,22.6336
2019-12-20 21:00:00.000,45.6016
2019-12-20 22:00:00.000,44.1539
2019-12-20 23:00:00.000,37.2542
2019-12-21 00:00:00.000,44.5394
2019-12-21 01:00:00.000,21.0221
2019-12-21 02:00:00.000,0.986683
2019-12-21 03:00:00.000,8.16281
2019-12-21 04:00:00.000,7.65403
2019-12-21 05:00:00.000,3.98982
2019-12-21 06:00:00.000,6.517390000000001
2019-12-21 07:00:00.000,15.3927
2019-12-21 08:00:00.000,19.2176
2019-12-21 09:00:00.000,11.407
2019-12-21 10:00:00.000,3.86597
2019-12-21 11:00:00.000,0.957442
2019-12-21 12:00:00.000,0.0
2019-12-21 13:00:00.000,0.0
2019-12-21 14:00:00.000,0.0
2019-12-21 15:00:00.000,0.0
2019-12-21 16:00:00.000,0.0
2019-12-21 17:00:00.000,0.818547
2019-12-21 18:00:00.000,1.20812
2019-12-21 19:00:00.000,4.36082
2019-12-21 20:00:00.000,8.58125
2019-12-21 21:00:00.000,4.78565
2019-12-21 22:00:00.000,2.2395500000000004
2019-12-21 23:00:00.000,5.441229999999999
2019-12-22 00:00:00.000,28.3117
2019-12-22 01:00:00.000,32.0318
2019-12-22 02:00:00.000,31.9366
2019-12-22 03:00:00.000,26.0915
2019-12-22 04:00:00.000,17.226
2019-12-22 05:00:00.000,23.1255
2019-12-22 06:00:00.000,25.733
2019-12-22 07:00:00.000,26.4205
2019-12-22 08:00:00.000,34.3813
2019-12-22 09:00:00.000,36.3709
2019-12-22 10:00:00.000,39.1819
2019-12-22 11:00:00.000,38.3624
2019-12-22 12:00:00.000,43.0765
2019-12-22 13:00:00.000,44.039
2019-12-22 14:00:00.000,48.5093
2019-12-22 15:00:00.000,46.0978
2019-12-22 16:00:00.000,42.5092
2019-12-22 17:00:00.000,33.1555
2019-12-22 18:00:00.000,16.2444
2019-12-22 19:00:00.000,15.7555
2019-12-22 20:00:00.000,15.5628
2019-12-22 21:00:00.000,26.2831
2019-12-22 22:00:00.000,25.1672
2019-12-22 23:00:00.000,21.3575
2019-12-23 00:00:00.000,46.8753
2019-12-23 01:00:00.000,57.3738
2019-12-23 02:00:00.000,57.2557
2019-12-23 03:00:00.000,57.163
2019-12-23 04:00:00.000,57.1262
2019-12-23 05:00:00.000,57.0568
2019-12-23 06:00:00.000,56.7976
2019-12-23 07:00:00.000,56.6776
2019-12-23 08:00:00.000,35.7348
2019-12-23 09:00:00.000,23.6773
2019-12-23 10:00:00.000,43.743
2019-12-23 11:00:00.000,57.0872
2019-12-23 12:00:00.000,45.7761
2019-12-23 13:00:00.000,58.627
2019-12-23 14:00:00.000,49.5818
