DateTime,Power generated by system | (MW)
2022-10-29 20:00:00,2.22169
2022-10-29 21:00:00,5.18596
2022-10-29 22:00:00,6.01921
2022-10-29 23:00:00,9.23786
2022-10-30 00:00:00,17.8528
2022-10-30 01:00:00,24.3057
2022-10-30 02:00:00,29.3058
2022-10-30 03:00:00,28.4235
2022-10-30 04:00:00,24.3741
2022-10-30 05:00:00,17.549799999999998
2022-10-30 06:00:00,15.1166
2022-10-30 07:00:00,18.3109
2022-10-30 08:00:00,8.82507
2022-10-30 09:00:00,7.57652
2022-10-30 10:00:00,2.4925300000000004
2022-10-30 11:00:00,0.80843
2022-10-30 12:00:00,0.0
2022-10-30 13:00:00,0.0
2022-10-30 14:00:00,0.0
2022-10-30 15:00:00,0.0
2022-10-30 16:00:00,0.0
2022-10-30 17:00:00,0.0
2022-10-30 18:00:00,0.0
2022-10-30 19:00:00,0.0
2022-10-30 20:00:00,0.0
2022-10-30 21:00:00,0.0
2022-10-30 22:00:00,0.0
2022-10-30 23:00:00,0.0
2022-10-31 00:00:00,0.0
2022-10-31 01:00:00,0.0
2022-10-31 02:00:00,0.0
2022-10-31 03:00:00,0.0
2022-10-31 04:00:00,0.0
2022-10-31 05:00:00,0.0
2022-10-31 06:00:00,0.0
2022-10-31 07:00:00,0.0
2022-10-31 08:00:00,0.0
2022-10-31 09:00:00,0.0
2022-10-31 10:00:00,0.0
2022-10-31 11:00:00,0.0
2022-10-31 12:00:00,1.5233
2022-10-31 13:00:00,7.1410100000000005
2022-10-31 14:00:00,17.7117
2022-10-31 15:00:00,4.67179
2022-10-31 16:00:00,0.0
2022-10-31 17:00:00,0.949137
2022-10-31 18:00:00,1.18432
2022-10-31 19:00:00,0.0
2022-10-31 20:00:00,0.2340819999999999
2022-10-31 21:00:00,0.0
2022-10-31 22:00:00,0.0
2022-10-31 23:00:00,1.31131
2022-11-01 00:00:00,2.21049
2022-11-01 01:00:00,8.62827
2022-11-01 02:00:00,28.2385
2022-11-01 03:00:00,33.0469
2022-11-01 04:00:00,36.1017
2022-11-01 05:00:00,42.2971
2022-11-01 06:00:00,46.2899
2022-11-01 07:00:00,53.5883
2022-11-01 08:00:00,54.6158
2022-11-01 09:00:00,45.0662
2022-11-01 10:00:00,50.4641
2022-11-01 11:00:00,54.5851
2022-11-01 12:00:00,51.2775
2022-11-01 13:00:00,45.211
2022-11-01 14:00:00,46.0484
2022-11-01 15:00:00,35.6149
2022-11-01 16:00:00,33.762800000000006
2022-11-01 17:00:00,25.1725
2022-11-01 18:00:00,18.2701
2022-11-01 19:00:00,9.80151
2022-11-01 20:00:00,13.3098
2022-11-01 21:00:00,20.482
2022-11-01 22:00:00,29.2575
2022-11-01 23:00:00,34.284699999999994
2022-11-02 00:00:00,35.1208
2022-11-02 01:00:00,35.1471
2022-11-02 02:00:00,47.8769
2022-11-02 03:00:00,49.127
2022-11-02 04:00:00,50.2439
2022-11-02 05:00:00,46.5811
2022-11-02 06:00:00,47.5866
2022-11-02 07:00:00,46.2575
2022-11-02 08:00:00,55.9435
2022-11-02 09:00:00,45.7212
2022-11-02 10:00:00,33.0021
2022-11-02 11:00:00,31.5169
2022-11-02 12:00:00,31.8982
2022-11-02 13:00:00,23.3223
2022-11-02 14:00:00,20.0028
2022-11-02 15:00:00,11.6429
2022-11-02 16:00:00,5.29411
2022-11-02 17:00:00,6.4202
2022-11-02 18:00:00,2.4987
2022-11-02 19:00:00,1.03476
2022-11-02 20:00:00,1.98505
2022-11-02 21:00:00,0.301552
2022-11-02 22:00:00,0.0
2022-11-02 23:00:00,0.829609
2022-11-03 00:00:00,0.0
2022-11-03 01:00:00,0.0
2022-11-03 02:00:00,0.0
2022-11-03 03:00:00,0.0
2022-11-03 04:00:00,0.0
2022-11-03 05:00:00,0.0
2022-11-03 06:00:00,1.92558
2022-11-03 07:00:00,4.54728
2022-11-03 08:00:00,7.78067
2022-11-03 09:00:00,13.4712
2022-11-03 10:00:00,22.049
2022-11-03 11:00:00,14.3017
2022-11-03 12:00:00,8.98057
2022-11-03 13:00:00,25.6006
2022-11-03 14:00:00,28.8772
2022-11-03 15:00:00,22.202
2022-11-03 16:00:00,19.5361
2022-11-03 17:00:00,21.3259
2022-11-03 18:00:00,31.3261
2022-11-03 19:00:00,39.302
2022-11-03 20:00:00,38.804
2022-11-03 21:00:00,36.0537
2022-11-03 22:00:00,33.4421
2022-11-03 23:00:00,27.9793
2022-11-04 00:00:00,47.7847
2022-11-04 01:00:00,52.9207
2022-11-04 02:00:00,53.5196
2022-11-04 03:00:00,55.826800000000006
2022-11-04 04:00:00,54.4046
2022-11-04 05:00:00,48.9611
2022-11-04 06:00:00,46.8774
2022-11-04 07:00:00,49.5727
2022-11-04 08:00:00,47.9824
2022-11-04 09:00:00,47.4616
2022-11-04 10:00:00,33.6214
2022-11-04 11:00:00,32.5509
2022-11-04 12:00:00,31.5499
2022-11-04 13:00:00,25.379900000000003
2022-11-04 14:00:00,17.4118
2022-11-04 15:00:00,9.68466
2022-11-04 16:00:00,8.17956
2022-11-04 17:00:00,12.0004
2022-11-04 18:00:00,22.383
2022-11-04 19:00:00,22.5654
2022-11-04 20:00:00,20.9947
2022-11-04 21:00:00,20.8881
2022-11-04 22:00:00,32.0142
2022-11-04 23:00:00,20.7977
2022-11-05 00:00:00,9.66635
2022-11-05 01:00:00,42.5047
2022-11-05 02:00:00,57.0037
2022-11-05 03:00:00,41.5355
2022-11-05 04:00:00,37.8456
2022-11-05 05:00:00,51.266
2022-11-05 06:00:00,54.3066
2022-11-05 07:00:00,53.9265
2022-11-05 08:00:00,43.6471
2022-11-05 09:00:00,38.8565
2022-11-05 10:00:00,33.9699
2022-11-05 11:00:00,32.072900000000004
2022-11-05 12:00:00,22.3909
2022-11-05 13:00:00,17.3483
2022-11-05 14:00:00,11.4581
2022-11-05 15:00:00,0.0
2022-11-05 16:00:00,1.24742
2022-11-05 17:00:00,5.33728
2022-11-05 18:00:00,6.37925
2022-11-05 19:00:00,6.69458
2022-11-05 20:00:00,7.85494
2022-11-05 21:00:00,6.25669
2022-11-05 22:00:00,5.79512
2022-11-05 23:00:00,8.25483
2022-11-06 00:00:00,11.3572
2022-11-06 01:00:00,14.1076
2022-11-06 02:00:00,13.5304
2022-11-06 03:00:00,12.6949
2022-11-06 04:00:00,12.1215
2022-11-06 05:00:00,8.90648
2022-11-06 06:00:00,5.78475
2022-11-06 07:00:00,2.2986
2022-11-06 08:00:00,0.0
2022-11-06 09:00:00,0.0
2022-11-06 10:00:00,0.0
2022-11-06 11:00:00,0.0
2022-11-06 12:00:00,0.0
2022-11-06 13:00:00,0.0
2022-11-06 14:00:00,0.0
2022-11-06 15:00:00,0.0
2022-11-06 16:00:00,0.0
2022-11-06 17:00:00,0.0
2022-11-06 18:00:00,0.0
2022-11-06 19:00:00,0.0
2022-11-06 20:00:00,0.0
2022-11-06 21:00:00,0.0
2022-11-06 22:00:00,0.0
2022-11-06 23:00:00,0.0
2022-11-07 00:00:00,0.0
2022-11-07 01:00:00,0.0
2022-11-07 02:00:00,0.0
2022-11-07 03:00:00,0.0
2022-11-07 04:00:00,0.0
2022-11-07 05:00:00,0.0
2022-11-07 06:00:00,0.0
2022-11-07 07:00:00,0.0
2022-11-07 08:00:00,0.0
2022-11-07 09:00:00,0.0
2022-11-07 10:00:00,0.0
2022-11-07 11:00:00,0.0
2022-11-07 12:00:00,0.0
2022-11-07 13:00:00,0.0
2022-11-07 14:00:00,0.0
2022-11-07 15:00:00,0.0
2022-11-07 16:00:00,0.0
2022-11-07 17:00:00,0.0
2022-11-07 18:00:00,0.0
2022-11-07 19:00:00,0.0
2022-11-07 20:00:00,0.0
2022-11-07 21:00:00,0.0
2022-11-07 22:00:00,0.0
2022-11-07 23:00:00,0.0
2022-11-08 00:00:00,0.0
2022-11-08 01:00:00,0.0
2022-11-08 02:00:00,0.0
2022-11-08 03:00:00,0.0
2022-11-08 04:00:00,0.0
2022-11-08 05:00:00,0.0
2022-11-08 06:00:00,0.0
2022-11-08 07:00:00,0.0
2022-11-08 08:00:00,0.0
2022-11-08 09:00:00,0.0
2022-11-08 10:00:00,0.0
2022-11-08 11:00:00,0.0
2022-11-08 12:00:00,0.0
2022-11-08 13:00:00,0.0
2022-11-08 14:00:00,0.0
2022-11-08 15:00:00,0.0
2022-11-08 16:00:00,0.0
2022-11-08 17:00:00,0.0
2022-11-08 18:00:00,0.0
2022-11-08 19:00:00,0.0
2022-11-08 20:00:00,0.0
2022-11-08 21:00:00,0.0
2022-11-08 22:00:00,0.0
2022-11-08 23:00:00,0.0
2022-11-09 00:00:00,0.0
2022-11-09 01:00:00,0.0
2022-11-09 02:00:00,0.0
2022-11-09 03:00:00,0.0
2022-11-09 04:00:00,0.0
2022-11-09 05:00:00,0.0
2022-11-09 06:00:00,0.0
2022-11-09 07:00:00,0.0
2022-11-09 08:00:00,0.0
2022-11-09 09:00:00,0.0
2022-11-09 10:00:00,0.0
2022-11-09 11:00:00,0.0
2022-11-09 12:00:00,0.0
2022-11-09 13:00:00,0.0
2022-11-09 14:00:00,0.0
2022-11-09 15:00:00,0.0
2022-11-09 16:00:00,0.0
2022-11-09 17:00:00,0.0
2022-11-09 18:00:00,0.0
2022-11-09 19:00:00,0.0
2022-11-09 20:00:00,0.0
2022-11-09 21:00:00,0.0
2022-11-09 22:00:00,0.0
2022-11-09 23:00:00,0.0
2022-11-10 00:00:00,0.0
2022-11-10 01:00:00,0.0
2022-11-10 02:00:00,0.0
2022-11-10 03:00:00,0.0
2022-11-10 04:00:00,0.0
2022-11-10 05:00:00,0.0
2022-11-10 06:00:00,0.0
2022-11-10 07:00:00,0.0
2022-11-10 08:00:00,0.0
2022-11-10 09:00:00,0.0
2022-11-10 10:00:00,0.0
2022-11-10 11:00:00,0.0
2022-11-10 12:00:00,0.0
2022-11-10 13:00:00,0.0
2022-11-10 14:00:00,0.0
2022-11-10 15:00:00,0.0
2022-11-10 16:00:00,0.0
2022-11-10 17:00:00,0.0
2022-11-10 18:00:00,0.0
2022-11-10 19:00:00,0.0
2022-11-10 20:00:00,0.0
2022-11-10 21:00:00,0.0
2022-11-10 22:00:00,0.0
2022-11-10 23:00:00,0.0
2022-11-11 00:00:00,0.0
2022-11-11 01:00:00,0.0
2022-11-11 02:00:00,0.0
2022-11-11 03:00:00,0.0
2022-11-11 04:00:00,1.10055
2022-11-11 05:00:00,2.47905
2022-11-11 06:00:00,3.09977
2022-11-11 07:00:00,3.5121
2022-11-11 08:00:00,3.38847
2022-11-11 09:00:00,5.39861
2022-11-11 10:00:00,6.26051
2022-11-11 11:00:00,10.4426
2022-11-11 12:00:00,14.7185
2022-11-11 13:00:00,27.8668
2022-11-11 14:00:00,36.7822
2022-11-11 15:00:00,19.3484
2022-11-11 16:00:00,4.64673
2022-11-11 17:00:00,1.61249
2022-11-11 18:00:00,0.0
2022-11-11 19:00:00,1.22036
2022-11-11 20:00:00,0.0
2022-11-11 21:00:00,1.00516
2022-11-11 22:00:00,1.39191
2022-11-11 23:00:00,1.99183
2022-11-12 00:00:00,2.02625
2022-11-12 01:00:00,3.10469
2022-11-12 02:00:00,8.01319
2022-11-12 03:00:00,12.3352
2022-11-12 04:00:00,13.6555
2022-11-12 05:00:00,12.6488
2022-11-12 06:00:00,13.5224
2022-11-12 07:00:00,21.3259
2022-11-12 08:00:00,22.4202
2022-11-12 09:00:00,21.1986
2022-11-12 10:00:00,24.2447
2022-11-12 11:00:00,28.8455
2022-11-12 12:00:00,27.3367
2022-11-12 13:00:00,27.3983
2022-11-12 14:00:00,26.632900000000003
2022-11-12 15:00:00,10.0363
2022-11-12 16:00:00,2.47998
2022-11-12 17:00:00,3.83419
2022-11-12 18:00:00,8.14384
2022-11-12 19:00:00,12.6186
2022-11-12 20:00:00,12.1541
2022-11-12 21:00:00,12.6526
2022-11-12 22:00:00,12.1154
2022-11-12 23:00:00,20.8795
2022-11-13 00:00:00,29.0836
2022-11-13 01:00:00,32.654900000000005
2022-11-13 02:00:00,0.997044
2022-11-13 03:00:00,1.28976
2022-11-13 04:00:00,4.28517
2022-11-13 05:00:00,3.39691
2022-11-13 06:00:00,7.55942
2022-11-13 07:00:00,1.6566800000000002
2022-11-13 08:00:00,3.75404
2022-11-13 09:00:00,4.89334
2022-11-13 10:00:00,0.0
2022-11-13 11:00:00,0.0
2022-11-13 12:00:00,0.0
2022-11-13 13:00:00,0.0
2022-11-13 14:00:00,0.0
2022-11-13 15:00:00,0.0
2022-11-13 16:00:00,0.0
2022-11-13 17:00:00,0.0
2022-11-13 18:00:00,0.0
2022-11-13 19:00:00,0.0
2022-11-13 20:00:00,0.0
2022-11-13 21:00:00,0.0
2022-11-13 22:00:00,0.61193
2022-11-13 23:00:00,1.0084
2022-11-14 00:00:00,0.782441
2022-11-14 01:00:00,0.816502
2022-11-14 02:00:00,1.84
2022-11-14 03:00:00,0.0
2022-11-14 04:00:00,1.66834
2022-11-14 05:00:00,2.26365
2022-11-14 06:00:00,1.46233
2022-11-14 07:00:00,0.0
2022-11-14 08:00:00,0.0
2022-11-14 09:00:00,0.0
2022-11-14 10:00:00,0.0
2022-11-14 11:00:00,0.0
2022-11-14 12:00:00,0.0
2022-11-14 13:00:00,0.0
2022-11-14 14:00:00,0.0
2022-11-14 15:00:00,1.39721
2022-11-14 16:00:00,3.57003
2022-11-14 17:00:00,0.0
2022-11-14 18:00:00,0.0
2022-11-14 19:00:00,0.0
2022-11-14 20:00:00,0.0
2022-11-14 21:00:00,1.89156
2022-11-14 22:00:00,19.4861
2022-11-14 23:00:00,19.605
2022-11-15 00:00:00,21.1843
2022-11-15 01:00:00,24.0781
2022-11-15 02:00:00,6.68003
2022-11-15 03:00:00,2.13303
2022-11-15 04:00:00,3.81522
2022-11-15 05:00:00,3.3487600000000004
2022-11-15 06:00:00,6.17892
2022-11-15 07:00:00,4.2982700000000005
2022-11-15 08:00:00,4.82033
2022-11-15 09:00:00,4.8813
2022-11-15 10:00:00,3.35522
2022-11-15 11:00:00,2.62348
2022-11-15 12:00:00,2.43513
2022-11-15 13:00:00,1.77376
2022-11-15 14:00:00,8.33529
2022-11-15 15:00:00,1.82284
2022-11-15 16:00:00,15.7096
2022-11-15 17:00:00,40.105
2022-11-15 18:00:00,49.387
2022-11-15 19:00:00,54.4107
2022-11-15 20:00:00,55.1856
2022-11-15 21:00:00,55.9302
2022-11-15 22:00:00,56.1185
2022-11-15 23:00:00,56.4207
2022-11-16 00:00:00,51.7032
2022-11-16 01:00:00,35.463800000000006
2022-11-16 02:00:00,38.0305
2022-11-16 03:00:00,31.6931
2022-11-16 04:00:00,29.318
2022-11-16 05:00:00,13.5494
2022-11-16 06:00:00,9.87807
2022-11-16 07:00:00,6.56254
2022-11-16 08:00:00,4.63396
2022-11-16 09:00:00,9.0429
2022-11-16 10:00:00,1.802
2022-11-16 11:00:00,0.0
2022-11-16 12:00:00,0.0
2022-11-16 13:00:00,0.0
2022-11-16 14:00:00,0.0
2022-11-16 15:00:00,0.0
2022-11-16 16:00:00,0.0
2022-11-16 17:00:00,0.0
2022-11-16 18:00:00,0.0
2022-11-16 19:00:00,0.0
2022-11-16 20:00:00,0.0
2022-11-16 21:00:00,0.0
2022-11-16 22:00:00,0.0
2022-11-16 23:00:00,0.0
2022-11-17 00:00:00,0.0
2022-11-17 01:00:00,0.0
2022-11-17 02:00:00,0.0
2022-11-17 03:00:00,0.0
2022-11-17 04:00:00,0.0
2022-11-17 05:00:00,0.0
2022-11-17 06:00:00,0.0
2022-11-17 07:00:00,0.0
2022-11-17 08:00:00,0.0
2022-11-17 09:00:00,0.0
2022-11-17 10:00:00,0.0
2022-11-17 11:00:00,0.0
2022-11-17 12:00:00,0.0
2022-11-17 13:00:00,0.0
2022-11-17 14:00:00,0.0
2022-11-17 15:00:00,0.0
2022-11-17 16:00:00,0.0
2022-11-17 17:00:00,0.0
2022-11-17 18:00:00,0.0
2022-11-17 19:00:00,0.0
2022-11-17 20:00:00,0.0
2022-11-17 21:00:00,1.1984
2022-11-17 22:00:00,1.87917
2022-11-17 23:00:00,2.4645300000000003
2022-11-18 00:00:00,5.95643
2022-11-18 01:00:00,17.5478
2022-11-18 02:00:00,16.5646
2022-11-18 03:00:00,30.3447
2022-11-18 04:00:00,22.3273
2022-11-18 05:00:00,15.6131
2022-11-18 06:00:00,15.8091
2022-11-18 07:00:00,13.5209
2022-11-18 08:00:00,6.29242
2022-11-18 09:00:00,4.39278
2022-11-18 10:00:00,0.0
2022-11-18 11:00:00,0.0
2022-11-18 12:00:00,0.0
2022-11-18 13:00:00,0.0
2022-11-18 14:00:00,0.0
2022-11-18 15:00:00,0.0
2022-11-18 16:00:00,0.0
2022-11-18 17:00:00,0.0
2022-11-18 18:00:00,0.0
2022-11-18 19:00:00,0.0
2022-11-18 20:00:00,0.0
2022-11-18 21:00:00,1.05483
2022-11-18 22:00:00,2.96969
2022-11-18 23:00:00,6.10654
2022-11-19 00:00:00,4.47357
2022-11-19 01:00:00,4.7608500000000005
2022-11-19 02:00:00,4.6508
2022-11-19 03:00:00,4.90455
2022-11-19 04:00:00,2.78493
2022-11-19 05:00:00,4.4651000000000005
2022-11-19 06:00:00,6.547899999999999
2022-11-19 07:00:00,5.24271
2022-11-19 08:00:00,5.55824
2022-11-19 09:00:00,7.02744
2022-11-19 10:00:00,5.97516
2022-11-19 11:00:00,2.51996
2022-11-19 12:00:00,1.09416
2022-11-19 13:00:00,1.5185799999999998
2022-11-19 14:00:00,3.12804
2022-11-19 15:00:00,2.2935700000000003
2022-11-19 16:00:00,0.0
2022-11-19 17:00:00,0.0
2022-11-19 18:00:00,1.38989
2022-11-19 19:00:00,6.37942
2022-11-19 20:00:00,7.86716
2022-11-19 21:00:00,7.59745
2022-11-19 22:00:00,2.9911
2022-11-19 23:00:00,8.91948
2022-11-20 00:00:00,13.2762
2022-11-20 01:00:00,12.4198
2022-11-20 02:00:00,23.448400000000003
2022-11-20 03:00:00,34.698
2022-11-20 04:00:00,35.582800000000006
2022-11-20 05:00:00,41.418800000000005
2022-11-20 06:00:00,36.0912
2022-11-20 07:00:00,20.6813
2022-11-20 08:00:00,20.3932
2022-11-20 09:00:00,19.8273
2022-11-20 10:00:00,16.546599999999998
2022-11-20 11:00:00,20.5692
2022-11-20 12:00:00,25.3785
2022-11-20 13:00:00,13.8426
2022-11-20 14:00:00,11.2972
2022-11-20 15:00:00,8.605319999999999
2022-11-20 16:00:00,6.83041
2022-11-20 17:00:00,5.00964
2022-11-20 18:00:00,4.37662
2022-11-20 19:00:00,4.343859999999999
2022-11-20 20:00:00,11.0796
2022-11-20 21:00:00,6.12425
2022-11-20 22:00:00,21.1161
2022-11-20 23:00:00,21.2376
2022-11-21 00:00:00,38.6655
2022-11-21 01:00:00,52.488
2022-11-21 02:00:00,55.5853
2022-11-21 03:00:00,56.7117
2022-11-21 04:00:00,57.3054
2022-11-21 05:00:00,57.3053
2022-11-21 06:00:00,57.3885
2022-11-21 07:00:00,57.225
2022-11-21 08:00:00,57.375
2022-11-21 09:00:00,57.362
2022-11-21 10:00:00,56.0662
2022-11-21 11:00:00,52.8836
2022-11-21 12:00:00,56.1405
2022-11-21 13:00:00,52.2426
2022-11-21 14:00:00,43.3389
2022-11-21 15:00:00,21.4472
2022-11-21 16:00:00,9.49537
2022-11-21 17:00:00,15.7071
2022-11-21 18:00:00,23.9758
2022-11-21 19:00:00,31.6065
2022-11-21 20:00:00,36.3205
2022-11-21 21:00:00,33.1166
2022-11-21 22:00:00,33.063900000000004
2022-11-21 23:00:00,35.9317
2022-11-22 00:00:00,38.3672
2022-11-22 01:00:00,48.8572
2022-11-22 02:00:00,48.7421
2022-11-22 03:00:00,42.9146
2022-11-22 04:00:00,47.034
2022-11-22 05:00:00,49.1312
2022-11-22 06:00:00,39.387800000000006
2022-11-22 07:00:00,33.8925
2022-11-22 08:00:00,38.5901
2022-11-22 09:00:00,32.8485
2022-11-22 10:00:00,40.4097
2022-11-22 11:00:00,44.7277
2022-11-22 12:00:00,47.579
2022-11-22 13:00:00,45.7259
2022-11-22 14:00:00,35.2591
2022-11-22 15:00:00,33.2172
2022-11-22 16:00:00,7.972689999999999
2022-11-22 17:00:00,5.64139
2022-11-22 18:00:00,0.907221
2022-11-22 19:00:00,0.0
2022-11-22 20:00:00,2.25068
2022-11-22 21:00:00,0.0
2022-11-22 22:00:00,0.0
2022-11-22 23:00:00,0.0
2022-11-23 00:00:00,0.0
2022-11-23 01:00:00,6.05931
2022-11-23 02:00:00,33.0481
2022-11-23 03:00:00,50.2172
2022-11-23 04:00:00,50.6297
2022-11-23 05:00:00,41.2332
2022-11-23 06:00:00,15.7088
2022-11-23 07:00:00,4.853260000000001
2022-11-23 08:00:00,3.89174
2022-11-23 09:00:00,21.0153
2022-11-23 10:00:00,31.3577
2022-11-23 11:00:00,24.4687
2022-11-23 12:00:00,19.2238
2022-11-23 13:00:00,29.1366
2022-11-23 14:00:00,32.0691
2022-11-23 15:00:00,26.7844
2022-11-23 16:00:00,22.5235
2022-11-23 17:00:00,12.9963
2022-11-23 18:00:00,15.2303
2022-11-23 19:00:00,19.0204
2022-11-23 20:00:00,22.5364
2022-11-23 21:00:00,16.578799999999998
2022-11-23 22:00:00,16.2653
2022-11-23 23:00:00,22.1786
2022-11-24 00:00:00,24.0222
2022-11-24 01:00:00,31.8787
2022-11-24 02:00:00,25.405900000000003
2022-11-24 03:00:00,21.1282
2022-11-24 04:00:00,27.2062
2022-11-24 05:00:00,38.8351
2022-11-24 06:00:00,52.739
2022-11-24 07:00:00,52.161
2022-11-24 08:00:00,49.1353
2022-11-24 09:00:00,45.0141
2022-11-24 10:00:00,49.1979
2022-11-24 11:00:00,35.7749
2022-11-24 12:00:00,23.2324
2022-11-24 13:00:00,38.511
2022-11-24 14:00:00,43.194
2022-11-24 15:00:00,24.6747
2022-11-24 16:00:00,30.378
2022-11-24 17:00:00,29.571
2022-11-24 18:00:00,24.2507
2022-11-24 19:00:00,32.6791
2022-11-24 20:00:00,28.7682
2022-11-24 21:00:00,26.1553
2022-11-24 22:00:00,25.2499
2022-11-24 23:00:00,31.4963
2022-11-25 00:00:00,44.8831
2022-11-25 01:00:00,29.7476
2022-11-25 02:00:00,22.4827
2022-11-25 03:00:00,37.1372
2022-11-25 04:00:00,35.357
2022-11-25 05:00:00,44.4786
2022-11-25 06:00:00,39.530800000000006
2022-11-25 07:00:00,38.4313
2022-11-25 08:00:00,37.2218
2022-11-25 09:00:00,27.6406
2022-11-25 10:00:00,27.5345
2022-11-25 11:00:00,12.8119
2022-11-25 12:00:00,13.3203
2022-11-25 13:00:00,29.0733
2022-11-25 14:00:00,22.1
2022-11-25 15:00:00,18.1716
2022-11-25 16:00:00,18.034
2022-11-25 17:00:00,11.5704
2022-11-25 18:00:00,12.962
2022-11-25 19:00:00,11.4113
2022-11-25 20:00:00,10.4223
2022-11-25 21:00:00,11.5949
2022-11-25 22:00:00,8.61382
2022-11-25 23:00:00,11.7965
2022-11-26 00:00:00,23.5947
2022-11-26 01:00:00,28.2644
2022-11-26 02:00:00,23.3454
2022-11-26 03:00:00,27.5528
2022-11-26 04:00:00,28.3648
2022-11-26 05:00:00,28.0909
2022-11-26 06:00:00,23.8366
2022-11-26 07:00:00,18.9321
2022-11-26 08:00:00,14.4724
2022-11-26 09:00:00,15.6729
2022-11-26 10:00:00,25.5328
2022-11-26 11:00:00,31.5974
2022-11-26 12:00:00,35.8204
2022-11-26 13:00:00,32.658
2022-11-26 14:00:00,21.4417
2022-11-26 15:00:00,4.55109
2022-11-26 16:00:00,0.0
2022-11-26 17:00:00,1.13775
2022-11-26 18:00:00,2.66025
2022-11-26 19:00:00,4.36695
2022-11-26 20:00:00,3.28585
2022-11-26 21:00:00,4.31754
2022-11-26 22:00:00,2.84185
2022-11-26 23:00:00,3.28083
2022-11-27 00:00:00,5.556229999999999
2022-11-27 01:00:00,8.05087
2022-11-27 02:00:00,11.1254
2022-11-27 03:00:00,13.3802
2022-11-27 04:00:00,15.9665
2022-11-27 05:00:00,6.00758
2022-11-27 06:00:00,5.9336400000000005
2022-11-27 07:00:00,6.461390000000001
2022-11-27 08:00:00,0.0
2022-11-27 09:00:00,0.0
2022-11-27 10:00:00,0.0
2022-11-27 11:00:00,0.0
2022-11-27 12:00:00,0.0
2022-11-27 13:00:00,0.0
2022-11-27 14:00:00,0.0
2022-11-27 15:00:00,0.824418
2022-11-27 16:00:00,0.641323
2022-11-27 17:00:00,2.70211
2022-11-27 18:00:00,4.487
2022-11-27 19:00:00,6.74575
2022-11-27 20:00:00,8.241200000000001
2022-11-27 21:00:00,9.993709999999998
2022-11-27 22:00:00,15.3992
2022-11-27 23:00:00,30.7522
2022-11-28 00:00:00,47.2525
2022-11-28 01:00:00,58.168800000000005
2022-11-28 02:00:00,58.6672
2022-11-28 03:00:00,58.7511
2022-11-28 04:00:00,58.7772
2022-11-28 05:00:00,58.8078
2022-11-28 06:00:00,58.909
2022-11-28 07:00:00,58.9679
2022-11-28 08:00:00,59.030800000000006
2022-11-28 09:00:00,58.9887
2022-11-28 10:00:00,58.9219
2022-11-28 11:00:00,58.7412
2022-11-28 12:00:00,58.429300000000005
2022-11-28 13:00:00,58.444
2022-11-28 14:00:00,58.5186
2022-11-28 15:00:00,52.0532
2022-11-28 16:00:00,39.4761
2022-11-28 17:00:00,55.8829
2022-11-28 18:00:00,56.7293
2022-11-28 19:00:00,56.4378
2022-11-28 20:00:00,56.3566
2022-11-28 21:00:00,57.2079
2022-11-28 22:00:00,57.328300000000006
2022-11-28 23:00:00,57.3934
2022-11-29 00:00:00,57.407300000000006
2022-11-29 01:00:00,57.2743
2022-11-29 02:00:00,57.171
2022-11-29 03:00:00,56.9282
2022-11-29 04:00:00,56.7846
2022-11-29 05:00:00,56.6594
2022-11-29 06:00:00,56.5815
2022-11-29 07:00:00,56.4125
2022-11-29 08:00:00,56.2356
2022-11-29 09:00:00,56.1419
2022-11-29 10:00:00,56.071
2022-11-29 11:00:00,55.8293
2022-11-29 12:00:00,26.1921
2022-11-29 13:00:00,25.5117
2022-11-29 14:00:00,22.624
2022-11-29 15:00:00,2.9427
2022-11-29 16:00:00,0.0
2022-11-29 17:00:00,4.23425
2022-11-29 18:00:00,7.88684
2022-11-29 19:00:00,5.77562
2022-11-29 20:00:00,11.8397
2022-11-29 21:00:00,5.6200600000000005
2022-11-29 22:00:00,11.2764
2022-11-29 23:00:00,13.2003
2022-11-30 00:00:00,18.4943
2022-11-30 01:00:00,36.8566
2022-11-30 02:00:00,35.9164
2022-11-30 03:00:00,35.7379
2022-11-30 04:00:00,50.2682
2022-11-30 05:00:00,53.1176
2022-11-30 06:00:00,52.137800000000006
2022-11-30 07:00:00,45.3625
2022-11-30 08:00:00,35.088
2022-11-30 09:00:00,23.5609
2022-11-30 10:00:00,25.5572
2022-11-30 11:00:00,22.782400000000003
2022-11-30 12:00:00,21.92
2022-11-30 13:00:00,16.9217
2022-11-30 14:00:00,13.482
2022-11-30 15:00:00,6.35469
2022-11-30 16:00:00,11.3947
2022-11-30 17:00:00,19.2843
2022-11-30 18:00:00,30.2157
2022-11-30 19:00:00,28.4204
2022-11-30 20:00:00,29.3989
2022-11-30 21:00:00,31.4596
2022-11-30 22:00:00,30.4047
2022-11-30 23:00:00,40.018
2022-12-01 00:00:00,34.8522
2022-12-01 01:00:00,30.9771
2022-12-01 02:00:00,32.3802
2022-12-01 03:00:00,18.9447
2022-12-01 04:00:00,11.2164
2022-12-01 05:00:00,8.98877
2022-12-01 06:00:00,2.72814
2022-12-01 07:00:00,0.720314
2022-12-01 08:00:00,0.0
2022-12-01 09:00:00,0.0
2022-12-01 10:00:00,0.0
2022-12-01 11:00:00,0.0
