DateTime,Air temperature | (°C)
2019-10-27 08:00:00.000,5.609
2019-10-27 09:00:00.000,5.028
2019-10-27 10:00:00.000,4.464
2019-10-27 11:00:00.000,4.178
2019-10-27 12:00:00.000,4.034
2019-10-27 13:00:00.000,3.734
2019-10-27 14:00:00.000,6.243
2019-10-27 15:00:00.000,8.907
2019-10-27 16:00:00.000,10.767
2019-10-27 17:00:00.000,12.858
2019-10-27 18:00:00.000,15.148
2019-10-27 19:00:00.000,16.575
2019-10-27 20:00:00.000,17.616
2019-10-27 21:00:00.000,18.063
2019-10-27 22:00:00.000,17.899
2019-10-27 23:00:00.000,15.737
2019-10-28 00:00:00.000,12.299
2019-10-28 01:00:00.000,11.798
2019-10-28 02:00:00.000,11.382
2019-10-28 03:00:00.000,10.979
2019-10-28 04:00:00.000,10.366
2019-10-28 05:00:00.000,9.222
2019-10-28 06:00:00.000,8.299
2019-10-28 07:00:00.000,7.863
2019-10-28 08:00:00.000,7.625
2019-10-28 09:00:00.000,7.493
2019-10-28 10:00:00.000,7.115
2019-10-28 11:00:00.000,6.721
2019-10-28 12:00:00.000,6.491
2019-10-28 13:00:00.000,6.683
2019-10-28 14:00:00.000,10.041
2019-10-28 15:00:00.000,12.151
2019-10-28 16:00:00.000,13.933
2019-10-28 17:00:00.000,15.489
2019-10-28 18:00:00.000,16.707
2019-10-28 19:00:00.000,17.706
2019-10-28 20:00:00.000,18.304
2019-10-28 21:00:00.000,18.332
2019-10-28 22:00:00.000,17.841
2019-10-28 23:00:00.000,15.984
2019-10-29 00:00:00.000,12.951
2019-10-29 01:00:00.000,12.041
2019-10-29 02:00:00.000,11.217
2019-10-29 03:00:00.000,10.565
2019-10-29 04:00:00.000,9.572
2019-10-29 05:00:00.000,8.745
2019-10-29 06:00:00.000,8.277
2019-10-29 07:00:00.000,7.529
2019-10-29 08:00:00.000,7.121
2019-10-29 09:00:00.000,6.708
2019-10-29 10:00:00.000,5.885
2019-10-29 11:00:00.000,5.539
2019-10-29 12:00:00.000,5.561
2019-10-29 13:00:00.000,5.273
2019-10-29 14:00:00.000,8.701
2019-10-29 15:00:00.000,11.289
2019-10-29 16:00:00.000,12.804
2019-10-29 17:00:00.000,14.222
2019-10-29 18:00:00.000,15.594
2019-10-29 19:00:00.000,16.715
2019-10-29 20:00:00.000,17.491
2019-10-29 21:00:00.000,17.998
2019-10-29 22:00:00.000,18.074
2019-10-29 23:00:00.000,15.207
2019-10-30 00:00:00.000,11.594
2019-10-30 01:00:00.000,10.375
2019-10-30 02:00:00.000,9.595
2019-10-30 03:00:00.000,8.739
2019-10-30 04:00:00.000,7.855
2019-10-30 05:00:00.000,6.703
2019-10-30 06:00:00.000,5.942
2019-10-30 07:00:00.000,5.332
2019-10-30 08:00:00.000,4.767
2019-10-30 09:00:00.000,4.147
2019-10-30 10:00:00.000,3.436
2019-10-30 11:00:00.000,2.559
2019-10-30 12:00:00.000,2.116
2019-10-30 13:00:00.000,1.84
2019-10-30 14:00:00.000,5.709
2019-10-30 15:00:00.000,8.947
2019-10-30 16:00:00.000,11.696
2019-10-30 17:00:00.000,13.8
2019-10-30 18:00:00.000,15.707
2019-10-30 19:00:00.000,17.111
2019-10-30 20:00:00.000,18.088
2019-10-30 21:00:00.000,18.633
2019-10-30 22:00:00.000,18.425
2019-10-30 23:00:00.000,14.676
2019-10-31 00:00:00.000,11.164
2019-10-31 01:00:00.000,9.652
2019-10-31 02:00:00.000,8.511
2019-10-31 03:00:00.000,8.377
2019-10-31 04:00:00.000,8.193
2019-10-31 05:00:00.000,8.236
2019-10-31 06:00:00.000,8.914
2019-10-31 07:00:00.000,9.237
2019-10-31 08:00:00.000,8.722
2019-10-31 09:00:00.000,8.658
2019-10-31 10:00:00.000,8.854
2019-10-31 11:00:00.000,8.834
2019-10-31 12:00:00.000,8.569
2019-10-31 13:00:00.000,8.384
2019-10-31 14:00:00.000,10.358
2019-10-31 15:00:00.000,12.783
2019-10-31 16:00:00.000,15.718
2019-10-31 17:00:00.000,18.133
2019-10-31 18:00:00.000,19.879
2019-10-31 19:00:00.000,21.118
2019-10-31 20:00:00.000,21.67
2019-10-31 21:00:00.000,22.127
2019-10-31 22:00:00.000,22.086
2019-10-31 23:00:00.000,19.558
2019-11-01 00:00:00.000,16.444
2019-11-01 01:00:00.000,14.77
2019-11-01 02:00:00.000,13.938
2019-11-01 03:00:00.000,13.353
2019-11-01 04:00:00.000,12.774
2019-11-01 05:00:00.000,12.351
2019-11-01 06:00:00.000,11.935
2019-11-01 07:00:00.000,11.493
2019-11-01 08:00:00.000,10.998
2019-11-01 09:00:00.000,10.432
2019-11-01 10:00:00.000,10.114
2019-11-01 11:00:00.000,9.857
2019-11-01 12:00:00.000,10.449
2019-11-01 13:00:00.000,9.818
2019-11-01 14:00:00.000,12.05
2019-11-01 15:00:00.000,15.357
2019-11-01 16:00:00.000,17.631
2019-11-01 17:00:00.000,19.087
2019-11-01 18:00:00.000,20.157
2019-11-01 19:00:00.000,20.723
2019-11-01 20:00:00.000,20.88
2019-11-01 21:00:00.000,20.912
2019-11-01 22:00:00.000,20.285
2019-11-01 23:00:00.000,18.353
2019-11-02 00:00:00.000,16.107
2019-11-02 01:00:00.000,14.863
2019-11-02 02:00:00.000,13.609
2019-11-02 03:00:00.000,12.895
2019-11-02 04:00:00.000,12.169
2019-11-02 05:00:00.000,11.175
2019-11-02 06:00:00.000,10.456
2019-11-02 07:00:00.000,9.586
2019-11-02 08:00:00.000,8.584
2019-11-02 09:00:00.000,7.992
2019-11-02 10:00:00.000,7.738
2019-11-02 11:00:00.000,7.133
2019-11-02 12:00:00.000,6.714
2019-11-02 13:00:00.000,6.248
2019-11-02 14:00:00.000,8.886
2019-11-02 15:00:00.000,11.891
2019-11-02 16:00:00.000,14.529
2019-11-02 17:00:00.000,16.296
2019-11-02 18:00:00.000,17.944
2019-11-02 19:00:00.000,19.002
2019-11-02 20:00:00.000,19.707
2019-11-02 21:00:00.000,20.043
2019-11-02 22:00:00.000,19.997
2019-11-02 23:00:00.000,17.582
2019-11-03 00:00:00.000,14.038
2019-11-03 01:00:00.000,12.966
2019-11-03 02:00:00.000,12.896
2019-11-03 03:00:00.000,12.384
2019-11-03 04:00:00.000,11.49
2019-11-03 05:00:00.000,10.404
2019-11-03 06:00:00.000,8.666
2019-11-03 07:00:00.000,7.487
2019-11-03 08:00:00.000,6.699
2019-11-03 09:00:00.000,5.857
2019-11-03 10:00:00.000,4.753
2019-11-03 11:00:00.000,3.418
2019-11-03 12:00:00.000,2.446
2019-11-03 13:00:00.000,1.6
2019-11-03 14:00:00.000,4.443
2019-11-03 15:00:00.000,8.163
2019-11-03 16:00:00.000,11.059
2019-11-03 17:00:00.000,13.817
2019-11-03 18:00:00.000,15.967
2019-11-03 19:00:00.000,17.054
2019-11-03 20:00:00.000,17.696
2019-11-03 21:00:00.000,17.87
2019-11-03 22:00:00.000,17.41
2019-11-03 23:00:00.000,13.955
2019-11-04 00:00:00.000,11.039
2019-11-04 01:00:00.000,9.344
2019-11-04 02:00:00.000,7.718
2019-11-04 03:00:00.000,6.81
2019-11-04 04:00:00.000,7.405
2019-11-04 05:00:00.000,6.512
2019-11-04 06:00:00.000,5.083
2019-11-04 07:00:00.000,4.06
2019-11-04 08:00:00.000,2.756
2019-11-04 09:00:00.000,2.019
2019-11-04 10:00:00.000,1.439
2019-11-04 11:00:00.000,0.882
2019-11-04 12:00:00.000,0.372
2019-11-04 13:00:00.000,0.044
2019-11-04 14:00:00.000,2.32
2019-11-04 15:00:00.000,5.625
2019-11-04 16:00:00.000,9.496
2019-11-04 17:00:00.000,13.085
2019-11-04 18:00:00.000,16.401
2019-11-04 19:00:00.000,18.203
2019-11-04 20:00:00.000,18.708
2019-11-04 21:00:00.000,18.891
2019-11-04 22:00:00.000,18.607
2019-11-04 23:00:00.000,14.969
2019-11-05 00:00:00.000,11.652
2019-11-05 01:00:00.000,10.146
2019-11-05 02:00:00.000,9.013
2019-11-05 03:00:00.000,8.408
2019-11-05 04:00:00.000,7.848
2019-11-05 05:00:00.000,6.488
2019-11-05 06:00:00.000,5.763
2019-11-05 07:00:00.000,5.573
2019-11-05 08:00:00.000,5.276
2019-11-05 09:00:00.000,4.607
2019-11-05 10:00:00.000,4.31
2019-11-05 11:00:00.000,4.38
2019-11-05 12:00:00.000,4.431
2019-11-05 13:00:00.000,4.48
2019-11-05 14:00:00.000,8.352
2019-11-05 15:00:00.000,12.433
2019-11-05 16:00:00.000,16.331
2019-11-05 17:00:00.000,19.113
2019-11-05 18:00:00.000,20.249
2019-11-05 19:00:00.000,21.538
2019-11-05 20:00:00.000,22.159
2019-11-05 21:00:00.000,22.221
2019-11-05 22:00:00.000,21.796
2019-11-05 23:00:00.000,19.094
2019-11-06 00:00:00.000,16.473
2019-11-06 01:00:00.000,15.719
2019-11-06 02:00:00.000,16.907
2019-11-06 03:00:00.000,17.272
2019-11-06 04:00:00.000,18.235
2019-11-06 05:00:00.000,16.935
2019-11-06 06:00:00.000,13.036
2019-11-06 07:00:00.000,11.357
2019-11-06 08:00:00.000,10.851
2019-11-06 09:00:00.000,8.677
2019-11-06 10:00:00.000,6.722
2019-11-06 11:00:00.000,5.363
2019-11-06 12:00:00.000,4.236
2019-11-06 13:00:00.000,3.227
2019-11-06 14:00:00.000,3.904
2019-11-06 15:00:00.000,5.402
2019-11-06 16:00:00.000,6.576
2019-11-06 17:00:00.000,7.713
2019-11-06 18:00:00.000,8.586
2019-11-06 19:00:00.000,9.296
2019-11-06 20:00:00.000,9.629
2019-11-06 21:00:00.000,9.527
2019-11-06 22:00:00.000,8.993
2019-11-06 23:00:00.000,6.985
2019-11-07 00:00:00.000,4.469
2019-11-07 01:00:00.000,3.696
2019-11-07 02:00:00.000,3.592
2019-11-07 03:00:00.000,2.58
2019-11-07 04:00:00.000,1.586
2019-11-07 05:00:00.000,0.622
2019-11-07 06:00:00.000,0.206
2019-11-07 07:00:00.000,-0.056
2019-11-07 08:00:00.000,-0.609
2019-11-07 09:00:00.000,-2.681
2019-11-07 10:00:00.000,-3.216
2019-11-07 11:00:00.000,-3.226
2019-11-07 12:00:00.000,-3.975
2019-11-07 13:00:00.000,-4.185
2019-11-07 14:00:00.000,-1.545
2019-11-07 15:00:00.000,2.124
2019-11-07 16:00:00.000,4.764
2019-11-07 17:00:00.000,6.697
2019-11-07 18:00:00.000,7.843
2019-11-07 19:00:00.000,8.728
2019-11-07 20:00:00.000,9.403
2019-11-07 21:00:00.000,9.779
2019-11-07 22:00:00.000,9.698
2019-11-07 23:00:00.000,6.6
2019-11-08 00:00:00.000,3.866
2019-11-08 01:00:00.000,2.849
2019-11-08 02:00:00.000,2.41
2019-11-08 03:00:00.000,2.075
2019-11-08 04:00:00.000,1.465
2019-11-08 05:00:00.000,0.939
2019-11-08 06:00:00.000,0.072
2019-11-08 07:00:00.000,-1.406
2019-11-08 08:00:00.000,-2.111
2019-11-08 09:00:00.000,-2.524
2019-11-08 10:00:00.000,-2.713
2019-11-08 11:00:00.000,-2.83
2019-11-08 12:00:00.000,-2.958
2019-11-08 13:00:00.000,-2.977
2019-11-08 14:00:00.000,-0.531
2019-11-08 15:00:00.000,3.034
2019-11-08 16:00:00.000,6.289
2019-11-08 17:00:00.000,8.936
2019-11-08 18:00:00.000,10.511
2019-11-08 19:00:00.000,11.805
2019-11-08 20:00:00.000,12.651
2019-11-08 21:00:00.000,13.205
2019-11-08 22:00:00.000,13.045
2019-11-08 23:00:00.000,9.755
2019-11-09 00:00:00.000,7.154
2019-11-09 01:00:00.000,5.913
2019-11-09 02:00:00.000,4.864
2019-11-09 03:00:00.000,4.111
2019-11-09 04:00:00.000,3.639
2019-11-09 05:00:00.000,3.145
2019-11-09 06:00:00.000,2.881
2019-11-09 07:00:00.000,2.696
2019-11-09 08:00:00.000,2.472
2019-11-09 09:00:00.000,2.299
2019-11-09 10:00:00.000,2.158
2019-11-09 11:00:00.000,1.809
2019-11-09 12:00:00.000,1.436
2019-11-09 13:00:00.000,1.298
2019-11-09 14:00:00.000,3.582
2019-11-09 15:00:00.000,7.173
2019-11-09 16:00:00.000,9.941
2019-11-09 17:00:00.000,12.818
2019-11-09 18:00:00.000,15.125
2019-11-09 19:00:00.000,16.948
2019-11-09 20:00:00.000,18.178
2019-11-09 21:00:00.000,18.647
2019-11-09 22:00:00.000,18.234
2019-11-09 23:00:00.000,15.254
2019-11-10 00:00:00.000,12.292
2019-11-10 01:00:00.000,11.144
2019-11-10 02:00:00.000,10.287
2019-11-10 03:00:00.000,9.389
2019-11-10 04:00:00.000,8.275
2019-11-10 05:00:00.000,7.552
2019-11-10 06:00:00.000,8.445
2019-11-10 07:00:00.000,7.796
2019-11-10 08:00:00.000,6.827
2019-11-10 09:00:00.000,5.757
2019-11-10 10:00:00.000,5.021
2019-11-10 11:00:00.000,4.585
2019-11-10 12:00:00.000,3.719
2019-11-10 13:00:00.000,2.744
2019-11-10 14:00:00.000,4.659
2019-11-10 15:00:00.000,7.733
2019-11-10 16:00:00.000,9.765
2019-11-10 17:00:00.000,11.342
2019-11-10 18:00:00.000,12.696
2019-11-10 19:00:00.000,13.673
2019-11-10 20:00:00.000,14.342
2019-11-10 21:00:00.000,14.585
2019-11-10 22:00:00.000,14.299
2019-11-10 23:00:00.000,11.173
2019-11-11 00:00:00.000,8.553
2019-11-11 01:00:00.000,7.499
2019-11-11 02:00:00.000,7.397
2019-11-11 03:00:00.000,7.089
2019-11-11 04:00:00.000,6.14
2019-11-11 05:00:00.000,5.414
2019-11-11 06:00:00.000,4.828
2019-11-11 07:00:00.000,5.272
2019-11-11 08:00:00.000,4.679
2019-11-11 09:00:00.000,3.922
2019-11-11 10:00:00.000,4.261
2019-11-11 11:00:00.000,4.766
2019-11-11 12:00:00.000,4.83
2019-11-11 13:00:00.000,4.962
2019-11-11 14:00:00.000,6.013
2019-11-11 15:00:00.000,8.486
2019-11-11 16:00:00.000,11.003
2019-11-11 17:00:00.000,13.608
2019-11-11 18:00:00.000,15.57
2019-11-11 19:00:00.000,16.692
2019-11-11 20:00:00.000,17.558
2019-11-11 21:00:00.000,18.166
2019-11-11 22:00:00.000,17.911
2019-11-11 23:00:00.000,15.055
2019-11-12 00:00:00.000,12.81
2019-11-12 01:00:00.000,12.926
2019-11-12 02:00:00.000,12.368
2019-11-12 03:00:00.000,11.787
2019-11-12 04:00:00.000,10.778
2019-11-12 05:00:00.000,10.592
2019-11-12 06:00:00.000,10.125
2019-11-12 07:00:00.000,9.876
2019-11-12 08:00:00.000,9.626
2019-11-12 09:00:00.000,9.342
2019-11-12 10:00:00.000,8.806
2019-11-12 11:00:00.000,7.801
2019-11-12 12:00:00.000,7.839
2019-11-12 13:00:00.000,7.882
2019-11-12 14:00:00.000,8.168
2019-11-12 15:00:00.000,9.683
2019-11-12 16:00:00.000,11.093
2019-11-12 17:00:00.000,12.536
2019-11-12 18:00:00.000,14.231
2019-11-12 19:00:00.000,16.369
2019-11-12 20:00:00.000,18.384
2019-11-12 21:00:00.000,19.831
2019-11-12 22:00:00.000,18.572
2019-11-12 23:00:00.000,16.039
2019-11-13 00:00:00.000,14.708
2019-11-13 01:00:00.000,14.792
2019-11-13 02:00:00.000,14.6
2019-11-13 03:00:00.000,13.656
2019-11-13 04:00:00.000,12.105
2019-11-13 05:00:00.000,11.559
2019-11-13 06:00:00.000,11.052
2019-11-13 07:00:00.000,10.47
2019-11-13 08:00:00.000,10.255
2019-11-13 09:00:00.000,10.433
2019-11-13 10:00:00.000,11.454
2019-11-13 11:00:00.000,11.045
2019-11-13 12:00:00.000,11.199
2019-11-13 13:00:00.000,11.737
2019-11-13 14:00:00.000,11.849
2019-11-13 15:00:00.000,12.427
2019-11-13 16:00:00.000,14.02
2019-11-13 17:00:00.000,16.246
2019-11-13 18:00:00.000,18.478
2019-11-13 19:00:00.000,20.255
2019-11-13 20:00:00.000,19.767
2019-11-13 21:00:00.000,17.65
2019-11-13 22:00:00.000,18.597
2019-11-13 23:00:00.000,17.324
2019-11-14 00:00:00.000,16.872
2019-11-14 01:00:00.000,15.596
2019-11-14 02:00:00.000,14.801
2019-11-14 03:00:00.000,14.346
2019-11-14 04:00:00.000,14.303
2019-11-14 05:00:00.000,14.281
2019-11-14 06:00:00.000,13.717
2019-11-14 07:00:00.000,13.431
2019-11-14 08:00:00.000,12.961
2019-11-14 09:00:00.000,12.761
2019-11-14 10:00:00.000,13.581
2019-11-14 11:00:00.000,13.9
2019-11-14 12:00:00.000,14.517
2019-11-14 13:00:00.000,15.373
2019-11-14 14:00:00.000,16.117
2019-11-14 15:00:00.000,16.886
2019-11-14 16:00:00.000,17.377
2019-11-14 17:00:00.000,18.096
2019-11-14 18:00:00.000,19.425
2019-11-14 19:00:00.000,21.132
2019-11-14 20:00:00.000,21.849
2019-11-14 21:00:00.000,21.932
2019-11-14 22:00:00.000,20.272
2019-11-14 23:00:00.000,19.163
2019-11-15 00:00:00.000,19.25
2019-11-15 01:00:00.000,19.102
2019-11-15 02:00:00.000,18.289
2019-11-15 03:00:00.000,14.164
2019-11-15 04:00:00.000,13.311
2019-11-15 05:00:00.000,12.899
2019-11-15 06:00:00.000,12.179
2019-11-15 07:00:00.000,10.741
2019-11-15 08:00:00.000,9.113
2019-11-15 09:00:00.000,8.239
2019-11-15 10:00:00.000,7.214
2019-11-15 11:00:00.000,6.391
2019-11-15 12:00:00.000,4.761
2019-11-15 13:00:00.000,3.694
2019-11-15 14:00:00.000,4.375
2019-11-15 15:00:00.000,5.905
2019-11-15 16:00:00.000,6.91
2019-11-15 17:00:00.000,7.682
2019-11-15 18:00:00.000,8.265
2019-11-15 19:00:00.000,8.774
2019-11-15 20:00:00.000,8.702
2019-11-15 21:00:00.000,8.542
2019-11-15 22:00:00.000,7.973
2019-11-15 23:00:00.000,6.486
2019-11-16 00:00:00.000,4.848
2019-11-16 01:00:00.000,4.103
2019-11-16 02:00:00.000,2.672
2019-11-16 03:00:00.000,1.225
2019-11-16 04:00:00.000,0.329
2019-11-16 05:00:00.000,-0.917
2019-11-16 06:00:00.000,-1.177
2019-11-16 07:00:00.000,-1.346
2019-11-16 08:00:00.000,-1.475
2019-11-16 09:00:00.000,-1.736
2019-11-16 10:00:00.000,-1.779
2019-11-16 11:00:00.000,-1.992
2019-11-16 12:00:00.000,-2.313
2019-11-16 13:00:00.000,-2.367
2019-11-16 14:00:00.000,-1.099
2019-11-16 15:00:00.000,1.406
2019-11-16 16:00:00.000,3.973
2019-11-16 17:00:00.000,6.141
2019-11-16 18:00:00.000,7.651
2019-11-16 19:00:00.000,8.644
2019-11-16 20:00:00.000,9.472
2019-11-16 21:00:00.000,9.981
2019-11-16 22:00:00.000,10.039
2019-11-16 23:00:00.000,6.859
2019-11-17 00:00:00.000,5.042
2019-11-17 01:00:00.000,3.982
2019-11-17 02:00:00.000,2.737
2019-11-17 03:00:00.000,2.258
2019-11-17 04:00:00.000,1.863
2019-11-17 05:00:00.000,1.54
2019-11-17 06:00:00.000,1.271
2019-11-17 07:00:00.000,1.025
2019-11-17 08:00:00.000,1.232
2019-11-17 09:00:00.000,1.141
2019-11-17 10:00:00.000,0.755
2019-11-17 11:00:00.000,1.104
2019-11-17 12:00:00.000,2.071
2019-11-17 13:00:00.000,2.213
2019-11-17 14:00:00.000,4.077
2019-11-17 15:00:00.000,6.768
2019-11-17 16:00:00.000,9.618
2019-11-17 17:00:00.000,11.688
2019-11-17 18:00:00.000,13.529
2019-11-17 19:00:00.000,14.435
2019-11-17 20:00:00.000,14.037
2019-11-17 21:00:00.000,14.032
2019-11-17 22:00:00.000,13.032
2019-11-17 23:00:00.000,12.65
2019-11-18 00:00:00.000,11.019
2019-11-18 01:00:00.000,11.845
2019-11-18 02:00:00.000,11.332
2019-11-18 03:00:00.000,11.449
2019-11-18 04:00:00.000,11.656
2019-11-18 05:00:00.000,10.929
2019-11-18 06:00:00.000,11.039
2019-11-18 07:00:00.000,11.839
2019-11-18 08:00:00.000,12.121
2019-11-18 09:00:00.000,12.215
2019-11-18 10:00:00.000,11.43
2019-11-18 11:00:00.000,12.311
2019-11-18 12:00:00.000,12.439
2019-11-18 13:00:00.000,12.462
2019-11-18 14:00:00.000,12.632
2019-11-18 15:00:00.000,13.616
2019-11-18 16:00:00.000,15.532
2019-11-18 17:00:00.000,16.879
2019-11-18 18:00:00.000,18.107
2019-11-18 19:00:00.000,18.264
2019-11-18 20:00:00.000,18.453
2019-11-18 21:00:00.000,18.699
2019-11-18 22:00:00.000,18.318
2019-11-18 23:00:00.000,17.346
2019-11-19 00:00:00.000,16.633
2019-11-19 01:00:00.000,15.524
2019-11-19 02:00:00.000,15.49
2019-11-19 03:00:00.000,15.832
2019-11-19 04:00:00.000,15.169
2019-11-19 05:00:00.000,13.843
2019-11-19 06:00:00.000,14.029
2019-11-19 07:00:00.000,14.526
2019-11-19 08:00:00.000,14.613
2019-11-19 09:00:00.000,14.517
2019-11-19 10:00:00.000,14.437
2019-11-19 11:00:00.000,14.384
2019-11-19 12:00:00.000,14.329
2019-11-19 13:00:00.000,14.293
2019-11-19 14:00:00.000,14.412
2019-11-19 15:00:00.000,14.633
2019-11-19 16:00:00.000,15.298
2019-11-19 17:00:00.000,16.358
2019-11-19 18:00:00.000,17.787
2019-11-19 19:00:00.000,18.023
2019-11-19 20:00:00.000,18.454
2019-11-19 21:00:00.000,19.102
2019-11-19 22:00:00.000,19.282
2019-11-19 23:00:00.000,16.959
2019-11-20 00:00:00.000,15.279
2019-11-20 01:00:00.000,14.188
2019-11-20 02:00:00.000,13.607
2019-11-20 03:00:00.000,12.899
2019-11-20 04:00:00.000,12.442
2019-11-20 05:00:00.000,12.066
2019-11-20 06:00:00.000,11.482
2019-11-20 07:00:00.000,11.052
2019-11-20 08:00:00.000,10.697
2019-11-20 09:00:00.000,10.409
2019-11-20 10:00:00.000,10.104
2019-11-20 11:00:00.000,9.945
2019-11-20 12:00:00.000,9.653
2019-11-20 13:00:00.000,9.371
2019-11-20 14:00:00.000,11.051
2019-11-20 15:00:00.000,12.988
2019-11-20 16:00:00.000,14.44
2019-11-20 17:00:00.000,16.925
2019-11-20 18:00:00.000,18.662
2019-11-20 19:00:00.000,20.399
2019-11-20 20:00:00.000,20.89
2019-11-20 21:00:00.000,19.848
2019-11-20 22:00:00.000,19.51
2019-11-20 23:00:00.000,17.016
2019-11-21 00:00:00.000,15.498
2019-11-21 01:00:00.000,15.181
2019-11-21 02:00:00.000,13.527
2019-11-21 03:00:00.000,12.872
2019-11-21 04:00:00.000,12.314
2019-11-21 05:00:00.000,11.887
2019-11-21 06:00:00.000,11.612
2019-11-21 07:00:00.000,11.367
2019-11-21 08:00:00.000,11.17
2019-11-21 09:00:00.000,11.093
2019-11-21 10:00:00.000,11.212
2019-11-21 11:00:00.000,11.391
2019-11-21 12:00:00.000,12.168
2019-11-21 13:00:00.000,13.306
2019-11-21 14:00:00.000,13.961
2019-11-21 15:00:00.000,14.868
2019-11-21 16:00:00.000,15.626
2019-11-21 17:00:00.000,16.345
2019-11-21 18:00:00.000,16.952
2019-11-21 19:00:00.000,18.227
2019-11-21 20:00:00.000,18.999
2019-11-21 21:00:00.000,19.325
2019-11-21 22:00:00.000,18.472
2019-11-21 23:00:00.000,17.58
2019-11-22 00:00:00.000,17.089
2019-11-22 01:00:00.000,17.282
2019-11-22 02:00:00.000,16.701
2019-11-22 03:00:00.000,15.973
2019-11-22 04:00:00.000,16.623
2019-11-22 05:00:00.000,16.862
2019-11-22 06:00:00.000,17.172
2019-11-22 07:00:00.000,17.426
2019-11-22 08:00:00.000,16.496
2019-11-22 09:00:00.000,14.484
2019-11-22 10:00:00.000,12.725
2019-11-22 11:00:00.000,11.112
2019-11-22 12:00:00.000,10.037
2019-11-22 13:00:00.000,9.25
2019-11-22 14:00:00.000,8.115
2019-11-22 15:00:00.000,6.927
2019-11-22 16:00:00.000,7.096
2019-11-22 17:00:00.000,7.263
2019-11-22 18:00:00.000,7.664
2019-11-22 19:00:00.000,7.594
2019-11-22 20:00:00.000,7.39
2019-11-22 21:00:00.000,7.578
2019-11-22 22:00:00.000,6.641
2019-11-22 23:00:00.000,5.329
2019-11-23 00:00:00.000,5.092
2019-11-23 01:00:00.000,4.666
2019-11-23 02:00:00.000,3.969
2019-11-23 03:00:00.000,3.188
2019-11-23 04:00:00.000,2.46
2019-11-23 05:00:00.000,1.902
2019-11-23 06:00:00.000,1.58
2019-11-23 07:00:00.000,1.194
2019-11-23 08:00:00.000,0.666
2019-11-23 09:00:00.000,-0.095
2019-11-23 10:00:00.000,-0.958
2019-11-23 11:00:00.000,-1.352
2019-11-23 12:00:00.000,-1.634
2019-11-23 13:00:00.000,-1.854
2019-11-23 14:00:00.000,-1.02
2019-11-23 15:00:00.000,0.714
2019-11-23 16:00:00.000,2.079
2019-11-23 17:00:00.000,3.262
2019-11-23 18:00:00.000,4.196
2019-11-23 19:00:00.000,4.912
2019-11-23 20:00:00.000,5.339
2019-11-23 21:00:00.000,5.5
2019-11-23 22:00:00.000,5.173
2019-11-23 23:00:00.000,2.603
2019-11-24 00:00:00.000,1.307
2019-11-24 01:00:00.000,0.772
2019-11-24 02:00:00.000,-0.295
2019-11-24 03:00:00.000,-0.65
2019-11-24 04:00:00.000,-0.47
2019-11-24 05:00:00.000,-0.599
2019-11-24 06:00:00.000,-1.072
2019-11-24 07:00:00.000,-1.4
2019-11-24 08:00:00.000,-1.448
2019-11-24 09:00:00.000,-1.628
2019-11-24 10:00:00.000,-1.356
2019-11-24 11:00:00.000,-1.063
2019-11-24 12:00:00.000,-0.989
2019-11-24 13:00:00.000,-1.103
2019-11-24 14:00:00.000,0.556
2019-11-24 15:00:00.000,2.967
2019-11-24 16:00:00.000,4.756
2019-11-24 17:00:00.000,6.285
2019-11-24 18:00:00.000,7.03
2019-11-24 19:00:00.000,8.092
2019-11-24 20:00:00.000,8.814
2019-11-24 21:00:00.000,8.744
2019-11-24 22:00:00.000,7.718
2019-11-24 23:00:00.000,6.401
2019-11-25 00:00:00.000,6.345
2019-11-25 01:00:00.000,6.862
2019-11-25 02:00:00.000,7.068
2019-11-25 03:00:00.000,7.051
2019-11-25 04:00:00.000,6.006
2019-11-25 05:00:00.000,5.232
2019-11-25 06:00:00.000,5.151
2019-11-25 07:00:00.000,5.186
2019-11-25 08:00:00.000,5.417
2019-11-25 09:00:00.000,5.833
2019-11-25 10:00:00.000,6.133
2019-11-25 11:00:00.000,5.423
2019-11-25 12:00:00.000,5.552
2019-11-25 13:00:00.000,6.455
2019-11-25 14:00:00.000,6.995
2019-11-25 15:00:00.000,7.591
2019-11-25 16:00:00.000,8.156
2019-11-25 17:00:00.000,9.239
2019-11-25 18:00:00.000,9.864
2019-11-25 19:00:00.000,10.24
2019-11-25 20:00:00.000,10.549
2019-11-25 21:00:00.000,10.112
2019-11-25 22:00:00.000,10.317
2019-11-25 23:00:00.000,10.242
2019-11-26 00:00:00.000,10.373
2019-11-26 01:00:00.000,10.63
2019-11-26 02:00:00.000,10.964
2019-11-26 03:00:00.000,10.806
2019-11-26 04:00:00.000,11.235
2019-11-26 05:00:00.000,11.41
2019-11-26 06:00:00.000,11.46
2019-11-26 07:00:00.000,11.519
2019-11-26 08:00:00.000,11.97
2019-11-26 09:00:00.000,12.665
2019-11-26 10:00:00.000,13.017
2019-11-26 11:00:00.000,13.324
2019-11-26 12:00:00.000,13.688
2019-11-26 13:00:00.000,13.899
2019-11-26 14:00:00.000,14.275
2019-11-26 15:00:00.000,15.548
2019-11-26 16:00:00.000,16.043
2019-11-26 17:00:00.000,15.314
2019-11-26 18:00:00.000,13.843
2019-11-26 19:00:00.000,13.578
2019-11-26 20:00:00.000,13.933
