DateTime,Air temperature | (°C)
2022-11-02 09:00:00,10.816
2022-11-02 10:00:00,11.121
2022-11-02 11:00:00,11.483
2022-11-02 12:00:00,10.217
2022-11-02 13:00:00,9.349
2022-11-02 14:00:00,9.393
2022-11-02 15:00:00,9.617
2022-11-02 16:00:00,9.762
2022-11-02 17:00:00,10.103
2022-11-02 18:00:00,10.492
2022-11-02 19:00:00,10.782
2022-11-02 20:00:00,11.277
2022-11-02 21:00:00,11.495
2022-11-02 22:00:00,11.613
2022-11-02 23:00:00,11.53
2022-11-03 00:00:00,11.466
2022-11-03 01:00:00,11.39
2022-11-03 02:00:00,11.335
2022-11-03 03:00:00,11.362
2022-11-03 04:00:00,11.466
2022-11-03 05:00:00,11.426
2022-11-03 06:00:00,11.436
2022-11-03 07:00:00,11.504
2022-11-03 08:00:00,11.347
2022-11-03 09:00:00,10.591
2022-11-03 10:00:00,9.353
2022-11-03 11:00:00,9.699
2022-11-03 12:00:00,9.789
2022-11-03 13:00:00,7.683
2022-11-03 14:00:00,7.619
2022-11-03 15:00:00,9.025
2022-11-03 16:00:00,10.311
2022-11-03 17:00:00,11.919
2022-11-03 18:00:00,13.117
2022-11-03 19:00:00,13.556
2022-11-03 20:00:00,13.605
2022-11-03 21:00:00,12.947
2022-11-03 22:00:00,12.46
2022-11-03 23:00:00,11.489
2022-11-04 00:00:00,9.778
2022-11-04 01:00:00,8.334
2022-11-04 02:00:00,7.154
2022-11-04 03:00:00,6.888
2022-11-04 04:00:00,6.148
2022-11-04 05:00:00,5.417
2022-11-04 06:00:00,4.275
2022-11-04 07:00:00,3.54
2022-11-04 08:00:00,3.264
2022-11-04 09:00:00,2.453
2022-11-04 10:00:00,1.059
2022-11-04 11:00:00,0.827
2022-11-04 12:00:00,1.01
2022-11-04 13:00:00,0.761
2022-11-04 14:00:00,2.218
2022-11-04 15:00:00,4.531
2022-11-04 16:00:00,5.149
2022-11-04 17:00:00,6.577
2022-11-04 18:00:00,8.402
2022-11-04 19:00:00,8.876
2022-11-04 20:00:00,9.463
2022-11-04 21:00:00,9.742
2022-11-04 22:00:00,9.072
2022-11-04 23:00:00,7.978
2022-11-05 00:00:00,5.647
2022-11-05 01:00:00,3.362
2022-11-05 02:00:00,3.872
2022-11-05 03:00:00,2.757
2022-11-05 04:00:00,1.822
2022-11-05 05:00:00,0.49
2022-11-05 06:00:00,0.53
2022-11-05 07:00:00,-1.321
2022-11-05 08:00:00,-2.364
2022-11-05 09:00:00,-2.38
2022-11-05 10:00:00,-3.374
2022-11-05 11:00:00,-3.984
2022-11-05 12:00:00,-4.494
2022-11-05 13:00:00,-4.341
2022-11-05 14:00:00,-1.611
2022-11-05 15:00:00,1.832
2022-11-05 16:00:00,4.448
2022-11-05 17:00:00,5.789
2022-11-05 18:00:00,6.74
2022-11-05 19:00:00,7.492
2022-11-05 20:00:00,7.969
2022-11-05 21:00:00,8.225
2022-11-05 22:00:00,8.036
2022-11-05 23:00:00,5.451
2022-11-06 00:00:00,2.84
2022-11-06 01:00:00,2.25
2022-11-06 02:00:00,1.699
2022-11-06 03:00:00,1.38
2022-11-06 04:00:00,1.103
2022-11-06 05:00:00,-0.028
2022-11-06 06:00:00,-0.348
2022-11-06 07:00:00,-0.719
2022-11-06 08:00:00,-0.864
2022-11-06 09:00:00,-0.964
2022-11-06 10:00:00,-1.093
2022-11-06 11:00:00,-1.413
2022-11-06 12:00:00,-2.059
2022-11-06 13:00:00,-2.359
2022-11-06 14:00:00,-0.111
2022-11-06 15:00:00,3.056
2022-11-06 16:00:00,5.302
2022-11-06 17:00:00,7.342
2022-11-06 18:00:00,9.231
2022-11-06 19:00:00,10.709
2022-11-06 20:00:00,11.871
2022-11-06 21:00:00,12.523
2022-11-06 22:00:00,12.656
2022-11-06 23:00:00,9.465
2022-11-07 00:00:00,6.253
2022-11-07 01:00:00,5.262
2022-11-07 02:00:00,4.598
2022-11-07 03:00:00,3.829
2022-11-07 04:00:00,2.994
2022-11-07 05:00:00,2.27
2022-11-07 06:00:00,1.669
2022-11-07 07:00:00,1.064
2022-11-07 08:00:00,0.605
2022-11-07 09:00:00,0.108
2022-11-07 10:00:00,-0.529
2022-11-07 11:00:00,-1.035
2022-11-07 12:00:00,-1.436
2022-11-07 13:00:00,-1.704
2022-11-07 14:00:00,0.604
2022-11-07 15:00:00,4.383
2022-11-07 16:00:00,7.574
2022-11-07 17:00:00,10.552
2022-11-07 18:00:00,13.189
2022-11-07 19:00:00,15.309
2022-11-07 20:00:00,16.7
2022-11-07 21:00:00,17.307
2022-11-07 22:00:00,17.047
2022-11-07 23:00:00,13.119
2022-11-08 00:00:00,10.34
2022-11-08 01:00:00,9.031
2022-11-08 02:00:00,7.909
2022-11-08 03:00:00,6.959
2022-11-08 04:00:00,6.165
2022-11-08 05:00:00,5.379
2022-11-08 06:00:00,4.687
2022-11-08 07:00:00,4.109
2022-11-08 08:00:00,3.581
2022-11-08 09:00:00,2.997
2022-11-08 10:00:00,2.299
2022-11-08 11:00:00,2.032
2022-11-08 12:00:00,1.871
2022-11-08 13:00:00,1.611
2022-11-08 14:00:00,3.71
2022-11-08 15:00:00,7.479
2022-11-08 16:00:00,10.624
2022-11-08 17:00:00,13.714
2022-11-08 18:00:00,16.442
2022-11-08 19:00:00,18.36
2022-11-08 20:00:00,19.548
2022-11-08 21:00:00,20.095
2022-11-08 22:00:00,19.769
2022-11-08 23:00:00,15.38
2022-11-09 00:00:00,12.544
2022-11-09 01:00:00,11.554
2022-11-09 02:00:00,10.464
2022-11-09 03:00:00,9.28
2022-11-09 04:00:00,8.239
2022-11-09 05:00:00,7.196
2022-11-09 06:00:00,6.475
2022-11-09 07:00:00,5.881
2022-11-09 08:00:00,5.592
2022-11-09 09:00:00,5.123
2022-11-09 10:00:00,4.666
2022-11-09 11:00:00,4.434
2022-11-09 12:00:00,3.868
2022-11-09 13:00:00,3.253
2022-11-09 14:00:00,5.095
2022-11-09 15:00:00,9.113
2022-11-09 16:00:00,12.751
2022-11-09 17:00:00,15.74
2022-11-09 18:00:00,18.434
2022-11-09 19:00:00,20.342
2022-11-09 20:00:00,21.518
2022-11-09 21:00:00,22.178
2022-11-09 22:00:00,21.651
2022-11-09 23:00:00,17.577
2022-11-10 00:00:00,14.41
2022-11-10 01:00:00,12.998
2022-11-10 02:00:00,12.038
2022-11-10 03:00:00,11.269
2022-11-10 04:00:00,10.152
2022-11-10 05:00:00,9.415
2022-11-10 06:00:00,8.659
2022-11-10 07:00:00,7.72
2022-11-10 08:00:00,6.882
2022-11-10 09:00:00,6.357
2022-11-10 10:00:00,5.744
2022-11-10 11:00:00,5.135
2022-11-10 12:00:00,4.613
2022-11-10 13:00:00,4.167
2022-11-10 14:00:00,6.055
2022-11-10 15:00:00,10.337
2022-11-10 16:00:00,13.761
2022-11-10 17:00:00,16.737
2022-11-10 18:00:00,19.02
2022-11-10 19:00:00,20.801
2022-11-10 20:00:00,21.936
2022-11-10 21:00:00,22.407
2022-11-10 22:00:00,22.023
2022-11-10 23:00:00,17.742
2022-11-11 00:00:00,14.892
2022-11-11 01:00:00,13.655
2022-11-11 02:00:00,12.259
2022-11-11 03:00:00,11.476
2022-11-11 04:00:00,10.805
2022-11-11 05:00:00,10.056
2022-11-11 06:00:00,9.445
2022-11-11 07:00:00,8.6
2022-11-11 08:00:00,7.675
2022-11-11 09:00:00,7.398
2022-11-11 10:00:00,7.237
2022-11-11 11:00:00,6.934
2022-11-11 12:00:00,6.731
2022-11-11 13:00:00,6.85
2022-11-11 14:00:00,9.566
2022-11-11 15:00:00,13.046
2022-11-11 16:00:00,15.776
2022-11-11 17:00:00,18.043
2022-11-11 18:00:00,20.111
2022-11-11 19:00:00,21.467
2022-11-11 20:00:00,22.259
2022-11-11 21:00:00,22.495
2022-11-11 22:00:00,21.768
2022-11-11 23:00:00,17.691
2022-11-12 00:00:00,14.921
2022-11-12 01:00:00,13.562
2022-11-12 02:00:00,12.316
2022-11-12 03:00:00,11.693
2022-11-12 04:00:00,11.175
2022-11-12 05:00:00,10.694
2022-11-12 06:00:00,10.034
2022-11-12 07:00:00,9.565
2022-11-12 08:00:00,8.95
2022-11-12 09:00:00,8.458
2022-11-12 10:00:00,7.997
2022-11-12 11:00:00,7.628
2022-11-12 12:00:00,7.253
2022-11-12 13:00:00,6.914
2022-11-12 14:00:00,8.851
2022-11-12 15:00:00,12.33
2022-11-12 16:00:00,15.193
2022-11-12 17:00:00,17.547
2022-11-12 18:00:00,19.386
2022-11-12 19:00:00,20.256
2022-11-12 20:00:00,20.598
2022-11-12 21:00:00,20.573
2022-11-12 22:00:00,19.871
2022-11-12 23:00:00,16.702
2022-11-13 00:00:00,14.15
2022-11-13 01:00:00,14.806
2022-11-13 02:00:00,14.872
2022-11-13 03:00:00,14.422
2022-11-13 04:00:00,13.166
2022-11-13 05:00:00,12.552
2022-11-13 06:00:00,11.679
2022-11-13 07:00:00,11.487
2022-11-13 08:00:00,12.402
2022-11-13 09:00:00,11.95
2022-11-13 10:00:00,11.499
2022-11-13 11:00:00,11.282
2022-11-13 12:00:00,11.018
2022-11-13 13:00:00,10.66
2022-11-13 14:00:00,10.497
2022-11-13 15:00:00,10.937
2022-11-13 16:00:00,11.729
2022-11-13 17:00:00,11.973
2022-11-13 18:00:00,12.539
2022-11-13 19:00:00,13.394
2022-11-13 20:00:00,14.403
2022-11-13 21:00:00,14.917
2022-11-13 22:00:00,14.851
2022-11-13 23:00:00,12.111
2022-11-14 00:00:00,9.931
2022-11-14 01:00:00,8.796
2022-11-14 02:00:00,7.771
2022-11-14 03:00:00,7.11
2022-11-14 04:00:00,6.386
2022-11-14 05:00:00,5.455
2022-11-14 06:00:00,4.633
2022-11-14 07:00:00,4.288
2022-11-14 08:00:00,5.435
2022-11-14 09:00:00,5.694
2022-11-14 10:00:00,6.089
2022-11-14 11:00:00,6.198
2022-11-14 12:00:00,6.421
2022-11-14 13:00:00,6.805
2022-11-14 14:00:00,7.128
2022-11-14 15:00:00,7.937
2022-11-14 16:00:00,9.188
2022-11-14 17:00:00,10.441
2022-11-14 18:00:00,11.206
2022-11-14 19:00:00,11.307
2022-11-14 20:00:00,11.273
2022-11-14 21:00:00,11.441
2022-11-14 22:00:00,11.535
2022-11-14 23:00:00,11.209
2022-11-15 00:00:00,11.338
2022-11-15 01:00:00,11.589
2022-11-15 02:00:00,11.361
2022-11-15 03:00:00,11.073
2022-11-15 04:00:00,11.81
2022-11-15 05:00:00,12.021
2022-11-15 06:00:00,12.098
2022-11-15 07:00:00,12.102
2022-11-15 08:00:00,12.155
2022-11-15 09:00:00,12.311
2022-11-15 10:00:00,12.324
2022-11-15 11:00:00,12.306
2022-11-15 12:00:00,12.371
2022-11-15 13:00:00,12.562
2022-11-15 14:00:00,12.661
2022-11-15 15:00:00,12.474
2022-11-15 16:00:00,14.675
2022-11-15 17:00:00,15.655
2022-11-15 18:00:00,15.483
2022-11-15 19:00:00,15.263
2022-11-15 20:00:00,15.095
2022-11-15 21:00:00,13.896
2022-11-15 22:00:00,13.153
2022-11-15 23:00:00,10.63
2022-11-16 00:00:00,8.328
2022-11-16 01:00:00,7.173
2022-11-16 02:00:00,7.099
2022-11-16 03:00:00,5.8
2022-11-16 04:00:00,5.022
2022-11-16 05:00:00,5.441
2022-11-16 06:00:00,5.258
2022-11-16 07:00:00,5.676
2022-11-16 08:00:00,5.325
2022-11-16 09:00:00,2.929
2022-11-16 10:00:00,2.779
2022-11-16 11:00:00,4.146
2022-11-16 12:00:00,4.256
2022-11-16 13:00:00,3.965
2022-11-16 14:00:00,3.459
2022-11-16 15:00:00,3.757
2022-11-16 16:00:00,4.153
2022-11-16 17:00:00,4.358
2022-11-16 18:00:00,4.648
2022-11-16 19:00:00,5.414
2022-11-16 20:00:00,6.723
2022-11-16 21:00:00,8.544
2022-11-16 22:00:00,9.658
2022-11-16 23:00:00,7.732
2022-11-17 00:00:00,5.956
2022-11-17 01:00:00,5.273
2022-11-17 02:00:00,5.065
2022-11-17 03:00:00,4.953
2022-11-17 04:00:00,4.226
2022-11-17 05:00:00,3.869
2022-11-17 06:00:00,4.097
2022-11-17 07:00:00,4.063
2022-11-17 08:00:00,3.761
2022-11-17 09:00:00,4.171
2022-11-17 10:00:00,4.071
2022-11-17 11:00:00,4.239
2022-11-17 12:00:00,4.59
2022-11-17 13:00:00,4.447
2022-11-17 14:00:00,5.077
2022-11-17 15:00:00,8.145
2022-11-17 16:00:00,10.316
2022-11-17 17:00:00,12.211
2022-11-17 18:00:00,13.273
2022-11-17 19:00:00,14.392
2022-11-17 20:00:00,14.958
2022-11-17 21:00:00,14.929
2022-11-17 22:00:00,14.431
2022-11-17 23:00:00,11.609
2022-11-18 00:00:00,9.686
2022-11-18 01:00:00,9.077
2022-11-18 02:00:00,8.66
2022-11-18 03:00:00,7.815
2022-11-18 04:00:00,7.468
2022-11-18 05:00:00,5.957
2022-11-18 06:00:00,5.549
2022-11-18 07:00:00,4.422
2022-11-18 08:00:00,3.509
2022-11-18 09:00:00,3.327
2022-11-18 10:00:00,3.349
2022-11-18 11:00:00,2.935
2022-11-18 12:00:00,2.625
2022-11-18 13:00:00,2.507
2022-11-18 14:00:00,3.877
2022-11-18 15:00:00,6.667
2022-11-18 16:00:00,9.364
2022-11-18 17:00:00,11.731
2022-11-18 18:00:00,13.677
2022-11-18 19:00:00,14.929
2022-11-18 20:00:00,15.646
2022-11-18 21:00:00,16.274
2022-11-18 22:00:00,16.015
2022-11-18 23:00:00,12.77
2022-11-19 00:00:00,10.921
2022-11-19 01:00:00,9.642
2022-11-19 02:00:00,8.605
2022-11-19 03:00:00,7.956
2022-11-19 04:00:00,7.645
2022-11-19 05:00:00,7.332
2022-11-19 06:00:00,6.841
2022-11-19 07:00:00,6.573
2022-11-19 08:00:00,6.323
2022-11-19 09:00:00,6.098
2022-11-19 10:00:00,6.111
2022-11-19 11:00:00,5.856
2022-11-19 12:00:00,5.408
2022-11-19 13:00:00,5.114
2022-11-19 14:00:00,6.57
2022-11-19 15:00:00,9.35
2022-11-19 16:00:00,12.95
2022-11-19 17:00:00,15.303
2022-11-19 18:00:00,17.564
2022-11-19 19:00:00,18.604
2022-11-19 20:00:00,19.06
2022-11-19 21:00:00,18.734
2022-11-19 22:00:00,17.714
2022-11-19 23:00:00,15.387
2022-11-20 00:00:00,14.874
2022-11-20 01:00:00,13.873
2022-11-20 02:00:00,13.197
2022-11-20 03:00:00,11.479
2022-11-20 04:00:00,11.711
2022-11-20 05:00:00,10.333
2022-11-20 06:00:00,10.939
2022-11-20 07:00:00,11.309
2022-11-20 08:00:00,10.153
2022-11-20 09:00:00,9.406
2022-11-20 10:00:00,9.663
2022-11-20 11:00:00,8.837
2022-11-20 12:00:00,8.606
2022-11-20 13:00:00,10.436
2022-11-20 14:00:00,11.639
2022-11-20 15:00:00,12.981
2022-11-20 16:00:00,14.212
2022-11-20 17:00:00,15.643
2022-11-20 18:00:00,16.943
2022-11-20 19:00:00,17.503
2022-11-20 20:00:00,19.282
2022-11-20 21:00:00,20.437
2022-11-20 22:00:00,20.363
2022-11-20 23:00:00,16.847
2022-11-21 00:00:00,15.18
2022-11-21 01:00:00,14.676
2022-11-21 02:00:00,13.737
2022-11-21 03:00:00,12.746
2022-11-21 04:00:00,12.582
2022-11-21 05:00:00,12.268
2022-11-21 06:00:00,12.087
2022-11-21 07:00:00,12.24
2022-11-21 08:00:00,12.146
2022-11-21 09:00:00,11.667
2022-11-21 10:00:00,10.364
2022-11-21 11:00:00,9.905
2022-11-21 12:00:00,10.586
2022-11-21 13:00:00,11.129
2022-11-21 14:00:00,12.376
2022-11-21 15:00:00,15.45
2022-11-21 16:00:00,17.704
2022-11-21 17:00:00,19.538
2022-11-21 18:00:00,20.95
2022-11-21 19:00:00,21.788
2022-11-21 20:00:00,22.182
2022-11-21 21:00:00,21.809
2022-11-21 22:00:00,21.895
2022-11-21 23:00:00,19.575
2022-11-22 00:00:00,18.227
2022-11-22 01:00:00,17.549
2022-11-22 02:00:00,17.333
2022-11-22 03:00:00,18.29
2022-11-22 04:00:00,17.518
2022-11-22 05:00:00,18.002
2022-11-22 06:00:00,18.081
2022-11-22 07:00:00,18.244
2022-11-22 08:00:00,18.216
2022-11-22 09:00:00,18.052
2022-11-22 10:00:00,18.041
2022-11-22 11:00:00,17.954
2022-11-22 12:00:00,17.875
2022-11-22 13:00:00,17.812
2022-11-22 14:00:00,17.639
2022-11-22 15:00:00,17.572
2022-11-22 16:00:00,17.349
2022-11-22 17:00:00,17.356
2022-11-22 18:00:00,17.309
2022-11-22 19:00:00,17.815
2022-11-22 20:00:00,18.192
2022-11-22 21:00:00,18.451
2022-11-22 22:00:00,18.447
2022-11-22 23:00:00,16.472
2022-11-23 00:00:00,15.529
2022-11-23 01:00:00,14.771
2022-11-23 02:00:00,14.026
2022-11-23 03:00:00,13.248
2022-11-23 04:00:00,12.416
2022-11-23 05:00:00,11.76
2022-11-23 06:00:00,11.12
2022-11-23 07:00:00,10.376
2022-11-23 08:00:00,9.909
2022-11-23 09:00:00,9.902
2022-11-23 10:00:00,11.596
2022-11-23 11:00:00,12.327
2022-11-23 12:00:00,12.524
2022-11-23 13:00:00,12.358
2022-11-23 14:00:00,11.847
2022-11-23 15:00:00,13.429
2022-11-23 16:00:00,14.6
2022-11-23 17:00:00,15.851
2022-11-23 18:00:00,16.54
2022-11-23 19:00:00,16.964
2022-11-23 20:00:00,17.533
2022-11-23 21:00:00,17.138
2022-11-23 22:00:00,16.925
2022-11-23 23:00:00,16.099
2022-11-24 00:00:00,15.411
2022-11-24 01:00:00,15.144
2022-11-24 02:00:00,15.679
2022-11-24 03:00:00,15.958
2022-11-24 04:00:00,16.188
2022-11-24 05:00:00,16.411
2022-11-24 06:00:00,16.301
2022-11-24 07:00:00,16.604
2022-11-24 08:00:00,16.804
2022-11-24 09:00:00,16.795
2022-11-24 10:00:00,16.326
2022-11-24 11:00:00,15.883
2022-11-24 12:00:00,15.97
2022-11-24 13:00:00,15.486
2022-11-24 14:00:00,15.77
2022-11-24 15:00:00,16.344
2022-11-24 16:00:00,17.495
2022-11-24 17:00:00,17.959
2022-11-24 18:00:00,18.189
2022-11-24 19:00:00,20.401
2022-11-24 20:00:00,19.369
2022-11-24 21:00:00,19.15
2022-11-24 22:00:00,19.771
2022-11-24 23:00:00,18.934
2022-11-25 00:00:00,18.536
2022-11-25 01:00:00,16.666
2022-11-25 02:00:00,16.643
2022-11-25 03:00:00,18.494
2022-11-25 04:00:00,17.367
2022-11-25 05:00:00,12.147
2022-11-25 06:00:00,10.599
2022-11-25 07:00:00,8.982
2022-11-25 08:00:00,7.508
2022-11-25 09:00:00,7.139
2022-11-25 10:00:00,6.488
2022-11-25 11:00:00,5.798
2022-11-25 12:00:00,5.105
2022-11-25 13:00:00,3.317
2022-11-25 14:00:00,2.556
2022-11-25 15:00:00,2.705
2022-11-25 16:00:00,3.247
2022-11-25 17:00:00,4.03
2022-11-25 18:00:00,4.732
2022-11-25 19:00:00,5.538
2022-11-25 20:00:00,6.163
2022-11-25 21:00:00,6.405
2022-11-25 22:00:00,6.092
2022-11-25 23:00:00,4.254
2022-11-26 00:00:00,2.777
2022-11-26 01:00:00,1.753
2022-11-26 02:00:00,0.434
2022-11-26 03:00:00,0.189
2022-11-26 04:00:00,-0.624
2022-11-26 05:00:00,-1.451
2022-11-26 06:00:00,-1.875
2022-11-26 07:00:00,-2.065
2022-11-26 08:00:00,-2.111
2022-11-26 09:00:00,-1.963
2022-11-26 10:00:00,-1.919
2022-11-26 11:00:00,-2.113
2022-11-26 12:00:00,-2.3
2022-11-26 13:00:00,-2.488
2022-11-26 14:00:00,-1.322
2022-11-26 15:00:00,2.214
2022-11-26 16:00:00,5.089
2022-11-26 17:00:00,7.316
2022-11-26 18:00:00,8.778
2022-11-26 19:00:00,9.625
2022-11-26 20:00:00,10.037
2022-11-26 21:00:00,10.413
2022-11-26 22:00:00,9.554
2022-11-26 23:00:00,5.731
2022-11-27 00:00:00,3.954
2022-11-27 01:00:00,3.039
2022-11-27 02:00:00,2.477
2022-11-27 03:00:00,2.811
2022-11-27 04:00:00,2.042
2022-11-27 05:00:00,0.504
2022-11-27 06:00:00,0.746
2022-11-27 07:00:00,-0.015
2022-11-27 08:00:00,-0.362
2022-11-27 09:00:00,-0.565
2022-11-27 10:00:00,-0.958
2022-11-27 11:00:00,-1.384
2022-11-27 12:00:00,-1.542
2022-11-27 13:00:00,-1.634
2022-11-27 14:00:00,-0.407
2022-11-27 15:00:00,2.747
2022-11-27 16:00:00,5.503
2022-11-27 17:00:00,7.599
2022-11-27 18:00:00,9.012
2022-11-27 19:00:00,10.183
2022-11-27 20:00:00,10.93
2022-11-27 21:00:00,11.136
2022-11-27 22:00:00,10.276
2022-11-27 23:00:00,7.662
2022-11-28 00:00:00,6.24
2022-11-28 01:00:00,5.918
2022-11-28 02:00:00,5.557
2022-11-28 03:00:00,5.142
2022-11-28 04:00:00,4.992
2022-11-28 05:00:00,4.772
2022-11-28 06:00:00,4.269
2022-11-28 07:00:00,4.034
2022-11-28 08:00:00,3.772
2022-11-28 09:00:00,3.981
2022-11-28 10:00:00,4.297
2022-11-28 11:00:00,5.177
2022-11-28 12:00:00,6.651
2022-11-28 13:00:00,6.562
2022-11-28 14:00:00,6.134
2022-11-28 15:00:00,8.175
2022-11-28 16:00:00,8.991
2022-11-28 17:00:00,9.504
2022-11-28 18:00:00,10.094
2022-11-28 19:00:00,10.686
2022-11-28 20:00:00,11.181
2022-11-28 21:00:00,11.307
2022-11-28 22:00:00,10.53
2022-11-28 23:00:00,10.129
2022-11-29 00:00:00,9.873
2022-11-29 01:00:00,10.388
2022-11-29 02:00:00,10.742
2022-11-29 03:00:00,11.7
2022-11-29 04:00:00,12.339
2022-11-29 05:00:00,12.79
2022-11-29 06:00:00,13.071
2022-11-29 07:00:00,13.799
2022-11-29 08:00:00,14.514
2022-11-29 09:00:00,14.868
2022-11-29 10:00:00,15.152
2022-11-29 11:00:00,16.271
2022-11-29 12:00:00,14.878
2022-11-29 13:00:00,13.027
2022-11-29 14:00:00,12.281
2022-11-29 15:00:00,11.822
2022-11-29 16:00:00,11.757
2022-11-29 17:00:00,11.648
2022-11-29 18:00:00,11.051
2022-11-29 19:00:00,10.395
2022-11-29 20:00:00,9.869
2022-11-29 21:00:00,8.081
2022-11-29 22:00:00,7.611
2022-11-29 23:00:00,6.707
2022-11-30 00:00:00,6.604
2022-11-30 01:00:00,5.322
2022-11-30 02:00:00,4.383
2022-11-30 03:00:00,2.663
2022-11-30 04:00:00,1.748
2022-11-30 05:00:00,1.03
2022-11-30 06:00:00,0.382
2022-11-30 07:00:00,-0.491
2022-11-30 08:00:00,-0.75
2022-11-30 09:00:00,-1.285
2022-11-30 10:00:00,-1.436
2022-11-30 11:00:00,-1.711
2022-11-30 12:00:00,-1.963
2022-11-30 13:00:00,-2.207
2022-11-30 14:00:00,-1.517
2022-11-30 15:00:00,0.113
2022-11-30 16:00:00,1.445
2022-11-30 17:00:00,2.588
2022-11-30 18:00:00,3.496
2022-11-30 19:00:00,4.104
2022-11-30 20:00:00,4.618
2022-11-30 21:00:00,4.78
2022-11-30 22:00:00,4.229
2022-11-30 23:00:00,1.811
2022-12-01 00:00:00,-0.327
2022-12-01 01:00:00,-0.777
2022-12-01 02:00:00,-1.073
2022-12-01 03:00:00,-1.776
2022-12-01 04:00:00,-2.208
2022-12-01 05:00:00,-2.211
2022-12-01 06:00:00,-2.076
2022-12-01 07:00:00,-2.131
2022-12-01 08:00:00,-2.449
2022-12-01 09:00:00,-2.748
2022-12-01 10:00:00,-2.969
2022-12-01 11:00:00,-3.189
2022-12-01 12:00:00,-3.357
2022-12-01 13:00:00,-3.509
2022-12-01 14:00:00,-2.813
2022-12-01 15:00:00,-0.47
2022-12-01 16:00:00,1.937
2022-12-01 17:00:00,4.099
2022-12-01 18:00:00,5.775
2022-12-01 19:00:00,6.911
2022-12-01 20:00:00,7.675
2022-12-01 21:00:00,8.063
2022-12-01 22:00:00,6.457
2022-12-01 23:00:00,2.67
2022-12-02 00:00:00,1.558
2022-12-02 01:00:00,1.076
2022-12-02 02:00:00,0.392
2022-12-02 03:00:00,-0.259
2022-12-02 04:00:00,-0.532
2022-12-02 05:00:00,-0.677
2022-12-02 06:00:00,-0.8
2022-12-02 07:00:00,-0.828
2022-12-02 08:00:00,-0.719
2022-12-02 09:00:00,-0.448
2022-12-02 10:00:00,-0.808
2022-12-02 11:00:00,-0.985
2022-12-02 12:00:00,-1.17
2022-12-02 13:00:00,-1.569
2022-12-02 14:00:00,-0.751
2022-12-02 15:00:00,1.858
2022-12-02 16:00:00,4.311
2022-12-02 17:00:00,6.498
2022-12-02 18:00:00,8.449
2022-12-02 19:00:00,9.972
2022-12-02 20:00:00,11.169
2022-12-02 21:00:00,11.506
2022-12-02 22:00:00,10.569
2022-12-02 23:00:00,6.867
2022-12-03 00:00:00,5.486
2022-12-03 01:00:00,4.718
2022-12-03 02:00:00,5.017
2022-12-03 03:00:00,3.675
2022-12-03 04:00:00,2.997
2022-12-03 05:00:00,2.386
2022-12-03 06:00:00,1.903
2022-12-03 07:00:00,1.389
2022-12-03 08:00:00,1.076
2022-12-03 09:00:00,1.002
2022-12-03 10:00:00,1.561
2022-12-03 11:00:00,4.219
2022-12-03 12:00:00,3.677
2022-12-03 13:00:00,4.463
2022-12-03 14:00:00,4.845
2022-12-03 15:00:00,5.316
2022-12-03 16:00:00,8.3
2022-12-03 17:00:00,10.007
2022-12-03 18:00:00,11.198
2022-12-03 19:00:00,13.044
2022-12-03 20:00:00,13.652
2022-12-03 21:00:00,13.339
2022-12-03 22:00:00,13.338
2022-12-03 23:00:00,11.41
2022-12-04 00:00:00,10.078
2022-12-04 01:00:00,8.467
2022-12-04 02:00:00,6.052
2022-12-04 03:00:00,4.459
2022-12-04 04:00:00,2.974
2022-12-04 05:00:00,1.569
2022-12-04 06:00:00,0.758
2022-12-04 07:00:00,0.017
2022-12-04 08:00:00,-0.675
2022-12-04 09:00:00,-1.378
2022-12-04 10:00:00,-1.3
2022-12-04 11:00:00,-1.732
2022-12-04 12:00:00,-1.981
2022-12-04 13:00:00,-2.296
2022-12-04 14:00:00,-1.953
2022-12-04 15:00:00,-0.701
2022-12-04 16:00:00,0.548
2022-12-04 17:00:00,1.709
2022-12-04 18:00:00,2.559
2022-12-04 19:00:00,3.167
2022-12-04 20:00:00,3.551
2022-12-04 21:00:00,3.339
2022-12-04 22:00:00,2.536
2022-12-04 23:00:00,0.818
2022-12-05 00:00:00,-1.38
2022-12-05 01:00:00,-1.446
2022-12-05 02:00:00,-1.436
2022-12-05 03:00:00,-2.584
2022-12-05 04:00:00,-2.94
2022-12-05 05:00:00,-2.874
2022-12-05 06:00:00,-2.938
2022-12-05 07:00:00,-3.259
2022-12-05 08:00:00,-3.505
2022-12-05 09:00:00,-3.832
2022-12-05 10:00:00,-4.195
2022-12-05 11:00:00,-4.561
2022-12-05 12:00:00,-4.884
2022-12-05 13:00:00,-5.261
2022-12-05 14:00:00,-5.106
2022-12-05 15:00:00,-4.172
2022-12-05 16:00:00,-3.145
2022-12-05 17:00:00,-2.134
2022-12-05 18:00:00,-0.819
2022-12-05 19:00:00,0.293
2022-12-05 20:00:00,0.622
2022-12-05 21:00:00,0.486
2022-12-05 22:00:00,-0.038
2022-12-05 23:00:00,-2.16
2022-12-06 00:00:00,-3.324
2022-12-06 01:00:00,-3.718
2022-12-06 02:00:00,-4.14
2022-12-06 03:00:00,-4.579
2022-12-06 04:00:00,-4.963
2022-12-06 05:00:00,-5.527
2022-12-06 06:00:00,-5.887
2022-12-06 07:00:00,-5.688
