DateTime,Pressure | (atm)
2020-10-31 21:00:00,0.994129
2020-10-31 22:00:00,0.993798
2020-10-31 23:00:00,0.993638
2020-11-01 00:00:00,0.993554
2020-11-01 01:00:00,0.993578
2020-11-01 02:00:00,0.993517
2020-11-01 03:00:00,0.993582
2020-11-01 04:00:00,0.993484
2020-11-01 05:00:00,0.993098
2020-11-01 06:00:00,0.99309
2020-11-01 07:00:00,0.993129
2020-11-01 08:00:00,0.993102
2020-11-01 09:00:00,0.993034
2020-11-01 10:00:00,0.992916
2020-11-01 11:00:00,0.992942
2020-11-01 12:00:00,0.99294
2020-11-01 13:00:00,0.992893
2020-11-01 14:00:00,0.992824
2020-11-01 15:00:00,0.992816
2020-11-01 16:00:00,0.992521
2020-11-01 17:00:00,0.991965
2020-11-01 18:00:00,0.991513
2020-11-01 19:00:00,0.990915
2020-11-01 20:00:00,0.990393
2020-11-01 21:00:00,0.989861
2020-11-01 22:00:00,0.989463
2020-11-01 23:00:00,0.989384
2020-11-02 00:00:00,0.989323
2020-11-02 01:00:00,0.989301
2020-11-02 02:00:00,0.989318
2020-11-02 03:00:00,0.989355
2020-11-02 04:00:00,0.989322
2020-11-02 05:00:00,0.989061
2020-11-02 06:00:00,0.988926
2020-11-02 07:00:00,0.989028
2020-11-02 08:00:00,0.989081
2020-11-02 09:00:00,0.989042
2020-11-02 10:00:00,0.989127
2020-11-02 11:00:00,0.989311
2020-11-02 12:00:00,0.989324
2020-11-02 13:00:00,0.989496
2020-11-02 14:00:00,0.989597
2020-11-02 15:00:00,0.989608
2020-11-02 16:00:00,0.989393
2020-11-02 17:00:00,0.98891
2020-11-02 18:00:00,0.988487
2020-11-02 19:00:00,0.988099
2020-11-02 20:00:00,0.987683
2020-11-02 21:00:00,0.987408
2020-11-02 22:00:00,0.987236
2020-11-02 23:00:00,0.987327
2020-11-03 00:00:00,0.987408
2020-11-03 01:00:00,0.987575
2020-11-03 02:00:00,0.987779
2020-11-03 03:00:00,0.987909
2020-11-03 04:00:00,0.987893
2020-11-03 05:00:00,0.987736
2020-11-03 06:00:00,0.987891
2020-11-03 07:00:00,0.988061
2020-11-03 08:00:00,0.988117
2020-11-03 09:00:00,0.98828
2020-11-03 10:00:00,0.988466
2020-11-03 11:00:00,0.98887
2020-11-03 12:00:00,0.989115
2020-11-03 13:00:00,0.989401
2020-11-03 14:00:00,0.989707
2020-11-03 15:00:00,0.989905
2020-11-03 16:00:00,0.989772
2020-11-03 17:00:00,0.989173
2020-11-03 18:00:00,0.988766
2020-11-03 19:00:00,0.988232
2020-11-03 20:00:00,0.987771
2020-11-03 21:00:00,0.987271
2020-11-03 22:00:00,0.986975
2020-11-03 23:00:00,0.986893
2020-11-04 00:00:00,0.986881
2020-11-04 01:00:00,0.986964
2020-11-04 02:00:00,0.98713
2020-11-04 03:00:00,0.987139
2020-11-04 04:00:00,0.987034
2020-11-04 05:00:00,0.986707
2020-11-04 06:00:00,0.986837
2020-11-04 07:00:00,0.986965
2020-11-04 08:00:00,0.98715
2020-11-04 09:00:00,0.987262
2020-11-04 10:00:00,0.98734
2020-11-04 11:00:00,0.987633
2020-11-04 12:00:00,0.98757
2020-11-04 13:00:00,0.987689
2020-11-04 14:00:00,0.987694
2020-11-04 15:00:00,0.98767
2020-11-04 16:00:00,0.98732
2020-11-04 17:00:00,0.986707
2020-11-04 18:00:00,0.98613
2020-11-04 19:00:00,0.985427
2020-11-04 20:00:00,0.984795
2020-11-04 21:00:00,0.984223
2020-11-04 22:00:00,0.983884
2020-11-04 23:00:00,0.983813
2020-11-05 00:00:00,0.983802
2020-11-05 01:00:00,0.983845
2020-11-05 02:00:00,0.983779
2020-11-05 03:00:00,0.983779
2020-11-05 04:00:00,0.983742
2020-11-05 05:00:00,0.98343
2020-11-05 06:00:00,0.983263
2020-11-05 07:00:00,0.983183
2020-11-05 08:00:00,0.983237
2020-11-05 09:00:00,0.98319
2020-11-05 10:00:00,0.983345
2020-11-05 11:00:00,0.983556
2020-11-05 12:00:00,0.983638
2020-11-05 13:00:00,0.983749
2020-11-05 14:00:00,0.983879
2020-11-05 15:00:00,0.983924
2020-11-05 16:00:00,0.983671
2020-11-05 17:00:00,0.983191
2020-11-05 18:00:00,0.98278
2020-11-05 19:00:00,0.982224
2020-11-05 20:00:00,0.981791
2020-11-05 21:00:00,0.981279
2020-11-05 22:00:00,0.980921
2020-11-05 23:00:00,0.980811
2020-11-06 00:00:00,0.980741
2020-11-06 01:00:00,0.980845
2020-11-06 02:00:00,0.980882
2020-11-06 03:00:00,0.980817
2020-11-06 04:00:00,0.980821
2020-11-06 05:00:00,0.980517
2020-11-06 06:00:00,0.980534
2020-11-06 07:00:00,0.980687
2020-11-06 08:00:00,0.980869
2020-11-06 09:00:00,0.980942
2020-11-06 10:00:00,0.981192
2020-11-06 11:00:00,0.981443
2020-11-06 12:00:00,0.981419
2020-11-06 13:00:00,0.981548
2020-11-06 14:00:00,0.981637
2020-11-06 15:00:00,0.981799
2020-11-06 16:00:00,0.981595
2020-11-06 17:00:00,0.980945
2020-11-06 18:00:00,0.980523
2020-11-06 19:00:00,0.980088
2020-11-06 20:00:00,0.979659
2020-11-06 21:00:00,0.979143
2020-11-06 22:00:00,0.978726
2020-11-06 23:00:00,0.978525
2020-11-07 00:00:00,0.978653
2020-11-07 01:00:00,0.978599
2020-11-07 02:00:00,0.978798
2020-11-07 03:00:00,0.978798
2020-11-07 04:00:00,0.978711
2020-11-07 05:00:00,0.978412
2020-11-07 06:00:00,0.978438
2020-11-07 07:00:00,0.978299
2020-11-07 08:00:00,0.978091
2020-11-07 09:00:00,0.977995
2020-11-07 10:00:00,0.977867
2020-11-07 11:00:00,0.977656
2020-11-07 12:00:00,0.977438
2020-11-07 13:00:00,0.977387
2020-11-07 14:00:00,0.977422
2020-11-07 15:00:00,0.977457
2020-11-07 16:00:00,0.977783
2020-11-07 17:00:00,0.97744
2020-11-07 18:00:00,0.977275
2020-11-07 19:00:00,0.976884
2020-11-07 20:00:00,0.976405
2020-11-07 21:00:00,0.975818
2020-11-07 22:00:00,0.975467
2020-11-07 23:00:00,0.975536
2020-11-08 00:00:00,0.975802
2020-11-08 01:00:00,0.976163
2020-11-08 02:00:00,0.976568
2020-11-08 03:00:00,0.97708
2020-11-08 04:00:00,0.977291
2020-11-08 05:00:00,0.977017
2020-11-08 06:00:00,0.976912
2020-11-08 07:00:00,0.976857
2020-11-08 08:00:00,0.976754
2020-11-08 09:00:00,0.976629
2020-11-08 10:00:00,0.976615
2020-11-08 11:00:00,0.976593
2020-11-08 12:00:00,0.97651
2020-11-08 13:00:00,0.976288
2020-11-08 14:00:00,0.976267
2020-11-08 15:00:00,0.976219
2020-11-08 16:00:00,0.9758
2020-11-08 17:00:00,0.9752
2020-11-08 18:00:00,0.97477
2020-11-08 19:00:00,0.974402
2020-11-08 20:00:00,0.974156
2020-11-08 21:00:00,0.974111
2020-11-08 22:00:00,0.974355
2020-11-08 23:00:00,0.97481
2020-11-09 00:00:00,0.975383
2020-11-09 01:00:00,0.975831
2020-11-09 02:00:00,0.976477
2020-11-09 03:00:00,0.976934
2020-11-09 04:00:00,0.977015
2020-11-09 05:00:00,0.976896
2020-11-09 06:00:00,0.977115
2020-11-09 07:00:00,0.977353
2020-11-09 08:00:00,0.977669
2020-11-09 09:00:00,0.977894
2020-11-09 10:00:00,0.978291
2020-11-09 11:00:00,0.978767
2020-11-09 12:00:00,0.979137
2020-11-09 13:00:00,0.979697
2020-11-09 14:00:00,0.980295
2020-11-09 15:00:00,0.980696
2020-11-09 16:00:00,0.980851
2020-11-09 17:00:00,0.980764
2020-11-09 18:00:00,0.980657
2020-11-09 19:00:00,0.980849
2020-11-09 20:00:00,0.980902
2020-11-09 21:00:00,0.98107
2020-11-09 22:00:00,0.981276
2020-11-09 23:00:00,0.981665
2020-11-10 00:00:00,0.982015
2020-11-10 01:00:00,0.982467
2020-11-10 02:00:00,0.982939
2020-11-10 03:00:00,0.983382
2020-11-10 04:00:00,0.983527
2020-11-10 05:00:00,0.983618
2020-11-10 06:00:00,0.983903
2020-11-10 07:00:00,0.984332
2020-11-10 08:00:00,0.984637
2020-11-10 09:00:00,0.985078
2020-11-10 10:00:00,0.985448
2020-11-10 11:00:00,0.986119
2020-11-10 12:00:00,0.986525
2020-11-10 13:00:00,0.986964
2020-11-10 14:00:00,0.98738
2020-11-10 15:00:00,0.987722
2020-11-10 16:00:00,0.987606
2020-11-10 17:00:00,0.987225
2020-11-10 18:00:00,0.986897
2020-11-10 19:00:00,0.986526
2020-11-10 20:00:00,0.986151
2020-11-10 21:00:00,0.985911
2020-11-10 22:00:00,0.985917
2020-11-10 23:00:00,0.986105
2020-11-11 00:00:00,0.986269
2020-11-11 01:00:00,0.986423
2020-11-11 02:00:00,0.986734
2020-11-11 03:00:00,0.986807
2020-11-11 04:00:00,0.986763
2020-11-11 05:00:00,0.986358
2020-11-11 06:00:00,0.986109
2020-11-11 07:00:00,0.986427
2020-11-11 08:00:00,0.986457
2020-11-11 09:00:00,0.986475
2020-11-11 10:00:00,0.98635
2020-11-11 11:00:00,0.986713
2020-11-11 12:00:00,0.986865
2020-11-11 13:00:00,0.987235
2020-11-11 14:00:00,0.987366
2020-11-11 15:00:00,0.987727
2020-11-11 16:00:00,0.987593
2020-11-11 17:00:00,0.987224
2020-11-11 18:00:00,0.986981
2020-11-11 19:00:00,0.986705
2020-11-11 20:00:00,0.986445
2020-11-11 21:00:00,0.985752
2020-11-11 22:00:00,0.985069
2020-11-11 23:00:00,0.985055
2020-11-12 00:00:00,0.98471
2020-11-12 01:00:00,0.984284
2020-11-12 02:00:00,0.984255
2020-11-12 03:00:00,0.984156
2020-11-12 04:00:00,0.98439
2020-11-12 05:00:00,0.98427
2020-11-12 06:00:00,0.984291
2020-11-12 07:00:00,0.98447
2020-11-12 08:00:00,0.984564
2020-11-12 09:00:00,0.984436
2020-11-12 10:00:00,0.984322
2020-11-12 11:00:00,0.984162
2020-11-12 12:00:00,0.983987
2020-11-12 13:00:00,0.983876
2020-11-12 14:00:00,0.983985
2020-11-12 15:00:00,0.984172
2020-11-12 16:00:00,0.984257
2020-11-12 17:00:00,0.983908
2020-11-12 18:00:00,0.983533
2020-11-12 19:00:00,0.983125
2020-11-12 20:00:00,0.981629
2020-11-12 21:00:00,0.980188
2020-11-12 22:00:00,0.97997
2020-11-12 23:00:00,0.979943
2020-11-13 00:00:00,0.980009
2020-11-13 01:00:00,0.97969
2020-11-13 02:00:00,0.979659
2020-11-13 03:00:00,0.979626
2020-11-13 04:00:00,0.979478
2020-11-13 05:00:00,0.979159
2020-11-13 06:00:00,0.979158
2020-11-13 07:00:00,0.979191
2020-11-13 08:00:00,0.979143
2020-11-13 09:00:00,0.979026
2020-11-13 10:00:00,0.979041
2020-11-13 11:00:00,0.979111
2020-11-13 12:00:00,0.978938
2020-11-13 13:00:00,0.978861
2020-11-13 14:00:00,0.978888
2020-11-13 15:00:00,0.978961
2020-11-13 16:00:00,0.978914
2020-11-13 17:00:00,0.97866
2020-11-13 18:00:00,0.978269
2020-11-13 19:00:00,0.978126
2020-11-13 20:00:00,0.97772
2020-11-13 21:00:00,0.977173
2020-11-13 22:00:00,0.976912
2020-11-13 23:00:00,0.976806
2020-11-14 00:00:00,0.976768
2020-11-14 01:00:00,0.976701
2020-11-14 02:00:00,0.976672
2020-11-14 03:00:00,0.976353
2020-11-14 04:00:00,0.976071
2020-11-14 05:00:00,0.975692
2020-11-14 06:00:00,0.975317
2020-11-14 07:00:00,0.975299
2020-11-14 08:00:00,0.975485
2020-11-14 09:00:00,0.975301
2020-11-14 10:00:00,0.975023
2020-11-14 11:00:00,0.975009
2020-11-14 12:00:00,0.974695
2020-11-14 13:00:00,0.97452
2020-11-14 14:00:00,0.974445
2020-11-14 15:00:00,0.974294
2020-11-14 16:00:00,0.97416
2020-11-14 17:00:00,0.973837
2020-11-14 18:00:00,0.973545
2020-11-14 19:00:00,0.973154
2020-11-14 20:00:00,0.973005
2020-11-14 21:00:00,0.972689
2020-11-14 22:00:00,0.972408
2020-11-14 23:00:00,0.972331
2020-11-15 00:00:00,0.972289
2020-11-15 01:00:00,0.972389
2020-11-15 02:00:00,0.97216
2020-11-15 03:00:00,0.971921
2020-11-15 04:00:00,0.971783
2020-11-15 05:00:00,0.971516
2020-11-15 06:00:00,0.97147
2020-11-15 07:00:00,0.971433
2020-11-15 08:00:00,0.971261
2020-11-15 09:00:00,0.971272
2020-11-15 10:00:00,0.971536
2020-11-15 11:00:00,0.972068
2020-11-15 12:00:00,0.972418
2020-11-15 13:00:00,0.972956
2020-11-15 14:00:00,0.973693
2020-11-15 15:00:00,0.974623
2020-11-15 16:00:00,0.975182
2020-11-15 17:00:00,0.975792
2020-11-15 18:00:00,0.976254
2020-11-15 19:00:00,0.976573
2020-11-15 20:00:00,0.976934
2020-11-15 21:00:00,0.977463
2020-11-15 22:00:00,0.978153
2020-11-15 23:00:00,0.979163
2020-11-16 00:00:00,0.980165
2020-11-16 01:00:00,0.981053
2020-11-16 02:00:00,0.981852
2020-11-16 03:00:00,0.982627
2020-11-16 04:00:00,0.983025
2020-11-16 05:00:00,0.983317
2020-11-16 06:00:00,0.983631
2020-11-16 07:00:00,0.984098
2020-11-16 08:00:00,0.984557
2020-11-16 09:00:00,0.985046
2020-11-16 10:00:00,0.985363
2020-11-16 11:00:00,0.98612
2020-11-16 12:00:00,0.986366
2020-11-16 13:00:00,0.986821
2020-11-16 14:00:00,0.987232
2020-11-16 15:00:00,0.987511
2020-11-16 16:00:00,0.987616
2020-11-16 17:00:00,0.987259
2020-11-16 18:00:00,0.987164
2020-11-16 19:00:00,0.986946
2020-11-16 20:00:00,0.986664
2020-11-16 21:00:00,0.986378
2020-11-16 22:00:00,0.986095
2020-11-16 23:00:00,0.986019
2020-11-17 00:00:00,0.986018
2020-11-17 01:00:00,0.986204
2020-11-17 02:00:00,0.986303
2020-11-17 03:00:00,0.986512
2020-11-17 04:00:00,0.986599
2020-11-17 05:00:00,0.986453
2020-11-17 06:00:00,0.986623
2020-11-17 07:00:00,0.986808
2020-11-17 08:00:00,0.987016
2020-11-17 09:00:00,0.987052
2020-11-17 10:00:00,0.987169
2020-11-17 11:00:00,0.987503
2020-11-17 12:00:00,0.987756
2020-11-17 13:00:00,0.98806
2020-11-17 14:00:00,0.988431
2020-11-17 15:00:00,0.988764
2020-11-17 16:00:00,0.988698
2020-11-17 17:00:00,0.988371
2020-11-17 18:00:00,0.988029
2020-11-17 19:00:00,0.987845
2020-11-17 20:00:00,0.987581
2020-11-17 21:00:00,0.987525
2020-11-17 22:00:00,0.987643
2020-11-17 23:00:00,0.98814
2020-11-18 00:00:00,0.988679
2020-11-18 01:00:00,0.989176
2020-11-18 02:00:00,0.98964
2020-11-18 03:00:00,0.990167
2020-11-18 04:00:00,0.990575
2020-11-18 05:00:00,0.990733
2020-11-18 06:00:00,0.991012
2020-11-18 07:00:00,0.991388
2020-11-18 08:00:00,0.991636
2020-11-18 09:00:00,0.99199
2020-11-18 10:00:00,0.992311
2020-11-18 11:00:00,0.992855
2020-11-18 12:00:00,0.993239
2020-11-18 13:00:00,0.993765
2020-11-18 14:00:00,0.994309
2020-11-18 15:00:00,0.994777
2020-11-18 16:00:00,0.99495
2020-11-18 17:00:00,0.99484
2020-11-18 18:00:00,0.994766
2020-11-18 19:00:00,0.994558
2020-11-18 20:00:00,0.994332
2020-11-18 21:00:00,0.994151
2020-11-18 22:00:00,0.994066
2020-11-18 23:00:00,0.994298
2020-11-19 00:00:00,0.994392
2020-11-19 01:00:00,0.994353
2020-11-19 02:00:00,0.994323
2020-11-19 03:00:00,0.994128
2020-11-19 04:00:00,0.993926
2020-11-19 05:00:00,0.993486
2020-11-19 06:00:00,0.993286
2020-11-19 07:00:00,0.993122
2020-11-19 08:00:00,0.992942
2020-11-19 09:00:00,0.992736
2020-11-19 10:00:00,0.992338
2020-11-19 11:00:00,0.992334
2020-11-19 12:00:00,0.99203
2020-11-19 13:00:00,0.991706
2020-11-19 14:00:00,0.991444
2020-11-19 15:00:00,0.991104
2020-11-19 16:00:00,0.990348
2020-11-19 17:00:00,0.989295
2020-11-19 18:00:00,0.988171
2020-11-19 19:00:00,0.987182
2020-11-19 20:00:00,0.986225
2020-11-19 21:00:00,0.98532
2020-11-19 22:00:00,0.98466
2020-11-19 23:00:00,0.984565
2020-11-20 00:00:00,0.984548
2020-11-20 01:00:00,0.984412
2020-11-20 02:00:00,0.984265
2020-11-20 03:00:00,0.984245
2020-11-20 04:00:00,0.984247
2020-11-20 05:00:00,0.983863
2020-11-20 06:00:00,0.983756
2020-11-20 07:00:00,0.983811
2020-11-20 08:00:00,0.983854
2020-11-20 09:00:00,0.983892
2020-11-20 10:00:00,0.983903
2020-11-20 11:00:00,0.98404
2020-11-20 12:00:00,0.98421
2020-11-20 13:00:00,0.984464
2020-11-20 14:00:00,0.984811
2020-11-20 15:00:00,0.984979
2020-11-20 16:00:00,0.984862
2020-11-20 17:00:00,0.984423
2020-11-20 18:00:00,0.984256
2020-11-20 19:00:00,0.984152
2020-11-20 20:00:00,0.984173
2020-11-20 21:00:00,0.984248
2020-11-20 22:00:00,0.984454
2020-11-20 23:00:00,0.985073
2020-11-21 00:00:00,0.985786
2020-11-21 01:00:00,0.986459
2020-11-21 02:00:00,0.987237
2020-11-21 03:00:00,0.987994
2020-11-21 04:00:00,0.988393
2020-11-21 05:00:00,0.988644
2020-11-21 06:00:00,0.989304
2020-11-21 07:00:00,0.989987
2020-11-21 08:00:00,0.990588
2020-11-21 09:00:00,0.991187
2020-11-21 10:00:00,0.991837
2020-11-21 11:00:00,0.992609
2020-11-21 12:00:00,0.993231
2020-11-21 13:00:00,0.994103
2020-11-21 14:00:00,0.994916
2020-11-21 15:00:00,0.995533
2020-11-21 16:00:00,0.996
2020-11-21 17:00:00,0.996054
2020-11-21 18:00:00,0.99634
2020-11-21 19:00:00,0.9965
2020-11-21 20:00:00,0.996717
2020-11-21 21:00:00,0.996767
2020-11-21 22:00:00,0.996912
2020-11-21 23:00:00,0.99721
2020-11-22 00:00:00,0.997453
2020-11-22 01:00:00,0.997701
2020-11-22 02:00:00,0.997936
2020-11-22 03:00:00,0.99808
2020-11-22 04:00:00,0.998034
2020-11-22 05:00:00,0.997895
2020-11-22 06:00:00,0.998001
2020-11-22 07:00:00,0.998367
2020-11-22 08:00:00,0.998662
2020-11-22 09:00:00,0.998791
2020-11-22 10:00:00,0.998753
2020-11-22 11:00:00,0.998922
2020-11-22 12:00:00,0.999065
2020-11-22 13:00:00,0.999175
2020-11-22 14:00:00,0.999148
2020-11-22 15:00:00,0.999058
2020-11-22 16:00:00,0.998807
2020-11-22 17:00:00,0.998148
2020-11-22 18:00:00,0.99748
2020-11-22 19:00:00,0.996922
2020-11-22 20:00:00,0.996303
2020-11-22 21:00:00,0.995658
2020-11-22 22:00:00,0.995212
2020-11-22 23:00:00,0.994794
2020-11-23 00:00:00,0.994474
2020-11-23 01:00:00,0.99446
2020-11-23 02:00:00,0.994437
2020-11-23 03:00:00,0.994453
2020-11-23 04:00:00,0.994181
2020-11-23 05:00:00,0.993833
2020-11-23 06:00:00,0.993695
2020-11-23 07:00:00,0.993726
2020-11-23 08:00:00,0.993884
2020-11-23 09:00:00,0.993786
2020-11-23 10:00:00,0.99362
2020-11-23 11:00:00,0.993679
2020-11-23 12:00:00,0.993642
2020-11-23 13:00:00,0.993657
2020-11-23 14:00:00,0.993606
2020-11-23 15:00:00,0.993492
2020-11-23 16:00:00,0.993256
2020-11-23 17:00:00,0.992636
2020-11-23 18:00:00,0.992251
2020-11-23 19:00:00,0.991901
2020-11-23 20:00:00,0.991498
2020-11-23 21:00:00,0.991002
2020-11-23 22:00:00,0.990615
2020-11-23 23:00:00,0.990406
2020-11-24 00:00:00,0.990209
2020-11-24 01:00:00,0.990071
2020-11-24 02:00:00,0.989848
2020-11-24 03:00:00,0.989499
2020-11-24 04:00:00,0.989128
2020-11-24 05:00:00,0.988576
2020-11-24 06:00:00,0.988106
2020-11-24 07:00:00,0.987804
2020-11-24 08:00:00,0.987758
2020-11-24 09:00:00,0.987429
2020-11-24 10:00:00,0.986765
2020-11-24 11:00:00,0.986442
2020-11-24 12:00:00,0.985814
2020-11-24 13:00:00,0.985161
2020-11-24 14:00:00,0.984606
2020-11-24 15:00:00,0.984277
2020-11-24 16:00:00,0.983634
2020-11-24 17:00:00,0.982582
2020-11-24 18:00:00,0.981741
2020-11-24 19:00:00,0.981935
2020-11-24 20:00:00,0.980992
2020-11-24 21:00:00,0.980735
2020-11-24 22:00:00,0.980857
2020-11-24 23:00:00,0.981643
2020-11-25 00:00:00,0.982534
2020-11-25 01:00:00,0.983288
2020-11-25 02:00:00,0.983905
2020-11-25 03:00:00,0.984324
2020-11-25 04:00:00,0.984579
2020-11-25 05:00:00,0.984525
2020-11-25 06:00:00,0.984581
2020-11-25 07:00:00,0.984717
2020-11-25 08:00:00,0.984766
2020-11-25 09:00:00,0.984768
2020-11-25 10:00:00,0.984818
2020-11-25 11:00:00,0.984968
2020-11-25 12:00:00,0.984879
2020-11-25 13:00:00,0.985094
2020-11-25 14:00:00,0.985168
2020-11-25 15:00:00,0.985436
2020-11-25 16:00:00,0.985241
2020-11-25 17:00:00,0.984973
2020-11-25 18:00:00,0.984888
2020-11-25 19:00:00,0.98497
2020-11-25 20:00:00,0.984975
2020-11-25 21:00:00,0.984915
2020-11-25 22:00:00,0.984833
2020-11-25 23:00:00,0.985088
2020-11-26 00:00:00,0.985121
2020-11-26 01:00:00,0.985104
2020-11-26 02:00:00,0.985184
2020-11-26 03:00:00,0.985216
2020-11-26 04:00:00,0.985146
2020-11-26 05:00:00,0.985009
2020-11-26 06:00:00,0.985078
2020-11-26 07:00:00,0.985314
2020-11-26 08:00:00,0.985322
2020-11-26 09:00:00,0.985282
2020-11-26 10:00:00,0.985349
2020-11-26 11:00:00,0.985513
2020-11-26 12:00:00,0.985409
2020-11-26 13:00:00,0.985253
2020-11-26 14:00:00,0.985231
2020-11-26 15:00:00,0.985262
2020-11-26 16:00:00,0.984866
2020-11-26 17:00:00,0.984055
2020-11-26 18:00:00,0.983512
2020-11-26 19:00:00,0.982985
2020-11-26 20:00:00,0.982552
2020-11-26 21:00:00,0.982084
2020-11-26 22:00:00,0.981781
2020-11-26 23:00:00,0.981792
2020-11-27 00:00:00,0.981749
2020-11-27 01:00:00,0.981808
2020-11-27 02:00:00,0.981846
2020-11-27 03:00:00,0.981858
2020-11-27 04:00:00,0.981702
2020-11-27 05:00:00,0.981458
2020-11-27 06:00:00,0.981612
2020-11-27 07:00:00,0.981848
2020-11-27 08:00:00,0.982038
2020-11-27 09:00:00,0.982157
2020-11-27 10:00:00,0.982217
2020-11-27 11:00:00,0.982375
2020-11-27 12:00:00,0.982455
2020-11-27 13:00:00,0.982596
2020-11-27 14:00:00,0.98274
2020-11-27 15:00:00,0.982834
2020-11-27 16:00:00,0.982526
2020-11-27 17:00:00,0.98192
2020-11-27 18:00:00,0.981473
2020-11-27 19:00:00,0.981178
2020-11-27 20:00:00,0.980884
2020-11-27 21:00:00,0.98061
2020-11-27 22:00:00,0.980252
2020-11-27 23:00:00,0.980312
2020-11-28 00:00:00,0.980419
2020-11-28 01:00:00,0.980537
2020-11-28 02:00:00,0.98061
2020-11-28 03:00:00,0.980606
2020-11-28 04:00:00,0.980385
2020-11-28 05:00:00,0.980046
2020-11-28 06:00:00,0.979955
2020-11-28 07:00:00,0.979867
2020-11-28 08:00:00,0.979854
2020-11-28 09:00:00,0.979684
2020-11-28 10:00:00,0.979693
2020-11-28 11:00:00,0.979684
2020-11-28 12:00:00,0.979742
2020-11-28 13:00:00,0.979608
2020-11-28 14:00:00,0.979711
2020-11-28 15:00:00,0.979675
2020-11-28 16:00:00,0.979351
2020-11-28 17:00:00,0.978571
2020-11-28 18:00:00,0.978108
2020-11-28 19:00:00,0.978021
2020-11-28 20:00:00,0.977457
2020-11-28 21:00:00,0.977285
2020-11-28 22:00:00,0.977136
2020-11-28 23:00:00,0.977018
2020-11-29 00:00:00,0.977166
2020-11-29 01:00:00,0.977059
2020-11-29 02:00:00,0.976693
2020-11-29 03:00:00,0.976667
2020-11-29 04:00:00,0.976421
2020-11-29 05:00:00,0.975825
2020-11-29 06:00:00,0.975466
2020-11-29 07:00:00,0.975177
2020-11-29 08:00:00,0.974938
2020-11-29 09:00:00,0.974431
2020-11-29 10:00:00,0.974183
2020-11-29 11:00:00,0.974057
2020-11-29 12:00:00,0.973828
2020-11-29 13:00:00,0.973527
2020-11-29 14:00:00,0.973199
2020-11-29 15:00:00,0.972923
2020-11-29 16:00:00,0.972639
2020-11-29 17:00:00,0.971928
2020-11-29 18:00:00,0.97155
2020-11-29 19:00:00,0.971016
2020-11-29 20:00:00,0.970348
2020-11-29 21:00:00,0.969695
2020-11-29 22:00:00,0.96899
2020-11-29 23:00:00,0.968663
2020-11-30 00:00:00,0.968215
2020-11-30 01:00:00,0.96781
2020-11-30 02:00:00,0.967416
2020-11-30 03:00:00,0.966894
2020-11-30 04:00:00,0.966379
2020-11-30 05:00:00,0.965743
2020-11-30 06:00:00,0.965067
2020-11-30 07:00:00,0.964624
2020-11-30 08:00:00,0.963957
2020-11-30 09:00:00,0.963338
2020-11-30 10:00:00,0.962916
2020-11-30 11:00:00,0.962589
2020-11-30 12:00:00,0.962356
2020-11-30 13:00:00,0.962182
2020-11-30 14:00:00,0.96206
2020-11-30 15:00:00,0.961867
2020-11-30 16:00:00,0.961576
2020-11-30 17:00:00,0.961226
2020-11-30 18:00:00,0.961127
2020-11-30 19:00:00,0.960939
2020-11-30 20:00:00,0.960848
2020-11-30 21:00:00,0.96076
2020-11-30 22:00:00,0.960687
2020-11-30 23:00:00,0.961091
2020-12-01 00:00:00,0.961622
2020-12-01 01:00:00,0.962005
2020-12-01 02:00:00,0.962461
2020-12-01 03:00:00,0.962753
2020-12-01 04:00:00,0.963116
2020-12-01 05:00:00,0.963467
2020-12-01 06:00:00,0.963951
2020-12-01 07:00:00,0.964781
2020-12-01 08:00:00,0.965518
2020-12-01 09:00:00,0.96622
2020-12-01 10:00:00,0.966952
2020-12-01 11:00:00,0.967948
2020-12-01 12:00:00,0.968679
2020-12-01 13:00:00,0.969625
2020-12-01 14:00:00,0.970654
2020-12-01 15:00:00,0.971818
2020-12-01 16:00:00,0.972706
2020-12-01 17:00:00,0.973344
2020-12-01 18:00:00,0.974195
2020-12-01 19:00:00,0.975041
2020-12-01 20:00:00,0.975962
2020-12-01 21:00:00,0.976761
2020-12-01 22:00:00,0.977519
2020-12-01 23:00:00,0.978429
2020-12-02 00:00:00,0.979376
2020-12-02 01:00:00,0.980354
2020-12-02 02:00:00,0.981348
2020-12-02 03:00:00,0.982052
2020-12-02 04:00:00,0.982474
2020-12-02 05:00:00,0.982899
2020-12-02 06:00:00,0.983422
2020-12-02 07:00:00,0.984006
2020-12-02 08:00:00,0.984625
2020-12-02 09:00:00,0.985045
2020-12-02 10:00:00,0.985452
2020-12-02 11:00:00,0.986086
2020-12-02 12:00:00,0.98657
2020-12-02 13:00:00,0.986995
2020-12-02 14:00:00,0.987418
2020-12-02 15:00:00,0.987858
2020-12-02 16:00:00,0.987982
2020-12-02 17:00:00,0.987797
2020-12-02 18:00:00,0.987603
2020-12-02 19:00:00,0.987489
2020-12-02 20:00:00,0.987195
2020-12-02 21:00:00,0.986994
2020-12-02 22:00:00,0.986891
2020-12-02 23:00:00,0.987006
2020-12-03 00:00:00,0.987176
2020-12-03 01:00:00,0.987323
2020-12-03 02:00:00,0.987326
2020-12-03 03:00:00,0.987415
2020-12-03 04:00:00,0.98732
2020-12-03 05:00:00,0.986961
