DateTime,Pressure | (atm)
2021-11-16 02:00:00,0.977686
2021-11-16 03:00:00,0.977579
2021-11-16 04:00:00,0.977361
2021-11-16 05:00:00,0.976821
2021-11-16 06:00:00,0.976541
2021-11-16 07:00:00,0.976424
2021-11-16 08:00:00,0.976309
2021-11-16 09:00:00,0.976212
2021-11-16 10:00:00,0.976309
2021-11-16 11:00:00,0.97647
2021-11-16 12:00:00,0.976755
2021-11-16 13:00:00,0.976961
2021-11-16 14:00:00,0.977169
2021-11-16 15:00:00,0.977625
2021-11-16 16:00:00,0.977755
2021-11-16 17:00:00,0.977642
2021-11-16 18:00:00,0.977861
2021-11-16 19:00:00,0.978056
2021-11-16 20:00:00,0.978022
2021-11-16 21:00:00,0.977993
2021-11-16 22:00:00,0.978205
2021-11-16 23:00:00,0.978924
2021-11-17 00:00:00,0.979482
2021-11-17 01:00:00,0.979831
2021-11-17 02:00:00,0.980191
2021-11-17 03:00:00,0.980437
2021-11-17 04:00:00,0.980217
2021-11-17 05:00:00,0.9801
2021-11-17 06:00:00,0.980243
2021-11-17 07:00:00,0.980275
2021-11-17 08:00:00,0.980365
2021-11-17 09:00:00,0.980572
2021-11-17 10:00:00,0.980873
2021-11-17 11:00:00,0.981327
2021-11-17 12:00:00,0.981345
2021-11-17 13:00:00,0.981577
2021-11-17 14:00:00,0.981951
2021-11-17 15:00:00,0.982248
2021-11-17 16:00:00,0.982268
2021-11-17 17:00:00,0.982021
2021-11-17 18:00:00,0.981796
2021-11-17 19:00:00,0.98165
2021-11-17 20:00:00,0.981473
2021-11-17 21:00:00,0.981411
2021-11-17 22:00:00,0.98152
2021-11-17 23:00:00,0.981946
2021-11-18 00:00:00,0.982192
2021-11-18 01:00:00,0.982602
2021-11-18 02:00:00,0.982954
2021-11-18 03:00:00,0.983262
2021-11-18 04:00:00,0.983383
2021-11-18 05:00:00,0.983334
2021-11-18 06:00:00,0.983534
2021-11-18 07:00:00,0.983821
2021-11-18 08:00:00,0.984101
2021-11-18 09:00:00,0.984392
2021-11-18 10:00:00,0.984804
2021-11-18 11:00:00,0.98531
2021-11-18 12:00:00,0.985523
2021-11-18 13:00:00,0.985792
2021-11-18 14:00:00,0.986112
2021-11-18 15:00:00,0.986245
2021-11-18 16:00:00,0.986141
2021-11-18 17:00:00,0.985844
2021-11-18 18:00:00,0.985567
2021-11-18 19:00:00,0.985349
2021-11-18 20:00:00,0.985122
2021-11-18 21:00:00,0.984902
2021-11-18 22:00:00,0.9848
2021-11-18 23:00:00,0.984989
2021-11-19 00:00:00,0.985264
2021-11-19 01:00:00,0.985554
2021-11-19 02:00:00,0.985649
2021-11-19 03:00:00,0.985717
2021-11-19 04:00:00,0.985641
2021-11-19 05:00:00,0.98544
2021-11-19 06:00:00,0.985541
2021-11-19 07:00:00,0.985707
2021-11-19 08:00:00,0.985775
2021-11-19 09:00:00,0.985729
2021-11-19 10:00:00,0.985793
2021-11-19 11:00:00,0.986049
2021-11-19 12:00:00,0.98598
2021-11-19 13:00:00,0.986039
2021-11-19 14:00:00,0.986235
2021-11-19 15:00:00,0.986137
2021-11-19 16:00:00,0.985863
2021-11-19 17:00:00,0.985354
2021-11-19 18:00:00,0.984778
2021-11-19 19:00:00,0.984471
2021-11-19 20:00:00,0.984244
2021-11-19 21:00:00,0.984067
2021-11-19 22:00:00,0.983896
2021-11-19 23:00:00,0.983925
2021-11-20 00:00:00,0.984046
2021-11-20 01:00:00,0.984183
2021-11-20 02:00:00,0.984337
2021-11-20 03:00:00,0.984399
2021-11-20 04:00:00,0.984166
2021-11-20 05:00:00,0.983738
2021-11-20 06:00:00,0.983487
2021-11-20 07:00:00,0.983464
2021-11-20 08:00:00,0.983442
2021-11-20 09:00:00,0.983347
2021-11-20 10:00:00,0.98322
2021-11-20 11:00:00,0.983351
2021-11-20 12:00:00,0.983442
2021-11-20 13:00:00,0.983409
2021-11-20 14:00:00,0.983503
2021-11-20 15:00:00,0.983366
2021-11-20 16:00:00,0.983173
2021-11-20 17:00:00,0.982821
2021-11-20 18:00:00,0.982592
2021-11-20 19:00:00,0.982244
2021-11-20 20:00:00,0.981912
2021-11-20 21:00:00,0.981608
2021-11-20 22:00:00,0.981415
2021-11-20 23:00:00,0.981467
2021-11-21 00:00:00,0.981525
2021-11-21 01:00:00,0.981781
2021-11-21 02:00:00,0.981961
2021-11-21 03:00:00,0.981902
2021-11-21 04:00:00,0.981748
2021-11-21 05:00:00,0.981129
2021-11-21 06:00:00,0.981137
2021-11-21 07:00:00,0.981053
2021-11-21 08:00:00,0.981219
2021-11-21 09:00:00,0.981284
2021-11-21 10:00:00,0.981208
2021-11-21 11:00:00,0.98111
2021-11-21 12:00:00,0.981662
2021-11-21 13:00:00,0.981913
2021-11-21 14:00:00,0.982184
2021-11-21 15:00:00,0.982341
2021-11-21 16:00:00,0.98243
2021-11-21 17:00:00,0.981944
2021-11-21 18:00:00,0.981746
2021-11-21 19:00:00,0.981549
2021-11-21 20:00:00,0.981241
2021-11-21 21:00:00,0.980972
2021-11-21 22:00:00,0.980973
2021-11-21 23:00:00,0.981251
2021-11-22 00:00:00,0.981319
2021-11-22 01:00:00,0.981443
2021-11-22 02:00:00,0.981518
2021-11-22 03:00:00,0.98157
2021-11-22 04:00:00,0.981458
2021-11-22 05:00:00,0.981251
2021-11-22 06:00:00,0.981405
2021-11-22 07:00:00,0.98165
2021-11-22 08:00:00,0.981912
2021-11-22 09:00:00,0.982034
2021-11-22 10:00:00,0.982356
2021-11-22 11:00:00,0.982779
2021-11-22 12:00:00,0.983059
2021-11-22 13:00:00,0.983329
2021-11-22 14:00:00,0.983716
2021-11-22 15:00:00,0.983937
2021-11-22 16:00:00,0.983929
2021-11-22 17:00:00,0.983701
2021-11-22 18:00:00,0.983672
2021-11-22 19:00:00,0.983611
2021-11-22 20:00:00,0.983597
2021-11-22 21:00:00,0.983529
2021-11-22 22:00:00,0.983561
2021-11-22 23:00:00,0.983757
2021-11-23 00:00:00,0.983849
2021-11-23 01:00:00,0.98391
2021-11-23 02:00:00,0.984015
2021-11-23 03:00:00,0.984049
2021-11-23 04:00:00,0.983929
2021-11-23 05:00:00,0.983717
2021-11-23 06:00:00,0.983679
2021-11-23 07:00:00,0.983833
2021-11-23 08:00:00,0.983934
2021-11-23 09:00:00,0.983827
2021-11-23 10:00:00,0.983991
2021-11-23 11:00:00,0.984201
2021-11-23 12:00:00,0.984282
2021-11-23 13:00:00,0.984351
2021-11-23 14:00:00,0.984389
2021-11-23 15:00:00,0.984493
2021-11-23 16:00:00,0.984187
2021-11-23 17:00:00,0.983595
2021-11-23 18:00:00,0.983169
2021-11-23 19:00:00,0.982556
2021-11-23 20:00:00,0.982121
2021-11-23 21:00:00,0.98161
2021-11-23 22:00:00,0.981312
2021-11-23 23:00:00,0.981283
2021-11-24 00:00:00,0.981232
2021-11-24 01:00:00,0.981254
2021-11-24 02:00:00,0.981345
2021-11-24 03:00:00,0.981421
2021-11-24 04:00:00,0.981159
2021-11-24 05:00:00,0.980609
2021-11-24 06:00:00,0.980763
2021-11-24 07:00:00,0.980889
2021-11-24 08:00:00,0.981037
2021-11-24 09:00:00,0.981163
2021-11-24 10:00:00,0.981369
2021-11-24 11:00:00,0.981842
2021-11-24 12:00:00,0.982005
2021-11-24 13:00:00,0.982039
2021-11-24 14:00:00,0.982244
2021-11-24 15:00:00,0.982433
2021-11-24 16:00:00,0.982412
2021-11-24 17:00:00,0.982046
2021-11-24 18:00:00,0.981783
2021-11-24 19:00:00,0.981525
2021-11-24 20:00:00,0.981187
2021-11-24 21:00:00,0.980878
2021-11-24 22:00:00,0.980644
2021-11-24 23:00:00,0.98068
2021-11-25 00:00:00,0.980839
2021-11-25 01:00:00,0.980909
2021-11-25 02:00:00,0.980998
2021-11-25 03:00:00,0.980974
2021-11-25 04:00:00,0.980745
2021-11-25 05:00:00,0.980443
2021-11-25 06:00:00,0.980284
2021-11-25 07:00:00,0.980182
2021-11-25 08:00:00,0.980171
2021-11-25 09:00:00,0.98015
2021-11-25 10:00:00,0.980177
2021-11-25 11:00:00,0.980421
2021-11-25 12:00:00,0.980611
2021-11-25 13:00:00,0.980972
2021-11-25 14:00:00,0.981276
2021-11-25 15:00:00,0.981528
2021-11-25 16:00:00,0.981622
2021-11-25 17:00:00,0.981394
2021-11-25 18:00:00,0.981302
2021-11-25 19:00:00,0.981215
2021-11-25 20:00:00,0.981201
2021-11-25 21:00:00,0.981251
2021-11-25 22:00:00,0.981397
2021-11-25 23:00:00,0.98185
2021-11-26 00:00:00,0.982165
2021-11-26 01:00:00,0.982485
2021-11-26 02:00:00,0.982829
2021-11-26 03:00:00,0.983118
2021-11-26 04:00:00,0.983229
2021-11-26 05:00:00,0.983158
2021-11-26 06:00:00,0.983313
2021-11-26 07:00:00,0.98356
2021-11-26 08:00:00,0.983748
2021-11-26 09:00:00,0.9838
2021-11-26 10:00:00,0.983863
2021-11-26 11:00:00,0.983949
2021-11-26 12:00:00,0.983919
2021-11-26 13:00:00,0.98393
2021-11-26 14:00:00,0.98409
2021-11-26 15:00:00,0.984202
2021-11-26 16:00:00,0.984077
2021-11-26 17:00:00,0.983567
2021-11-26 18:00:00,0.983328
2021-11-26 19:00:00,0.983025
2021-11-26 20:00:00,0.98275
2021-11-26 21:00:00,0.982516
2021-11-26 22:00:00,0.982365
2021-11-26 23:00:00,0.982367
2021-11-27 00:00:00,0.982352
2021-11-27 01:00:00,0.982386
2021-11-27 02:00:00,0.982492
2021-11-27 03:00:00,0.98251
2021-11-27 04:00:00,0.982359
2021-11-27 05:00:00,0.982058
2021-11-27 06:00:00,0.982059
2021-11-27 07:00:00,0.982286
2021-11-27 08:00:00,0.982466
2021-11-27 09:00:00,0.982475
2021-11-27 10:00:00,0.98268
2021-11-27 11:00:00,0.98285
2021-11-27 12:00:00,0.982856
2021-11-27 13:00:00,0.983128
2021-11-27 14:00:00,0.983272
2021-11-27 15:00:00,0.98336
2021-11-27 16:00:00,0.983094
2021-11-27 17:00:00,0.982479
2021-11-27 18:00:00,0.982179
2021-11-27 19:00:00,0.981951
2021-11-27 20:00:00,0.981534
2021-11-27 21:00:00,0.981151
2021-11-27 22:00:00,0.980843
2021-11-27 23:00:00,0.98092
2021-11-28 00:00:00,0.981074
2021-11-28 01:00:00,0.981251
2021-11-28 02:00:00,0.981369
2021-11-28 03:00:00,0.981359
2021-11-28 04:00:00,0.981283
2021-11-28 05:00:00,0.980951
2021-11-28 06:00:00,0.980961
2021-11-28 07:00:00,0.981086
2021-11-28 08:00:00,0.981137
2021-11-28 09:00:00,0.981141
2021-11-28 10:00:00,0.981151
2021-11-28 11:00:00,0.981376
2021-11-28 12:00:00,0.981433
2021-11-28 13:00:00,0.981415
2021-11-28 14:00:00,0.981434
2021-11-28 15:00:00,0.981388
2021-11-28 16:00:00,0.981
2021-11-28 17:00:00,0.980515
2021-11-28 18:00:00,0.979989
2021-11-28 19:00:00,0.979448
2021-11-28 20:00:00,0.979058
2021-11-28 21:00:00,0.978919
2021-11-28 22:00:00,0.978758
2021-11-28 23:00:00,0.97878
2021-11-29 00:00:00,0.978883
2021-11-29 01:00:00,0.978557
2021-11-29 02:00:00,0.978558
2021-11-29 03:00:00,0.978211
2021-11-29 04:00:00,0.977568
2021-11-29 05:00:00,0.97695
2021-11-29 06:00:00,0.976448
2021-11-29 07:00:00,0.976227
2021-11-29 08:00:00,0.976855
2021-11-29 09:00:00,0.976355
2021-11-29 10:00:00,0.9758
2021-11-29 11:00:00,0.976315
2021-11-29 12:00:00,0.976091
2021-11-29 13:00:00,0.976879
2021-11-29 14:00:00,0.977507
2021-11-29 15:00:00,0.978254
2021-11-29 16:00:00,0.978756
2021-11-29 17:00:00,0.979084
2021-11-29 18:00:00,0.979454
2021-11-29 19:00:00,0.979979
2021-11-29 20:00:00,0.980533
2021-11-29 21:00:00,0.981001
2021-11-29 22:00:00,0.981534
2021-11-29 23:00:00,0.982132
2021-11-30 00:00:00,0.982746
2021-11-30 01:00:00,0.982914
2021-11-30 02:00:00,0.983173
2021-11-30 03:00:00,0.983356
2021-11-30 04:00:00,0.983472
2021-11-30 05:00:00,0.98336
2021-11-30 06:00:00,0.983241
2021-11-30 07:00:00,0.983446
2021-11-30 08:00:00,0.983678
2021-11-30 09:00:00,0.983748
2021-11-30 10:00:00,0.983702
2021-11-30 11:00:00,0.98379
2021-11-30 12:00:00,0.983732
2021-11-30 13:00:00,0.983767
2021-11-30 14:00:00,0.983726
2021-11-30 15:00:00,0.983702
2021-11-30 16:00:00,0.983251
2021-11-30 17:00:00,0.982455
2021-11-30 18:00:00,0.98165
2021-11-30 19:00:00,0.980979
2021-11-30 20:00:00,0.980248
2021-11-30 21:00:00,0.97949
2021-11-30 22:00:00,0.979018
2021-11-30 23:00:00,0.978576
2021-12-01 00:00:00,0.978025
2021-12-01 01:00:00,0.977833
2021-12-01 02:00:00,0.977531
2021-12-01 03:00:00,0.977024
2021-12-01 04:00:00,0.97631
2021-12-01 05:00:00,0.975367
2021-12-01 06:00:00,0.974526
2021-12-01 07:00:00,0.973306
2021-12-01 08:00:00,0.971533
2021-12-01 09:00:00,0.970489
2021-12-01 10:00:00,0.969374
2021-12-01 11:00:00,0.968748
2021-12-01 12:00:00,0.967789
2021-12-01 13:00:00,0.966207
2021-12-01 14:00:00,0.964838
2021-12-01 15:00:00,0.963935
2021-12-01 16:00:00,0.962935
2021-12-01 17:00:00,0.962015
2021-12-01 18:00:00,0.96152
2021-12-01 19:00:00,0.960732
2021-12-01 20:00:00,0.960944
2021-12-01 21:00:00,0.961472
2021-12-01 22:00:00,0.962466
2021-12-01 23:00:00,0.963729
2021-12-02 00:00:00,0.964447
2021-12-02 01:00:00,0.965113
2021-12-02 02:00:00,0.965939
2021-12-02 03:00:00,0.967426
2021-12-02 04:00:00,0.968627
2021-12-02 05:00:00,0.969388
2021-12-02 06:00:00,0.970683
2021-12-02 07:00:00,0.972148
2021-12-02 08:00:00,0.973525
2021-12-02 09:00:00,0.974468
2021-12-02 10:00:00,0.975243
2021-12-02 11:00:00,0.976173
2021-12-02 12:00:00,0.976945
2021-12-02 13:00:00,0.977754
2021-12-02 14:00:00,0.978628
2021-12-02 15:00:00,0.979483
2021-12-02 16:00:00,0.979977
2021-12-02 17:00:00,0.98005
2021-12-02 18:00:00,0.980342
2021-12-02 19:00:00,0.980789
2021-12-02 20:00:00,0.981203
2021-12-02 21:00:00,0.981571
2021-12-02 22:00:00,0.98196
2021-12-02 23:00:00,0.982507
2021-12-03 00:00:00,0.983199
2021-12-03 01:00:00,0.983838
2021-12-03 02:00:00,0.984333
2021-12-03 03:00:00,0.984711
2021-12-03 04:00:00,0.984829
2021-12-03 05:00:00,0.984788
2021-12-03 06:00:00,0.984937
2021-12-03 07:00:00,0.985244
2021-12-03 08:00:00,0.985427
2021-12-03 09:00:00,0.985637
2021-12-03 10:00:00,0.985665
2021-12-03 11:00:00,0.985919
2021-12-03 12:00:00,0.986022
2021-12-03 13:00:00,0.986184
2021-12-03 14:00:00,0.986271
2021-12-03 15:00:00,0.98645
2021-12-03 16:00:00,0.986389
2021-12-03 17:00:00,0.985955
2021-12-03 18:00:00,0.98564
2021-12-03 19:00:00,0.985229
2021-12-03 20:00:00,0.984705
2021-12-03 21:00:00,0.983991
2021-12-03 22:00:00,0.983814
2021-12-03 23:00:00,0.983666
2021-12-04 00:00:00,0.983875
2021-12-04 01:00:00,0.983906
2021-12-04 02:00:00,0.983875
2021-12-04 03:00:00,0.983781
2021-12-04 04:00:00,0.983949
2021-12-04 05:00:00,0.983861
2021-12-04 06:00:00,0.983378
2021-12-04 07:00:00,0.983558
2021-12-04 08:00:00,0.983367
2021-12-04 09:00:00,0.98361
2021-12-04 10:00:00,0.983636
2021-12-04 11:00:00,0.983789
2021-12-04 12:00:00,0.983948
2021-12-04 13:00:00,0.984115
2021-12-04 14:00:00,0.984489
2021-12-04 15:00:00,0.985006
2021-12-04 16:00:00,0.985252
2021-12-04 17:00:00,0.985246
2021-12-04 18:00:00,0.985138
2021-12-04 19:00:00,0.98505
2021-12-04 20:00:00,0.985022
2021-12-04 21:00:00,0.985099
2021-12-04 22:00:00,0.985192
2021-12-04 23:00:00,0.985257
2021-12-05 00:00:00,0.985492
2021-12-05 01:00:00,0.985777
2021-12-05 02:00:00,0.985992
2021-12-05 03:00:00,0.986363
2021-12-05 04:00:00,0.986524
2021-12-05 05:00:00,0.986659
2021-12-05 06:00:00,0.987075
2021-12-05 07:00:00,0.987415
2021-12-05 08:00:00,0.987905
2021-12-05 09:00:00,0.987966
2021-12-05 10:00:00,0.988213
2021-12-05 11:00:00,0.988441
2021-12-05 12:00:00,0.988576
2021-12-05 13:00:00,0.988873
2021-12-05 14:00:00,0.989072
2021-12-05 15:00:00,0.989113
2021-12-05 16:00:00,0.988814
2021-12-05 17:00:00,0.98835
2021-12-05 18:00:00,0.988025
2021-12-05 19:00:00,0.987756
2021-12-05 20:00:00,0.987579
2021-12-05 21:00:00,0.987384
2021-12-05 22:00:00,0.986996
2021-12-05 23:00:00,0.98691
2021-12-06 00:00:00,0.986961
2021-12-06 01:00:00,0.987065
2021-12-06 02:00:00,0.98665
2021-12-06 03:00:00,0.986732
2021-12-06 04:00:00,0.986335
2021-12-06 05:00:00,0.985864
2021-12-06 06:00:00,0.985762
2021-12-06 07:00:00,0.985972
2021-12-06 08:00:00,0.986119
2021-12-06 09:00:00,0.98614
2021-12-06 10:00:00,0.98618
2021-12-06 11:00:00,0.986418
2021-12-06 12:00:00,0.986875
2021-12-06 13:00:00,0.986996
2021-12-06 14:00:00,0.987299
2021-12-06 15:00:00,0.987769
2021-12-06 16:00:00,0.987875
2021-12-06 17:00:00,0.987615
2021-12-06 18:00:00,0.987474
2021-12-06 19:00:00,0.987363
2021-12-06 20:00:00,0.987265
2021-12-06 21:00:00,0.987049
2021-12-06 22:00:00,0.986934
2021-12-06 23:00:00,0.987008
2021-12-07 00:00:00,0.986961
2021-12-07 01:00:00,0.986854
2021-12-07 02:00:00,0.986909
2021-12-07 03:00:00,0.986757
2021-12-07 04:00:00,0.98632
2021-12-07 05:00:00,0.985543
2021-12-07 06:00:00,0.985092
2021-12-07 07:00:00,0.984744
2021-12-07 08:00:00,0.984509
2021-12-07 09:00:00,0.984223
2021-12-07 10:00:00,0.983927
2021-12-07 11:00:00,0.983265
2021-12-07 12:00:00,0.982192
2021-12-07 13:00:00,0.981629
2021-12-07 14:00:00,0.980446
2021-12-07 15:00:00,0.980261
2021-12-07 16:00:00,0.979121
2021-12-07 17:00:00,0.977934
2021-12-07 18:00:00,0.976578
2021-12-07 19:00:00,0.974755
2021-12-07 20:00:00,0.973157
2021-12-07 21:00:00,0.97174
2021-12-07 22:00:00,0.970639
2021-12-07 23:00:00,0.970091
2021-12-08 00:00:00,0.96939
2021-12-08 01:00:00,0.967644
2021-12-08 02:00:00,0.966347
2021-12-08 03:00:00,0.96498
2021-12-08 04:00:00,0.963065
2021-12-08 05:00:00,0.96288
2021-12-08 06:00:00,0.96375
2021-12-08 07:00:00,0.963635
2021-12-08 08:00:00,0.964097
2021-12-08 09:00:00,0.964707
2021-12-08 10:00:00,0.96499
2021-12-08 11:00:00,0.965207
2021-12-08 12:00:00,0.965164
2021-12-08 13:00:00,0.965408
2021-12-08 14:00:00,0.966073
2021-12-08 15:00:00,0.967103
2021-12-08 16:00:00,0.967969
2021-12-08 17:00:00,0.968697
2021-12-08 18:00:00,0.969722
2021-12-08 19:00:00,0.970414
2021-12-08 20:00:00,0.970886
2021-12-08 21:00:00,0.971482
2021-12-08 22:00:00,0.972081
2021-12-08 23:00:00,0.972868
2021-12-09 00:00:00,0.973974
2021-12-09 01:00:00,0.974826
2021-12-09 02:00:00,0.975843
2021-12-09 03:00:00,0.976709
2021-12-09 04:00:00,0.977377
2021-12-09 05:00:00,0.977727
2021-12-09 06:00:00,0.978376
2021-12-09 07:00:00,0.979194
2021-12-09 08:00:00,0.979836
2021-12-09 09:00:00,0.980418
2021-12-09 10:00:00,0.981132
2021-12-09 11:00:00,0.981984
2021-12-09 12:00:00,0.98275
2021-12-09 13:00:00,0.983461
2021-12-09 14:00:00,0.984193
2021-12-09 15:00:00,0.985089
2021-12-09 16:00:00,0.985769
2021-12-09 17:00:00,0.985995
2021-12-09 18:00:00,0.986332
2021-12-09 19:00:00,0.986584
2021-12-09 20:00:00,0.986844
2021-12-09 21:00:00,0.987088
2021-12-09 22:00:00,0.987375
2021-12-09 23:00:00,0.987814
2021-12-10 00:00:00,0.988434
2021-12-10 01:00:00,0.988878
2021-12-10 02:00:00,0.989323
2021-12-10 03:00:00,0.989724
2021-12-10 04:00:00,0.990032
2021-12-10 05:00:00,0.99017
2021-12-10 06:00:00,0.990527
2021-12-10 07:00:00,0.990896
2021-12-10 08:00:00,0.99129
2021-12-10 09:00:00,0.991612
2021-12-10 10:00:00,0.991863
2021-12-10 11:00:00,0.99234
2021-12-10 12:00:00,0.992693
2021-12-10 13:00:00,0.993101
2021-12-10 14:00:00,0.993314
2021-12-10 15:00:00,0.993669
2021-12-10 16:00:00,0.993688
2021-12-10 17:00:00,0.993517
2021-12-10 18:00:00,0.993333
2021-12-10 19:00:00,0.993149
2021-12-10 20:00:00,0.992917
2021-12-10 21:00:00,0.992671
2021-12-10 22:00:00,0.992483
2021-12-10 23:00:00,0.992563
2021-12-11 00:00:00,0.992659
2021-12-11 01:00:00,0.992718
2021-12-11 02:00:00,0.992788
2021-12-11 03:00:00,0.992795
2021-12-11 04:00:00,0.992676
2021-12-11 05:00:00,0.992291
2021-12-11 06:00:00,0.992377
2021-12-11 07:00:00,0.992357
2021-12-11 08:00:00,0.992352
2021-12-11 09:00:00,0.992293
2021-12-11 10:00:00,0.992292
2021-12-11 11:00:00,0.992523
2021-12-11 12:00:00,0.992494
2021-12-11 13:00:00,0.992518
2021-12-11 14:00:00,0.992165
2021-12-11 15:00:00,0.99217
2021-12-11 16:00:00,0.992235
2021-12-11 17:00:00,0.991259
2021-12-11 18:00:00,0.990719
2021-12-11 19:00:00,0.99003
2021-12-11 20:00:00,0.989338
2021-12-11 21:00:00,0.989033
2021-12-11 22:00:00,0.988653
2021-12-11 23:00:00,0.98839
2021-12-12 00:00:00,0.987646
2021-12-12 01:00:00,0.986957
2021-12-12 02:00:00,0.986419
2021-12-12 03:00:00,0.985869
2021-12-12 04:00:00,0.985188
2021-12-12 05:00:00,0.984379
2021-12-12 06:00:00,0.983737
2021-12-12 07:00:00,0.982858
2021-12-12 08:00:00,0.982453
2021-12-12 09:00:00,0.981891
2021-12-12 10:00:00,0.981421
2021-12-12 11:00:00,0.981559
2021-12-12 12:00:00,0.981726
2021-12-12 13:00:00,0.981797
2021-12-12 14:00:00,0.981861
2021-12-12 15:00:00,0.982004
2021-12-12 16:00:00,0.982025
2021-12-12 17:00:00,0.981837
2021-12-12 18:00:00,0.981665
2021-12-12 19:00:00,0.981626
2021-12-12 20:00:00,0.981658
2021-12-12 21:00:00,0.981445
2021-12-12 22:00:00,0.981458
2021-12-12 23:00:00,0.981652
2021-12-13 00:00:00,0.981912
2021-12-13 01:00:00,0.982066
2021-12-13 02:00:00,0.982012
2021-12-13 03:00:00,0.981861
2021-12-13 04:00:00,0.981546
2021-12-13 05:00:00,0.981299
2021-12-13 06:00:00,0.981259
2021-12-13 07:00:00,0.981306
2021-12-13 08:00:00,0.981254
2021-12-13 09:00:00,0.981142
2021-12-13 10:00:00,0.981172
2021-12-13 11:00:00,0.981307
2021-12-13 12:00:00,0.981168
2021-12-13 13:00:00,0.98119
2021-12-13 14:00:00,0.980936
2021-12-13 15:00:00,0.980846
2021-12-13 16:00:00,0.980704
2021-12-13 17:00:00,0.980299
2021-12-13 18:00:00,0.979883
2021-12-13 19:00:00,0.979504
2021-12-13 20:00:00,0.979284
2021-12-13 21:00:00,0.979093
2021-12-13 22:00:00,0.979001
2021-12-13 23:00:00,0.979294
2021-12-14 00:00:00,0.979437
2021-12-14 01:00:00,0.979628
2021-12-14 02:00:00,0.979654
2021-12-14 03:00:00,0.980002
2021-12-14 04:00:00,0.980208
2021-12-14 05:00:00,0.980238
2021-12-14 06:00:00,0.980492
2021-12-14 07:00:00,0.980915
2021-12-14 08:00:00,0.98127
2021-12-14 09:00:00,0.981598
2021-12-14 10:00:00,0.982092
2021-12-14 11:00:00,0.982731
2021-12-14 12:00:00,0.983374
2021-12-14 13:00:00,0.984029
2021-12-14 14:00:00,0.984755
2021-12-14 15:00:00,0.985492
2021-12-14 16:00:00,0.985988
2021-12-14 17:00:00,0.986363
2021-12-14 18:00:00,0.986869
2021-12-14 19:00:00,0.987473
2021-12-14 20:00:00,0.987884
2021-12-14 21:00:00,0.988217
2021-12-14 22:00:00,0.988807
2021-12-14 23:00:00,0.9897
2021-12-15 00:00:00,0.990371
2021-12-15 01:00:00,0.991084
2021-12-15 02:00:00,0.991758
2021-12-15 03:00:00,0.992144
2021-12-15 04:00:00,0.992551
2021-12-15 05:00:00,0.992589
2021-12-15 06:00:00,0.992694
2021-12-15 07:00:00,0.992836
2021-12-15 08:00:00,0.993369
2021-12-15 09:00:00,0.993633
2021-12-15 10:00:00,0.993858
2021-12-15 11:00:00,0.994128
2021-12-15 12:00:00,0.994349
2021-12-15 13:00:00,0.99464
2021-12-15 14:00:00,0.994975
2021-12-15 15:00:00,0.995206
2021-12-15 16:00:00,0.995212
2021-12-15 17:00:00,0.994738
2021-12-15 18:00:00,0.994436
2021-12-15 19:00:00,0.994165
2021-12-15 20:00:00,0.993891
2021-12-15 21:00:00,0.993545
2021-12-15 22:00:00,0.99325
2021-12-15 23:00:00,0.99323
2021-12-16 00:00:00,0.993142
2021-12-16 01:00:00,0.993015
2021-12-16 02:00:00,0.992969
2021-12-16 03:00:00,0.992821
2021-12-16 04:00:00,0.992372
2021-12-16 05:00:00,0.991782
2021-12-16 06:00:00,0.99149
2021-12-16 07:00:00,0.99135
2021-12-16 08:00:00,0.991148
2021-12-16 09:00:00,0.990964
2021-12-16 10:00:00,0.990953
2021-12-16 11:00:00,0.990887
2021-12-16 12:00:00,0.990681
2021-12-16 13:00:00,0.990566
2021-12-16 14:00:00,0.990249
2021-12-16 15:00:00,0.990201
2021-12-16 16:00:00,0.989715
2021-12-16 17:00:00,0.988983
2021-12-16 18:00:00,0.988203
2021-12-16 19:00:00,0.987481
2021-12-16 20:00:00,0.98694
2021-12-16 21:00:00,0.986183
2021-12-16 22:00:00,0.98567
2021-12-16 23:00:00,0.98524
2021-12-17 00:00:00,0.984943
2021-12-17 01:00:00,0.984482
2021-12-17 02:00:00,0.984177
2021-12-17 03:00:00,0.983909
2021-12-17 04:00:00,0.983296
2021-12-17 05:00:00,0.982559
2021-12-17 06:00:00,0.982073
2021-12-17 07:00:00,0.981773
2021-12-17 08:00:00,0.981494
2021-12-17 09:00:00,0.981074
2021-12-17 10:00:00,0.980605
2021-12-17 11:00:00,0.979964
2021-12-17 12:00:00,0.979375
2021-12-17 13:00:00,0.978483
2021-12-17 14:00:00,0.977748
2021-12-17 15:00:00,0.977259
2021-12-17 16:00:00,0.976584
2021-12-17 17:00:00,0.975379
2021-12-17 18:00:00,0.974413
2021-12-17 19:00:00,0.973496
2021-12-17 20:00:00,0.972764
2021-12-17 21:00:00,0.972395
2021-12-17 22:00:00,0.972181
2021-12-17 23:00:00,0.972244
2021-12-18 00:00:00,0.972179
2021-12-18 01:00:00,0.97202
2021-12-18 02:00:00,0.971947
2021-12-18 03:00:00,0.971968
2021-12-18 04:00:00,0.971692
2021-12-18 05:00:00,0.971235
2021-12-18 06:00:00,0.970891
2021-12-18 07:00:00,0.970962
2021-12-18 08:00:00,0.971519
2021-12-18 09:00:00,0.971635
2021-12-18 10:00:00,0.97176
