DateTime,Power generated by system | (MW)
2023-11-16 13:00:00,21.9932
2023-11-16 14:00:00,21.1713
2023-11-16 15:00:00,4.01952
2023-11-16 16:00:00,0.0
2023-11-16 17:00:00,0.0
2023-11-16 18:00:00,0.951319
2023-11-16 19:00:00,2.36288
2023-11-16 20:00:00,3.27464
2023-11-16 21:00:00,5.83772
2023-11-16 22:00:00,8.938139999999999
2023-11-16 23:00:00,25.8806
2023-11-17 00:00:00,50.9598
2023-11-17 01:00:00,57.8886
2023-11-17 02:00:00,57.6127
2023-11-17 03:00:00,58.8106
2023-11-17 04:00:00,58.9261
2023-11-17 05:00:00,53.2928
2023-11-17 06:00:00,36.5296
2023-11-17 07:00:00,15.0621
2023-11-17 08:00:00,6.41653
2023-11-17 09:00:00,5.49009
2023-11-17 10:00:00,5.54107
2023-11-17 11:00:00,6.97726
2023-11-17 12:00:00,6.13468
2023-11-17 13:00:00,10.5051
2023-11-17 14:00:00,7.22625
2023-11-17 15:00:00,1.67355
2023-11-17 16:00:00,0.0
2023-11-17 17:00:00,0.705682
2023-11-17 18:00:00,0.0
2023-11-17 19:00:00,0.0
2023-11-17 20:00:00,0.0
2023-11-17 21:00:00,0.0
2023-11-17 22:00:00,0.0
2023-11-17 23:00:00,3.73988
2023-11-18 00:00:00,4.88055
2023-11-18 01:00:00,14.8889
2023-11-18 02:00:00,18.8518
2023-11-18 03:00:00,17.059099999999997
2023-11-18 04:00:00,28.0446
2023-11-18 05:00:00,14.4269
2023-11-18 06:00:00,11.7197
2023-11-18 07:00:00,35.0009
2023-11-18 08:00:00,47.2331
2023-11-18 09:00:00,52.9373
2023-11-18 10:00:00,39.5541
2023-11-18 11:00:00,38.0872
2023-11-18 12:00:00,44.1642
2023-11-18 13:00:00,36.2089
2023-11-18 14:00:00,27.3307
2023-11-18 15:00:00,5.91125
2023-11-18 16:00:00,0.0
2023-11-18 17:00:00,0.0
2023-11-18 18:00:00,0.0
2023-11-18 19:00:00,0.0
2023-11-18 20:00:00,0.0
2023-11-18 21:00:00,0.76615
2023-11-18 22:00:00,0.0
2023-11-18 23:00:00,0.0
2023-11-19 00:00:00,0.0
2023-11-19 01:00:00,0.0
2023-11-19 02:00:00,3.90767
2023-11-19 03:00:00,3.985
2023-11-19 04:00:00,2.67466
2023-11-19 05:00:00,5.58912
2023-11-19 06:00:00,5.20707
2023-11-19 07:00:00,4.05946
2023-11-19 08:00:00,12.8774
2023-11-19 09:00:00,36.6742
2023-11-19 10:00:00,35.1959
2023-11-19 11:00:00,29.344900000000003
2023-11-19 12:00:00,20.0313
2023-11-19 13:00:00,18.907
2023-11-19 14:00:00,19.1921
2023-11-19 15:00:00,9.21842
2023-11-19 16:00:00,0.0
2023-11-19 17:00:00,0.0
2023-11-19 18:00:00,0.0
2023-11-19 19:00:00,0.0
2023-11-19 20:00:00,0.0
2023-11-19 21:00:00,0.0
2023-11-19 22:00:00,0.0
2023-11-19 23:00:00,0.0
2023-11-20 00:00:00,0.0
2023-11-20 01:00:00,0.0
2023-11-20 02:00:00,0.0
2023-11-20 03:00:00,0.0
2023-11-20 04:00:00,0.0
2023-11-20 05:00:00,0.0
2023-11-20 06:00:00,0.0
2023-11-20 07:00:00,0.0
2023-11-20 08:00:00,0.0
2023-11-20 09:00:00,0.0
2023-11-20 10:00:00,0.0
2023-11-20 11:00:00,0.0
2023-11-20 12:00:00,0.0
2023-11-20 13:00:00,0.0
2023-11-20 14:00:00,0.0
2023-11-20 15:00:00,0.0
2023-11-20 16:00:00,0.0
2023-11-20 17:00:00,0.0
2023-11-20 18:00:00,0.0
2023-11-20 19:00:00,0.0
2023-11-20 20:00:00,0.0
2023-11-20 21:00:00,0.0
2023-11-20 22:00:00,0.0
2023-11-20 23:00:00,0.0
2023-11-21 00:00:00,2.3705700000000003
2023-11-21 01:00:00,3.29075
2023-11-21 02:00:00,3.1046
2023-11-21 03:00:00,1.74039
2023-11-21 04:00:00,0.848048
2023-11-21 05:00:00,0.0
2023-11-21 06:00:00,1.1242
2023-11-21 07:00:00,0.0
2023-11-21 08:00:00,0.0
2023-11-21 09:00:00,0.0
2023-11-21 10:00:00,0.0
2023-11-21 11:00:00,1.71585
2023-11-21 12:00:00,2.99769
2023-11-21 13:00:00,11.0614
2023-11-21 14:00:00,10.6041
2023-11-21 15:00:00,1.91339
2023-11-21 16:00:00,0.0
2023-11-21 17:00:00,0.0
2023-11-21 18:00:00,0.0
2023-11-21 19:00:00,0.0
2023-11-21 20:00:00,0.0
2023-11-21 21:00:00,0.0
2023-11-21 22:00:00,0.901644
2023-11-21 23:00:00,4.76148
2023-11-22 00:00:00,13.2632
2023-11-22 01:00:00,21.7989
2023-11-22 02:00:00,23.7585
2023-11-22 03:00:00,22.4736
2023-11-22 04:00:00,18.1705
2023-11-22 05:00:00,17.1698
2023-11-22 06:00:00,12.6406
2023-11-22 07:00:00,7.84207
2023-11-22 08:00:00,1.56227
2023-11-22 09:00:00,0.0
2023-11-22 10:00:00,0.0
2023-11-22 11:00:00,0.0
2023-11-22 12:00:00,0.0
2023-11-22 13:00:00,0.0
2023-11-22 14:00:00,0.0
2023-11-22 15:00:00,0.0
2023-11-22 16:00:00,0.0
2023-11-22 17:00:00,0.0
2023-11-22 18:00:00,0.0
2023-11-22 19:00:00,0.0
2023-11-22 20:00:00,0.0
2023-11-22 21:00:00,0.479836
2023-11-22 22:00:00,1.38235
2023-11-22 23:00:00,3.77653
2023-11-23 00:00:00,5.59457
2023-11-23 01:00:00,13.1956
2023-11-23 02:00:00,11.4139
2023-11-23 03:00:00,8.6662
2023-11-23 04:00:00,8.69057
2023-11-23 05:00:00,5.86098
2023-11-23 06:00:00,7.63201
2023-11-23 07:00:00,12.2007
2023-11-23 08:00:00,8.89626
2023-11-23 09:00:00,14.4971
2023-11-23 10:00:00,9.4463
2023-11-23 11:00:00,11.4116
2023-11-23 12:00:00,12.973
2023-11-23 13:00:00,8.34491
2023-11-23 14:00:00,9.14873
2023-11-23 15:00:00,11.347
2023-11-23 16:00:00,12.7508
2023-11-23 17:00:00,8.94777
2023-11-23 18:00:00,6.15204
2023-11-23 19:00:00,2.79808
2023-11-23 20:00:00,6.4411000000000005
2023-11-23 21:00:00,20.5104
2023-11-23 22:00:00,25.0311
2023-11-23 23:00:00,39.279900000000005
2023-11-24 00:00:00,52.0782
2023-11-24 01:00:00,43.9262
2023-11-24 02:00:00,53.4511
2023-11-24 03:00:00,54.5686
2023-11-24 04:00:00,51.8051
2023-11-24 05:00:00,57.7651
2023-11-24 06:00:00,58.3375
2023-11-24 07:00:00,38.1728
2023-11-24 08:00:00,35.5444
2023-11-24 09:00:00,36.393800000000006
2023-11-24 10:00:00,26.6114
2023-11-24 11:00:00,27.883
2023-11-24 12:00:00,22.329
2023-11-24 13:00:00,19.7904
2023-11-24 14:00:00,9.988370000000002
2023-11-24 15:00:00,1.79121
2023-11-24 16:00:00,1.68996
2023-11-24 17:00:00,3.1908000000000003
2023-11-24 18:00:00,4.10173
2023-11-24 19:00:00,4.52666
2023-11-24 20:00:00,3.33313
2023-11-24 21:00:00,3.4085
2023-11-24 22:00:00,3.91802
2023-11-24 23:00:00,5.67511
2023-11-25 00:00:00,4.68517
2023-11-25 01:00:00,3.89579
2023-11-25 02:00:00,3.98102
2023-11-25 03:00:00,0.0
2023-11-25 04:00:00,0.0
2023-11-25 05:00:00,0.0
2023-11-25 06:00:00,0.0
2023-11-25 07:00:00,0.0
2023-11-25 08:00:00,0.0
2023-11-25 09:00:00,0.0
2023-11-25 10:00:00,0.0
2023-11-25 11:00:00,0.0
2023-11-25 12:00:00,0.0
2023-11-25 13:00:00,0.0
2023-11-25 14:00:00,1.06812
2023-11-25 15:00:00,0.0
2023-11-25 16:00:00,0.0
2023-11-25 17:00:00,0.0
2023-11-25 18:00:00,0.0
2023-11-25 19:00:00,0.921189
2023-11-25 20:00:00,1.57868
2023-11-25 21:00:00,4.14823
2023-11-25 22:00:00,5.3941300000000005
2023-11-25 23:00:00,11.7441
2023-11-26 00:00:00,21.728
2023-11-26 01:00:00,31.0721
2023-11-26 02:00:00,26.2125
2023-11-26 03:00:00,20.9436
2023-11-26 04:00:00,11.6718
2023-11-26 05:00:00,6.05801
2023-11-26 06:00:00,5.23588
2023-11-26 07:00:00,4.01939
2023-11-26 08:00:00,2.48478
2023-11-26 09:00:00,1.4806700000000002
2023-11-26 10:00:00,0.322438
2023-11-26 11:00:00,0.0
2023-11-26 12:00:00,1.5078699999999998
2023-11-26 13:00:00,1.49563
2023-11-26 14:00:00,1.192
2023-11-26 15:00:00,1.3235
2023-11-26 16:00:00,0.0
2023-11-26 17:00:00,0.0
2023-11-26 18:00:00,2.04937
2023-11-26 19:00:00,0.0
2023-11-26 20:00:00,1.7804
2023-11-26 21:00:00,2.96476
2023-11-26 22:00:00,5.033399999999999
2023-11-26 23:00:00,3.4357
2023-11-27 00:00:00,0.0
2023-11-27 01:00:00,0.0
2023-11-27 02:00:00,3.20835
2023-11-27 03:00:00,0.624523
2023-11-27 04:00:00,0.0
2023-11-27 05:00:00,0.0
2023-11-27 06:00:00,0.0
2023-11-27 07:00:00,0.0
2023-11-27 08:00:00,0.0
2023-11-27 09:00:00,25.8481
2023-11-27 10:00:00,27.041400000000003
2023-11-27 11:00:00,31.7445
2023-11-27 12:00:00,20.9081
2023-11-27 13:00:00,17.127599999999997
2023-11-27 14:00:00,12.1419
2023-11-27 15:00:00,18.273
2023-11-27 16:00:00,22.7567
2023-11-27 17:00:00,21.3316
2023-11-27 18:00:00,19.4245
2023-11-27 19:00:00,16.2897
2023-11-27 20:00:00,12.4725
2023-11-27 21:00:00,15.953
2023-11-27 22:00:00,16.0691
2023-11-27 23:00:00,22.4536
2023-11-28 00:00:00,28.5567
2023-11-28 01:00:00,42.8545
2023-11-28 02:00:00,47.9902
2023-11-28 03:00:00,47.566300000000005
2023-11-28 04:00:00,45.155
2023-11-28 05:00:00,40.8158
2023-11-28 06:00:00,37.7377
2023-11-28 07:00:00,36.1431
2023-11-28 08:00:00,31.8726
2023-11-28 09:00:00,31.1238
2023-11-28 10:00:00,28.5546
2023-11-28 11:00:00,25.827900000000003
2023-11-28 12:00:00,23.6506
2023-11-28 13:00:00,20.579
2023-11-28 14:00:00,14.595
2023-11-28 15:00:00,0.0
2023-11-28 16:00:00,0.0
2023-11-28 17:00:00,0.0
2023-11-28 18:00:00,0.0
2023-11-28 19:00:00,0.0
2023-11-28 20:00:00,0.0
2023-11-28 21:00:00,0.0
2023-11-28 22:00:00,0.0
2023-11-28 23:00:00,0.8739779999999999
2023-11-29 00:00:00,2.41756
2023-11-29 01:00:00,4.26517
2023-11-29 02:00:00,5.06255
2023-11-29 03:00:00,6.3021400000000005
2023-11-29 04:00:00,9.1392
2023-11-29 05:00:00,11.3811
2023-11-29 06:00:00,10.3606
2023-11-29 07:00:00,2.87563
2023-11-29 08:00:00,0.0
2023-11-29 09:00:00,0.0
2023-11-29 10:00:00,0.0
2023-11-29 11:00:00,0.0
2023-11-29 12:00:00,2.33785
2023-11-29 13:00:00,5.449
2023-11-29 14:00:00,8.30216
2023-11-29 15:00:00,5.02001
2023-11-29 16:00:00,0.0
2023-11-29 17:00:00,0.0
2023-11-29 18:00:00,0.0
2023-11-29 19:00:00,0.0
2023-11-29 20:00:00,0.0
2023-11-29 21:00:00,0.0
2023-11-29 22:00:00,1.29623
2023-11-29 23:00:00,4.1469
2023-11-30 00:00:00,3.08236
2023-11-30 01:00:00,1.50168
2023-11-30 02:00:00,8.03941
2023-11-30 03:00:00,15.4231
2023-11-30 04:00:00,20.0135
2023-11-30 05:00:00,18.2644
2023-11-30 06:00:00,24.2346
2023-11-30 07:00:00,36.6099
2023-11-30 08:00:00,33.3378
2023-11-30 09:00:00,31.5869
2023-11-30 10:00:00,29.5441
2023-11-30 11:00:00,22.9107
2023-11-30 12:00:00,22.4256
2023-11-30 13:00:00,20.1956
2023-11-30 14:00:00,12.8879
2023-11-30 15:00:00,7.22113
2023-11-30 16:00:00,0.0
2023-11-30 17:00:00,0.0
2023-11-30 18:00:00,0.0
2023-11-30 19:00:00,0.8071699999999999
2023-11-30 20:00:00,2.61646
2023-11-30 21:00:00,2.04836
2023-11-30 22:00:00,2.97031
2023-11-30 23:00:00,7.61784
2023-12-01 00:00:00,7.29474
2023-12-01 01:00:00,9.46544
2023-12-01 02:00:00,1.77194
2023-12-01 03:00:00,2.9584200000000003
2023-12-01 04:00:00,4.46365
2023-12-01 05:00:00,2.60768
2023-12-01 06:00:00,0.713014
2023-12-01 07:00:00,0.941682
2023-12-01 08:00:00,2.3562
2023-12-01 09:00:00,3.3141700000000003
2023-12-01 10:00:00,2.58048
2023-12-01 11:00:00,1.96345
2023-12-01 12:00:00,1.9668
2023-12-01 13:00:00,2.3417600000000003
2023-12-01 14:00:00,1.5918
2023-12-01 15:00:00,1.37227
2023-12-01 16:00:00,0.0
2023-12-01 17:00:00,0.0
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,2.3723
2023-12-01 21:00:00,10.5986
2023-12-01 22:00:00,10.5973
2023-12-01 23:00:00,10.1485
2023-12-02 00:00:00,25.959
2023-12-02 01:00:00,30.9023
2023-12-02 02:00:00,44.924
2023-12-02 03:00:00,54.9018
2023-12-02 04:00:00,57.3032
2023-12-02 05:00:00,57.6521
2023-12-02 06:00:00,57.7329
2023-12-02 07:00:00,57.7035
2023-12-02 08:00:00,54.1984
2023-12-02 09:00:00,51.2698
2023-12-02 10:00:00,43.2435
2023-12-02 11:00:00,35.937400000000004
2023-12-02 12:00:00,26.524
2023-12-02 13:00:00,20.4273
2023-12-02 14:00:00,27.726
2023-12-02 15:00:00,27.135900000000003
2023-12-02 16:00:00,6.736689999999999
2023-12-02 17:00:00,2.88909
2023-12-02 18:00:00,4.17383
2023-12-02 19:00:00,9.8778
2023-12-02 20:00:00,12.616700000000002
2023-12-02 21:00:00,8.75605
2023-12-02 22:00:00,12.0467
2023-12-02 23:00:00,21.4362
2023-12-03 00:00:00,32.6694
2023-12-03 01:00:00,29.2512
2023-12-03 02:00:00,23.6715
2023-12-03 03:00:00,19.7437
2023-12-03 04:00:00,16.619
2023-12-03 05:00:00,12.6656
2023-12-03 06:00:00,7.57679
2023-12-03 07:00:00,7.251810000000001
2023-12-03 08:00:00,4.02556
2023-12-03 09:00:00,2.77305
2023-12-03 10:00:00,2.93541
2023-12-03 11:00:00,2.27281
2023-12-03 12:00:00,2.65649
2023-12-03 13:00:00,3.88312
2023-12-03 14:00:00,7.06113
2023-12-03 15:00:00,3.8357
2023-12-03 16:00:00,4.68735
2023-12-03 17:00:00,2.10197
2023-12-03 18:00:00,0.995278
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,1.80136
2023-12-03 22:00:00,2.79175
2023-12-03 23:00:00,3.45311
2023-12-04 00:00:00,10.69
2023-12-04 01:00:00,28.1011
2023-12-04 02:00:00,35.611
2023-12-04 03:00:00,33.6715
2023-12-04 04:00:00,29.3054
2023-12-04 05:00:00,23.7558
2023-12-04 06:00:00,13.6205
2023-12-04 07:00:00,15.1075
2023-12-04 08:00:00,14.1977
2023-12-04 09:00:00,13.7466
2023-12-04 10:00:00,12.3015
2023-12-04 11:00:00,16.329
2023-12-04 12:00:00,15.4965
2023-12-04 13:00:00,14.1141
2023-12-04 14:00:00,17.442
2023-12-04 15:00:00,17.749200000000002
2023-12-04 16:00:00,10.2604
2023-12-04 17:00:00,10.5498
2023-12-04 18:00:00,3.64433
2023-12-04 19:00:00,1.33064
2023-12-04 20:00:00,2.04138
2023-12-04 21:00:00,3.34669
2023-12-04 22:00:00,3.25146
2023-12-04 23:00:00,7.32963
2023-12-05 00:00:00,14.9344
2023-12-05 01:00:00,18.9546
2023-12-05 02:00:00,24.239
2023-12-05 03:00:00,16.7348
2023-12-05 04:00:00,16.5233
2023-12-05 05:00:00,9.48629
2023-12-05 06:00:00,6.1046000000000005
2023-12-05 07:00:00,2.9345100000000004
2023-12-05 08:00:00,3.02388
2023-12-05 09:00:00,2.14041
2023-12-05 10:00:00,4.82883
2023-12-05 11:00:00,6.89721
2023-12-05 12:00:00,18.2964
2023-12-05 13:00:00,20.2965
2023-12-05 14:00:00,27.9585
2023-12-05 15:00:00,25.0543
2023-12-05 16:00:00,17.7469
2023-12-05 17:00:00,5.11207
2023-12-05 18:00:00,5.91975
2023-12-05 19:00:00,7.626060000000001
2023-12-05 20:00:00,5.41495
2023-12-05 21:00:00,10.1796
2023-12-05 22:00:00,2.81571
2023-12-05 23:00:00,0.947346
2023-12-06 00:00:00,1.3202
2023-12-06 01:00:00,9.37325
2023-12-06 02:00:00,20.1539
2023-12-06 03:00:00,8.39382
2023-12-06 04:00:00,19.7522
2023-12-06 05:00:00,16.1835
2023-12-06 06:00:00,14.4044
2023-12-06 07:00:00,8.44017
2023-12-06 08:00:00,10.272
2023-12-06 09:00:00,19.2574
2023-12-06 10:00:00,34.4003
2023-12-06 11:00:00,31.8344
2023-12-06 12:00:00,37.1007
2023-12-06 13:00:00,50.2079
2023-12-06 14:00:00,55.1101
2023-12-06 15:00:00,52.7792
2023-12-06 16:00:00,47.9716
2023-12-06 17:00:00,40.4795
2023-12-06 18:00:00,26.6898
2023-12-06 19:00:00,17.398799999999998
2023-12-06 20:00:00,17.065900000000003
2023-12-06 21:00:00,12.5692
2023-12-06 22:00:00,8.37144
2023-12-06 23:00:00,28.442400000000003
2023-12-07 00:00:00,55.5561
2023-12-07 01:00:00,56.9899
2023-12-07 02:00:00,57.1863
2023-12-07 03:00:00,57.3348
2023-12-07 04:00:00,57.4771
2023-12-07 05:00:00,57.5606
2023-12-07 06:00:00,57.602
2023-12-07 07:00:00,57.2028
2023-12-07 08:00:00,53.5181
2023-12-07 09:00:00,33.3744
2023-12-07 10:00:00,34.759
2023-12-07 11:00:00,34.8369
2023-12-07 12:00:00,30.3793
2023-12-07 13:00:00,35.8601
2023-12-07 14:00:00,20.6216
2023-12-07 15:00:00,13.6202
2023-12-07 16:00:00,8.422540000000001
2023-12-07 17:00:00,4.6522
2023-12-07 18:00:00,3.6233
2023-12-07 19:00:00,5.190939999999999
2023-12-07 20:00:00,9.50223
2023-12-07 21:00:00,8.7089
2023-12-07 22:00:00,10.7197
2023-12-07 23:00:00,5.814310000000001
2023-12-08 00:00:00,10.2045
2023-12-08 01:00:00,16.972099999999998
2023-12-08 02:00:00,22.2121
2023-12-08 03:00:00,17.027099999999997
2023-12-08 04:00:00,19.8555
2023-12-08 05:00:00,22.7281
2023-12-08 06:00:00,15.0926
2023-12-08 07:00:00,15.4769
2023-12-08 08:00:00,18.2103
2023-12-08 09:00:00,14.8032
2023-12-08 10:00:00,11.28
2023-12-08 11:00:00,7.354220000000001
2023-12-08 12:00:00,8.16141
2023-12-08 13:00:00,8.01425
2023-12-08 14:00:00,4.00009
2023-12-08 15:00:00,3.82869
2023-12-08 16:00:00,2.24044
2023-12-08 17:00:00,0.0
2023-12-08 18:00:00,0.747075
2023-12-08 19:00:00,0.17953
2023-12-08 20:00:00,1.25433
2023-12-08 21:00:00,8.15454
2023-12-08 22:00:00,14.4728
2023-12-08 23:00:00,9.19175
2023-12-09 00:00:00,14.5982
2023-12-09 01:00:00,24.3965
2023-12-09 02:00:00,12.542
2023-12-09 03:00:00,16.5087
2023-12-09 04:00:00,29.1987
2023-12-09 05:00:00,19.8797
2023-12-09 06:00:00,9.06932
2023-12-09 07:00:00,6.077859999999999
2023-12-09 08:00:00,10.899
2023-12-09 09:00:00,12.622
2023-12-09 10:00:00,3.4935
2023-12-09 11:00:00,3.94007
2023-12-09 12:00:00,9.53615
2023-12-09 13:00:00,11.0416
2023-12-09 14:00:00,11.6567
2023-12-09 15:00:00,16.6403
2023-12-09 16:00:00,15.4427
2023-12-09 17:00:00,8.32531
2023-12-09 18:00:00,15.102
2023-12-09 19:00:00,19.5639
2023-12-09 20:00:00,27.0609
2023-12-09 21:00:00,21.6427
2023-12-09 22:00:00,17.3398
2023-12-09 23:00:00,22.7441
2023-12-10 00:00:00,33.5993
2023-12-10 01:00:00,38.6002
2023-12-10 02:00:00,36.035
2023-12-10 03:00:00,36.3259
2023-12-10 04:00:00,35.316199999999995
2023-12-10 05:00:00,25.7087
2023-12-10 06:00:00,24.5842
2023-12-10 07:00:00,35.1541
2023-12-10 08:00:00,42.2469
2023-12-10 09:00:00,49.5052
2023-12-10 10:00:00,41.4031
2023-12-10 11:00:00,45.5403
2023-12-10 12:00:00,55.4859
2023-12-10 13:00:00,42.7435
2023-12-10 14:00:00,45.7443
2023-12-10 15:00:00,35.746
2023-12-10 16:00:00,14.5148
2023-12-10 17:00:00,7.732060000000001
2023-12-10 18:00:00,15.5476
2023-12-10 19:00:00,4.6641
2023-12-10 20:00:00,4.92529
2023-12-10 21:00:00,11.4474
2023-12-10 22:00:00,14.1885
2023-12-10 23:00:00,13.7938
2023-12-11 00:00:00,11.2232
2023-12-11 01:00:00,20.9797
2023-12-11 02:00:00,25.2995
2023-12-11 03:00:00,38.2986
2023-12-11 04:00:00,39.0846
2023-12-11 05:00:00,35.2879
2023-12-11 06:00:00,32.6207
2023-12-11 07:00:00,33.991800000000005
2023-12-11 08:00:00,31.5584
2023-12-11 09:00:00,24.4692
2023-12-11 10:00:00,24.8185
2023-12-11 11:00:00,23.4016
2023-12-11 12:00:00,20.2092
2023-12-11 13:00:00,18.3436
2023-12-11 14:00:00,13.4
2023-12-11 15:00:00,8.28631
2023-12-11 16:00:00,8.68081
2023-12-11 17:00:00,5.395
2023-12-11 18:00:00,3.85244
2023-12-11 19:00:00,5.34293
2023-12-11 20:00:00,5.31872
2023-12-11 21:00:00,7.06479
2023-12-11 22:00:00,10.7995
2023-12-11 23:00:00,16.448900000000002
2023-12-12 00:00:00,21.0748
2023-12-12 01:00:00,31.3593
2023-12-12 02:00:00,37.3195
2023-12-12 03:00:00,41.3712
2023-12-12 04:00:00,41.8468
2023-12-12 05:00:00,42.4447
2023-12-12 06:00:00,44.0847
2023-12-12 07:00:00,44.4847
2023-12-12 08:00:00,46.2997
2023-12-12 09:00:00,46.5721
2023-12-12 10:00:00,44.9465
2023-12-12 11:00:00,44.9134
2023-12-12 12:00:00,44.148
2023-12-12 13:00:00,43.2066
2023-12-12 14:00:00,36.3257
2023-12-12 15:00:00,16.1938
2023-12-12 16:00:00,8.01957
2023-12-12 17:00:00,7.759279999999999
2023-12-12 18:00:00,9.78736
2023-12-12 19:00:00,10.2885
2023-12-12 20:00:00,11.6139
2023-12-12 21:00:00,13.7724
2023-12-12 22:00:00,13.707
2023-12-12 23:00:00,40.5635
2023-12-13 00:00:00,57.9424
2023-12-13 01:00:00,58.5341
2023-12-13 02:00:00,59.0885
2023-12-13 03:00:00,59.551
2023-12-13 04:00:00,58.3858
2023-12-13 05:00:00,43.798
2023-12-13 06:00:00,32.7608
2023-12-13 07:00:00,20.7625
2023-12-13 08:00:00,11.8857
2023-12-13 09:00:00,5.15176
2023-12-13 10:00:00,0.0
2023-12-13 11:00:00,0.0
2023-12-13 12:00:00,0.0
2023-12-13 13:00:00,0.0
2023-12-13 14:00:00,0.0
2023-12-13 15:00:00,0.0
2023-12-13 16:00:00,0.0
2023-12-13 17:00:00,0.0
2023-12-13 18:00:00,0.0
2023-12-13 19:00:00,0.0
2023-12-13 20:00:00,0.0
2023-12-13 21:00:00,0.0
2023-12-13 22:00:00,0.0
2023-12-13 23:00:00,0.0
2023-12-14 00:00:00,0.0
2023-12-14 01:00:00,0.0
2023-12-14 02:00:00,0.0
2023-12-14 03:00:00,0.0
2023-12-14 04:00:00,0.0
2023-12-14 05:00:00,0.0
2023-12-14 06:00:00,0.0
2023-12-14 07:00:00,0.0
2023-12-14 08:00:00,1.24854
2023-12-14 09:00:00,0.664553
2023-12-14 10:00:00,2.29775
2023-12-14 11:00:00,2.01226
2023-12-14 12:00:00,3.19971
2023-12-14 13:00:00,3.68998
2023-12-14 14:00:00,3.5562600000000004
2023-12-14 15:00:00,1.92295
2023-12-14 16:00:00,0.0
2023-12-14 17:00:00,0.0
2023-12-14 18:00:00,0.0
2023-12-14 19:00:00,0.0
2023-12-14 20:00:00,0.0
2023-12-14 21:00:00,0.0
2023-12-14 22:00:00,0.0
2023-12-14 23:00:00,1.18386
2023-12-15 00:00:00,8.2596
2023-12-15 01:00:00,9.56415
2023-12-15 02:00:00,17.339299999999998
2023-12-15 03:00:00,17.922099999999997
2023-12-15 04:00:00,23.9063
2023-12-15 05:00:00,28.5504
2023-12-15 06:00:00,19.4836
2023-12-15 07:00:00,17.9007
2023-12-15 08:00:00,27.5108
2023-12-15 09:00:00,17.9445
2023-12-15 10:00:00,17.6962
2023-12-15 11:00:00,14.5166
2023-12-15 12:00:00,25.1467
2023-12-15 13:00:00,29.3101
2023-12-15 14:00:00,26.312
2023-12-15 15:00:00,22.4274
2023-12-15 16:00:00,19.5523
2023-12-15 17:00:00,26.7743
2023-12-15 18:00:00,24.2816
2023-12-15 19:00:00,30.0701
2023-12-15 20:00:00,35.555699999999995
2023-12-15 21:00:00,32.8575
2023-12-15 22:00:00,26.1973
2023-12-15 23:00:00,34.6546
2023-12-16 00:00:00,50.2346
2023-12-16 01:00:00,52.991
2023-12-16 02:00:00,38.2589
2023-12-16 03:00:00,28.2099
2023-12-16 04:00:00,29.159
2023-12-16 05:00:00,28.2528
2023-12-16 06:00:00,32.068
2023-12-16 07:00:00,31.6373
2023-12-16 08:00:00,33.7409
2023-12-16 09:00:00,25.9038
2023-12-16 10:00:00,31.9665
2023-12-16 11:00:00,22.4907
2023-12-16 12:00:00,13.2601
2023-12-16 13:00:00,33.6293
2023-12-16 14:00:00,38.8499
2023-12-16 15:00:00,47.9772
2023-12-16 16:00:00,43.5643
2023-12-16 17:00:00,46.218900000000005
2023-12-16 18:00:00,24.7427
2023-12-16 19:00:00,10.0252
2023-12-16 20:00:00,26.0695
2023-12-16 21:00:00,33.4046
2023-12-16 22:00:00,15.4771
2023-12-16 23:00:00,18.0499
2023-12-17 00:00:00,13.002
2023-12-17 01:00:00,31.0873
2023-12-17 02:00:00,45.2118
2023-12-17 03:00:00,28.4992
2023-12-17 04:00:00,8.692
2023-12-17 05:00:00,17.2588
2023-12-17 06:00:00,28.7165
2023-12-17 07:00:00,29.3455
2023-12-17 08:00:00,13.2646
2023-12-17 09:00:00,14.243799999999998
2023-12-17 10:00:00,14.7356
2023-12-17 11:00:00,10.8897
2023-12-17 12:00:00,6.58002
2023-12-17 13:00:00,15.281
2023-12-17 14:00:00,10.6454
2023-12-17 15:00:00,15.2013
2023-12-17 16:00:00,17.637700000000002
2023-12-17 17:00:00,23.993
2023-12-17 18:00:00,16.645599999999998
2023-12-17 19:00:00,12.1419
2023-12-17 20:00:00,8.5834
2023-12-17 21:00:00,9.74005
2023-12-17 22:00:00,11.9667
2023-12-17 23:00:00,33.3985
2023-12-18 00:00:00,25.9683
2023-12-18 01:00:00,41.3824
2023-12-18 02:00:00,43.988800000000005
2023-12-18 03:00:00,38.529
2023-12-18 04:00:00,33.84
2023-12-18 05:00:00,29.5227
2023-12-18 06:00:00,32.419200000000004
2023-12-18 07:00:00,17.6672
2023-12-18 08:00:00,23.7681
2023-12-18 09:00:00,20.3265
2023-12-18 10:00:00,19.5649
2023-12-18 11:00:00,13.4852
2023-12-18 12:00:00,6.30039
2023-12-18 13:00:00,1.53734
2023-12-18 14:00:00,0.0
2023-12-18 15:00:00,0.0
2023-12-18 16:00:00,0.0
2023-12-18 17:00:00,0.0
2023-12-18 18:00:00,0.0
2023-12-18 19:00:00,0.0
2023-12-18 20:00:00,0.0
2023-12-18 21:00:00,2.4987600000000003
2023-12-18 22:00:00,7.13437
