DateTime,Power generated by system | (MW)
2021-10-27 08:00:00,15.164
2021-10-27 09:00:00,12.9167
2021-10-27 10:00:00,4.54255
2021-10-27 11:00:00,0.963144
2021-10-27 12:00:00,1.6888800000000002
2021-10-27 13:00:00,0.0
2021-10-27 14:00:00,0.0
2021-10-27 15:00:00,0.0
2021-10-27 16:00:00,0.0
2021-10-27 17:00:00,0.0
2021-10-27 18:00:00,0.0
2021-10-27 19:00:00,0.0
2021-10-27 20:00:00,0.0
2021-10-27 21:00:00,0.0
2021-10-27 22:00:00,0.0
2021-10-27 23:00:00,0.0
2021-10-28 00:00:00,0.0
2021-10-28 01:00:00,0.0
2021-10-28 02:00:00,0.0
2021-10-28 03:00:00,0.0
2021-10-28 04:00:00,0.949514
2021-10-28 05:00:00,3.34571
2021-10-28 06:00:00,5.9088400000000005
2021-10-28 07:00:00,6.30326
2021-10-28 08:00:00,11.0236
2021-10-28 09:00:00,13.1963
2021-10-28 10:00:00,20.1493
2021-10-28 11:00:00,32.0405
2021-10-28 12:00:00,39.0759
2021-10-28 13:00:00,40.2631
2021-10-28 14:00:00,40.5182
2021-10-28 15:00:00,28.038
2021-10-28 16:00:00,21.2777
2021-10-28 17:00:00,12.3739
2021-10-28 18:00:00,10.2008
2021-10-28 19:00:00,12.5803
2021-10-28 20:00:00,16.296799999999998
2021-10-28 21:00:00,20.4114
2021-10-28 22:00:00,18.4532
2021-10-28 23:00:00,30.7398
2021-10-29 00:00:00,51.386300000000006
2021-10-29 01:00:00,55.908
2021-10-29 02:00:00,55.9719
2021-10-29 03:00:00,55.9841
2021-10-29 04:00:00,55.9922
2021-10-29 05:00:00,55.9717
2021-10-29 06:00:00,55.9511
2021-10-29 07:00:00,55.9365
2021-10-29 08:00:00,55.9289
2021-10-29 09:00:00,55.9515
2021-10-29 10:00:00,55.9851
2021-10-29 11:00:00,56.0399
2021-10-29 12:00:00,55.9758
2021-10-29 13:00:00,55.8666
2021-10-29 14:00:00,55.625800000000005
2021-10-29 15:00:00,50.8337
2021-10-29 16:00:00,47.529900000000005
2021-10-29 17:00:00,44.89
2021-10-29 18:00:00,44.0962
2021-10-29 19:00:00,45.6204
2021-10-29 20:00:00,53.7097
2021-10-29 21:00:00,53.9486
2021-10-29 22:00:00,50.8581
2021-10-29 23:00:00,48.2771
2021-10-30 00:00:00,51.2856
2021-10-30 01:00:00,55.0851
2021-10-30 02:00:00,54.8768
2021-10-30 03:00:00,28.7592
2021-10-30 04:00:00,30.2714
2021-10-30 05:00:00,7.62271
2021-10-30 06:00:00,7.79599
2021-10-30 07:00:00,3.19783
2021-10-30 08:00:00,10.8883
2021-10-30 09:00:00,22.8771
2021-10-30 10:00:00,21.4773
2021-10-30 11:00:00,11.1933
2021-10-30 12:00:00,2.90889
2021-10-30 13:00:00,0.0
2021-10-30 14:00:00,0.0
2021-10-30 15:00:00,0.0
2021-10-30 16:00:00,0.0
2021-10-30 17:00:00,0.0
2021-10-30 18:00:00,0.0
2021-10-30 19:00:00,0.0
2021-10-30 20:00:00,0.0
2021-10-30 21:00:00,0.0
2021-10-30 22:00:00,2.35259
2021-10-30 23:00:00,7.30948
2021-10-31 00:00:00,10.8172
2021-10-31 01:00:00,23.0284
2021-10-31 02:00:00,35.7576
2021-10-31 03:00:00,36.639300000000006
2021-10-31 04:00:00,39.2185
2021-10-31 05:00:00,36.921
2021-10-31 06:00:00,26.3673
2021-10-31 07:00:00,30.0482
2021-10-31 08:00:00,42.2445
2021-10-31 09:00:00,47.0773
2021-10-31 10:00:00,41.4822
2021-10-31 11:00:00,38.214
2021-10-31 12:00:00,35.5926
2021-10-31 13:00:00,32.1022
2021-10-31 14:00:00,20.3228
2021-10-31 15:00:00,2.84138
2021-10-31 16:00:00,1.43036
2021-10-31 17:00:00,3.58322
2021-10-31 18:00:00,5.63272
2021-10-31 19:00:00,5.5331
2021-10-31 20:00:00,8.18642
2021-10-31 21:00:00,11.6204
2021-10-31 22:00:00,13.576
2021-10-31 23:00:00,17.162200000000002
2021-11-01 00:00:00,31.65
2021-11-01 01:00:00,45.8172
2021-11-01 02:00:00,51.8819
2021-11-01 03:00:00,52.4733
2021-11-01 04:00:00,52.519400000000005
2021-11-01 05:00:00,46.6116
2021-11-01 06:00:00,37.9958
2021-11-01 07:00:00,32.7222
2021-11-01 08:00:00,18.9644
2021-11-01 09:00:00,13.1319
2021-11-01 10:00:00,10.8299
2021-11-01 11:00:00,7.38843
2021-11-01 12:00:00,5.41803
2021-11-01 13:00:00,4.15767
2021-11-01 14:00:00,2.15059
2021-11-01 15:00:00,0.0
2021-11-01 16:00:00,0.0
2021-11-01 17:00:00,0.0
2021-11-01 18:00:00,0.0
2021-11-01 19:00:00,0.0
2021-11-01 20:00:00,0.0
2021-11-01 21:00:00,0.0
2021-11-01 22:00:00,0.0
2021-11-01 23:00:00,0.0
2021-11-02 00:00:00,2.8936
2021-11-02 01:00:00,4.44354
2021-11-02 02:00:00,3.95831
2021-11-02 03:00:00,3.5670900000000003
2021-11-02 04:00:00,2.37537
2021-11-02 05:00:00,2.8082800000000003
2021-11-02 06:00:00,4.09407
2021-11-02 07:00:00,5.75721
2021-11-02 08:00:00,8.510159999999999
2021-11-02 09:00:00,6.775939999999999
2021-11-02 10:00:00,8.38517
2021-11-02 11:00:00,11.4666
2021-11-02 12:00:00,17.3089
2021-11-02 13:00:00,27.7062
2021-11-02 14:00:00,27.6526
2021-11-02 15:00:00,7.73601
2021-11-02 16:00:00,6.09018
2021-11-02 17:00:00,8.23866
2021-11-02 18:00:00,10.7029
2021-11-02 19:00:00,9.6444
2021-11-02 20:00:00,8.64299
2021-11-02 21:00:00,8.48997
2021-11-02 22:00:00,8.65501
2021-11-02 23:00:00,16.084600000000002
2021-11-03 00:00:00,32.5345
2021-11-03 01:00:00,41.176
2021-11-03 02:00:00,44.3648
2021-11-03 03:00:00,47.8937
2021-11-03 04:00:00,48.2441
2021-11-03 05:00:00,38.2197
2021-11-03 06:00:00,20.6056
2021-11-03 07:00:00,2.91216
2021-11-03 08:00:00,0.0
2021-11-03 09:00:00,0.0
2021-11-03 10:00:00,0.0
2021-11-03 11:00:00,1.35146
2021-11-03 12:00:00,2.31777
2021-11-03 13:00:00,1.4601099999999998
2021-11-03 14:00:00,0.0
2021-11-03 15:00:00,0.0
2021-11-03 16:00:00,0.0
2021-11-03 17:00:00,0.0
2021-11-03 18:00:00,0.0
2021-11-03 19:00:00,0.878267
2021-11-03 20:00:00,2.42594
2021-11-03 21:00:00,3.83935
2021-11-03 22:00:00,3.26627
2021-11-03 23:00:00,3.54887
2021-11-04 00:00:00,10.1265
2021-11-04 01:00:00,18.5052
2021-11-04 02:00:00,17.4264
2021-11-04 03:00:00,16.0176
2021-11-04 04:00:00,27.7157
2021-11-04 05:00:00,50.105
2021-11-04 06:00:00,54.7475
2021-11-04 07:00:00,58.5765
2021-11-04 08:00:00,58.5211
2021-11-04 09:00:00,58.4846
2021-11-04 10:00:00,53.613800000000005
2021-11-04 11:00:00,32.9321
2021-11-04 12:00:00,26.0695
2021-11-04 13:00:00,16.6199
2021-11-04 14:00:00,8.41358
2021-11-04 15:00:00,0.0
2021-11-04 16:00:00,0.0
2021-11-04 17:00:00,1.62628
2021-11-04 18:00:00,2.48166
2021-11-04 19:00:00,3.35832
2021-11-04 20:00:00,1.72494
2021-11-04 21:00:00,0.0
2021-11-04 22:00:00,0.0
2021-11-04 23:00:00,2.1837
2021-11-05 00:00:00,4.58917
2021-11-05 01:00:00,4.783180000000001
2021-11-05 02:00:00,3.80629
2021-11-05 03:00:00,2.01763
2021-11-05 04:00:00,0.747542
2021-11-05 05:00:00,1.06513
2021-11-05 06:00:00,1.4203599999999998
2021-11-05 07:00:00,1.30849
2021-11-05 08:00:00,1.5990799999999998
2021-11-05 09:00:00,0.0
2021-11-05 10:00:00,0.0
2021-11-05 11:00:00,0.0
2021-11-05 12:00:00,0.0
2021-11-05 13:00:00,0.0
2021-11-05 14:00:00,0.0
2021-11-05 15:00:00,0.0
2021-11-05 16:00:00,0.0
2021-11-05 17:00:00,0.0
2021-11-05 18:00:00,0.0
2021-11-05 19:00:00,0.0
2021-11-05 20:00:00,0.0
2021-11-05 21:00:00,0.0
2021-11-05 22:00:00,0.0
2021-11-05 23:00:00,1.67277
2021-11-06 00:00:00,8.53196
2021-11-06 01:00:00,15.5391
2021-11-06 02:00:00,26.786900000000003
2021-11-06 03:00:00,25.0207
2021-11-06 04:00:00,27.6295
2021-11-06 05:00:00,32.5521
2021-11-06 06:00:00,35.3602
2021-11-06 07:00:00,34.840900000000005
2021-11-06 08:00:00,25.7565
2021-11-06 09:00:00,24.0013
2021-11-06 10:00:00,21.0873
2021-11-06 11:00:00,20.0423
2021-11-06 12:00:00,22.2003
2021-11-06 13:00:00,21.9214
2021-11-06 14:00:00,18.4778
2021-11-06 15:00:00,8.2288
2021-11-06 16:00:00,1.67054
2021-11-06 17:00:00,2.52348
2021-11-06 18:00:00,6.97234
2021-11-06 19:00:00,7.26358
2021-11-06 20:00:00,8.55974
2021-11-06 21:00:00,8.56066
2021-11-06 22:00:00,8.524059999999999
2021-11-06 23:00:00,16.3431
2021-11-07 00:00:00,23.888900000000003
2021-11-07 01:00:00,20.2909
2021-11-07 02:00:00,21.5852
2021-11-07 03:00:00,23.7501
2021-11-07 04:00:00,20.5649
2021-11-07 05:00:00,18.2279
2021-11-07 06:00:00,13.7735
2021-11-07 07:00:00,11.4353
2021-11-07 08:00:00,5.95895
2021-11-07 09:00:00,3.23352
2021-11-07 10:00:00,0.834635
2021-11-07 11:00:00,0.6205729999999999
2021-11-07 12:00:00,0.0
2021-11-07 13:00:00,0.0
2021-11-07 14:00:00,1.32876
2021-11-07 15:00:00,1.29382
2021-11-07 16:00:00,0.0
2021-11-07 17:00:00,0.0
2021-11-07 18:00:00,0.0
2021-11-07 19:00:00,0.0
2021-11-07 20:00:00,0.0
2021-11-07 21:00:00,0.0
2021-11-07 22:00:00,1.00062
2021-11-07 23:00:00,3.44256
2021-11-08 00:00:00,4.9082
2021-11-08 01:00:00,4.557189999999999
2021-11-08 02:00:00,12.2228
2021-11-08 03:00:00,18.4085
2021-11-08 04:00:00,19.3053
2021-11-08 05:00:00,21.4584
2021-11-08 06:00:00,28.8591
2021-11-08 07:00:00,27.5838
2021-11-08 08:00:00,29.1251
2021-11-08 09:00:00,30.3759
2021-11-08 10:00:00,27.6926
2021-11-08 11:00:00,31.7792
2021-11-08 12:00:00,29.4153
2021-11-08 13:00:00,33.609
2021-11-08 14:00:00,34.2563
2021-11-08 15:00:00,23.3216
2021-11-08 16:00:00,8.37119
2021-11-08 17:00:00,6.34424
2021-11-08 18:00:00,9.60777
2021-11-08 19:00:00,11.5457
2021-11-08 20:00:00,10.8238
2021-11-08 21:00:00,10.5647
2021-11-08 22:00:00,11.5899
2021-11-08 23:00:00,20.2928
2021-11-09 00:00:00,27.6086
2021-11-09 01:00:00,27.4017
2021-11-09 02:00:00,27.3639
2021-11-09 03:00:00,28.3162
2021-11-09 04:00:00,27.4093
2021-11-09 05:00:00,31.0368
2021-11-09 06:00:00,23.3878
2021-11-09 07:00:00,40.1993
2021-11-09 08:00:00,26.0092
2021-11-09 09:00:00,23.3657
2021-11-09 10:00:00,20.4629
2021-11-09 11:00:00,27.7813
2021-11-09 12:00:00,27.6487
2021-11-09 13:00:00,37.1218
2021-11-09 14:00:00,43.6331
2021-11-09 15:00:00,46.581300000000006
2021-11-09 16:00:00,55.2759
2021-11-09 17:00:00,56.4943
2021-11-09 18:00:00,56.457800000000006
2021-11-09 19:00:00,56.463
2021-11-09 20:00:00,56.5245
2021-11-09 21:00:00,56.5249
2021-11-09 22:00:00,49.3434
2021-11-09 23:00:00,41.4542
2021-11-10 00:00:00,40.7385
2021-11-10 01:00:00,52.323800000000006
2021-11-10 02:00:00,55.1702
2021-11-10 03:00:00,56.6152
2021-11-10 04:00:00,54.3453
2021-11-10 05:00:00,54.5789
2021-11-10 06:00:00,55.2612
2021-11-10 07:00:00,56.1429
2021-11-10 08:00:00,56.8436
2021-11-10 09:00:00,56.7783
2021-11-10 10:00:00,56.8032
2021-11-10 11:00:00,56.8987
2021-11-10 12:00:00,55.3835
2021-11-10 13:00:00,54.3843
2021-11-10 14:00:00,52.6947
2021-11-10 15:00:00,38.0435
2021-11-10 16:00:00,39.9994
2021-11-10 17:00:00,41.4306
2021-11-10 18:00:00,42.4197
2021-11-10 19:00:00,45.4751
2021-11-10 20:00:00,51.2498
2021-11-10 21:00:00,50.6881
2021-11-10 22:00:00,46.9535
2021-11-10 23:00:00,41.5886
2021-11-11 00:00:00,55.8136
2021-11-11 01:00:00,57.1526
2021-11-11 02:00:00,57.1382
2021-11-11 03:00:00,57.5039
2021-11-11 04:00:00,57.663
2021-11-11 05:00:00,55.8102
2021-11-11 06:00:00,51.1256
2021-11-11 07:00:00,47.1713
2021-11-11 08:00:00,41.1965
2021-11-11 09:00:00,39.7779
2021-11-11 10:00:00,48.6011
2021-11-11 11:00:00,54.4191
2021-11-11 12:00:00,54.0897
2021-11-11 13:00:00,49.4211
2021-11-11 14:00:00,30.6899
2021-11-11 15:00:00,7.24626
2021-11-11 16:00:00,3.47061
2021-11-11 17:00:00,3.92588
2021-11-11 18:00:00,5.33197
2021-11-11 19:00:00,7.90908
2021-11-11 20:00:00,11.2951
2021-11-11 21:00:00,12.2463
2021-11-11 22:00:00,13.6574
2021-11-11 23:00:00,21.9609
2021-11-12 00:00:00,45.0913
2021-11-12 01:00:00,52.7454
2021-11-12 02:00:00,54.622
2021-11-12 03:00:00,52.6632
2021-11-12 04:00:00,50.5505
2021-11-12 05:00:00,48.3147
2021-11-12 06:00:00,37.5088
2021-11-12 07:00:00,29.2763
2021-11-12 08:00:00,11.5395
2021-11-12 09:00:00,3.5893
2021-11-12 10:00:00,0.0
2021-11-12 11:00:00,0.0
2021-11-12 12:00:00,0.0
2021-11-12 13:00:00,0.0
2021-11-12 14:00:00,0.0
2021-11-12 15:00:00,0.0
2021-11-12 16:00:00,0.0
2021-11-12 17:00:00,0.0
2021-11-12 18:00:00,0.0
2021-11-12 19:00:00,0.0
2021-11-12 20:00:00,0.0
2021-11-12 21:00:00,0.0
2021-11-12 22:00:00,0.0
2021-11-12 23:00:00,0.0
2021-11-13 00:00:00,0.0
2021-11-13 01:00:00,0.0
2021-11-13 02:00:00,0.0
2021-11-13 03:00:00,0.0
2021-11-13 04:00:00,0.0
2021-11-13 05:00:00,0.0
2021-11-13 06:00:00,0.0
2021-11-13 07:00:00,0.0
2021-11-13 08:00:00,0.0
2021-11-13 09:00:00,0.0
2021-11-13 10:00:00,0.0
2021-11-13 11:00:00,0.0
2021-11-13 12:00:00,0.0
2021-11-13 13:00:00,0.0
2021-11-13 14:00:00,0.0
2021-11-13 15:00:00,0.0
2021-11-13 16:00:00,0.0
2021-11-13 17:00:00,0.0
2021-11-13 18:00:00,0.0
2021-11-13 19:00:00,0.0
2021-11-13 20:00:00,0.0
2021-11-13 21:00:00,0.0
2021-11-13 22:00:00,0.0
2021-11-13 23:00:00,0.0
2021-11-14 00:00:00,0.0
2021-11-14 01:00:00,0.0
2021-11-14 02:00:00,0.0
2021-11-14 03:00:00,0.0
2021-11-14 04:00:00,0.0
2021-11-14 05:00:00,0.0
2021-11-14 06:00:00,0.0
2021-11-14 07:00:00,0.0
2021-11-14 08:00:00,0.0
2021-11-14 09:00:00,0.0
2021-11-14 10:00:00,0.0
2021-11-14 11:00:00,0.0
2021-11-14 12:00:00,0.0
2021-11-14 13:00:00,0.0
2021-11-14 14:00:00,0.0
2021-11-14 15:00:00,0.0
2021-11-14 16:00:00,0.0
2021-11-14 17:00:00,0.0
2021-11-14 18:00:00,0.0
2021-11-14 19:00:00,0.0
2021-11-14 20:00:00,0.0
2021-11-14 21:00:00,0.0
2021-11-14 22:00:00,0.0
2021-11-14 23:00:00,0.0
2021-11-15 00:00:00,0.0
2021-11-15 01:00:00,0.0
2021-11-15 02:00:00,0.0
2021-11-15 03:00:00,0.0
2021-11-15 04:00:00,0.0
2021-11-15 05:00:00,0.0
2021-11-15 06:00:00,0.0
2021-11-15 07:00:00,0.0
2021-11-15 08:00:00,0.0
2021-11-15 09:00:00,0.0
2021-11-15 10:00:00,0.0
2021-11-15 11:00:00,0.0
2021-11-15 12:00:00,0.0
2021-11-15 13:00:00,0.0
2021-11-15 14:00:00,0.945395
2021-11-15 15:00:00,0.370273
2021-11-15 16:00:00,0.0
2021-11-15 17:00:00,0.0
2021-11-15 18:00:00,0.0
2021-11-15 19:00:00,0.0
2021-11-15 20:00:00,0.0
2021-11-15 21:00:00,0.0
2021-11-15 22:00:00,0.0
2021-11-15 23:00:00,2.19526
2021-11-16 00:00:00,5.82847
2021-11-16 01:00:00,14.2932
2021-11-16 02:00:00,21.7124
2021-11-16 03:00:00,16.285899999999998
2021-11-16 04:00:00,18.6427
2021-11-16 05:00:00,18.2415
2021-11-16 06:00:00,14.5439
2021-11-16 07:00:00,18.5133
2021-11-16 08:00:00,20.2336
2021-11-16 09:00:00,15.6668
2021-11-16 10:00:00,8.45148
2021-11-16 11:00:00,8.37875
2021-11-16 12:00:00,3.39508
2021-11-16 13:00:00,3.79348
2021-11-16 14:00:00,2.64702
2021-11-16 15:00:00,4.09365
2021-11-16 16:00:00,4.00641
2021-11-16 17:00:00,4.53249
2021-11-16 18:00:00,3.93375
2021-11-16 19:00:00,4.17126
2021-11-16 20:00:00,1.5915
2021-11-16 21:00:00,1.49852
2021-11-16 22:00:00,3.86538
2021-11-16 23:00:00,11.775799999999998
2021-11-17 00:00:00,16.5622
2021-11-17 01:00:00,22.2648
2021-11-17 02:00:00,13.7667
2021-11-17 03:00:00,9.65231
2021-11-17 04:00:00,1.49454
2021-11-17 05:00:00,0.0
2021-11-17 06:00:00,0.0
2021-11-17 07:00:00,0.0
2021-11-17 08:00:00,0.0
2021-11-17 09:00:00,0.0
2021-11-17 10:00:00,0.0
2021-11-17 11:00:00,0.0
2021-11-17 12:00:00,0.0
2021-11-17 13:00:00,0.0
2021-11-17 14:00:00,0.0
2021-11-17 15:00:00,0.0
2021-11-17 16:00:00,0.0
2021-11-17 17:00:00,0.0
2021-11-17 18:00:00,0.0
2021-11-17 19:00:00,0.0
2021-11-17 20:00:00,0.0
2021-11-17 21:00:00,0.0
2021-11-17 22:00:00,0.0
2021-11-17 23:00:00,0.0
2021-11-18 00:00:00,0.0
2021-11-18 01:00:00,0.0
2021-11-18 02:00:00,0.0
2021-11-18 03:00:00,0.0
2021-11-18 04:00:00,0.0
2021-11-18 05:00:00,0.0
2021-11-18 06:00:00,0.0
2021-11-18 07:00:00,0.0
2021-11-18 08:00:00,0.0
2021-11-18 09:00:00,0.0
2021-11-18 10:00:00,0.0
2021-11-18 11:00:00,0.0
2021-11-18 12:00:00,0.0
2021-11-18 13:00:00,0.0
2021-11-18 14:00:00,0.0
2021-11-18 15:00:00,0.0
2021-11-18 16:00:00,0.0
2021-11-18 17:00:00,0.0
2021-11-18 18:00:00,0.0
2021-11-18 19:00:00,0.0
2021-11-18 20:00:00,0.0
2021-11-18 21:00:00,0.0
2021-11-18 22:00:00,0.0
2021-11-18 23:00:00,0.0
2021-11-19 00:00:00,0.0
2021-11-19 01:00:00,0.0
2021-11-19 02:00:00,0.0
2021-11-19 03:00:00,0.0
2021-11-19 04:00:00,0.0
2021-11-19 05:00:00,0.0
2021-11-19 06:00:00,0.0
2021-11-19 07:00:00,0.0
2021-11-19 08:00:00,0.0
2021-11-19 09:00:00,0.0
2021-11-19 10:00:00,0.0
2021-11-19 11:00:00,0.0
2021-11-19 12:00:00,1.14023
2021-11-19 13:00:00,3.34426
2021-11-19 14:00:00,3.67689
2021-11-19 15:00:00,1.53325
2021-11-19 16:00:00,0.0
2021-11-19 17:00:00,0.0
2021-11-19 18:00:00,0.621487
2021-11-19 19:00:00,1.89344
2021-11-19 20:00:00,2.18637
2021-11-19 21:00:00,2.3114
2021-11-19 22:00:00,1.40371
2021-11-19 23:00:00,4.12266
2021-11-20 00:00:00,6.03946
2021-11-20 01:00:00,13.2545
2021-11-20 02:00:00,14.984
2021-11-20 03:00:00,21.289900000000003
2021-11-20 04:00:00,24.8162
2021-11-20 05:00:00,22.0648
2021-11-20 06:00:00,14.8336
2021-11-20 07:00:00,4.57041
2021-11-20 08:00:00,0.3050299999999999
2021-11-20 09:00:00,0.0
2021-11-20 10:00:00,0.0
2021-11-20 11:00:00,3.13341
2021-11-20 12:00:00,4.57598
2021-11-20 13:00:00,5.97969
2021-11-20 14:00:00,5.4177100000000005
2021-11-20 15:00:00,4.6948
2021-11-20 16:00:00,1.0803
2021-11-20 17:00:00,1.80363
2021-11-20 18:00:00,0.146905
2021-11-20 19:00:00,0.637612
2021-11-20 20:00:00,0.0
2021-11-20 21:00:00,0.600329
2021-11-20 22:00:00,0.733659
2021-11-20 23:00:00,2.11486
2021-11-21 00:00:00,5.425590000000001
2021-11-21 01:00:00,15.1538
2021-11-21 02:00:00,24.9573
2021-11-21 03:00:00,32.4496
2021-11-21 04:00:00,27.6327
2021-11-21 05:00:00,31.7269
2021-11-21 06:00:00,33.3441
2021-11-21 07:00:00,36.8934
2021-11-21 08:00:00,34.49
2021-11-21 09:00:00,34.5701
2021-11-21 10:00:00,32.3995
2021-11-21 11:00:00,36.5595
2021-11-21 12:00:00,29.6861
2021-11-21 13:00:00,23.7065
2021-11-21 14:00:00,23.9749
2021-11-21 15:00:00,20.7109
2021-11-21 16:00:00,21.9833
2021-11-21 17:00:00,15.6639
2021-11-21 18:00:00,11.3312
2021-11-21 19:00:00,8.345040000000001
2021-11-21 20:00:00,11.038
2021-11-21 21:00:00,17.2483
2021-11-21 22:00:00,13.942
2021-11-21 23:00:00,13.7512
2021-11-22 00:00:00,9.85372
2021-11-22 01:00:00,12.1759
2021-11-22 02:00:00,15.9181
2021-11-22 03:00:00,12.7905
2021-11-22 04:00:00,9.42441
2021-11-22 05:00:00,12.4209
2021-11-22 06:00:00,19.1935
2021-11-22 07:00:00,17.452
2021-11-22 08:00:00,14.7988
2021-11-22 09:00:00,14.1025
2021-11-22 10:00:00,11.8491
2021-11-22 11:00:00,12.4282
2021-11-22 12:00:00,11.412
2021-11-22 13:00:00,8.74799
2021-11-22 14:00:00,6.09271
2021-11-22 15:00:00,2.84126
2021-11-22 16:00:00,3.64127
2021-11-22 17:00:00,0.0
2021-11-22 18:00:00,0.0
2021-11-22 19:00:00,0.0
2021-11-22 20:00:00,0.0
2021-11-22 21:00:00,0.0
2021-11-22 22:00:00,0.0
2021-11-22 23:00:00,0.0
2021-11-23 00:00:00,0.0
2021-11-23 01:00:00,0.0
2021-11-23 02:00:00,0.0
2021-11-23 03:00:00,0.0
2021-11-23 04:00:00,0.0
2021-11-23 05:00:00,0.0
2021-11-23 06:00:00,0.0
2021-11-23 07:00:00,0.0
2021-11-23 08:00:00,0.0
2021-11-23 09:00:00,0.0
2021-11-23 10:00:00,0.0
2021-11-23 11:00:00,0.0
2021-11-23 12:00:00,0.0
2021-11-23 13:00:00,0.0
2021-11-23 14:00:00,0.0
2021-11-23 15:00:00,0.0
2021-11-23 16:00:00,0.0
2021-11-23 17:00:00,0.0
2021-11-23 18:00:00,0.0
2021-11-23 19:00:00,1.48174
2021-11-23 20:00:00,2.83704
2021-11-23 21:00:00,2.88391
2021-11-23 22:00:00,3.18764
2021-11-23 23:00:00,8.576120000000001
2021-11-24 00:00:00,21.5114
2021-11-24 01:00:00,27.3303
2021-11-24 02:00:00,31.6433
2021-11-24 03:00:00,25.1123
2021-11-24 04:00:00,17.6463
2021-11-24 05:00:00,14.3149
2021-11-24 06:00:00,8.7277
2021-11-24 07:00:00,14.1931
2021-11-24 08:00:00,8.05859
2021-11-24 09:00:00,5.37116
2021-11-24 10:00:00,17.4756
2021-11-24 11:00:00,15.425
2021-11-24 12:00:00,8.72742
2021-11-24 13:00:00,2.41802
2021-11-24 14:00:00,0.666296
2021-11-24 15:00:00,0.0
2021-11-24 16:00:00,0.0
2021-11-24 17:00:00,1.14211
2021-11-24 18:00:00,1.36498
2021-11-24 19:00:00,2.14429
2021-11-24 20:00:00,3.21766
2021-11-24 21:00:00,2.29868
2021-11-24 22:00:00,2.25474
2021-11-24 23:00:00,7.34701
2021-11-25 00:00:00,16.0167
2021-11-25 01:00:00,30.1499
2021-11-25 02:00:00,25.1991
2021-11-25 03:00:00,33.2244
2021-11-25 04:00:00,36.630300000000005
2021-11-25 05:00:00,39.0831
2021-11-25 06:00:00,32.953
2021-11-25 07:00:00,29.0345
2021-11-25 08:00:00,28.1282
2021-11-25 09:00:00,22.2177
2021-11-25 10:00:00,23.5132
2021-11-25 11:00:00,44.9848
2021-11-25 12:00:00,43.2715
2021-11-25 13:00:00,25.358
2021-11-25 14:00:00,12.126
2021-11-25 15:00:00,2.1588000000000003
2021-11-25 16:00:00,2.03924
2021-11-25 17:00:00,9.43152
2021-11-25 18:00:00,19.3866
2021-11-25 19:00:00,25.0752
2021-11-25 20:00:00,27.4248
2021-11-25 21:00:00,30.8953
2021-11-25 22:00:00,34.8352
2021-11-25 23:00:00,30.0636
2021-11-26 00:00:00,57.0033
2021-11-26 01:00:00,54.4532
2021-11-26 02:00:00,55.8935
2021-11-26 03:00:00,55.2787
2021-11-26 04:00:00,53.9075
2021-11-26 05:00:00,42.3945
2021-11-26 06:00:00,39.4606
2021-11-26 07:00:00,34.0394
2021-11-26 08:00:00,21.0122
2021-11-26 09:00:00,14.5511
2021-11-26 10:00:00,12.964
2021-11-26 11:00:00,11.1776
2021-11-26 12:00:00,11.3644
2021-11-26 13:00:00,12.5993
2021-11-26 14:00:00,8.76209
2021-11-26 15:00:00,0.904686
2021-11-26 16:00:00,0.655103
2021-11-26 17:00:00,2.54109
2021-11-26 18:00:00,2.20812
2021-11-26 19:00:00,2.66246
2021-11-26 20:00:00,3.16317
2021-11-26 21:00:00,3.90885
2021-11-26 22:00:00,5.09792
2021-11-26 23:00:00,10.1157
2021-11-27 00:00:00,12.570200000000002
2021-11-27 01:00:00,11.6907
2021-11-27 02:00:00,8.33488
2021-11-27 03:00:00,3.20044
2021-11-27 04:00:00,1.39925
2021-11-27 05:00:00,0.0
2021-11-27 06:00:00,0.0
2021-11-27 07:00:00,0.0
2021-11-27 08:00:00,0.0
2021-11-27 09:00:00,0.0
2021-11-27 10:00:00,0.0
2021-11-27 11:00:00,0.0
2021-11-27 12:00:00,0.0
2021-11-27 13:00:00,1.2183199999999998
2021-11-27 14:00:00,1.17749
2021-11-27 15:00:00,0.0
2021-11-27 16:00:00,0.0
2021-11-27 17:00:00,0.0
2021-11-27 18:00:00,0.0
2021-11-27 19:00:00,0.0
2021-11-27 20:00:00,0.0
2021-11-27 21:00:00,0.0
2021-11-27 22:00:00,0.8418089999999999
2021-11-27 23:00:00,7.16011
2021-11-28 00:00:00,17.729400000000002
2021-11-28 01:00:00,25.0624
2021-11-28 02:00:00,23.334
2021-11-28 03:00:00,16.0527
2021-11-28 04:00:00,18.608400000000003
2021-11-28 05:00:00,19.7096
2021-11-28 06:00:00,17.6691
2021-11-28 07:00:00,24.5176
2021-11-28 08:00:00,21.354
2021-11-28 09:00:00,19.9415
2021-11-28 10:00:00,11.2731
2021-11-28 11:00:00,10.3405
2021-11-28 12:00:00,5.09219
2021-11-28 13:00:00,5.20021
2021-11-28 14:00:00,11.4356
2021-11-28 15:00:00,4.76037
2021-11-28 16:00:00,0.0
2021-11-28 17:00:00,1.44524
2021-11-28 18:00:00,4.107
2021-11-28 19:00:00,4.638850000000001
2021-11-28 20:00:00,7.92016
2021-11-28 21:00:00,6.51914
2021-11-28 22:00:00,13.2862
2021-11-28 23:00:00,4.71441
