DateTime,Wind speed | (m/s)
2021-11-02 09:00:00,5.523
2021-11-02 10:00:00,5.8
2021-11-02 11:00:00,6.329
2021-11-02 12:00:00,7.134
2021-11-02 13:00:00,8.336
2021-11-02 14:00:00,8.406
2021-11-02 15:00:00,5.746
2021-11-02 16:00:00,5.442
2021-11-02 17:00:00,5.824
2021-11-02 18:00:00,6.245
2021-11-02 19:00:00,6.077
2021-11-02 20:00:00,5.921
2021-11-02 21:00:00,5.892
2021-11-02 22:00:00,5.923
2021-11-02 23:00:00,7.053
2021-11-03 00:00:00,8.865
2021-11-03 01:00:00,9.779
2021-11-03 02:00:00,10.124
2021-11-03 03:00:00,10.467
2021-11-03 04:00:00,10.391
2021-11-03 05:00:00,9.437
2021-11-03 06:00:00,7.556
2021-11-03 07:00:00,4.605
2021-11-03 08:00:00,2.97
2021-11-03 09:00:00,3.206
2021-11-03 10:00:00,3.321
2021-11-03 11:00:00,3.961
2021-11-03 12:00:00,4.35
2021-11-03 13:00:00,4.032
2021-11-03 14:00:00,3.148
2021-11-03 15:00:00,1.926
2021-11-03 16:00:00,0.991
2021-11-03 17:00:00,1.773
2021-11-03 18:00:00,2.714
2021-11-03 19:00:00,3.773
2021-11-03 20:00:00,4.479
2021-11-03 21:00:00,4.974
2021-11-03 22:00:00,4.804
2021-11-03 23:00:00,4.816
2021-11-04 00:00:00,6.154
2021-11-04 01:00:00,7.422
2021-11-04 02:00:00,7.279
2021-11-04 03:00:00,7.023
2021-11-04 04:00:00,8.385
2021-11-04 05:00:00,10.626
2021-11-04 06:00:00,11.205
2021-11-04 07:00:00,13.144
2021-11-04 08:00:00,12.94
2021-11-04 09:00:00,13.072
2021-11-04 10:00:00,10.894
2021-11-04 11:00:00,8.924
2021-11-04 12:00:00,8.255
2021-11-04 13:00:00,7.135
2021-11-04 14:00:00,5.854
2021-11-04 15:00:00,3.481
2021-11-04 16:00:00,3.48
2021-11-04 17:00:00,4.111
2021-11-04 18:00:00,4.435
2021-11-04 19:00:00,4.74
2021-11-04 20:00:00,4.164
2021-11-04 21:00:00,3.545
2021-11-04 22:00:00,3.399
2021-11-04 23:00:00,4.318
2021-11-05 00:00:00,5.05
2021-11-05 01:00:00,5.091
2021-11-05 02:00:00,4.883
2021-11-05 03:00:00,4.29
2021-11-05 04:00:00,3.71
2021-11-05 05:00:00,3.845
2021-11-05 06:00:00,4.004
2021-11-05 07:00:00,3.943
2021-11-05 08:00:00,4.083
2021-11-05 09:00:00,3.425
2021-11-05 10:00:00,2.761
2021-11-05 11:00:00,2.405
2021-11-05 12:00:00,2.559
2021-11-05 13:00:00,2.856
2021-11-05 14:00:00,2.235
2021-11-05 15:00:00,2.06
2021-11-05 16:00:00,1.755
2021-11-05 17:00:00,1.925
2021-11-05 18:00:00,2.348
2021-11-05 19:00:00,2.575
2021-11-05 20:00:00,2.903
2021-11-05 21:00:00,2.849
2021-11-05 22:00:00,3.413
2021-11-05 23:00:00,4.14
2021-11-06 00:00:00,5.873
2021-11-06 01:00:00,7.012
2021-11-06 02:00:00,8.361
2021-11-06 03:00:00,8.136
2021-11-06 04:00:00,8.421
2021-11-06 05:00:00,8.898
2021-11-06 06:00:00,9.12
2021-11-06 07:00:00,9.046
2021-11-06 08:00:00,8.149
2021-11-06 09:00:00,7.956
2021-11-06 10:00:00,7.607
2021-11-06 11:00:00,7.471
2021-11-06 12:00:00,7.744
2021-11-06 13:00:00,7.706
2021-11-06 14:00:00,7.302
2021-11-06 15:00:00,5.791
2021-11-06 16:00:00,4.136
2021-11-06 17:00:00,4.463
2021-11-06 18:00:00,5.597
2021-11-06 19:00:00,5.665
2021-11-06 20:00:00,5.951
2021-11-06 21:00:00,5.946
2021-11-06 22:00:00,5.928
2021-11-06 23:00:00,7.12
2021-11-07 00:00:00,8.039
2021-11-07 01:00:00,7.557
2021-11-07 02:00:00,7.718
2021-11-07 03:00:00,7.961
2021-11-07 04:00:00,7.575
2021-11-07 05:00:00,7.281
2021-11-07 06:00:00,6.741
2021-11-07 07:00:00,6.363
2021-11-07 08:00:00,5.382
2021-11-07 09:00:00,4.679
2021-11-07 10:00:00,3.727
2021-11-07 11:00:00,3.622
2021-11-07 12:00:00,3.554
2021-11-07 13:00:00,3.596
2021-11-07 14:00:00,3.962
2021-11-07 15:00:00,3.953
2021-11-07 16:00:00,3.026
2021-11-07 17:00:00,2.816
2021-11-07 18:00:00,2.791
2021-11-07 19:00:00,2.767
2021-11-07 20:00:00,3.127
2021-11-07 21:00:00,3.438
2021-11-07 22:00:00,3.833
2021-11-07 23:00:00,4.781
2021-11-08 00:00:00,5.165
2021-11-08 01:00:00,5.075
2021-11-08 02:00:00,6.567
2021-11-08 03:00:00,7.36
2021-11-08 04:00:00,7.466
2021-11-08 05:00:00,7.748
2021-11-08 06:00:00,8.57
2021-11-08 07:00:00,8.417
2021-11-08 08:00:00,8.592
2021-11-08 09:00:00,8.711
2021-11-08 10:00:00,8.437
2021-11-08 11:00:00,8.836
2021-11-08 12:00:00,8.613
2021-11-08 13:00:00,9.001
2021-11-08 14:00:00,9.067
2021-11-08 15:00:00,7.967
2021-11-08 16:00:00,5.874
2021-11-08 17:00:00,5.5
2021-11-08 18:00:00,6.097
2021-11-08 19:00:00,6.503
2021-11-08 20:00:00,6.336
2021-11-08 21:00:00,6.275
2021-11-08 22:00:00,6.54
2021-11-08 23:00:00,7.758
2021-11-09 00:00:00,8.617
2021-11-09 01:00:00,8.569
2021-11-09 02:00:00,8.563
2021-11-09 03:00:00,8.675
2021-11-09 04:00:00,8.531
2021-11-09 05:00:00,8.915
2021-11-09 06:00:00,8.001
2021-11-09 07:00:00,9.757
2021-11-09 08:00:00,8.27
2021-11-09 09:00:00,7.988
2021-11-09 10:00:00,7.751
2021-11-09 11:00:00,8.487
2021-11-09 12:00:00,8.461
2021-11-09 13:00:00,9.463
2021-11-09 14:00:00,10.055
2021-11-09 15:00:00,10.364
2021-11-09 16:00:00,11.506
2021-11-09 17:00:00,12.16
2021-11-09 18:00:00,13.097
2021-11-09 19:00:00,13.256
2021-11-09 20:00:00,13.121
2021-11-09 21:00:00,12.361
2021-11-09 22:00:00,10.659
2021-11-09 23:00:00,9.974
2021-11-10 00:00:00,9.898
2021-11-10 01:00:00,11.113
2021-11-10 02:00:00,11.57
2021-11-10 03:00:00,12.312
2021-11-10 04:00:00,11.422
2021-11-10 05:00:00,11.421
2021-11-10 06:00:00,11.543
2021-11-10 07:00:00,11.81
2021-11-10 08:00:00,12.148
2021-11-10 09:00:00,12.044
2021-11-10 10:00:00,11.981
2021-11-10 11:00:00,11.974
2021-11-10 12:00:00,11.345
2021-11-10 13:00:00,11.159
2021-11-10 14:00:00,10.962
2021-11-10 15:00:00,9.546
2021-11-10 16:00:00,9.736
2021-11-10 17:00:00,9.891
2021-11-10 18:00:00,9.976
2021-11-10 19:00:00,10.281
2021-11-10 20:00:00,10.883
2021-11-10 21:00:00,10.812
2021-11-10 22:00:00,10.416
2021-11-10 23:00:00,9.871
2021-11-11 00:00:00,11.554
2021-11-11 01:00:00,12.235
2021-11-11 02:00:00,11.974
2021-11-11 03:00:00,12.228
2021-11-11 04:00:00,12.403
2021-11-11 05:00:00,11.451
2021-11-11 06:00:00,10.806
2021-11-11 07:00:00,10.401
2021-11-11 08:00:00,9.836
2021-11-11 09:00:00,9.631
2021-11-11 10:00:00,10.415
2021-11-11 11:00:00,11.011
2021-11-11 12:00:00,10.951
2021-11-11 13:00:00,10.454
2021-11-11 14:00:00,8.723
2021-11-11 15:00:00,5.654
2021-11-11 16:00:00,4.759
2021-11-11 17:00:00,4.901
2021-11-11 18:00:00,5.256
2021-11-11 19:00:00,5.76
2021-11-11 20:00:00,6.402
2021-11-11 21:00:00,6.571
2021-11-11 22:00:00,6.771
2021-11-11 23:00:00,7.799
2021-11-12 00:00:00,10.103
2021-11-12 01:00:00,10.897
2021-11-12 02:00:00,11.266
2021-11-12 03:00:00,10.981
2021-11-12 04:00:00,10.619
2021-11-12 05:00:00,10.389
2021-11-12 06:00:00,9.38
2021-11-12 07:00:00,8.552
2021-11-12 08:00:00,6.372
2021-11-12 09:00:00,4.782
2021-11-12 10:00:00,3.514
2021-11-12 11:00:00,2.582
2021-11-12 12:00:00,1.807
2021-11-12 13:00:00,1.121
2021-11-12 14:00:00,0.603
2021-11-12 15:00:00,0.386
2021-11-12 16:00:00,0.776
2021-11-12 17:00:00,1.414
2021-11-12 18:00:00,1.624
2021-11-12 19:00:00,1.948
2021-11-12 20:00:00,1.921
2021-11-12 21:00:00,1.97
2021-11-12 22:00:00,2.105
2021-11-12 23:00:00,2.613
2021-11-13 00:00:00,2.343
2021-11-13 01:00:00,1.718
2021-11-13 02:00:00,1.328
2021-11-13 03:00:00,1.098
2021-11-13 04:00:00,1.117
2021-11-13 05:00:00,0.797
2021-11-13 06:00:00,0.943
2021-11-13 07:00:00,1.117
2021-11-13 08:00:00,1.276
2021-11-13 09:00:00,1.358
2021-11-13 10:00:00,1.43
2021-11-13 11:00:00,1.601
2021-11-13 12:00:00,1.385
2021-11-13 13:00:00,1.402
2021-11-13 14:00:00,1.364
2021-11-13 15:00:00,1.233
2021-11-13 16:00:00,0.644
2021-11-13 17:00:00,0.812
2021-11-13 18:00:00,1.232
2021-11-13 19:00:00,1.465
2021-11-13 20:00:00,1.839
2021-11-13 21:00:00,1.733
2021-11-13 22:00:00,1.154
2021-11-13 23:00:00,0.371
2021-11-14 00:00:00,0.517
2021-11-14 01:00:00,1.144
2021-11-14 02:00:00,1.931
2021-11-14 03:00:00,2.551
2021-11-14 04:00:00,2.793
2021-11-14 05:00:00,2.529
2021-11-14 06:00:00,2.226
2021-11-14 07:00:00,1.817
2021-11-14 08:00:00,1.579
2021-11-14 09:00:00,1.571
2021-11-14 10:00:00,1.147
2021-11-14 11:00:00,0.663
2021-11-14 12:00:00,0.809
2021-11-14 13:00:00,1.108
2021-11-14 14:00:00,1.348
2021-11-14 15:00:00,1.457
2021-11-14 16:00:00,1.294
2021-11-14 17:00:00,1.144
2021-11-14 18:00:00,0.907
2021-11-14 19:00:00,0.819
2021-11-14 20:00:00,0.845
2021-11-14 21:00:00,1.018
2021-11-14 22:00:00,1.097
2021-11-14 23:00:00,0.938
2021-11-15 00:00:00,0.56
2021-11-15 01:00:00,0.513
2021-11-15 02:00:00,0.824
2021-11-15 03:00:00,2.047
2021-11-15 04:00:00,2.044
2021-11-15 05:00:00,2.264
2021-11-15 06:00:00,2.631
2021-11-15 07:00:00,2.39
2021-11-15 08:00:00,2.146
2021-11-15 09:00:00,2.247
2021-11-15 10:00:00,2.497
2021-11-15 11:00:00,2.889
2021-11-15 12:00:00,3.214
2021-11-15 13:00:00,3.442
2021-11-15 14:00:00,3.813
2021-11-15 15:00:00,3.647
2021-11-15 16:00:00,2.569
2021-11-15 17:00:00,1.491
2021-11-15 18:00:00,2.331
2021-11-15 19:00:00,2.528
2021-11-15 20:00:00,2.78
2021-11-15 21:00:00,2.328
2021-11-15 22:00:00,1.945
2021-11-15 23:00:00,4.348
2021-11-16 00:00:00,5.4
2021-11-16 01:00:00,6.869
2021-11-16 02:00:00,7.805
2021-11-16 03:00:00,7.141
2021-11-16 04:00:00,7.405
2021-11-16 05:00:00,7.439
2021-11-16 06:00:00,6.975
2021-11-16 07:00:00,7.485
2021-11-16 08:00:00,7.719
2021-11-16 09:00:00,7.127
2021-11-16 10:00:00,5.881
2021-11-16 11:00:00,5.945
2021-11-16 12:00:00,4.836
2021-11-16 13:00:00,4.952
2021-11-16 14:00:00,4.563
2021-11-16 15:00:00,4.953
2021-11-16 16:00:00,4.929
2021-11-16 17:00:00,5.062
2021-11-16 18:00:00,4.91
2021-11-16 19:00:00,4.967
2021-11-16 20:00:00,4.141
2021-11-16 21:00:00,4.06
2021-11-16 22:00:00,4.909
2021-11-16 23:00:00,6.474
2021-11-17 00:00:00,7.095
2021-11-17 01:00:00,7.793
2021-11-17 02:00:00,6.731
2021-11-17 03:00:00,6.036
2021-11-17 04:00:00,4.066
2021-11-17 05:00:00,2.821
2021-11-17 06:00:00,2.86
2021-11-17 07:00:00,2.551
2021-11-17 08:00:00,1.817
2021-11-17 09:00:00,0.974
2021-11-17 10:00:00,0.903
2021-11-17 11:00:00,1.502
2021-11-17 12:00:00,2.183
2021-11-17 13:00:00,2.372
2021-11-17 14:00:00,2.202
2021-11-17 15:00:00,1.423
2021-11-17 16:00:00,1.291
2021-11-17 17:00:00,1.915
2021-11-17 18:00:00,2.572
2021-11-17 19:00:00,2.822
2021-11-17 20:00:00,2.414
2021-11-17 21:00:00,2.688
2021-11-17 22:00:00,1.944
2021-11-17 23:00:00,1.689
2021-11-18 00:00:00,1.736
2021-11-18 01:00:00,0.975
2021-11-18 02:00:00,0.602
2021-11-18 03:00:00,1.39
2021-11-18 04:00:00,2.07
2021-11-18 05:00:00,2.123
2021-11-18 06:00:00,1.794
2021-11-18 07:00:00,1.663
2021-11-18 08:00:00,1.597
2021-11-18 09:00:00,1.506
2021-11-18 10:00:00,1.049
2021-11-18 11:00:00,0.431
2021-11-18 12:00:00,0.706
2021-11-18 13:00:00,0.711
2021-11-18 14:00:00,0.425
2021-11-18 15:00:00,0.488
2021-11-18 16:00:00,0.658
2021-11-18 17:00:00,0.845
2021-11-18 18:00:00,1.005
2021-11-18 19:00:00,1.146
2021-11-18 20:00:00,0.927
2021-11-18 21:00:00,0.903
2021-11-18 22:00:00,0.998
2021-11-18 23:00:00,0.844
2021-11-19 00:00:00,1.898
2021-11-19 01:00:00,1.295
2021-11-19 02:00:00,0.992
2021-11-19 03:00:00,1.294
2021-11-19 04:00:00,1.225
2021-11-19 05:00:00,1.493
2021-11-19 06:00:00,1.871
2021-11-19 07:00:00,2.054
2021-11-19 08:00:00,1.947
2021-11-19 09:00:00,2.148
2021-11-19 10:00:00,2.997
2021-11-19 11:00:00,3.466
2021-11-19 12:00:00,3.861
2021-11-19 13:00:00,4.696
2021-11-19 14:00:00,4.803
2021-11-19 15:00:00,4.062
2021-11-19 16:00:00,2.133
2021-11-19 17:00:00,2.562
2021-11-19 18:00:00,3.634
2021-11-19 19:00:00,4.231
2021-11-19 20:00:00,4.346
2021-11-19 21:00:00,4.41
2021-11-19 22:00:00,4.058
2021-11-19 23:00:00,4.968
2021-11-20 00:00:00,5.479
2021-11-20 01:00:00,6.73
2021-11-20 02:00:00,6.909
2021-11-20 03:00:00,7.682
2021-11-20 04:00:00,8.096
2021-11-20 05:00:00,7.784
2021-11-20 06:00:00,6.88
2021-11-20 07:00:00,5.126
2021-11-20 08:00:00,3.621
2021-11-20 09:00:00,3.453
2021-11-20 10:00:00,3.385
2021-11-20 11:00:00,4.649
2021-11-20 12:00:00,5.042
2021-11-20 13:00:00,5.378
2021-11-20 14:00:00,5.298
2021-11-20 15:00:00,5.145
2021-11-20 16:00:00,3.901
2021-11-20 17:00:00,4.26
2021-11-20 18:00:00,3.615
2021-11-20 19:00:00,3.685
2021-11-20 20:00:00,3.513
2021-11-20 21:00:00,3.664
2021-11-20 22:00:00,3.731
2021-11-20 23:00:00,4.36
2021-11-21 00:00:00,5.363
2021-11-21 01:00:00,6.997
2021-11-21 02:00:00,8.267
2021-11-21 03:00:00,9.05
2021-11-21 04:00:00,8.566
2021-11-21 05:00:00,8.984
2021-11-21 06:00:00,9.137
2021-11-21 07:00:00,9.562
2021-11-21 08:00:00,9.186
2021-11-21 09:00:00,9.129
2021-11-21 10:00:00,8.936
2021-11-21 11:00:00,9.433
2021-11-21 12:00:00,8.63
2021-11-21 13:00:00,7.992
2021-11-21 14:00:00,8.043
2021-11-21 15:00:00,7.678
2021-11-21 16:00:00,7.793
2021-11-21 17:00:00,7.103
2021-11-21 18:00:00,6.464
2021-11-21 19:00:00,5.926
2021-11-21 20:00:00,6.407
2021-11-21 21:00:00,7.311
2021-11-21 22:00:00,6.888
2021-11-21 23:00:00,6.861
2021-11-22 00:00:00,6.174
2021-11-22 01:00:00,6.57
2021-11-22 02:00:00,7.044
2021-11-22 03:00:00,6.634
2021-11-22 04:00:00,6.03
2021-11-22 05:00:00,6.566
2021-11-22 06:00:00,7.425
2021-11-22 07:00:00,7.214
2021-11-22 08:00:00,6.889
2021-11-22 09:00:00,6.803
2021-11-22 10:00:00,6.477
2021-11-22 11:00:00,6.565
2021-11-22 12:00:00,6.372
2021-11-22 13:00:00,5.903
2021-11-22 14:00:00,5.42
2021-11-22 15:00:00,4.556
2021-11-22 16:00:00,4.815
2021-11-22 17:00:00,3.475
2021-11-22 18:00:00,2.497
2021-11-22 19:00:00,1.542
2021-11-22 20:00:00,1.145
2021-11-22 21:00:00,1.209
2021-11-22 22:00:00,1.177
2021-11-22 23:00:00,1.046
2021-11-23 00:00:00,1.334
2021-11-23 01:00:00,2.117
2021-11-23 02:00:00,2.191
2021-11-23 03:00:00,1.762
2021-11-23 04:00:00,1.934
2021-11-23 05:00:00,1.789
2021-11-23 06:00:00,1.365
2021-11-23 07:00:00,1.564
2021-11-23 08:00:00,1.85
2021-11-23 09:00:00,2.277
2021-11-23 10:00:00,2.702
2021-11-23 11:00:00,2.687
2021-11-23 12:00:00,2.632
2021-11-23 13:00:00,2.408
2021-11-23 14:00:00,2.216
2021-11-23 15:00:00,2.011
2021-11-23 16:00:00,2.183
2021-11-23 17:00:00,2.068
2021-11-23 18:00:00,2.395
2021-11-23 19:00:00,4.053
2021-11-23 20:00:00,4.575
2021-11-23 21:00:00,4.595
2021-11-23 22:00:00,4.74
2021-11-23 23:00:00,5.88
2021-11-24 00:00:00,7.726
2021-11-24 01:00:00,8.367
2021-11-24 02:00:00,8.789
2021-11-24 03:00:00,8.127
2021-11-24 04:00:00,7.24
2021-11-24 05:00:00,6.818
2021-11-24 06:00:00,5.929
2021-11-24 07:00:00,6.839
2021-11-24 08:00:00,5.772
2021-11-24 09:00:00,5.26
2021-11-24 10:00:00,7.221
2021-11-24 11:00:00,6.948
2021-11-24 12:00:00,5.88
2021-11-24 13:00:00,4.397
2021-11-24 14:00:00,3.651
2021-11-24 15:00:00,2.454
2021-11-24 16:00:00,3.062
2021-11-24 17:00:00,3.919
2021-11-24 18:00:00,4.02
2021-11-24 19:00:00,4.366
2021-11-24 20:00:00,4.771
2021-11-24 21:00:00,4.445
2021-11-24 22:00:00,4.42
2021-11-24 23:00:00,5.65
2021-11-25 00:00:00,7.091
2021-11-25 01:00:00,8.78
2021-11-25 02:00:00,8.247
2021-11-25 03:00:00,9.053
2021-11-25 04:00:00,9.319
2021-11-25 05:00:00,9.517
2021-11-25 06:00:00,8.857
2021-11-25 07:00:00,8.489
2021-11-25 08:00:00,8.386
2021-11-25 09:00:00,7.746
2021-11-25 10:00:00,7.892
2021-11-25 11:00:00,10.124
2021-11-25 12:00:00,9.838
2021-11-25 13:00:00,8.051
2021-11-25 14:00:00,6.501
2021-11-25 15:00:00,4.298
2021-11-25 16:00:00,4.265
2021-11-25 17:00:00,6.022
2021-11-25 18:00:00,7.443
2021-11-25 19:00:00,8.126
2021-11-25 20:00:00,8.379
2021-11-25 21:00:00,8.729
2021-11-25 22:00:00,9.092
2021-11-25 23:00:00,8.625
2021-11-26 00:00:00,11.442
2021-11-26 01:00:00,11.003
2021-11-26 02:00:00,11.186
2021-11-26 03:00:00,11.077
2021-11-26 04:00:00,10.87
2021-11-26 05:00:00,9.757
2021-11-26 06:00:00,9.48
2021-11-26 07:00:00,8.903
2021-11-26 08:00:00,7.559
2021-11-26 09:00:00,6.794
2021-11-26 10:00:00,6.573
2021-11-26 11:00:00,6.227
2021-11-26 12:00:00,6.267
2021-11-26 13:00:00,6.526
2021-11-26 14:00:00,5.855
2021-11-26 15:00:00,3.754
2021-11-26 16:00:00,3.639
2021-11-26 17:00:00,4.441
2021-11-26 18:00:00,4.327
2021-11-26 19:00:00,4.511
2021-11-26 20:00:00,4.729
2021-11-26 21:00:00,4.951
2021-11-26 22:00:00,5.251
2021-11-26 23:00:00,6.191
2021-11-27 00:00:00,6.654
2021-11-27 01:00:00,6.474
2021-11-27 02:00:00,5.874
2021-11-27 03:00:00,4.732
2021-11-27 04:00:00,4.027
2021-11-27 05:00:00,3.292
2021-11-27 06:00:00,2.805
2021-11-27 07:00:00,2.418
2021-11-27 08:00:00,1.861
2021-11-27 09:00:00,1.9
2021-11-27 10:00:00,2.36
2021-11-27 11:00:00,3.176
2021-11-27 12:00:00,3.593
2021-11-27 13:00:00,3.898
2021-11-27 14:00:00,3.882
2021-11-27 15:00:00,3.487
2021-11-27 16:00:00,2.168
2021-11-27 17:00:00,2.152
2021-11-27 18:00:00,2.656
2021-11-27 19:00:00,2.997
2021-11-27 20:00:00,3.112
2021-11-27 21:00:00,3.512
2021-11-27 22:00:00,3.746
2021-11-27 23:00:00,5.61
2021-11-28 00:00:00,7.248
2021-11-28 01:00:00,8.184
2021-11-28 02:00:00,8.026
2021-11-28 03:00:00,7.116
2021-11-28 04:00:00,7.437
2021-11-28 05:00:00,7.575
2021-11-28 06:00:00,7.31
2021-11-28 07:00:00,8.123
2021-11-28 08:00:00,7.764
2021-11-28 09:00:00,7.565
2021-11-28 10:00:00,6.368
2021-11-28 11:00:00,6.207
2021-11-28 12:00:00,5.232
2021-11-28 13:00:00,5.249
2021-11-28 14:00:00,6.396
2021-11-28 15:00:00,5.099
2021-11-28 16:00:00,3.443
2021-11-28 17:00:00,4.067
2021-11-28 18:00:00,5.007
2021-11-28 19:00:00,5.153
2021-11-28 20:00:00,5.842
2021-11-28 21:00:00,5.524
2021-11-28 22:00:00,6.81
2021-11-28 23:00:00,5.155
2021-11-29 00:00:00,5.315
2021-11-29 01:00:00,6.541
2021-11-29 02:00:00,6.334
2021-11-29 03:00:00,7.061
2021-11-29 04:00:00,6.526
2021-11-29 05:00:00,5.576
2021-11-29 06:00:00,3.95
2021-11-29 07:00:00,4.394
2021-11-29 08:00:00,6.653
2021-11-29 09:00:00,6.087
2021-11-29 10:00:00,4.918
2021-11-29 11:00:00,5.205
2021-11-29 12:00:00,5.755
2021-11-29 13:00:00,6.941
2021-11-29 14:00:00,7.609
2021-11-29 15:00:00,7.732
2021-11-29 16:00:00,7.187
2021-11-29 17:00:00,7.37
2021-11-29 18:00:00,8.357
2021-11-29 19:00:00,8.531
2021-11-29 20:00:00,9.073
2021-11-29 21:00:00,8.666
2021-11-29 22:00:00,8.327
2021-11-29 23:00:00,8.496
2021-11-30 00:00:00,8.959
2021-11-30 01:00:00,8.342
2021-11-30 02:00:00,9.992
2021-11-30 03:00:00,9.603
2021-11-30 04:00:00,9.84
2021-11-30 05:00:00,9.138
2021-11-30 06:00:00,9.1
2021-11-30 07:00:00,9.267
2021-11-30 08:00:00,9.096
2021-11-30 09:00:00,8.136
2021-11-30 10:00:00,8.416
2021-11-30 11:00:00,7.769
2021-11-30 12:00:00,5.665
2021-11-30 13:00:00,3.55
2021-11-30 14:00:00,2.874
2021-11-30 15:00:00,2.988
2021-11-30 16:00:00,2.481
2021-11-30 17:00:00,3.241
2021-11-30 18:00:00,4.544
2021-11-30 19:00:00,4.954
2021-11-30 20:00:00,5.304
2021-11-30 21:00:00,5.332
2021-11-30 22:00:00,6.533
2021-11-30 23:00:00,8.865
2021-12-01 00:00:00,9.663
2021-12-01 01:00:00,11.038
2021-12-01 02:00:00,11.818
2021-12-01 03:00:00,12.458
2021-12-01 04:00:00,12.43
2021-12-01 05:00:00,12.649
2021-12-01 06:00:00,12.139
2021-12-01 07:00:00,12.35
2021-12-01 08:00:00,12.861
2021-12-01 09:00:00,12.635
2021-12-01 10:00:00,13.664
2021-12-01 11:00:00,13.279
2021-12-01 12:00:00,11.412
2021-12-01 13:00:00,13.162
2021-12-01 14:00:00,13.519
2021-12-01 15:00:00,13.336
2021-12-01 16:00:00,11.262
2021-12-01 17:00:00,11.109
2021-12-01 18:00:00,9.632
2021-12-01 19:00:00,9.565
2021-12-01 20:00:00,9.379
2021-12-01 21:00:00,9.934
2021-12-01 22:00:00,10.878
2021-12-01 23:00:00,10.906
2021-12-02 00:00:00,11.94
2021-12-02 01:00:00,11.984
2021-12-02 02:00:00,12.939
2021-12-02 03:00:00,12.254
2021-12-02 04:00:00,10.498
2021-12-02 05:00:00,8.966
2021-12-02 06:00:00,9.194
2021-12-02 07:00:00,9.017
2021-12-02 08:00:00,9.413
2021-12-02 09:00:00,7.772
2021-12-02 10:00:00,7.458
2021-12-02 11:00:00,7.72
2021-12-02 12:00:00,7.329
2021-12-02 13:00:00,7.728
2021-12-02 14:00:00,7.053
2021-12-02 15:00:00,4.67
2021-12-02 16:00:00,4.029
2021-12-02 17:00:00,4.659
2021-12-02 18:00:00,5.164
2021-12-02 19:00:00,5.182
2021-12-02 20:00:00,5.23
2021-12-02 21:00:00,5.13
2021-12-02 22:00:00,5.415
2021-12-02 23:00:00,5.359
2021-12-03 00:00:00,6.678
2021-12-03 01:00:00,7.486
2021-12-03 02:00:00,7.418
2021-12-03 03:00:00,7.797
2021-12-03 04:00:00,8.858
2021-12-03 05:00:00,9.059
2021-12-03 06:00:00,9.255
2021-12-03 07:00:00,9.251
2021-12-03 08:00:00,9.128
2021-12-03 09:00:00,8.678
2021-12-03 10:00:00,7.904
2021-12-03 11:00:00,7.174
2021-12-03 12:00:00,6.176
2021-12-03 13:00:00,5.426
2021-12-03 14:00:00,5.312
2021-12-03 15:00:00,4.531
2021-12-03 16:00:00,4.312
2021-12-03 17:00:00,4.54
2021-12-03 18:00:00,4.416
2021-12-03 19:00:00,4.249
2021-12-03 20:00:00,4.63
2021-12-03 21:00:00,4.879
2021-12-03 22:00:00,5.199
2021-12-03 23:00:00,6.276
2021-12-04 00:00:00,6.727
2021-12-04 01:00:00,6.992
2021-12-04 02:00:00,7.102
2021-12-04 03:00:00,7.122
2021-12-04 04:00:00,6.897
2021-12-04 05:00:00,6.953
2021-12-04 06:00:00,7.669
2021-12-04 07:00:00,7.254
2021-12-04 08:00:00,7.87
2021-12-04 09:00:00,7.293
2021-12-04 10:00:00,6.976
2021-12-04 11:00:00,7.162
2021-12-04 12:00:00,8.459
2021-12-04 13:00:00,8.552
2021-12-04 14:00:00,8.016
2021-12-04 15:00:00,7.192
2021-12-04 16:00:00,6.077
2021-12-04 17:00:00,5.949
2021-12-04 18:00:00,5.659
2021-12-04 19:00:00,5.66
2021-12-04 20:00:00,5.391
2021-12-04 21:00:00,4.998
2021-12-04 22:00:00,5.119
2021-12-04 23:00:00,5.7
2021-12-05 00:00:00,5.745
2021-12-05 01:00:00,5.632
2021-12-05 02:00:00,6.012
2021-12-05 03:00:00,5.911
2021-12-05 04:00:00,4.999
2021-12-05 05:00:00,4.736
2021-12-05 06:00:00,5.305
2021-12-05 07:00:00,5.597
2021-12-05 08:00:00,5.266
2021-12-05 09:00:00,4.768
2021-12-05 10:00:00,4.467
2021-12-05 11:00:00,3.474
2021-12-05 12:00:00,3.15
2021-12-05 13:00:00,3.747
2021-12-05 14:00:00,4.286
2021-12-05 15:00:00,3.531
2021-12-05 16:00:00,2.843
2021-12-05 17:00:00,2.652
2021-12-05 18:00:00,2.893
2021-12-05 19:00:00,3.659
2021-12-05 20:00:00,3.815
2021-12-05 21:00:00,3.612
2021-12-05 22:00:00,3.245
2021-12-05 23:00:00,4.243
2021-12-06 00:00:00,5.943
2021-12-06 01:00:00,6.954
2021-12-06 02:00:00,7.618
2021-12-06 03:00:00,6.627
2021-12-06 04:00:00,6.846
2021-12-06 05:00:00,8.761
2021-12-06 06:00:00,8.769
2021-12-06 07:00:00,8.181
2021-12-06 08:00:00,7.411
2021-12-06 09:00:00,6.824
2021-12-06 10:00:00,6.217
2021-12-06 11:00:00,5.936
2021-12-06 12:00:00,5.273
2021-12-06 13:00:00,5.309
2021-12-06 14:00:00,5.232
