DateTime,Pressure | (atm)
2022-11-23 07:00:00,0.983922
2022-11-23 08:00:00,0.984
2022-11-23 09:00:00,0.983991
2022-11-23 10:00:00,0.983899
2022-11-23 11:00:00,0.983604
2022-11-23 12:00:00,0.983348
2022-11-23 13:00:00,0.983172
2022-11-23 14:00:00,0.98302
2022-11-23 15:00:00,0.982678
2022-11-23 16:00:00,0.982292
2022-11-23 17:00:00,0.981821
2022-11-23 18:00:00,0.981488
2022-11-23 19:00:00,0.981162
2022-11-23 20:00:00,0.980775
2022-11-23 21:00:00,0.980575
2022-11-23 22:00:00,0.980352
2022-11-23 23:00:00,0.980054
2022-11-24 00:00:00,0.979919
2022-11-24 01:00:00,0.979717
2022-11-24 02:00:00,0.979579
2022-11-24 03:00:00,0.979443
2022-11-24 04:00:00,0.979021
2022-11-24 05:00:00,0.978583
2022-11-24 06:00:00,0.978545
2022-11-24 07:00:00,0.978754
2022-11-24 08:00:00,0.978748
2022-11-24 09:00:00,0.978879
2022-11-24 10:00:00,0.978706
2022-11-24 11:00:00,0.978839
2022-11-24 12:00:00,0.97879
2022-11-24 13:00:00,0.978635
2022-11-24 14:00:00,0.978182
2022-11-24 15:00:00,0.978215
2022-11-24 16:00:00,0.978027
2022-11-24 17:00:00,0.977351
2022-11-24 18:00:00,0.976868
2022-11-24 19:00:00,0.976367
2022-11-24 20:00:00,0.97593
2022-11-24 21:00:00,0.975302
2022-11-24 22:00:00,0.974517
2022-11-24 23:00:00,0.974219
2022-11-25 00:00:00,0.973979
2022-11-25 01:00:00,0.974011
2022-11-25 02:00:00,0.973608
2022-11-25 03:00:00,0.973767
2022-11-25 04:00:00,0.973789
2022-11-25 05:00:00,0.974919
2022-11-25 06:00:00,0.975897
2022-11-25 07:00:00,0.977754
2022-11-25 08:00:00,0.97846
2022-11-25 09:00:00,0.978718
2022-11-25 10:00:00,0.979356
2022-11-25 11:00:00,0.979726
2022-11-25 12:00:00,0.980004
2022-11-25 13:00:00,0.980866
2022-11-25 14:00:00,0.981357
2022-11-25 15:00:00,0.981752
2022-11-25 16:00:00,0.981891
2022-11-25 17:00:00,0.981796
2022-11-25 18:00:00,0.981862
2022-11-25 19:00:00,0.981925
2022-11-25 20:00:00,0.981925
2022-11-25 21:00:00,0.981807
2022-11-25 22:00:00,0.981789
2022-11-25 23:00:00,0.982007
2022-11-26 00:00:00,0.982348
2022-11-26 01:00:00,0.982665
2022-11-26 02:00:00,0.98294
2022-11-26 03:00:00,0.983205
2022-11-26 04:00:00,0.983272
2022-11-26 05:00:00,0.983103
2022-11-26 06:00:00,0.983222
2022-11-26 07:00:00,0.983452
2022-11-26 08:00:00,0.983684
2022-11-26 09:00:00,0.983876
2022-11-26 10:00:00,0.983883
2022-11-26 11:00:00,0.984097
2022-11-26 12:00:00,0.98425
2022-11-26 13:00:00,0.984558
2022-11-26 14:00:00,0.984854
2022-11-26 15:00:00,0.985145
2022-11-26 16:00:00,0.985211
2022-11-26 17:00:00,0.984971
2022-11-26 18:00:00,0.984842
2022-11-26 19:00:00,0.984784
2022-11-26 20:00:00,0.984757
2022-11-26 21:00:00,0.984667
2022-11-26 22:00:00,0.984689
2022-11-26 23:00:00,0.984832
2022-11-27 00:00:00,0.985054
2022-11-27 01:00:00,0.985315
2022-11-27 02:00:00,0.985528
2022-11-27 03:00:00,0.985744
2022-11-27 04:00:00,0.985833
2022-11-27 05:00:00,0.985765
2022-11-27 06:00:00,0.985936
2022-11-27 07:00:00,0.986373
2022-11-27 08:00:00,0.986619
2022-11-27 09:00:00,0.986735
2022-11-27 10:00:00,0.986932
2022-11-27 11:00:00,0.987194
2022-11-27 12:00:00,0.987375
2022-11-27 13:00:00,0.987579
2022-11-27 14:00:00,0.987686
2022-11-27 15:00:00,0.987902
2022-11-27 16:00:00,0.987692
2022-11-27 17:00:00,0.987178
2022-11-27 18:00:00,0.986757
2022-11-27 19:00:00,0.986262
2022-11-27 20:00:00,0.985893
2022-11-27 21:00:00,0.985468
2022-11-27 22:00:00,0.985192
2022-11-27 23:00:00,0.985199
2022-11-28 00:00:00,0.985127
2022-11-28 01:00:00,0.985152
2022-11-28 02:00:00,0.98515
2022-11-28 03:00:00,0.98509
2022-11-28 04:00:00,0.984995
2022-11-28 05:00:00,0.984729
2022-11-28 06:00:00,0.984638
2022-11-28 07:00:00,0.984787
2022-11-28 08:00:00,0.984906
2022-11-28 09:00:00,0.984948
2022-11-28 10:00:00,0.984953
2022-11-28 11:00:00,0.985047
2022-11-28 12:00:00,0.985006
2022-11-28 13:00:00,0.984941
2022-11-28 14:00:00,0.984689
2022-11-28 15:00:00,0.984742
2022-11-28 16:00:00,0.98465
2022-11-28 17:00:00,0.983568
2022-11-28 18:00:00,0.982623
2022-11-28 19:00:00,0.981958
2022-11-28 20:00:00,0.981049
2022-11-28 21:00:00,0.980464
2022-11-28 22:00:00,0.979844
2022-11-28 23:00:00,0.979569
2022-11-29 00:00:00,0.978922
2022-11-29 01:00:00,0.978431
2022-11-29 02:00:00,0.977885
2022-11-29 03:00:00,0.977018
2022-11-29 04:00:00,0.976739
2022-11-29 05:00:00,0.976126
2022-11-29 06:00:00,0.975742
2022-11-29 07:00:00,0.975302
2022-11-29 08:00:00,0.974666
2022-11-29 09:00:00,0.974239
2022-11-29 10:00:00,0.973968
2022-11-29 11:00:00,0.973533
2022-11-29 12:00:00,0.974444
2022-11-29 13:00:00,0.975275
2022-11-29 14:00:00,0.975968
2022-11-29 15:00:00,0.976315
2022-11-29 16:00:00,0.977202
2022-11-29 17:00:00,0.976711
2022-11-29 18:00:00,0.97688
2022-11-29 19:00:00,0.977435
2022-11-29 20:00:00,0.97747
2022-11-29 21:00:00,0.977704
2022-11-29 22:00:00,0.978026
2022-11-29 23:00:00,0.97827
2022-11-30 00:00:00,0.979066
2022-11-30 01:00:00,0.979645
2022-11-30 02:00:00,0.980364
2022-11-30 03:00:00,0.981331
2022-11-30 04:00:00,0.981924
2022-11-30 05:00:00,0.982109
2022-11-30 06:00:00,0.982445
2022-11-30 07:00:00,0.982874
2022-11-30 08:00:00,0.983266
2022-11-30 09:00:00,0.983631
2022-11-30 10:00:00,0.983849
2022-11-30 11:00:00,0.984281
2022-11-30 12:00:00,0.984474
2022-11-30 13:00:00,0.984801
2022-11-30 14:00:00,0.985158
2022-11-30 15:00:00,0.985653
2022-11-30 16:00:00,0.985808
2022-11-30 17:00:00,0.985607
2022-11-30 18:00:00,0.98549
2022-11-30 19:00:00,0.985496
2022-11-30 20:00:00,0.985507
2022-11-30 21:00:00,0.985521
2022-11-30 22:00:00,0.985667
2022-11-30 23:00:00,0.986005
2022-12-01 00:00:00,0.986169
2022-12-01 01:00:00,0.986457
2022-12-01 02:00:00,0.986726
2022-12-01 03:00:00,0.986935
2022-12-01 04:00:00,0.9871
2022-12-01 05:00:00,0.986999
2022-12-01 06:00:00,0.987242
2022-12-01 07:00:00,0.987509
2022-12-01 08:00:00,0.987868
2022-12-01 09:00:00,0.988083
2022-12-01 10:00:00,0.98818
2022-12-01 11:00:00,0.988458
2022-12-01 12:00:00,0.988475
2022-12-01 13:00:00,0.988664
2022-12-01 14:00:00,0.988828
2022-12-01 15:00:00,0.988956
2022-12-01 16:00:00,0.988868
2022-12-01 17:00:00,0.988456
2022-12-01 18:00:00,0.988115
2022-12-01 19:00:00,0.987734
2022-12-01 20:00:00,0.987369
2022-12-01 21:00:00,0.98703
2022-12-01 22:00:00,0.986715
2022-12-01 23:00:00,0.986619
2022-12-02 00:00:00,0.986435
2022-12-02 01:00:00,0.986442
2022-12-02 02:00:00,0.986421
2022-12-02 03:00:00,0.986279
2022-12-02 04:00:00,0.985917
2022-12-02 05:00:00,0.98546
2022-12-02 06:00:00,0.985304
2022-12-02 07:00:00,0.985173
2022-12-02 08:00:00,0.984952
2022-12-02 09:00:00,0.98474
2022-12-02 10:00:00,0.984683
2022-12-02 11:00:00,0.98472
2022-12-02 12:00:00,0.984633
2022-12-02 13:00:00,0.984738
2022-12-02 14:00:00,0.984878
2022-12-02 15:00:00,0.984928
2022-12-02 16:00:00,0.984807
2022-12-02 17:00:00,0.984551
2022-12-02 18:00:00,0.984312
2022-12-02 19:00:00,0.984096
2022-12-02 20:00:00,0.983728
2022-12-02 21:00:00,0.98357
2022-12-02 22:00:00,0.983439
2022-12-02 23:00:00,0.983483
2022-12-03 00:00:00,0.983428
2022-12-03 01:00:00,0.983367
2022-12-03 02:00:00,0.983276
2022-12-03 03:00:00,0.983088
2022-12-03 04:00:00,0.98268
2022-12-03 05:00:00,0.982229
2022-12-03 06:00:00,0.981938
2022-12-03 07:00:00,0.9818
2022-12-03 08:00:00,0.98161
2022-12-03 09:00:00,0.981307
2022-12-03 10:00:00,0.980964
2022-12-03 11:00:00,0.980658
2022-12-03 12:00:00,0.980105
2022-12-03 13:00:00,0.979593
2022-12-03 14:00:00,0.979037
2022-12-03 15:00:00,0.978535
2022-12-03 16:00:00,0.977711
2022-12-03 17:00:00,0.977081
2022-12-03 18:00:00,0.976574
2022-12-03 19:00:00,0.97602
2022-12-03 20:00:00,0.976001
2022-12-03 21:00:00,0.976135
2022-12-03 22:00:00,0.976562
2022-12-03 23:00:00,0.977672
2022-12-04 00:00:00,0.978718
2022-12-04 01:00:00,0.979496
2022-12-04 02:00:00,0.980325
2022-12-04 03:00:00,0.981002
2022-12-04 04:00:00,0.981505
2022-12-04 05:00:00,0.981924
2022-12-04 06:00:00,0.982509
2022-12-04 07:00:00,0.98319
2022-12-04 08:00:00,0.983672
2022-12-04 09:00:00,0.984208
2022-12-04 10:00:00,0.984805
2022-12-04 11:00:00,0.985727
2022-12-04 12:00:00,0.986339
2022-12-04 13:00:00,0.986866
2022-12-04 14:00:00,0.987489
2022-12-04 15:00:00,0.987951
2022-12-04 16:00:00,0.988228
2022-12-04 17:00:00,0.988198
2022-12-04 18:00:00,0.988268
2022-12-04 19:00:00,0.988235
2022-12-04 20:00:00,0.988196
2022-12-04 21:00:00,0.988227
2022-12-04 22:00:00,0.988362
2022-12-04 23:00:00,0.988769
2022-12-05 00:00:00,0.989121
2022-12-05 01:00:00,0.989443
2022-12-05 02:00:00,0.989733
2022-12-05 03:00:00,0.989886
2022-12-05 04:00:00,0.989771
2022-12-05 05:00:00,0.989539
2022-12-05 06:00:00,0.989497
2022-12-05 07:00:00,0.989626
2022-12-05 08:00:00,0.989781
2022-12-05 09:00:00,0.989728
2022-12-05 10:00:00,0.989689
2022-12-05 11:00:00,0.989684
2022-12-05 12:00:00,0.989495
2022-12-05 13:00:00,0.989567
2022-12-05 14:00:00,0.989513
2022-12-05 15:00:00,0.989558
2022-12-05 16:00:00,0.989217
2022-12-05 17:00:00,0.988493
2022-12-05 18:00:00,0.987938
2022-12-05 19:00:00,0.987408
2022-12-05 20:00:00,0.987039
2022-12-05 21:00:00,0.986716
2022-12-05 22:00:00,0.986411
2022-12-05 23:00:00,0.98631
2022-12-06 00:00:00,0.986241
2022-12-06 01:00:00,0.986148
2022-12-06 02:00:00,0.986075
2022-12-06 03:00:00,0.985958
2022-12-06 04:00:00,0.985655
2022-12-06 05:00:00,0.985293
2022-12-06 06:00:00,0.985137
2022-12-06 07:00:00,0.984986
2022-12-06 08:00:00,0.984882
2022-12-06 09:00:00,0.984748
2022-12-06 10:00:00,0.984647
2022-12-06 11:00:00,0.98469
2022-12-06 12:00:00,0.984743
2022-12-06 13:00:00,0.98498
2022-12-06 14:00:00,0.985224
2022-12-06 15:00:00,0.985442
2022-12-06 16:00:00,0.985497
2022-12-06 17:00:00,0.985193
2022-12-06 18:00:00,0.985113
2022-12-06 19:00:00,0.985089
2022-12-06 20:00:00,0.984962
2022-12-06 21:00:00,0.984881
2022-12-06 22:00:00,0.984888
2022-12-06 23:00:00,0.985167
2022-12-07 00:00:00,0.985481
2022-12-07 01:00:00,0.98574
2022-12-07 02:00:00,0.986009
2022-12-07 03:00:00,0.98619
2022-12-07 04:00:00,0.98623
2022-12-07 05:00:00,0.9861
2022-12-07 06:00:00,0.986222
2022-12-07 07:00:00,0.986611
2022-12-07 08:00:00,0.986817
2022-12-07 09:00:00,0.986903
2022-12-07 10:00:00,0.987041
2022-12-07 11:00:00,0.987378
2022-12-07 12:00:00,0.987333
2022-12-07 13:00:00,0.987475
2022-12-07 14:00:00,0.987729
2022-12-07 15:00:00,0.987815
2022-12-07 16:00:00,0.987727
2022-12-07 17:00:00,0.98756
2022-12-07 18:00:00,0.98744
2022-12-07 19:00:00,0.987318
2022-12-07 20:00:00,0.987146
2022-12-07 21:00:00,0.986941
2022-12-07 22:00:00,0.986992
2022-12-07 23:00:00,0.987421
2022-12-08 00:00:00,0.987725
2022-12-08 01:00:00,0.987908
2022-12-08 02:00:00,0.988108
2022-12-08 03:00:00,0.988266
2022-12-08 04:00:00,0.988322
2022-12-08 05:00:00,0.988332
2022-12-08 06:00:00,0.988545
2022-12-08 07:00:00,0.988764
2022-12-08 08:00:00,0.988932
2022-12-08 09:00:00,0.989056
2022-12-08 10:00:00,0.98916
2022-12-08 11:00:00,0.989402
2022-12-08 12:00:00,0.989491
2022-12-08 13:00:00,0.98968
2022-12-08 14:00:00,0.989841
2022-12-08 15:00:00,0.98988
2022-12-08 16:00:00,0.989839
2022-12-08 17:00:00,0.989483
2022-12-08 18:00:00,0.989097
2022-12-08 19:00:00,0.988713
2022-12-08 20:00:00,0.988228
2022-12-08 21:00:00,0.987771
2022-12-08 22:00:00,0.987328
2022-12-08 23:00:00,0.98714
2022-12-09 00:00:00,0.986928
2022-12-09 01:00:00,0.986855
2022-12-09 02:00:00,0.986705
2022-12-09 03:00:00,0.986548
2022-12-09 04:00:00,0.986508
2022-12-09 05:00:00,0.98633
2022-12-09 06:00:00,0.986436
2022-12-09 07:00:00,0.986643
2022-12-09 08:00:00,0.986893
2022-12-09 09:00:00,0.986868
2022-12-09 10:00:00,0.986971
2022-12-09 11:00:00,0.987033
2022-12-09 12:00:00,0.986975
2022-12-09 13:00:00,0.986903
2022-12-09 14:00:00,0.986864
2022-12-09 15:00:00,0.986879
2022-12-09 16:00:00,0.986722
2022-12-09 17:00:00,0.986309
2022-12-09 18:00:00,0.986046
2022-12-09 19:00:00,0.985707
2022-12-09 20:00:00,0.985387
2022-12-09 21:00:00,0.985033
2022-12-09 22:00:00,0.984825
2022-12-09 23:00:00,0.984744
2022-12-10 00:00:00,0.984635
2022-12-10 01:00:00,0.984419
2022-12-10 02:00:00,0.984316
2022-12-10 03:00:00,0.984041
2022-12-10 04:00:00,0.983892
2022-12-10 05:00:00,0.983513
2022-12-10 06:00:00,0.983328
2022-12-10 07:00:00,0.983328
2022-12-10 08:00:00,0.983409
2022-12-10 09:00:00,0.983204
2022-12-10 10:00:00,0.982935
2022-12-10 11:00:00,0.982761
2022-12-10 12:00:00,0.982382
2022-12-10 13:00:00,0.981915
2022-12-10 14:00:00,0.9814
2022-12-10 15:00:00,0.980787
2022-12-10 16:00:00,0.979852
2022-12-10 17:00:00,0.978595
2022-12-10 18:00:00,0.977428
2022-12-10 19:00:00,0.976291
2022-12-10 20:00:00,0.975298
2022-12-10 21:00:00,0.97428
2022-12-10 22:00:00,0.973286
2022-12-10 23:00:00,0.972264
2022-12-11 00:00:00,0.971599
2022-12-11 01:00:00,0.970928
2022-12-11 02:00:00,0.970088
2022-12-11 03:00:00,0.968786
2022-12-11 04:00:00,0.967707
2022-12-11 05:00:00,0.967017
2022-12-11 06:00:00,0.967297
2022-12-11 07:00:00,0.967919
2022-12-11 08:00:00,0.968735
2022-12-11 09:00:00,0.968944
2022-12-11 10:00:00,0.969369
2022-12-11 11:00:00,0.969527
2022-12-11 12:00:00,0.969615
2022-12-11 13:00:00,0.969792
2022-12-11 14:00:00,0.969876
2022-12-11 15:00:00,0.970471
2022-12-11 16:00:00,0.970899
2022-12-11 17:00:00,0.97113
2022-12-11 18:00:00,0.971252
2022-12-11 19:00:00,0.97127
2022-12-11 20:00:00,0.971422
2022-12-11 21:00:00,0.971818
2022-12-11 22:00:00,0.972243
2022-12-11 23:00:00,0.972924
2022-12-12 00:00:00,0.973551
2022-12-12 01:00:00,0.973926
2022-12-12 02:00:00,0.974123
2022-12-12 03:00:00,0.974319
2022-12-12 04:00:00,0.974492
2022-12-12 05:00:00,0.974818
2022-12-12 06:00:00,0.975333
2022-12-12 07:00:00,0.975949
2022-12-12 08:00:00,0.97657
2022-12-12 09:00:00,0.977157
2022-12-12 10:00:00,0.977919
2022-12-12 11:00:00,0.978846
2022-12-12 12:00:00,0.979717
2022-12-12 13:00:00,0.980508
2022-12-12 14:00:00,0.98126
2022-12-12 15:00:00,0.981964
2022-12-12 16:00:00,0.982214
2022-12-12 17:00:00,0.982336
2022-12-12 18:00:00,0.982552
2022-12-12 19:00:00,0.982802
2022-12-12 20:00:00,0.982958
2022-12-12 21:00:00,0.983095
2022-12-12 22:00:00,0.983528
2022-12-12 23:00:00,0.984043
2022-12-13 00:00:00,0.984552
2022-12-13 01:00:00,0.98507
2022-12-13 02:00:00,0.98555
2022-12-13 03:00:00,0.985945
2022-12-13 04:00:00,0.986061
2022-12-13 05:00:00,0.986143
2022-12-13 06:00:00,0.986394
2022-12-13 07:00:00,0.986694
2022-12-13 08:00:00,0.987012
2022-12-13 09:00:00,0.987213
2022-12-13 10:00:00,0.987248
2022-12-13 11:00:00,0.987551
2022-12-13 12:00:00,0.987655
2022-12-13 13:00:00,0.987837
2022-12-13 14:00:00,0.988085
2022-12-13 15:00:00,0.988117
2022-12-13 16:00:00,0.987923
2022-12-13 17:00:00,0.987497
2022-12-13 18:00:00,0.987142
2022-12-13 19:00:00,0.986783
2022-12-13 20:00:00,0.986362
2022-12-13 21:00:00,0.98594
2022-12-13 22:00:00,0.985628
2022-12-13 23:00:00,0.985406
2022-12-14 00:00:00,0.985229
2022-12-14 01:00:00,0.98505
2022-12-14 02:00:00,0.984908
2022-12-14 03:00:00,0.984704
2022-12-14 04:00:00,0.984532
2022-12-14 05:00:00,0.984266
2022-12-14 06:00:00,0.984259
2022-12-14 07:00:00,0.984323
2022-12-14 08:00:00,0.98433
2022-12-14 09:00:00,0.984165
2022-12-14 10:00:00,0.983936
2022-12-14 11:00:00,0.98368
2022-12-14 12:00:00,0.98333
2022-12-14 13:00:00,0.983174
2022-12-14 14:00:00,0.983183
2022-12-14 15:00:00,0.983018
2022-12-14 16:00:00,0.982683
2022-12-14 17:00:00,0.982101
2022-12-14 18:00:00,0.981688
2022-12-14 19:00:00,0.981025
2022-12-14 20:00:00,0.980322
2022-12-14 21:00:00,0.979541
2022-12-14 22:00:00,0.978788
2022-12-14 23:00:00,0.978315
2022-12-15 00:00:00,0.977663
2022-12-15 01:00:00,0.976967
2022-12-15 02:00:00,0.976393
2022-12-15 03:00:00,0.975642
2022-12-15 04:00:00,0.974669
2022-12-15 05:00:00,0.973626
2022-12-15 06:00:00,0.973075
2022-12-15 07:00:00,0.97256
2022-12-15 08:00:00,0.972097
2022-12-15 09:00:00,0.971614
2022-12-15 10:00:00,0.971166
2022-12-15 11:00:00,0.971106
2022-12-15 12:00:00,0.970811
2022-12-15 13:00:00,0.970553
2022-12-15 14:00:00,0.970455
2022-12-15 15:00:00,0.97034
2022-12-15 16:00:00,0.970093
2022-12-15 17:00:00,0.969472
2022-12-15 18:00:00,0.969487
2022-12-15 19:00:00,0.969628
2022-12-15 20:00:00,0.970719
2022-12-15 21:00:00,0.971826
2022-12-15 22:00:00,0.972764
2022-12-15 23:00:00,0.97392
2022-12-16 00:00:00,0.97494
2022-12-16 01:00:00,0.975886
2022-12-16 02:00:00,0.976842
2022-12-16 03:00:00,0.977788
2022-12-16 04:00:00,0.978541
2022-12-16 05:00:00,0.97919
2022-12-16 06:00:00,0.979814
2022-12-16 07:00:00,0.980511
2022-12-16 08:00:00,0.980935
2022-12-16 09:00:00,0.981345
2022-12-16 10:00:00,0.98185
2022-12-16 11:00:00,0.982476
2022-12-16 12:00:00,0.98285
2022-12-16 13:00:00,0.983278
2022-12-16 14:00:00,0.983857
2022-12-16 15:00:00,0.984268
2022-12-16 16:00:00,0.984293
2022-12-16 17:00:00,0.98415
2022-12-16 18:00:00,0.98408
2022-12-16 19:00:00,0.98398
2022-12-16 20:00:00,0.983964
2022-12-16 21:00:00,0.983821
2022-12-16 22:00:00,0.983696
2022-12-16 23:00:00,0.98388
2022-12-17 00:00:00,0.983986
2022-12-17 01:00:00,0.984083
2022-12-17 02:00:00,0.984172
2022-12-17 03:00:00,0.984191
2022-12-17 04:00:00,0.984132
2022-12-17 05:00:00,0.983871
2022-12-17 06:00:00,0.983604
2022-12-17 07:00:00,0.983567
2022-12-17 08:00:00,0.983666
2022-12-17 09:00:00,0.983589
2022-12-17 10:00:00,0.983562
2022-12-17 11:00:00,0.983653
2022-12-17 12:00:00,0.983605
2022-12-17 13:00:00,0.983401
2022-12-17 14:00:00,0.983241
2022-12-17 15:00:00,0.983027
2022-12-17 16:00:00,0.982848
2022-12-17 17:00:00,0.982449
2022-12-17 18:00:00,0.982033
2022-12-17 19:00:00,0.981631
2022-12-17 20:00:00,0.981383
2022-12-17 21:00:00,0.981164
2022-12-17 22:00:00,0.981081
2022-12-17 23:00:00,0.981309
2022-12-18 00:00:00,0.981506
2022-12-18 01:00:00,0.981554
2022-12-18 02:00:00,0.981546
2022-12-18 03:00:00,0.981656
2022-12-18 04:00:00,0.981821
2022-12-18 05:00:00,0.981794
2022-12-18 06:00:00,0.981949
2022-12-18 07:00:00,0.982125
2022-12-18 08:00:00,0.982322
2022-12-18 09:00:00,0.982439
2022-12-18 10:00:00,0.982547
2022-12-18 11:00:00,0.98274
2022-12-18 12:00:00,0.982897
2022-12-18 13:00:00,0.983061
2022-12-18 14:00:00,0.983266
2022-12-18 15:00:00,0.983505
2022-12-18 16:00:00,0.983647
2022-12-18 17:00:00,0.98353
2022-12-18 18:00:00,0.983438
2022-12-18 19:00:00,0.983314
2022-12-18 20:00:00,0.983235
2022-12-18 21:00:00,0.983084
2022-12-18 22:00:00,0.982962
2022-12-18 23:00:00,0.982998
2022-12-19 00:00:00,0.982976
2022-12-19 01:00:00,0.98303
2022-12-19 02:00:00,0.983174
2022-12-19 03:00:00,0.983217
2022-12-19 04:00:00,0.983291
2022-12-19 05:00:00,0.983224
2022-12-19 06:00:00,0.983514
2022-12-19 07:00:00,0.983778
2022-12-19 08:00:00,0.984062
2022-12-19 09:00:00,0.98433
2022-12-19 10:00:00,0.984292
2022-12-19 11:00:00,0.984542
2022-12-19 12:00:00,0.984747
2022-12-19 13:00:00,0.984801
2022-12-19 14:00:00,0.984964
2022-12-19 15:00:00,0.985024
2022-12-19 16:00:00,0.984951
2022-12-19 17:00:00,0.9846
2022-12-19 18:00:00,0.984358
2022-12-19 19:00:00,0.984015
2022-12-19 20:00:00,0.983633
2022-12-19 21:00:00,0.983256
2022-12-19 22:00:00,0.982854
2022-12-19 23:00:00,0.98271
2022-12-20 00:00:00,0.982546
2022-12-20 01:00:00,0.982435
2022-12-20 02:00:00,0.98239
2022-12-20 03:00:00,0.982433
2022-12-20 04:00:00,0.982436
2022-12-20 05:00:00,0.981955
2022-12-20 06:00:00,0.981683
2022-12-20 07:00:00,0.981421
2022-12-20 08:00:00,0.98115
2022-12-20 09:00:00,0.981007
2022-12-20 10:00:00,0.980809
2022-12-20 11:00:00,0.980552
2022-12-20 12:00:00,0.980254
2022-12-20 13:00:00,0.98003
2022-12-20 14:00:00,0.979953
2022-12-20 15:00:00,0.979815
2022-12-20 16:00:00,0.979703
2022-12-20 17:00:00,0.979283
2022-12-20 18:00:00,0.978915
2022-12-20 19:00:00,0.978503
2022-12-20 20:00:00,0.978244
2022-12-20 21:00:00,0.977998
2022-12-20 22:00:00,0.977988
2022-12-20 23:00:00,0.978117
2022-12-21 00:00:00,0.978157
2022-12-21 01:00:00,0.978201
2022-12-21 02:00:00,0.978079
2022-12-21 03:00:00,0.977942
2022-12-21 04:00:00,0.97779
2022-12-21 05:00:00,0.977414
2022-12-21 06:00:00,0.977471
2022-12-21 07:00:00,0.97783
2022-12-21 08:00:00,0.97809
2022-12-21 09:00:00,0.978406
2022-12-21 10:00:00,0.978814
2022-12-21 11:00:00,0.979645
2022-12-21 12:00:00,0.980271
2022-12-21 13:00:00,0.980913
2022-12-21 14:00:00,0.981601
2022-12-21 15:00:00,0.982413
2022-12-21 16:00:00,0.983259
2022-12-21 17:00:00,0.983722
2022-12-21 18:00:00,0.983909
2022-12-21 19:00:00,0.984143
2022-12-21 20:00:00,0.984464
2022-12-21 21:00:00,0.984895
2022-12-21 22:00:00,0.985583
2022-12-21 23:00:00,0.9865
2022-12-22 00:00:00,0.987296
2022-12-22 01:00:00,0.988075
2022-12-22 02:00:00,0.988766
2022-12-22 03:00:00,0.98917
2022-12-22 04:00:00,0.989353
2022-12-22 05:00:00,0.989329
2022-12-22 06:00:00,0.989509
2022-12-22 07:00:00,0.989888
2022-12-22 08:00:00,0.990216
2022-12-22 09:00:00,0.990526
2022-12-22 10:00:00,0.990697
2022-12-22 11:00:00,0.991018
2022-12-22 12:00:00,0.991269
2022-12-22 13:00:00,0.991607
2022-12-22 14:00:00,0.99197
2022-12-22 15:00:00,0.992249
2022-12-22 16:00:00,0.992239
2022-12-22 17:00:00,0.991851
2022-12-22 18:00:00,0.991542
2022-12-22 19:00:00,0.991307
2022-12-22 20:00:00,0.990983
2022-12-22 21:00:00,0.990725
2022-12-22 22:00:00,0.990578
2022-12-22 23:00:00,0.990455
2022-12-23 00:00:00,0.990244
2022-12-23 01:00:00,0.990189
2022-12-23 02:00:00,0.990171
2022-12-23 03:00:00,0.989891
2022-12-23 04:00:00,0.989451
2022-12-23 05:00:00,0.988988
2022-12-23 06:00:00,0.988835
2022-12-23 07:00:00,0.98889
2022-12-23 08:00:00,0.988883
2022-12-23 09:00:00,0.988613
2022-12-23 10:00:00,0.988475
2022-12-23 11:00:00,0.988479
2022-12-23 12:00:00,0.988491
2022-12-23 13:00:00,0.988475
2022-12-23 14:00:00,0.988362
2022-12-23 15:00:00,0.988302
2022-12-23 16:00:00,0.987881
2022-12-23 17:00:00,0.987095
2022-12-23 18:00:00,0.986641
2022-12-23 19:00:00,0.985906
2022-12-23 20:00:00,0.985398
2022-12-23 21:00:00,0.984836
2022-12-23 22:00:00,0.984481
2022-12-23 23:00:00,0.984399
2022-12-24 00:00:00,0.984166
2022-12-24 01:00:00,0.983741
2022-12-24 02:00:00,0.983339
2022-12-24 03:00:00,0.983006
2022-12-24 04:00:00,0.98283
2022-12-24 05:00:00,0.982328
2022-12-24 06:00:00,0.982176
2022-12-24 07:00:00,0.982049
2022-12-24 08:00:00,0.981779
2022-12-24 09:00:00,0.981741
2022-12-24 10:00:00,0.981514
2022-12-24 11:00:00,0.981723
2022-12-24 12:00:00,0.981357
2022-12-24 13:00:00,0.981032
2022-12-24 14:00:00,0.980849
2022-12-24 15:00:00,0.980652
2022-12-24 16:00:00,0.980252
2022-12-24 17:00:00,0.980074
2022-12-24 18:00:00,0.979852
2022-12-24 19:00:00,0.979664
2022-12-24 20:00:00,0.979562
2022-12-24 21:00:00,0.979693
2022-12-24 22:00:00,0.980069
2022-12-24 23:00:00,0.980595
2022-12-25 00:00:00,0.980802
2022-12-25 01:00:00,0.980935
2022-12-25 02:00:00,0.980945
2022-12-25 03:00:00,0.980955
2022-12-25 04:00:00,0.980864
2022-12-25 05:00:00,0.980528
2022-12-25 06:00:00,0.980414
2022-12-25 07:00:00,0.980528
2022-12-25 08:00:00,0.980728
2022-12-25 09:00:00,0.98094
2022-12-25 10:00:00,0.981144
2022-12-25 11:00:00,0.98143
2022-12-25 12:00:00,0.981577
2022-12-25 13:00:00,0.981964
2022-12-25 14:00:00,0.98231
2022-12-25 15:00:00,0.982642
