DateTime,Pressure | (atm)
2023-11-18 20:00:00,0.990733
2023-11-18 21:00:00,0.990281
2023-11-18 22:00:00,0.990065
2023-11-18 23:00:00,0.990181
2023-11-19 00:00:00,0.990234
2023-11-19 01:00:00,0.990292
2023-11-19 02:00:00,0.99035
2023-11-19 03:00:00,0.990517
2023-11-19 04:00:00,0.990411
2023-11-19 05:00:00,0.9901
2023-11-19 06:00:00,0.990025
2023-11-19 07:00:00,0.990237
2023-11-19 08:00:00,0.990304
2023-11-19 09:00:00,0.990168
2023-11-19 10:00:00,0.990093
2023-11-19 11:00:00,0.989994
2023-11-19 12:00:00,0.989911
2023-11-19 13:00:00,0.989847
2023-11-19 14:00:00,0.98978
2023-11-19 15:00:00,0.989816
2023-11-19 16:00:00,0.989623
2023-11-19 17:00:00,0.989205
2023-11-19 18:00:00,0.98874
2023-11-19 19:00:00,0.988311
2023-11-19 20:00:00,0.987701
2023-11-19 21:00:00,0.987225
2023-11-19 22:00:00,0.986772
2023-11-19 23:00:00,0.986656
2023-11-20 00:00:00,0.986558
2023-11-20 01:00:00,0.986564
2023-11-20 02:00:00,0.986463
2023-11-20 03:00:00,0.986412
2023-11-20 04:00:00,0.986189
2023-11-20 05:00:00,0.985777
2023-11-20 06:00:00,0.98572
2023-11-20 07:00:00,0.985553
2023-11-20 08:00:00,0.98555
2023-11-20 09:00:00,0.985484
2023-11-20 10:00:00,0.985481
2023-11-20 11:00:00,0.985653
2023-11-20 12:00:00,0.985733
2023-11-20 13:00:00,0.985792
2023-11-20 14:00:00,0.985869
2023-11-20 15:00:00,0.985878
2023-11-20 16:00:00,0.985508
2023-11-20 17:00:00,0.984841
2023-11-20 18:00:00,0.984315
2023-11-20 19:00:00,0.983795
2023-11-20 20:00:00,0.983315
2023-11-20 21:00:00,0.982946
2023-11-20 22:00:00,0.982811
2023-11-20 23:00:00,0.982873
2023-11-21 00:00:00,0.983016
2023-11-21 01:00:00,0.983184
2023-11-21 02:00:00,0.983288
2023-11-21 03:00:00,0.983417
2023-11-21 04:00:00,0.983358
2023-11-21 05:00:00,0.983147
2023-11-21 06:00:00,0.983222
2023-11-21 07:00:00,0.98332
2023-11-21 08:00:00,0.983513
2023-11-21 09:00:00,0.983461
2023-11-21 10:00:00,0.98374
2023-11-21 11:00:00,0.984168
2023-11-21 12:00:00,0.984487
2023-11-21 13:00:00,0.984729
2023-11-21 14:00:00,0.985085
2023-11-21 15:00:00,0.985413
2023-11-21 16:00:00,0.985469
2023-11-21 17:00:00,0.985294
2023-11-21 18:00:00,0.985155
2023-11-21 19:00:00,0.985014
2023-11-21 20:00:00,0.984889
2023-11-21 21:00:00,0.984765
2023-11-21 22:00:00,0.984789
2023-11-21 23:00:00,0.985143
2023-11-22 00:00:00,0.985366
2023-11-22 01:00:00,0.985491
2023-11-22 02:00:00,0.985629
2023-11-22 03:00:00,0.985654
2023-11-22 04:00:00,0.985571
2023-11-22 05:00:00,0.98547
2023-11-22 06:00:00,0.98564
2023-11-22 07:00:00,0.985762
2023-11-22 08:00:00,0.985975
2023-11-22 09:00:00,0.98598
2023-11-22 10:00:00,0.986191
2023-11-22 11:00:00,0.986525
2023-11-22 12:00:00,0.986604
2023-11-22 13:00:00,0.98692
2023-11-22 14:00:00,0.987065
2023-11-22 15:00:00,0.987142
2023-11-22 16:00:00,0.986977
2023-11-22 17:00:00,0.986451
2023-11-22 18:00:00,0.986015
2023-11-22 19:00:00,0.985679
2023-11-22 20:00:00,0.985277
2023-11-22 21:00:00,0.984865
2023-11-22 22:00:00,0.984649
2023-11-22 23:00:00,0.984584
2023-11-23 00:00:00,0.984781
2023-11-23 01:00:00,0.984689
2023-11-23 02:00:00,0.98485
2023-11-23 03:00:00,0.984885
2023-11-23 04:00:00,0.984679
2023-11-23 05:00:00,0.98432
2023-11-23 06:00:00,0.984367
2023-11-23 07:00:00,0.984617
2023-11-23 08:00:00,0.98478
2023-11-23 09:00:00,0.984875
2023-11-23 10:00:00,0.984823
2023-11-23 11:00:00,0.984884
2023-11-23 12:00:00,0.98485
2023-11-23 13:00:00,0.984822
2023-11-23 14:00:00,0.984851
2023-11-23 15:00:00,0.984951
2023-11-23 16:00:00,0.984841
2023-11-23 17:00:00,0.984561
2023-11-23 18:00:00,0.984421
2023-11-23 19:00:00,0.984385
2023-11-23 20:00:00,0.984179
2023-11-23 21:00:00,0.984172
2023-11-23 22:00:00,0.984381
2023-11-23 23:00:00,0.984942
2023-11-24 00:00:00,0.985488
2023-11-24 01:00:00,0.98592
2023-11-24 02:00:00,0.986371
2023-11-24 03:00:00,0.986712
2023-11-24 04:00:00,0.986847
2023-11-24 05:00:00,0.986761
2023-11-24 06:00:00,0.986984
2023-11-24 07:00:00,0.987198
2023-11-24 08:00:00,0.987286
2023-11-24 09:00:00,0.987367
2023-11-24 10:00:00,0.987533
2023-11-24 11:00:00,0.987843
2023-11-24 12:00:00,0.988138
2023-11-24 13:00:00,0.988328
2023-11-24 14:00:00,0.988616
2023-11-24 15:00:00,0.988837
2023-11-24 16:00:00,0.988745
2023-11-24 17:00:00,0.988318
2023-11-24 18:00:00,0.987924
2023-11-24 19:00:00,0.987464
2023-11-24 20:00:00,0.987056
2023-11-24 21:00:00,0.98669
2023-11-24 22:00:00,0.986427
2023-11-24 23:00:00,0.986374
2023-11-25 00:00:00,0.986229
2023-11-25 01:00:00,0.986125
2023-11-25 02:00:00,0.985931
2023-11-25 03:00:00,0.985695
2023-11-25 04:00:00,0.985494
2023-11-25 05:00:00,0.985232
2023-11-25 06:00:00,0.985088
2023-11-25 07:00:00,0.985036
2023-11-25 08:00:00,0.985022
2023-11-25 09:00:00,0.985032
2023-11-25 10:00:00,0.985041
2023-11-25 11:00:00,0.985123
2023-11-25 12:00:00,0.985156
2023-11-25 13:00:00,0.985105
2023-11-25 14:00:00,0.985104
2023-11-25 15:00:00,0.985033
2023-11-25 16:00:00,0.984682
2023-11-25 17:00:00,0.984012
2023-11-25 18:00:00,0.983406
2023-11-25 19:00:00,0.9829
2023-11-25 20:00:00,0.982421
2023-11-25 21:00:00,0.982039
2023-11-25 22:00:00,0.981866
2023-11-25 23:00:00,0.981967
2023-11-26 00:00:00,0.982263
2023-11-26 01:00:00,0.982433
2023-11-26 02:00:00,0.982651
2023-11-26 03:00:00,0.982836
2023-11-26 04:00:00,0.98284
2023-11-26 05:00:00,0.982692
2023-11-26 06:00:00,0.982946
2023-11-26 07:00:00,0.98334
2023-11-26 08:00:00,0.983647
2023-11-26 09:00:00,0.983894
2023-11-26 10:00:00,0.984006
2023-11-26 11:00:00,0.984355
2023-11-26 12:00:00,0.984527
2023-11-26 13:00:00,0.984686
2023-11-26 14:00:00,0.984741
2023-11-26 15:00:00,0.984843
2023-11-26 16:00:00,0.984628
2023-11-26 17:00:00,0.984226
2023-11-26 18:00:00,0.983595
2023-11-26 19:00:00,0.983339
2023-11-26 20:00:00,0.983004
2023-11-26 21:00:00,0.982746
2023-11-26 22:00:00,0.982904
2023-11-26 23:00:00,0.983345
2023-11-27 00:00:00,0.983625
2023-11-27 01:00:00,0.983512
2023-11-27 02:00:00,0.983732
2023-11-27 03:00:00,0.983604
2023-11-27 04:00:00,0.983598
2023-11-27 05:00:00,0.983103
2023-11-27 06:00:00,0.982854
2023-11-27 07:00:00,0.982733
2023-11-27 08:00:00,0.982913
2023-11-27 09:00:00,0.983254
2023-11-27 10:00:00,0.983822
2023-11-27 11:00:00,0.984424
2023-11-27 12:00:00,0.984918
2023-11-27 13:00:00,0.985239
2023-11-27 14:00:00,0.985674
2023-11-27 15:00:00,0.98608
2023-11-27 16:00:00,0.98649
2023-11-27 17:00:00,0.986438
2023-11-27 18:00:00,0.986435
2023-11-27 19:00:00,0.986533
2023-11-27 20:00:00,0.986762
2023-11-27 21:00:00,0.986906
2023-11-27 22:00:00,0.987271
2023-11-27 23:00:00,0.987792
2023-11-28 00:00:00,0.988238
2023-11-28 01:00:00,0.988538
2023-11-28 02:00:00,0.988766
2023-11-28 03:00:00,0.989007
2023-11-28 04:00:00,0.989067
2023-11-28 05:00:00,0.988999
2023-11-28 06:00:00,0.989118
2023-11-28 07:00:00,0.989387
2023-11-28 08:00:00,0.989824
2023-11-28 09:00:00,0.990198
2023-11-28 10:00:00,0.990698
2023-11-28 11:00:00,0.991266
2023-11-28 12:00:00,0.991735
2023-11-28 13:00:00,0.99224
2023-11-28 14:00:00,0.992669
2023-11-28 15:00:00,0.993068
2023-11-28 16:00:00,0.9932
2023-11-28 17:00:00,0.992881
2023-11-28 18:00:00,0.992575
2023-11-28 19:00:00,0.992361
2023-11-28 20:00:00,0.992172
2023-11-28 21:00:00,0.992008
2023-11-28 22:00:00,0.991838
2023-11-28 23:00:00,0.991842
2023-11-29 00:00:00,0.991903
2023-11-29 01:00:00,0.99206
2023-11-29 02:00:00,0.992201
2023-11-29 03:00:00,0.992186
2023-11-29 04:00:00,0.991938
2023-11-29 05:00:00,0.991461
2023-11-29 06:00:00,0.991395
2023-11-29 07:00:00,0.991506
2023-11-29 08:00:00,0.99158
2023-11-29 09:00:00,0.991607
2023-11-29 10:00:00,0.99167
2023-11-29 11:00:00,0.99188
2023-11-29 12:00:00,0.992029
2023-11-29 13:00:00,0.992132
2023-11-29 14:00:00,0.992237
2023-11-29 15:00:00,0.992287
2023-11-29 16:00:00,0.992126
2023-11-29 17:00:00,0.991666
2023-11-29 18:00:00,0.99117
2023-11-29 19:00:00,0.990664
2023-11-29 20:00:00,0.990171
2023-11-29 21:00:00,0.989754
2023-11-29 22:00:00,0.989395
2023-11-29 23:00:00,0.989406
2023-11-30 00:00:00,0.989416
2023-11-30 01:00:00,0.989491
2023-11-30 02:00:00,0.989613
2023-11-30 03:00:00,0.989667
2023-11-30 04:00:00,0.989565
2023-11-30 05:00:00,0.989219
2023-11-30 06:00:00,0.989335
2023-11-30 07:00:00,0.989606
2023-11-30 08:00:00,0.989697
2023-11-30 09:00:00,0.989801
2023-11-30 10:00:00,0.98982
2023-11-30 11:00:00,0.989896
2023-11-30 12:00:00,0.989932
2023-11-30 13:00:00,0.990125
2023-11-30 14:00:00,0.990194
2023-11-30 15:00:00,0.990165
2023-11-30 16:00:00,0.989922
2023-11-30 17:00:00,0.989537
2023-11-30 18:00:00,0.989017
2023-11-30 19:00:00,0.988539
2023-11-30 20:00:00,0.988026
2023-11-30 21:00:00,0.98758
2023-11-30 22:00:00,0.987247
2023-11-30 23:00:00,0.987376
2023-12-01 00:00:00,0.987465
2023-12-01 01:00:00,0.987567
2023-12-01 02:00:00,0.987734
2023-12-01 03:00:00,0.987841
2023-12-01 04:00:00,0.987856
2023-12-01 05:00:00,0.987799
2023-12-01 06:00:00,0.987839
2023-12-01 07:00:00,0.988053
2023-12-01 08:00:00,0.988244
2023-12-01 09:00:00,0.988356
2023-12-01 10:00:00,0.988478
2023-12-01 11:00:00,0.988734
2023-12-01 12:00:00,0.98886
2023-12-01 13:00:00,0.989035
2023-12-01 14:00:00,0.989124
2023-12-01 15:00:00,0.98923
2023-12-01 16:00:00,0.989201
2023-12-01 17:00:00,0.988784
2023-12-01 18:00:00,0.98841
2023-12-01 19:00:00,0.98801
2023-12-01 20:00:00,0.9876
2023-12-01 21:00:00,0.987347
2023-12-01 22:00:00,0.987114
2023-12-01 23:00:00,0.9871
2023-12-02 00:00:00,0.98715
2023-12-02 01:00:00,0.987167
2023-12-02 02:00:00,0.987226
2023-12-02 03:00:00,0.987328
2023-12-02 04:00:00,0.987354
2023-12-02 05:00:00,0.987198
2023-12-02 06:00:00,0.98734
2023-12-02 07:00:00,0.987564
2023-12-02 08:00:00,0.987771
2023-12-02 09:00:00,0.987881
2023-12-02 10:00:00,0.988051
2023-12-02 11:00:00,0.988225
2023-12-02 12:00:00,0.988453
2023-12-02 13:00:00,0.988705
2023-12-02 14:00:00,0.98881
2023-12-02 15:00:00,0.988807
2023-12-02 16:00:00,0.988742
2023-12-02 17:00:00,0.988472
2023-12-02 18:00:00,0.98813
2023-12-02 19:00:00,0.987687
2023-12-02 20:00:00,0.987323
2023-12-02 21:00:00,0.986923
2023-12-02 22:00:00,0.986771
2023-12-02 23:00:00,0.986833
2023-12-03 00:00:00,0.986846
2023-12-03 01:00:00,0.986967
2023-12-03 02:00:00,0.987042
2023-12-03 03:00:00,0.987131
2023-12-03 04:00:00,0.987056
2023-12-03 05:00:00,0.987012
2023-12-03 06:00:00,0.987087
2023-12-03 07:00:00,0.987396
2023-12-03 08:00:00,0.987547
2023-12-03 09:00:00,0.987612
2023-12-03 10:00:00,0.987661
2023-12-03 11:00:00,0.987734
2023-12-03 12:00:00,0.987743
2023-12-03 13:00:00,0.987884
2023-12-03 14:00:00,0.98807
2023-12-03 15:00:00,0.988138
2023-12-03 16:00:00,0.988236
2023-12-03 17:00:00,0.987758
2023-12-03 18:00:00,0.987355
2023-12-03 19:00:00,0.987024
2023-12-03 20:00:00,0.986588
2023-12-03 21:00:00,0.986101
2023-12-03 22:00:00,0.985833
2023-12-03 23:00:00,0.985804
2023-12-04 00:00:00,0.985951
2023-12-04 01:00:00,0.985968
2023-12-04 02:00:00,0.985995
2023-12-04 03:00:00,0.985923
2023-12-04 04:00:00,0.985844
2023-12-04 05:00:00,0.98558
2023-12-04 06:00:00,0.985703
2023-12-04 07:00:00,0.985932
2023-12-04 08:00:00,0.986052
2023-12-04 09:00:00,0.986066
2023-12-04 10:00:00,0.986268
2023-12-04 11:00:00,0.98641
2023-12-04 12:00:00,0.98669
2023-12-04 13:00:00,0.986999
2023-12-04 14:00:00,0.987206
2023-12-04 15:00:00,0.987324
2023-12-04 16:00:00,0.987457
2023-12-04 17:00:00,0.98696
2023-12-04 18:00:00,0.986506
2023-12-04 19:00:00,0.986042
2023-12-04 20:00:00,0.985546
2023-12-04 21:00:00,0.985291
2023-12-04 22:00:00,0.985087
2023-12-04 23:00:00,0.985287
2023-12-05 00:00:00,0.985504
2023-12-05 01:00:00,0.98563
2023-12-05 02:00:00,0.98568
2023-12-05 03:00:00,0.985961
2023-12-05 04:00:00,0.985811
2023-12-05 05:00:00,0.985497
2023-12-05 06:00:00,0.985372
2023-12-05 07:00:00,0.98561
2023-12-05 08:00:00,0.985783
2023-12-05 09:00:00,0.985829
2023-12-05 10:00:00,0.98581
2023-12-05 11:00:00,0.986079
2023-12-05 12:00:00,0.986189
2023-12-05 13:00:00,0.986377
2023-12-05 14:00:00,0.986591
2023-12-05 15:00:00,0.986772
2023-12-05 16:00:00,0.986724
2023-12-05 17:00:00,0.98653
2023-12-05 18:00:00,0.986249
2023-12-05 19:00:00,0.985926
2023-12-05 20:00:00,0.985659
2023-12-05 21:00:00,0.985226
2023-12-05 22:00:00,0.985075
2023-12-05 23:00:00,0.985033
2023-12-06 00:00:00,0.984994
2023-12-06 01:00:00,0.984875
2023-12-06 02:00:00,0.98476
2023-12-06 03:00:00,0.984566
2023-12-06 04:00:00,0.984155
2023-12-06 05:00:00,0.983728
2023-12-06 06:00:00,0.983511
2023-12-06 07:00:00,0.983341
2023-12-06 08:00:00,0.983221
2023-12-06 09:00:00,0.983098
2023-12-06 10:00:00,0.983076
2023-12-06 11:00:00,0.983102
2023-12-06 12:00:00,0.98304
2023-12-06 13:00:00,0.983084
2023-12-06 14:00:00,0.983065
2023-12-06 15:00:00,0.98303
2023-12-06 16:00:00,0.982828
2023-12-06 17:00:00,0.982402
2023-12-06 18:00:00,0.982064
2023-12-06 19:00:00,0.981702
2023-12-06 20:00:00,0.981292
2023-12-06 21:00:00,0.980853
2023-12-06 22:00:00,0.98064
2023-12-06 23:00:00,0.980682
2023-12-07 00:00:00,0.980859
2023-12-07 01:00:00,0.980961
2023-12-07 02:00:00,0.981072
2023-12-07 03:00:00,0.981129
2023-12-07 04:00:00,0.981004
2023-12-07 05:00:00,0.980734
2023-12-07 06:00:00,0.980613
2023-12-07 07:00:00,0.980659
2023-12-07 08:00:00,0.980645
2023-12-07 09:00:00,0.980614
2023-12-07 10:00:00,0.980488
2023-12-07 11:00:00,0.980552
2023-12-07 12:00:00,0.980538
2023-12-07 13:00:00,0.980558
2023-12-07 14:00:00,0.98051
2023-12-07 15:00:00,0.980451
2023-12-07 16:00:00,0.980291
2023-12-07 17:00:00,0.979855
2023-12-07 18:00:00,0.979381
2023-12-07 19:00:00,0.978813
2023-12-07 20:00:00,0.97835
2023-12-07 21:00:00,0.977965
2023-12-07 22:00:00,0.977861
2023-12-07 23:00:00,0.977967
2023-12-08 00:00:00,0.977995
2023-12-08 01:00:00,0.978056
2023-12-08 02:00:00,0.978123
2023-12-08 03:00:00,0.97815
2023-12-08 04:00:00,0.978121
2023-12-08 05:00:00,0.978022
2023-12-08 06:00:00,0.978018
2023-12-08 07:00:00,0.977967
2023-12-08 08:00:00,0.978096
2023-12-08 09:00:00,0.978221
2023-12-08 10:00:00,0.978378
2023-12-08 11:00:00,0.978722
2023-12-08 12:00:00,0.978864
2023-12-08 13:00:00,0.979053
2023-12-08 14:00:00,0.979211
2023-12-08 15:00:00,0.979348
2023-12-08 16:00:00,0.979257
2023-12-08 17:00:00,0.978891
2023-12-08 18:00:00,0.978564
2023-12-08 19:00:00,0.978267
2023-12-08 20:00:00,0.97806
2023-12-08 21:00:00,0.977864
2023-12-08 22:00:00,0.978092
2023-12-08 23:00:00,0.978211
2023-12-09 00:00:00,0.978362
2023-12-09 01:00:00,0.978664
2023-12-09 02:00:00,0.979005
2023-12-09 03:00:00,0.979056
2023-12-09 04:00:00,0.979041
2023-12-09 05:00:00,0.978784
2023-12-09 06:00:00,0.978806
2023-12-09 07:00:00,0.978986
2023-12-09 08:00:00,0.979161
2023-12-09 09:00:00,0.979253
2023-12-09 10:00:00,0.979661
2023-12-09 11:00:00,0.979709
2023-12-09 12:00:00,0.979766
2023-12-09 13:00:00,0.979855
2023-12-09 14:00:00,0.980047
2023-12-09 15:00:00,0.980291
2023-12-09 16:00:00,0.980156
2023-12-09 17:00:00,0.979554
2023-12-09 18:00:00,0.97916
2023-12-09 19:00:00,0.978827
2023-12-09 20:00:00,0.9785
2023-12-09 21:00:00,0.978179
2023-12-09 22:00:00,0.977704
2023-12-09 23:00:00,0.977633
2023-12-10 00:00:00,0.977343
2023-12-10 01:00:00,0.977156
2023-12-10 02:00:00,0.977033
2023-12-10 03:00:00,0.976559
2023-12-10 04:00:00,0.975951
2023-12-10 05:00:00,0.975348
2023-12-10 06:00:00,0.974746
2023-12-10 07:00:00,0.974181
2023-12-10 08:00:00,0.973377
2023-12-10 09:00:00,0.973045
2023-12-10 10:00:00,0.972645
2023-12-10 11:00:00,0.972356
2023-12-10 12:00:00,0.97227
2023-12-10 13:00:00,0.972161
2023-12-10 14:00:00,0.97193
2023-12-10 15:00:00,0.971754
2023-12-10 16:00:00,0.971826
2023-12-10 17:00:00,0.971748
2023-12-10 18:00:00,0.972318
2023-12-10 19:00:00,0.972504
2023-12-10 20:00:00,0.972847
2023-12-10 21:00:00,0.973237
2023-12-10 22:00:00,0.973782
2023-12-10 23:00:00,0.974581
2023-12-11 00:00:00,0.975435
2023-12-11 01:00:00,0.976312
2023-12-11 02:00:00,0.977032
2023-12-11 03:00:00,0.977623
2023-12-11 04:00:00,0.978028
2023-12-11 05:00:00,0.978186
2023-12-11 06:00:00,0.978518
2023-12-11 07:00:00,0.978958
2023-12-11 08:00:00,0.979466
2023-12-11 09:00:00,0.979967
2023-12-11 10:00:00,0.980404
2023-12-11 11:00:00,0.980964
2023-12-11 12:00:00,0.981564
2023-12-11 13:00:00,0.982071
2023-12-11 14:00:00,0.982562
2023-12-11 15:00:00,0.983001
2023-12-11 16:00:00,0.983217
2023-12-11 17:00:00,0.983368
2023-12-11 18:00:00,0.983588
2023-12-11 19:00:00,0.983308
2023-12-11 20:00:00,0.983433
2023-12-11 21:00:00,0.983455
2023-12-11 22:00:00,0.983414
2023-12-11 23:00:00,0.983912
2023-12-12 00:00:00,0.984375
2023-12-12 01:00:00,0.984878
2023-12-12 02:00:00,0.985307
2023-12-12 03:00:00,0.985589
2023-12-12 04:00:00,0.985937
2023-12-12 05:00:00,0.985997
2023-12-12 06:00:00,0.986197
2023-12-12 07:00:00,0.986568
2023-12-12 08:00:00,0.98681
2023-12-12 09:00:00,0.987012
2023-12-12 10:00:00,0.987238
2023-12-12 11:00:00,0.987533
2023-12-12 12:00:00,0.987735
2023-12-12 13:00:00,0.987989
2023-12-12 14:00:00,0.988283
2023-12-12 15:00:00,0.988399
2023-12-12 16:00:00,0.988381
2023-12-12 17:00:00,0.988134
2023-12-12 18:00:00,0.987899
2023-12-12 19:00:00,0.987798
2023-12-12 20:00:00,0.987757
2023-12-12 21:00:00,0.987765
2023-12-12 22:00:00,0.987856
2023-12-12 23:00:00,0.988143
2023-12-13 00:00:00,0.98835
2023-12-13 01:00:00,0.988521
2023-12-13 02:00:00,0.988742
2023-12-13 03:00:00,0.988884
2023-12-13 04:00:00,0.988911
2023-12-13 05:00:00,0.988786
2023-12-13 06:00:00,0.988938
2023-12-13 07:00:00,0.989245
2023-12-13 08:00:00,0.989576
2023-12-13 09:00:00,0.989906
2023-12-13 10:00:00,0.990168
2023-12-13 11:00:00,0.99049
2023-12-13 12:00:00,0.990798
2023-12-13 13:00:00,0.991077
2023-12-13 14:00:00,0.991339
2023-12-13 15:00:00,0.991514
2023-12-13 16:00:00,0.991443
2023-12-13 17:00:00,0.991029
2023-12-13 18:00:00,0.990662
2023-12-13 19:00:00,0.990347
2023-12-13 20:00:00,0.989964
2023-12-13 21:00:00,0.989618
2023-12-13 22:00:00,0.989297
2023-12-13 23:00:00,0.989412
2023-12-14 00:00:00,0.989446
2023-12-14 01:00:00,0.989511
2023-12-14 02:00:00,0.989637
2023-12-14 03:00:00,0.989689
2023-12-14 04:00:00,0.989744
2023-12-14 05:00:00,0.989733
2023-12-14 06:00:00,0.989772
2023-12-14 07:00:00,0.989974
2023-12-14 08:00:00,0.990194
2023-12-14 09:00:00,0.990192
2023-12-14 10:00:00,0.990208
2023-12-14 11:00:00,0.990365
2023-12-14 12:00:00,0.990395
2023-12-14 13:00:00,0.990401
2023-12-14 14:00:00,0.990506
2023-12-14 15:00:00,0.990454
2023-12-14 16:00:00,0.99014
2023-12-14 17:00:00,0.98944
2023-12-14 18:00:00,0.988825
2023-12-14 19:00:00,0.988317
2023-12-14 20:00:00,0.987781
2023-12-14 21:00:00,0.987149
2023-12-14 22:00:00,0.98669
2023-12-14 23:00:00,0.986404
2023-12-15 00:00:00,0.986189
2023-12-15 01:00:00,0.985909
2023-12-15 02:00:00,0.985633
2023-12-15 03:00:00,0.985293
2023-12-15 04:00:00,0.984911
2023-12-15 05:00:00,0.984494
2023-12-15 06:00:00,0.984222
2023-12-15 07:00:00,0.984433
2023-12-15 08:00:00,0.984567
2023-12-15 09:00:00,0.984793
2023-12-15 10:00:00,0.984912
2023-12-15 11:00:00,0.984995
2023-12-15 12:00:00,0.984438
2023-12-15 13:00:00,0.983988
2023-12-15 14:00:00,0.983949
2023-12-15 15:00:00,0.983855
2023-12-15 16:00:00,0.983313
2023-12-15 17:00:00,0.982327
2023-12-15 18:00:00,0.981663
2023-12-15 19:00:00,0.981011
2023-12-15 20:00:00,0.980293
2023-12-15 21:00:00,0.979754
2023-12-15 22:00:00,0.979398
2023-12-15 23:00:00,0.979282
2023-12-16 00:00:00,0.979059
2023-12-16 01:00:00,0.979157
2023-12-16 02:00:00,0.979113
2023-12-16 03:00:00,0.979037
2023-12-16 04:00:00,0.97876
2023-12-16 05:00:00,0.978341
2023-12-16 06:00:00,0.977946
2023-12-16 07:00:00,0.977718
2023-12-16 08:00:00,0.977333
2023-12-16 09:00:00,0.977089
2023-12-16 10:00:00,0.976612
2023-12-16 11:00:00,0.976639
2023-12-16 12:00:00,0.976737
2023-12-16 13:00:00,0.976383
2023-12-16 14:00:00,0.976239
2023-12-16 15:00:00,0.975819
2023-12-16 16:00:00,0.975644
2023-12-16 17:00:00,0.975127
2023-12-16 18:00:00,0.974899
2023-12-16 19:00:00,0.97512
2023-12-16 20:00:00,0.975315
2023-12-16 21:00:00,0.975145
2023-12-16 22:00:00,0.975227
2023-12-16 23:00:00,0.975753
2023-12-17 00:00:00,0.975527
2023-12-17 01:00:00,0.974952
2023-12-17 02:00:00,0.973605
2023-12-17 03:00:00,0.973608
2023-12-17 04:00:00,0.973632
2023-12-17 05:00:00,0.973237
2023-12-17 06:00:00,0.972933
2023-12-17 07:00:00,0.972843
2023-12-17 08:00:00,0.972941
2023-12-17 09:00:00,0.972868
2023-12-17 10:00:00,0.972564
2023-12-17 11:00:00,0.972281
2023-12-17 12:00:00,0.972014
2023-12-17 13:00:00,0.971662
2023-12-17 14:00:00,0.971419
2023-12-17 15:00:00,0.971252
2023-12-17 16:00:00,0.970865
2023-12-17 17:00:00,0.970383
2023-12-17 18:00:00,0.97007
2023-12-17 19:00:00,0.969849
2023-12-17 20:00:00,0.96943
2023-12-17 21:00:00,0.969433
2023-12-17 22:00:00,0.969278
2023-12-17 23:00:00,0.969585
2023-12-18 00:00:00,0.970004
2023-12-18 01:00:00,0.970392
2023-12-18 02:00:00,0.97096
2023-12-18 03:00:00,0.971498
2023-12-18 04:00:00,0.971865
2023-12-18 05:00:00,0.972122
2023-12-18 06:00:00,0.972682
2023-12-18 07:00:00,0.973477
2023-12-18 08:00:00,0.974198
2023-12-18 09:00:00,0.97485
2023-12-18 10:00:00,0.975525
2023-12-18 11:00:00,0.976197
2023-12-18 12:00:00,0.976718
2023-12-18 13:00:00,0.977288
2023-12-18 14:00:00,0.977852
2023-12-18 15:00:00,0.97841
2023-12-18 16:00:00,0.978655
2023-12-18 17:00:00,0.978571
2023-12-18 18:00:00,0.978465
2023-12-18 19:00:00,0.978327
2023-12-18 20:00:00,0.978056
2023-12-18 21:00:00,0.97778
2023-12-18 22:00:00,0.977607
2023-12-18 23:00:00,0.977573
2023-12-19 00:00:00,0.977702
2023-12-19 01:00:00,0.977923
2023-12-19 02:00:00,0.978112
2023-12-19 03:00:00,0.978299
2023-12-19 04:00:00,0.978434
2023-12-19 05:00:00,0.9783
2023-12-19 06:00:00,0.978422
2023-12-19 07:00:00,0.978757
2023-12-19 08:00:00,0.979098
2023-12-19 09:00:00,0.979275
2023-12-19 10:00:00,0.979373
2023-12-19 11:00:00,0.979706
2023-12-19 12:00:00,0.979985
2023-12-19 13:00:00,0.980278
2023-12-19 14:00:00,0.980659
2023-12-19 15:00:00,0.980822
2023-12-19 16:00:00,0.980618
2023-12-19 17:00:00,0.980193
2023-12-19 18:00:00,0.979885
2023-12-19 19:00:00,0.979632
2023-12-19 20:00:00,0.979268
2023-12-19 21:00:00,0.979013
2023-12-19 22:00:00,0.978834
2023-12-19 23:00:00,0.978873
2023-12-20 00:00:00,0.978934
2023-12-20 01:00:00,0.978974
2023-12-20 02:00:00,0.978884
2023-12-20 03:00:00,0.978688
2023-12-20 04:00:00,0.978269
2023-12-20 05:00:00,0.977556
2023-12-20 06:00:00,0.977071
2023-12-20 07:00:00,0.976457
2023-12-20 08:00:00,0.975695
2023-12-20 09:00:00,0.974869
2023-12-20 10:00:00,0.973834
2023-12-20 11:00:00,0.972886
2023-12-20 12:00:00,0.971543
2023-12-20 13:00:00,0.970502
2023-12-20 14:00:00,0.96849
2023-12-20 15:00:00,0.967156
2023-12-20 16:00:00,0.968099
2023-12-20 17:00:00,0.968351
2023-12-20 18:00:00,0.9683
2023-12-20 19:00:00,0.969133
2023-12-20 20:00:00,0.970401
2023-12-20 21:00:00,0.971194
2023-12-20 22:00:00,0.972403
2023-12-20 23:00:00,0.973862
2023-12-21 00:00:00,0.975056
2023-12-21 01:00:00,0.975862
2023-12-21 02:00:00,0.976865
2023-12-21 03:00:00,0.977389
